Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-10-08 12:15:00+00:00,1.14793,2018-10-08 15:55:00+00:00,1.14635,-0.0017799999999999205
buy,2018-10-09 13:45:00+00:00,1.14475,2018-10-09 17:15:00+00:00,1.14719,0.002239999999999992
short,2018-10-10 03:05:00+00:00,1.15061,2018-10-10 10:15:00+00:00,1.14887,0.001539999999999847
buy,2018-10-10 11:10:00+00:00,1.14877,2018-10-10 13:55:00+00:00,1.15034,0.0013699999999998436
buy,2018-10-10 22:45:00+00:00,1.15212,2018-10-11 03:00:00+00:00,1.15392,0.001600000000000018
short,2018-10-11 21:10:00+00:00,1.15854,2018-10-12 03:50:00+00:00,1.16006,-0.0017200000000001936
buy,2018-10-12 09:25:00+00:00,1.15934,2018-10-12 13:00:00+00:00,1.15783,-0.001710000000000128
buy,2018-10-12 16:10:00+00:00,1.15538,2018-10-12 17:05:00+00:00,1.15365,-0.001930000000000015
buy,2018-10-15 07:15:00+00:00,1.15459,2018-10-15 09:50:00+00:00,1.15639,0.001600000000000018
short,2018-10-15 13:00:00+00:00,1.15874,2018-10-15 15:55:00+00:00,1.16054,-0.0019999999999998075
buy,2018-10-15 21:00:00+00:00,1.15786,2018-10-16 10:35:00+00:00,1.15938,0.0013200000000001821
buy,2018-10-16 20:40:00+00:00,1.15794,2018-10-17 05:35:00+00:00,1.15629,-0.001849999999999935
buy,2018-10-17 06:10:00+00:00,1.15625,2018-10-17 14:00:00+00:00,1.15423,-0.0022199999999999165
buy,2018-10-17 15:05:00+00:00,1.15327,2018-10-17 20:45:00+00:00,1.15172,-0.001749999999999946
buy,2018-10-17 21:05:00+00:00,1.15126,2018-10-17 23:25:00+00:00,1.14972,-0.0017399999999998805
buy,2018-10-17 23:40:00+00:00,1.14995,2018-10-18 09:20:00+00:00,1.1484,-0.001749999999999946
short,2018-10-18 11:25:00+00:00,1.15118,2018-10-18 15:45:00+00:00,1.15057,0.0004099999999999937
buy,2018-10-18 20:45:00+00:00,1.14594,2018-10-19 10:10:00+00:00,1.14404,-0.0021000000000000185
buy,2018-10-19 22:45:00+00:00,1.15052,2018-10-19 23:40:00+00:00,1.15223,0.0015100000000000946
buy,2018-10-22 04:15:00+00:00,1.15018,2018-10-22 06:35:00+00:00,1.15172,0.0013400000000000911
short,2018-10-22 10:30:00+00:00,1.15442,2018-10-22 11:05:00+00:00,1.15284,0.001379999999999909
buy,2018-10-22 12:20:00+00:00,1.1513,2018-10-22 14:20:00+00:00,1.14959,-0.001910000000000106
buy,2018-10-22 19:00:00+00:00,1.14654,2018-10-23 09:00:00+00:00,1.14482,-0.0019199999999999495
buy,2018-10-24 04:45:00+00:00,1.14645,2018-10-24 10:30:00+00:00,1.14425,-0.0023999999999999855
buy,2018-10-24 12:00:00+00:00,1.14174,2018-10-24 13:30:00+00:00,1.14015,-0.001789999999999986
buy,2018-10-25 17:35:00+00:00,1.13811,2018-10-25 20:40:00+00:00,1.1363,-0.002009999999999873
buy,2018-10-25 21:30:00+00:00,1.13598,2018-10-26 00:35:00+00:00,1.13748,0.0013000000000000511
buy,2018-10-26 04:30:00+00:00,1.13668,2018-10-26 10:15:00+00:00,1.1382,0.0013200000000001821
buy,2018-10-26 14:30:00+00:00,1.13464,2018-10-26 17:10:00+00:00,1.13656,0.001719999999999916
short,2018-10-26 17:50:00+00:00,1.13804,2018-10-26 19:00:00+00:00,1.13972,-0.0018800000000001316
buy,2018-10-29 04:25:00+00:00,1.13899,2018-10-29 10:25:00+00:00,1.14081,0.001620000000000149
buy,2018-10-29 23:40:00+00:00,1.1383,2018-10-30 10:30:00+00:00,1.13662,-0.0018800000000001316
buy,2018-10-31 07:20:00+00:00,1.13406,2018-10-31 11:35:00+00:00,1.13558,0.00131999999999996
buy,2018-10-31 13:10:00+00:00,1.13353,2018-10-31 14:25:00+00:00,1.13527,0.001540000000000069
short,2018-11-01 04:45:00+00:00,1.1336,2018-11-01 10:00:00+00:00,1.13548,-0.0020800000000001095
short,2018-11-01 11:05:00+00:00,1.13637,2018-11-01 12:00:00+00:00,1.1386,-0.00242999999999996
short,2018-11-02 08:25:00+00:00,1.14122,2018-11-02 10:05:00+00:00,1.14364,-0.0026200000000000945
buy,2018-11-02 19:25:00+00:00,1.13836,2018-11-05 01:20:00+00:00,1.13987,0.0013099999999998946
buy,2018-11-05 04:00:00+00:00,1.13883,2018-11-05 13:30:00+00:00,1.13697,-0.0020599999999999785
buy,2018-11-06 07:00:00+00:00,1.14003,2018-11-06 09:20:00+00:00,1.14174,0.0015099999999998726
short,2018-11-07 00:00:00+00:00,1.14261,2018-11-07 01:55:00+00:00,1.14412,-0.001710000000000128
buy,2018-11-08 18:45:00+00:00,1.14165,2018-11-08 19:45:00+00:00,1.13995,-0.0019000000000000405
buy,2018-11-08 20:20:00+00:00,1.13957,2018-11-08 21:10:00+00:00,1.13722,-0.00255000000000008
buy,2018-11-08 22:25:00+00:00,1.1362,2018-11-09 05:40:00+00:00,1.13466,-0.0017400000000001026
buy,2018-11-09 06:50:00+00:00,1.13437,2018-11-09 18:40:00+00:00,1.13258,-0.001990000000000186
buy,2018-11-12 08:20:00+00:00,1.1311,2018-11-12 08:40:00+00:00,1.12746,-0.0038400000000000933
buy,2018-11-12 10:40:00+00:00,1.12552,2018-11-12 14:45:00+00:00,1.12714,0.001419999999999949
buy,2018-11-12 20:35:00+00:00,1.12409,2018-11-12 23:10:00+00:00,1.12208,-0.002210000000000073
buy,2018-11-12 23:45:00+00:00,1.12211,2018-11-13 04:15:00+00:00,1.12374,0.0014300000000000146
buy,2018-11-13 21:15:00+00:00,1.12583,2018-11-13 22:00:00+00:00,1.12752,0.0014899999999999636
short,2018-11-13 23:40:00+00:00,1.1289,2018-11-14 01:00:00+00:00,1.13159,-0.002890000000000087
short,2018-11-14 01:35:00+00:00,1.13131,2018-11-14 06:15:00+00:00,1.12978,0.0013300000000000256
buy,2018-11-14 12:20:00+00:00,1.12705,2018-11-14 14:30:00+00:00,1.12869,0.001439999999999858
buy,2018-11-15 12:35:00+00:00,1.12917,2018-11-15 13:15:00+00:00,1.13133,0.001959999999999934
buy,2018-11-16 01:00:00+00:00,1.13235,2018-11-16 03:20:00+00:00,1.13388,0.0013300000000000256
buy,2018-11-16 13:10:00+00:00,1.13282,2018-11-16 15:10:00+00:00,1.13467,0.0016500000000001236
short,2018-11-16 16:55:00+00:00,1.14053,2018-11-19 06:50:00+00:00,1.14008,0.00025000000000005573
buy,2018-11-20 11:40:00+00:00,1.14338,2018-11-20 14:50:00+00:00,1.14165,-0.001930000000000015
buy,2018-11-20 16:10:00+00:00,1.14037,2018-11-20 17:00:00+00:00,1.13872,-0.001850000000000157
buy,2018-11-20 20:45:00+00:00,1.13665,2018-11-21 08:05:00+00:00,1.13816,0.0013100000000001166
short,2018-11-21 09:30:00+00:00,1.13983,2018-11-21 11:30:00+00:00,1.13801,0.001619999999999927
buy,2018-11-21 22:30:00+00:00,1.13848,2018-11-22 05:05:00+00:00,1.13995,0.0012700000000000766
buy,2018-11-23 13:30:00+00:00,1.13475,2018-11-23 20:15:00+00:00,1.1332,-0.001749999999999946
buy,2018-11-26 18:10:00+00:00,1.13423,2018-11-26 23:20:00+00:00,1.13263,-0.0018000000000000516
buy,2018-11-27 09:45:00+00:00,1.13196,2018-11-27 15:20:00+00:00,1.13356,0.001399999999999818
buy,2018-11-27 17:45:00+00:00,1.12992,2018-11-27 18:45:00+00:00,1.12822,-0.0019000000000000405
buy,2018-11-28 10:25:00+00:00,1.12757,2018-11-28 12:55:00+00:00,1.1292,0.0014300000000000146
short,2018-11-28 20:00:00+00:00,1.13459,2018-11-28 20:05:00+00:00,1.1365,-0.002110000000000084
short,2018-11-29 04:30:00+00:00,1.13736,2018-11-29 07:00:00+00:00,1.13889,-0.001730000000000037
short,2018-11-29 15:15:00+00:00,1.13894,2018-11-29 15:55:00+00:00,1.13718,0.001559999999999978
buy,2018-11-30 10:45:00+00:00,1.13787,2018-11-30 12:10:00+00:00,1.13598,-0.002089999999999953
buy,2018-11-30 18:25:00+00:00,1.13224,2018-11-30 20:10:00+00:00,1.13065,-0.001789999999999986
buy,2018-11-30 21:55:00+00:00,1.13089,2018-12-03 00:00:00+00:00,1.1342,0.0031100000000001404
short,2018-12-03 05:00:00+00:00,1.13513,2018-12-03 08:30:00+00:00,1.13675,-0.0018199999999999605
buy,2018-12-03 13:45:00+00:00,1.13298,2018-12-03 16:45:00+00:00,1.13488,0.001700000000000007
buy,2018-12-03 22:50:00+00:00,1.13396,2018-12-04 01:00:00+00:00,1.13552,0.00136
short,2018-12-04 04:35:00+00:00,1.13675,2018-12-04 08:15:00+00:00,1.13868,-0.002129999999999993
short,2018-12-04 08:50:00+00:00,1.1386,2018-12-04 11:35:00+00:00,1.14095,-0.002549999999999858
buy,2018-12-04 18:15:00+00:00,1.13593,2018-12-04 19:00:00+00:00,1.13343,-0.0027000000000001745
buy,2018-12-04 19:40:00+00:00,1.1336,2018-12-05 07:10:00+00:00,1.13187,-0.001930000000000015
buy,2018-12-06 08:55:00+00:00,1.13326,2018-12-06 14:40:00+00:00,1.13482,0.00136
short,2018-12-07 21:40:00+00:00,1.14143,2018-12-10 00:00:00+00:00,1.13913,0.002099999999999963
buy,2018-12-10 00:45:00+00:00,1.13944,2018-12-10 03:00:00+00:00,1.14097,0.0013300000000000256
short,2018-12-10 04:20:00+00:00,1.14355,2018-12-10 10:20:00+00:00,1.14196,0.0013899999999999746
buy,2018-12-11 15:30:00+00:00,1.13784,2018-12-11 16:00:00+00:00,1.13617,-0.001870000000000066
buy,2018-12-11 17:15:00+00:00,1.13398,2018-12-11 17:35:00+00:00,1.1322,-0.0019799999999998985
buy,2018-12-11 18:20:00+00:00,1.13212,2018-12-12 14:35:00+00:00,1.13504,0.002720000000000028
buy,2018-12-13 03:45:00+00:00,1.13675,2018-12-13 09:50:00+00:00,1.13831,0.00136
buy,2018-12-14 09:05:00+00:00,1.13494,2018-12-14 10:30:00+00:00,1.13257,-0.002569999999999989
buy,2018-12-14 11:40:00+00:00,1.12936,2018-12-14 15:30:00+00:00,1.12766,-0.0018999999999998185
short,2018-12-17 20:25:00+00:00,1.13557,2018-12-18 07:40:00+00:00,1.13439,0.0009799999999999531
buy,2018-12-18 07:45:00+00:00,1.13447,2018-12-18 10:05:00+00:00,1.13642,0.0017499999999998905
short,2018-12-18 10:50:00+00:00,1.13703,2018-12-18 12:20:00+00:00,1.13869,-0.0018600000000000005
short,2018-12-18 13:40:00+00:00,1.13967,2018-12-18 14:50:00+00:00,1.13798,0.0014899999999999636
buy,2018-12-18 15:25:00+00:00,1.13784,2018-12-18 18:00:00+00:00,1.13634,-0.0017000000000000626
short,2018-12-19 02:00:00+00:00,1.13766,2018-12-19 09:20:00+00:00,1.13933,-0.001870000000000066
short,2018-12-20 09:45:00+00:00,1.14203,2018-12-20 11:10:00+00:00,1.14568,-0.003849999999999937
short,2018-12-20 12:10:00+00:00,1.14742,2018-12-20 14:35:00+00:00,1.1458,0.0014200000000001711
buy,2018-12-20 15:25:00+00:00,1.1454,2018-12-20 17:05:00+00:00,1.14368,-0.0019199999999999495
buy,2018-12-20 18:10:00+00:00,1.14183,2018-12-20 19:05:00+00:00,1.14441,0.002380000000000021
short,2018-12-20 19:55:00+00:00,1.14586,2018-12-20 21:00:00+00:00,1.14771,-0.002049999999999913
buy,2018-12-21 00:05:00+00:00,1.14484,2018-12-21 09:30:00+00:00,1.14646,0.001419999999999949
buy,2018-12-21 21:05:00+00:00,1.13683,2018-12-24 03:20:00+00:00,1.13792,0.0008900000000000297
short,2018-12-24 03:25:00+00:00,1.13792,2018-12-24 10:20:00+00:00,1.13956,-0.0018399999999998695
buy,2018-12-26 07:15:00+00:00,1.14048,2018-12-26 10:35:00+00:00,1.13883,-0.001849999999999935
buy,2018-12-26 20:20:00+00:00,1.13635,2018-12-26 22:05:00+00:00,1.13467,-0.0018799999999999095
short,2018-12-27 03:00:00+00:00,1.13679,2018-12-27 04:15:00+00:00,1.13845,-0.0018600000000000005
buy,2018-12-27 09:40:00+00:00,1.13751,2018-12-27 10:20:00+00:00,1.13919,0.001479999999999898
short,2018-12-27 20:40:00+00:00,1.14434,2018-12-28 00:05:00+00:00,1.14281,0.0013299999999998036
buy,2018-12-28 21:10:00+00:00,1.1435,2018-12-31 02:55:00+00:00,1.14467,0.0009700000000001097
buy,2018-12-31 03:55:00+00:00,1.14386,2018-12-31 06:55:00+00:00,1.14224,-0.0018200000000001826
buy,2018-12-31 07:10:00+00:00,1.14273,2018-12-31 09:55:00+00:00,1.14431,0.001379999999999909
buy,2019-01-02 03:25:00+00:00,1.14523,2019-01-02 07:35:00+00:00,1.14673,0.0013000000000000511
short,2019-01-02 08:40:00+00:00,1.14907,2019-01-02 10:00:00+00:00,1.14708,0.0017899999999999305
buy,2019-01-02 10:50:00+00:00,1.14439,2019-01-02 11:40:00+00:00,1.14275,-0.0018400000000000916
buy,2019-01-02 16:10:00+00:00,1.13739,2019-01-02 17:20:00+00:00,1.13529,-0.0022999999999999965
buy,2019-01-02 21:10:00+00:00,1.13314,2019-01-02 22:35:00+00:00,1.13471,0.0013700000000000656
buy,2019-01-03 14:10:00+00:00,1.13436,2019-01-03 15:35:00+00:00,1.1359,0.001339999999999869
buy,2019-01-04 00:20:00+00:00,1.13904,2019-01-04 03:00:00+00:00,1.14079,0.0015499999999999126
buy,2019-01-04 17:00:00+00:00,1.13517,2019-01-04 17:20:00+00:00,1.13833,0.002960000000000046
short,2019-01-07 16:35:00+00:00,1.1466,2019-01-08 02:00:00+00:00,1.14833,-0.001930000000000015
buy,2019-01-08 04:20:00+00:00,1.14468,2019-01-08 13:50:00+00:00,1.14687,0.0019900000000001306
buy,2019-01-08 16:10:00+00:00,1.14319,2019-01-08 18:15:00+00:00,1.14472,0.0013300000000000256
short,2019-01-09 17:30:00+00:00,1.15256,2019-01-09 17:55:00+00:00,1.15104,0.00131999999999996
short,2019-01-10 05:55:00+00:00,1.15692,2019-01-10 07:25:00+00:00,1.1554,0.00131999999999996
buy,2019-01-10 22:10:00+00:00,1.14965,2019-01-11 02:25:00+00:00,1.15139,0.001539999999999847
buy,2019-01-11 17:25:00+00:00,1.14732,2019-01-14 00:00:00+00:00,1.1458,-0.0017199999999999716
short,2019-01-14 04:15:00+00:00,1.14757,2019-01-14 09:15:00+00:00,1.14572,0.0016499999999999015
short,2019-01-14 18:25:00+00:00,1.1477,2019-01-15 07:15:00+00:00,1.14788,-0.0003800000000000747
buy,2019-01-15 07:35:00+00:00,1.1477,2019-01-15 10:10:00+00:00,1.14585,-0.002049999999999913
buy,2019-01-15 10:45:00+00:00,1.14617,2019-01-15 11:10:00+00:00,1.14347,-0.0028999999999999304
buy,2019-01-15 12:45:00+00:00,1.14286,2019-01-15 16:40:00+00:00,1.14442,0.00136
buy,2019-01-15 19:00:00+00:00,1.13956,2019-01-15 22:05:00+00:00,1.14119,0.0014300000000000146
buy,2019-01-16 04:15:00+00:00,1.13995,2019-01-16 10:25:00+00:00,1.14156,0.0014099999999998836
buy,2019-01-16 14:05:00+00:00,1.1383,2019-01-16 16:05:00+00:00,1.13994,0.001439999999999858
buy,2019-01-17 04:30:00+00:00,1.13935,2019-01-17 09:20:00+00:00,1.13752,-0.002030000000000004
short,2019-01-18 09:30:00+00:00,1.13975,2019-01-18 16:40:00+00:00,1.13796,0.0015899999999999526
buy,2019-01-18 17:10:00+00:00,1.13762,2019-01-18 18:10:00+00:00,1.13577,-0.002050000000000135
buy,2019-01-21 14:35:00+00:00,1.1365,2019-01-22 09:05:00+00:00,1.135,-0.0017000000000000626
buy,2019-01-23 10:25:00+00:00,1.13579,2019-01-23 17:35:00+00:00,1.13796,0.0019699999999999995
short,2019-01-23 18:05:00+00:00,1.13864,2019-01-24 09:50:00+00:00,1.13704,0.00140000000000004
buy,2019-01-24 15:35:00+00:00,1.13227,2019-01-24 16:00:00+00:00,1.13438,0.0019099999999998285
buy,2019-01-24 19:50:00+00:00,1.13012,2019-01-25 04:40:00+00:00,1.13184,0.001519999999999938
short,2019-01-25 17:05:00+00:00,1.13814,2019-01-25 17:20:00+00:00,1.14026,-0.0023200000000001275
short,2019-01-28 06:40:00+00:00,1.14239,2019-01-28 08:10:00+00:00,1.14073,0.001459999999999989
buy,2019-01-28 08:20:00+00:00,1.1411,2019-01-28 10:15:00+00:00,1.13946,-0.0018400000000000916
buy,2019-01-31 19:35:00+00:00,1.1443,2019-02-01 11:20:00+00:00,1.1459,0.001399999999999818
buy,2019-02-01 20:40:00+00:00,1.14629,2019-02-04 05:50:00+00:00,1.14474,-0.001749999999999946
buy,2019-02-04 06:10:00+00:00,1.14477,2019-02-04 16:50:00+00:00,1.14268,-0.002290000000000153
buy,2019-02-05 06:15:00+00:00,1.14325,2019-02-05 10:10:00+00:00,1.1417,-0.001750000000000168
buy,2019-02-05 10:55:00+00:00,1.14136,2019-02-05 15:35:00+00:00,1.14296,0.00140000000000004
buy,2019-02-05 17:55:00+00:00,1.14068,2019-02-06 08:50:00+00:00,1.13897,-0.001909999999999884
buy,2019-02-06 18:25:00+00:00,1.13772,2019-02-06 23:50:00+00:00,1.13622,-0.0017000000000000626
buy,2019-02-07 00:10:00+00:00,1.13623,2019-02-07 11:05:00+00:00,1.13451,-0.0019200000000001716
buy,2019-02-07 13:55:00+00:00,1.13282,2019-02-07 14:55:00+00:00,1.13444,0.001419999999999949
buy,2019-02-08 00:00:00+00:00,1.13392,2019-02-08 18:20:00+00:00,1.13224,-0.0018800000000001316
buy,2019-02-08 21:15:00+00:00,1.1323,2019-02-11 11:55:00+00:00,1.13026,-0.0022400000000000475
buy,2019-02-11 19:20:00+00:00,1.12764,2019-02-12 10:45:00+00:00,1.12612,-0.0017199999999999716
short,2019-02-12 15:00:00+00:00,1.12948,2019-02-12 18:10:00+00:00,1.13113,-0.001849999999999935
short,2019-02-12 19:05:00+00:00,1.13165,2019-02-12 20:05:00+00:00,1.13386,-0.002410000000000051
buy,2019-02-13 00:15:00+00:00,1.13252,2019-02-13 05:40:00+00:00,1.13409,0.0013700000000000656
buy,2019-02-13 12:45:00+00:00,1.13146,2019-02-13 13:55:00+00:00,1.13296,0.0013000000000000511
buy,2019-02-13 16:25:00+00:00,1.12833,2019-02-13 17:00:00+00:00,1.13012,0.0015899999999999526
buy,2019-02-13 19:55:00+00:00,1.12762,2019-02-13 23:50:00+00:00,1.12611,-0.001710000000000128
short,2019-02-14 04:40:00+00:00,1.12707,2019-02-14 09:25:00+00:00,1.12868,-0.001809999999999895
buy,2019-02-14 10:55:00+00:00,1.12597,2019-02-14 12:00:00+00:00,1.12783,0.001660000000000189
buy,2019-02-14 18:15:00+00:00,1.12722,2019-02-14 19:15:00+00:00,1.12873,0.0013099999999998946
short,2019-02-14 20:10:00+00:00,1.12968,2019-02-14 23:40:00+00:00,1.12927,0.00021000000000001573
buy,2019-02-15 04:05:00+00:00,1.12872,2019-02-15 10:20:00+00:00,1.12688,-0.0020399999999998475
buy,2019-02-15 15:40:00+00:00,1.12507,2019-02-15 16:15:00+00:00,1.12688,0.0016100000000000836
short,2019-02-15 21:10:00+00:00,1.13006,2019-02-18 04:05:00+00:00,1.13201,-0.002149999999999902
buy,2019-02-18 08:00:00+00:00,1.13091,2019-02-18 12:40:00+00:00,1.13282,0.0017099999999998505
short,2019-02-18 13:10:00+00:00,1.13266,2019-02-18 17:50:00+00:00,1.13086,0.001600000000000018
buy,2019-02-18 18:25:00+00:00,1.13094,2019-02-19 06:25:00+00:00,1.1294,-0.0017400000000001026
buy,2019-02-19 14:25:00+00:00,1.12827,2019-02-19 15:50:00+00:00,1.12996,0.0014899999999999636
short,2019-02-19 17:30:00+00:00,1.1324,2019-02-19 19:25:00+00:00,1.13443,-0.002229999999999982
buy,2019-02-20 06:00:00+00:00,1.13439,2019-02-20 14:05:00+00:00,1.13266,-0.001930000000000015
buy,2019-02-20 22:40:00+00:00,1.13414,2019-02-21 10:20:00+00:00,1.13604,0.001700000000000007
short,2019-02-25 09:45:00+00:00,1.13564,2019-02-25 15:35:00+00:00,1.13538,5.999999999992123e-05
short,2019-02-25 22:25:00+00:00,1.13644,2019-02-26 09:00:00+00:00,1.13487,0.0013699999999998436
short,2019-02-26 21:55:00+00:00,1.13962,2019-02-27 05:00:00+00:00,1.13804,0.0013800000000001311
buy,2019-02-27 05:50:00+00:00,1.13784,2019-02-27 10:45:00+00:00,1.13946,0.001419999999999949
short,2019-02-28 13:00:00+00:00,1.14068,2019-02-28 15:40:00+00:00,1.13841,0.0020699999999999885
buy,2019-03-01 00:05:00+00:00,1.137,2019-03-01 10:35:00+00:00,1.13538,-0.0018199999999999605
buy,2019-03-01 19:20:00+00:00,1.13728,2019-03-01 21:15:00+00:00,1.13571,-0.001770000000000077
buy,2019-03-01 22:20:00+00:00,1.13576,2019-03-04 00:00:00+00:00,1.13758,0.001619999999999927
buy,2019-03-04 10:55:00+00:00,1.13426,2019-03-04 16:40:00+00:00,1.13271,-0.001749999999999946
buy,2019-03-04 17:40:00+00:00,1.13168,2019-03-04 19:10:00+00:00,1.13325,0.0013700000000000656
short,2019-03-04 23:35:00+00:00,1.13413,2019-03-05 06:00:00+00:00,1.13262,0.0013100000000001166
buy,2019-03-05 17:50:00+00:00,1.13034,2019-03-06 17:40:00+00:00,1.13186,0.0013200000000001821
buy,2019-03-07 17:05:00+00:00,1.1236,2019-03-07 18:45:00+00:00,1.12208,-0.0017199999999999716
buy,2019-03-07 19:15:00+00:00,1.12128,2019-03-07 21:35:00+00:00,1.11863,-0.002850000000000047
buy,2019-03-07 22:10:00+00:00,1.11867,2019-03-08 07:55:00+00:00,1.12017,0.0013000000000000511
buy,2019-03-08 23:35:00+00:00,1.12334,2019-03-11 10:50:00+00:00,1.12486,0.00131999999999996
buy,2019-03-11 19:15:00+00:00,1.12298,2019-03-11 21:45:00+00:00,1.12462,0.001439999999999858
buy,2019-03-12 08:30:00+00:00,1.12535,2019-03-12 11:10:00+00:00,1.1269,0.0013499999999999346
short,2019-03-12 12:25:00+00:00,1.12822,2019-03-12 14:00:00+00:00,1.12654,0.001479999999999898
short,2019-03-13 22:55:00+00:00,1.13336,2019-03-14 03:45:00+00:00,1.13291,0.0002499999999998337
buy,2019-03-14 07:20:00+00:00,1.13217,2019-03-14 13:00:00+00:00,1.13066,-0.001709999999999906
buy,2019-03-14 13:25:00+00:00,1.13098,2019-03-15 06:00:00+00:00,1.13258,0.001399999999999818
short,2019-03-18 06:45:00+00:00,1.13355,2019-03-18 12:55:00+00:00,1.13509,-0.0017399999999998805
short,2019-03-18 22:35:00+00:00,1.13382,2019-03-19 11:00:00+00:00,1.13543,-0.001809999999999895
short,2019-03-20 22:15:00+00:00,1.14352,2019-03-20 23:20:00+00:00,1.14171,0.0016100000000000836
buy,2019-03-21 12:00:00+00:00,1.13987,2019-03-21 16:05:00+00:00,1.13832,-0.001749999999999946
buy,2019-03-21 18:50:00+00:00,1.13602,2019-03-21 19:20:00+00:00,1.1345,-0.0017199999999999716
buy,2019-03-22 03:40:00+00:00,1.13673,2019-03-22 10:00:00+00:00,1.13832,0.0013899999999999746
buy,2019-03-26 08:35:00+00:00,1.13086,2019-03-26 13:50:00+00:00,1.13255,0.0014899999999999636
buy,2019-03-26 16:10:00+00:00,1.1291,2019-03-26 22:30:00+00:00,1.12744,-0.0018600000000000005
buy,2019-03-27 03:55:00+00:00,1.12669,2019-03-27 05:40:00+00:00,1.12516,-0.001730000000000037
buy,2019-03-27 05:45:00+00:00,1.12534,2019-03-27 11:10:00+00:00,1.12708,0.001540000000000069
buy,2019-03-28 15:10:00+00:00,1.12264,2019-03-29 12:55:00+00:00,1.12114,-0.0017000000000000626
buy,2019-04-01 17:55:00+00:00,1.12204,2019-04-01 19:05:00+00:00,1.12052,-0.0017199999999999716
buy,2019-04-02 01:00:00+00:00,1.12025,2019-04-02 18:10:00+00:00,1.1187,-0.001749999999999946
short,2019-04-03 05:20:00+00:00,1.12215,2019-04-03 10:45:00+00:00,1.12392,-0.001970000000000055
short,2019-04-03 11:35:00+00:00,1.12407,2019-04-03 16:50:00+00:00,1.1231,0.0007699999999999096
buy,2019-04-03 16:55:00+00:00,1.1233,2019-04-04 02:50:00+00:00,1.12449,0.0009900000000000186
short,2019-04-04 02:55:00+00:00,1.12446,2019-04-04 06:25:00+00:00,1.12395,0.0003100000000000047
buy,2019-04-04 06:30:00+00:00,1.12396,2019-04-04 12:35:00+00:00,1.12232,-0.0018400000000000916
buy,2019-04-04 14:15:00+00:00,1.12257,2019-04-04 16:25:00+00:00,1.12091,-0.0018600000000000005
buy,2019-04-08 00:20:00+00:00,1.12112,2019-04-08 06:05:00+00:00,1.1229,0.001580000000000109
short,2019-04-08 13:50:00+00:00,1.12424,2019-04-08 15:40:00+00:00,1.12586,-0.0018200000000001826
short,2019-04-08 17:05:00+00:00,1.12704,2019-04-09 21:35:00+00:00,1.12652,0.00032000000000007023
buy,2019-04-09 21:40:00+00:00,1.12652,2019-04-10 16:05:00+00:00,1.12371,-0.003009999999999985
buy,2019-04-10 16:45:00+00:00,1.12418,2019-04-10 18:10:00+00:00,1.1257,0.00131999999999996
short,2019-04-10 19:25:00+00:00,1.12674,2019-04-11 08:50:00+00:00,1.1283,-0.0017600000000000116
buy,2019-04-11 15:45:00+00:00,1.12623,2019-04-12 03:40:00+00:00,1.12787,0.001439999999999858
short,2019-04-12 04:35:00+00:00,1.12823,2019-04-12 11:25:00+00:00,1.12982,-0.001789999999999986
short,2019-04-12 12:25:00+00:00,1.13091,2019-04-12 20:25:00+00:00,1.12972,0.0009900000000000186
buy,2019-04-12 20:30:00+00:00,1.12972,2019-04-15 05:30:00+00:00,1.13127,0.0013499999999999346
short,2019-04-15 05:40:00+00:00,1.13122,2019-04-16 04:45:00+00:00,1.12956,0.001459999999999989
buy,2019-04-16 05:15:00+00:00,1.12968,2019-04-16 11:05:00+00:00,1.13127,0.0013899999999999746
buy,2019-04-16 12:50:00+00:00,1.12852,2019-04-16 13:00:00+00:00,1.13007,0.0013499999999999346
buy,2019-04-16 19:00:00+00:00,1.12905,2019-04-17 05:35:00+00:00,1.13021,0.0009599999999998221
short,2019-04-17 05:40:00+00:00,1.13012,2019-04-17 10:25:00+00:00,1.13177,-0.001849999999999935
buy,2019-04-18 11:30:00+00:00,1.126,2019-04-18 15:30:00+00:00,1.12421,-0.001989999999999964
buy,2019-04-18 20:25:00+00:00,1.12298,2019-04-19 10:25:00+00:00,1.12451,0.0013299999999998036
buy,2019-04-19 15:35:00+00:00,1.12436,2019-04-22 18:25:00+00:00,1.12592,0.00136
buy,2019-04-22 23:55:00+00:00,1.1257,2019-04-23 15:35:00+00:00,1.1236,-0.0022999999999999965
buy,2019-04-23 16:35:00+00:00,1.12137,2019-04-23 17:30:00+00:00,1.11954,-0.002030000000000004
short,2019-04-23 23:30:00+00:00,1.12235,2019-04-24 04:15:00+00:00,1.12175,0.0003999999999999282
buy,2019-04-24 04:20:00+00:00,1.1218,2019-04-24 10:00:00+00:00,1.12028,-0.0017199999999999716
buy,2019-04-24 16:40:00+00:00,1.11913,2019-04-24 19:25:00+00:00,1.11695,-0.0023799999999998545
buy,2019-04-24 20:20:00+00:00,1.1162,2019-04-24 21:50:00+00:00,1.11429,-0.002110000000000084
buy,2019-04-24 22:20:00+00:00,1.1146,2019-04-25 09:50:00+00:00,1.11619,0.0013899999999999746
buy,2019-04-25 13:55:00+00:00,1.11328,2019-04-25 17:25:00+00:00,1.11502,0.001539999999999847
buy,2019-04-25 21:10:00+00:00,1.11316,2019-04-26 09:50:00+00:00,1.11472,0.00136
