Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-06-20 10:25:00+00:00,1.12856,2019-06-20 12:45:00+00:00,1.13026,0.0015000000000000568
buy,2019-06-20 12:50:00+00:00,1.13046,2019-06-20 17:55:00+00:00,1.12885,-0.0018100000000000893
buy,2019-06-20 20:55:00+00:00,1.1295,2019-06-21 10:15:00+00:00,1.13128,0.0015800000000001369
buy,2019-06-21 10:20:00+00:00,1.13032,2019-06-21 15:00:00+00:00,1.13193,0.0014100000000001334
buy,2019-06-21 15:55:00+00:00,1.1325,2019-06-21 19:10:00+00:00,1.13409,0.0013900000000000023
buy,2019-06-21 19:15:00+00:00,1.13373,2019-06-21 19:35:00+00:00,1.13218,-0.0017499999999999183
buy,2019-06-21 19:55:00+00:00,1.13408,2019-06-21 20:15:00+00:00,1.13628,0.0020000000000000018
buy,2019-06-21 20:20:00+00:00,1.13644,2019-06-24 02:40:00+00:00,1.13794,0.0013000000000000789
buy,2019-06-24 02:45:00+00:00,1.13813,2019-06-24 14:25:00+00:00,1.13966,0.0013299999999998313
buy,2019-06-24 14:30:00+00:00,1.13959,2019-06-24 16:20:00+00:00,1.13808,-0.0017100000000001003
buy,2019-06-24 17:25:00+00:00,1.13881,2019-06-25 03:10:00+00:00,1.14036,0.0013499999999999623
buy,2019-06-25 03:15:00+00:00,1.1403,2019-06-25 10:40:00+00:00,1.13877,-0.0017300000000000093
buy,2019-06-25 15:05:00+00:00,1.1386,2019-06-25 19:35:00+00:00,1.13683,-0.0019700000000000273
buy,2019-06-26 03:10:00+00:00,1.13705,2019-06-26 05:10:00+00:00,1.13542,-0.0018299999999997763
buy,2019-06-26 08:00:00+00:00,1.1357,2019-06-26 10:25:00+00:00,1.13724,0.0013400000000001189
buy,2019-06-26 10:30:00+00:00,1.13692,2019-06-26 12:35:00+00:00,1.13529,-0.0018299999999999983
buy,2019-06-26 13:05:00+00:00,1.13654,2019-06-26 18:25:00+00:00,1.13807,0.0013299999999998313
buy,2019-06-27 00:15:00+00:00,1.13699,2019-06-27 07:20:00+00:00,1.13534,-0.0018499999999999073
buy,2019-06-27 09:05:00+00:00,1.13558,2019-06-27 10:25:00+00:00,1.1372,0.0014199999999999768
buy,2019-06-27 10:30:00+00:00,1.13715,2019-06-28 10:20:00+00:00,1.13886,0.0015099999999999003
buy,2019-06-28 11:35:00+00:00,1.13888,2019-06-28 14:55:00+00:00,1.13714,-0.0019399999999998307
buy,2019-06-28 15:55:00+00:00,1.13855,2019-06-28 19:35:00+00:00,1.13698,-0.0017699999999998273
buy,2019-06-28 21:55:00+00:00,1.13774,2019-07-01 00:00:00+00:00,1.13599,-0.0019499999999998963
buy,2019-07-01 02:00:00+00:00,1.13688,2019-07-01 04:05:00+00:00,1.13532,-0.0017599999999997618
buy,2019-07-01 09:45:00+00:00,1.13314,2019-07-01 14:10:00+00:00,1.13522,0.0018799999999998818
buy,2019-07-01 14:15:00+00:00,1.13555,2019-07-01 16:45:00+00:00,1.13389,-0.0018599999999999728
buy,2019-07-01 22:05:00+00:00,1.1287,2019-07-02 12:45:00+00:00,1.13125,0.0023500000000000743
buy,2019-07-02 12:50:00+00:00,1.13078,2019-07-02 17:20:00+00:00,1.12869,-0.0022899999999999032
buy,2019-07-02 18:25:00+00:00,1.12974,2019-07-03 09:30:00+00:00,1.12808,-0.0018599999999999728
buy,2019-07-03 11:40:00+00:00,1.12829,2019-07-03 13:50:00+00:00,1.12979,0.0013000000000000789
buy,2019-07-03 13:55:00+00:00,1.12975,2019-07-03 15:35:00+00:00,1.12803,-0.0019199999999999218
buy,2019-07-03 16:15:00+00:00,1.12979,2019-07-03 17:55:00+00:00,1.1281,-0.0018899999999999473
buy,2019-07-04 01:00:00+00:00,1.12806,2019-07-05 11:10:00+00:00,1.12654,-0.0017199999999999438
buy,2019-07-05 13:15:00+00:00,1.12659,2019-07-05 15:35:00+00:00,1.12399,-0.0027999999999999137
buy,2019-07-05 21:05:00+00:00,1.12206,2019-07-09 11:05:00+00:00,1.12036,-0.0019000000000000128
buy,2019-07-09 13:05:00+00:00,1.12058,2019-07-10 11:10:00+00:00,1.12218,0.0014000000000000679
buy,2019-07-10 11:15:00+00:00,1.12232,2019-07-10 15:30:00+00:00,1.12419,0.0016700000000000603
buy,2019-07-10 15:35:00+00:00,1.12383,2019-07-10 15:50:00+00:00,1.12537,0.0013399999999998968
buy,2019-07-10 15:55:00+00:00,1.12502,2019-07-11 05:40:00+00:00,1.12667,0.0014500000000001734
buy,2019-07-11 05:45:00+00:00,1.1269,2019-07-11 15:00:00+00:00,1.12842,0.0013199999999999878
buy,2019-07-11 15:05:00+00:00,1.12818,2019-07-11 15:45:00+00:00,1.12658,-0.0018000000000000238
buy,2019-07-11 17:50:00+00:00,1.12574,2019-07-12 07:15:00+00:00,1.12724,0.0013000000000000789
buy,2019-07-12 08:30:00+00:00,1.12738,2019-07-12 12:20:00+00:00,1.12588,-0.0017000000000000348
buy,2019-07-12 13:55:00+00:00,1.12578,2019-07-12 15:40:00+00:00,1.1242,-0.0017799999999998928
buy,2019-07-12 17:05:00+00:00,1.1248,2019-07-12 19:45:00+00:00,1.12661,0.0016099999999998893
buy,2019-07-12 19:50:00+00:00,1.12666,2019-07-15 10:20:00+00:00,1.12817,0.0013099999999999223
buy,2019-07-15 10:25:00+00:00,1.12798,2019-07-15 14:55:00+00:00,1.12634,-0.0018400000000000638
buy,2019-07-15 19:15:00+00:00,1.12626,2019-07-16 10:45:00+00:00,1.12466,-0.0018000000000000238
buy,2019-07-16 17:55:00+00:00,1.12237,2019-07-16 20:25:00+00:00,1.12076,-0.0018100000000000893
buy,2019-07-16 22:45:00+00:00,1.12118,2019-07-17 18:00:00+00:00,1.12272,0.0013399999999998968
buy,2019-07-17 18:05:00+00:00,1.12292,2019-07-18 13:30:00+00:00,1.12119,-0.0019299999999999873
buy,2019-07-18 15:25:00+00:00,1.12216,2019-07-18 21:10:00+00:00,1.12387,0.0015099999999999003
buy,2019-07-18 21:15:00+00:00,1.12461,2019-07-18 21:30:00+00:00,1.12637,0.0015600000000000058
buy,2019-07-18 21:35:00+00:00,1.12664,2019-07-19 01:20:00+00:00,1.12478,-0.002060000000000173
buy,2019-07-19 03:00:00+00:00,1.12659,2019-07-19 12:00:00+00:00,1.12483,-0.0019599999999999618
buy,2019-07-19 16:40:00+00:00,1.12302,2019-07-19 18:15:00+00:00,1.12148,-0.0017399999999998528
buy,2019-07-19 19:15:00+00:00,1.12286,2019-07-19 21:05:00+00:00,1.12134,-0.0017199999999999438
buy,2019-07-19 23:10:00+00:00,1.1221,2019-07-23 02:55:00+00:00,1.12043,-0.0018700000000000383
buy,2019-07-23 10:40:00+00:00,1.11941,2019-07-23 12:50:00+00:00,1.11775,-0.0018599999999999728
buy,2019-07-23 14:20:00+00:00,1.11836,2019-07-23 16:00:00+00:00,1.11681,-0.0017499999999999183
buy,2019-07-23 19:00:00+00:00,1.11556,2019-07-24 10:30:00+00:00,1.11325,-0.0025100000000000122
buy,2019-07-24 12:05:00+00:00,1.11405,2019-07-25 14:50:00+00:00,1.11205,-0.0021999999999999797
buy,2019-07-25 15:50:00+00:00,1.11454,2019-07-25 16:00:00+00:00,1.11675,0.0020099999999998452
buy,2019-07-25 16:05:00+00:00,1.11668,2019-07-25 16:50:00+00:00,1.11825,0.0013700000000000934
buy,2019-07-25 22:05:00+00:00,1.11482,2019-07-26 11:00:00+00:00,1.11328,-0.0017399999999998528
buy,2019-07-26 12:10:00+00:00,1.11398,2019-07-26 17:15:00+00:00,1.11217,-0.0020099999999998452
buy,2019-07-26 19:45:00+00:00,1.11229,2019-07-29 04:10:00+00:00,1.11382,0.0013300000000000534
buy,2019-07-29 11:40:00+00:00,1.11242,2019-07-29 18:50:00+00:00,1.11392,0.0013000000000000789
buy,2019-07-29 18:55:00+00:00,1.11432,2019-07-30 21:00:00+00:00,1.11595,0.0014300000000000423
buy,2019-07-30 21:05:00+00:00,1.1156,2019-07-31 16:40:00+00:00,1.11407,-0.0017300000000000093
buy,2019-07-31 20:30:00+00:00,1.1133,2019-07-31 21:00:00+00:00,1.11148,-0.0020199999999999108
buy,2019-08-01 06:20:00+00:00,1.10484,2019-08-01 10:55:00+00:00,1.10326,-0.0017800000000001148
buy,2019-08-01 12:00:00+00:00,1.1046,2019-08-01 14:00:00+00:00,1.10303,-0.0017700000000000493
buy,2019-08-01 14:45:00+00:00,1.10395,2019-08-01 17:15:00+00:00,1.10593,0.0017800000000001148
buy,2019-08-01 17:20:00+00:00,1.10602,2019-08-01 20:30:00+00:00,1.10754,0.0013199999999999878
buy,2019-08-01 20:35:00+00:00,1.10834,2019-08-02 10:50:00+00:00,1.11004,0.0014999999999998348
buy,2019-08-02 10:55:00+00:00,1.11134,2019-08-02 11:25:00+00:00,1.10975,-0.0017899999999999583
buy,2019-08-02 12:35:00+00:00,1.11022,2019-08-02 15:45:00+00:00,1.10836,-0.0020599999999999508
buy,2019-08-02 17:00:00+00:00,1.10998,2019-08-02 19:50:00+00:00,1.11148,0.0013000000000000789
buy,2019-08-02 19:55:00+00:00,1.11142,2019-08-05 03:45:00+00:00,1.11296,0.0013399999999998968
buy,2019-08-05 06:05:00+00:00,1.11267,2019-08-05 11:40:00+00:00,1.11429,0.0014199999999999768
buy,2019-08-05 12:35:00+00:00,1.11541,2019-08-05 13:50:00+00:00,1.11694,0.0013300000000000534
buy,2019-08-05 13:55:00+00:00,1.11708,2019-08-05 17:05:00+00:00,1.11861,0.0013300000000000534
buy,2019-08-05 17:10:00+00:00,1.11968,2019-08-05 18:20:00+00:00,1.11818,-0.0017000000000000348
buy,2019-08-05 19:15:00+00:00,1.12006,2019-08-06 01:00:00+00:00,1.12168,0.0014199999999999768
buy,2019-08-06 01:05:00+00:00,1.1219,2019-08-06 02:20:00+00:00,1.12346,0.0013600000000000279
buy,2019-08-06 02:25:00+00:00,1.12374,2019-08-06 06:30:00+00:00,1.12224,-0.0017000000000000348
buy,2019-08-06 09:10:00+00:00,1.12086,2019-08-06 14:40:00+00:00,1.11916,-0.0019000000000000128
buy,2019-08-06 17:15:00+00:00,1.11828,2019-08-06 18:10:00+00:00,1.1204,0.0019200000000001438
buy,2019-08-06 18:15:00+00:00,1.12001,2019-08-07 03:25:00+00:00,1.1217,0.0014899999999999913
buy,2019-08-07 03:30:00+00:00,1.12166,2019-08-07 09:45:00+00:00,1.12006,-0.0018000000000000238
buy,2019-08-07 14:00:00+00:00,1.11876,2019-08-07 15:05:00+00:00,1.12034,0.0013799999999999368
buy,2019-08-07 15:50:00+00:00,1.12021,2019-08-07 16:10:00+00:00,1.12182,0.0014100000000001334
buy,2019-08-07 16:15:00+00:00,1.12183,2019-08-07 16:50:00+00:00,1.12395,0.0019199999999999218
buy,2019-08-08 01:15:00+00:00,1.12041,2019-08-08 11:10:00+00:00,1.12197,0.0013600000000000279
buy,2019-08-08 11:25:00+00:00,1.1226,2019-08-08 13:00:00+00:00,1.12086,-0.0019400000000000528
buy,2019-08-08 15:55:00+00:00,1.12041,2019-08-08 16:00:00+00:00,1.122,0.0013900000000002244
buy,2019-08-08 16:05:00+00:00,1.12173,2019-08-08 16:20:00+00:00,1.11953,-0.0023999999999999577
buy,2019-08-08 17:35:00+00:00,1.12097,2019-08-08 21:05:00+00:00,1.11927,-0.0019000000000000128
buy,2019-08-09 00:15:00+00:00,1.1192,2019-08-09 13:40:00+00:00,1.12075,0.0013499999999999623
buy,2019-08-09 17:55:00+00:00,1.12009,2019-08-09 18:25:00+00:00,1.12168,0.0013900000000000023
buy,2019-08-09 18:30:00+00:00,1.12108,2019-08-12 10:00:00+00:00,1.11948,-0.0018000000000000238
buy,2019-08-12 12:55:00+00:00,1.1185,2019-08-12 15:30:00+00:00,1.12039,0.0016899999999999693
buy,2019-08-12 15:35:00+00:00,1.12046,2019-08-12 16:10:00+00:00,1.12197,0.0013099999999999223
buy,2019-08-12 17:55:00+00:00,1.12181,2019-08-13 05:20:00+00:00,1.12017,-0.0018399999999998418
buy,2019-08-13 08:00:00+00:00,1.11907,2019-08-13 12:40:00+00:00,1.12095,0.0016799999999999038
buy,2019-08-13 12:45:00+00:00,1.12076,2019-08-13 15:15:00+00:00,1.1223,0.0013400000000001189
buy,2019-08-13 15:20:00+00:00,1.12281,2019-08-13 15:30:00+00:00,1.12097,-0.0020400000000000418
buy,2019-08-14 00:25:00+00:00,1.11715,2019-08-14 13:15:00+00:00,1.11886,0.0015099999999999003
buy,2019-08-14 13:20:00+00:00,1.11843,2019-08-14 14:20:00+00:00,1.11668,-0.0019500000000001183
buy,2019-08-14 20:05:00+00:00,1.11444,2019-08-15 16:45:00+00:00,1.11192,-0.0027200000000000557
buy,2019-08-15 20:40:00+00:00,1.11078,2019-08-16 10:35:00+00:00,1.10888,-0.0020999999999999908
buy,2019-08-16 14:35:00+00:00,1.10804,2019-08-16 17:45:00+00:00,1.11025,0.0020100000000000673
buy,2019-08-16 17:50:00+00:00,1.11015,2019-08-16 19:20:00+00:00,1.10855,-0.0018000000000000238
buy,2019-08-16 20:30:00+00:00,1.10941,2019-08-19 11:15:00+00:00,1.11099,0.0013799999999999368
buy,2019-08-19 13:15:00+00:00,1.11052,2019-08-19 20:55:00+00:00,1.10899,-0.0017300000000000093
buy,2019-08-20 00:30:00+00:00,1.10809,2019-08-20 19:30:00+00:00,1.10962,0.0013300000000000534
buy,2019-08-20 19:35:00+00:00,1.10982,2019-08-21 22:20:00+00:00,1.10821,-0.0018100000000000893
buy,2019-08-22 00:30:00+00:00,1.10877,2019-08-22 10:40:00+00:00,1.1105,0.0015300000000000313
buy,2019-08-22 10:45:00+00:00,1.11025,2019-08-22 12:25:00+00:00,1.10855,-0.0019000000000000128
buy,2019-08-22 14:35:00+00:00,1.10828,2019-08-22 16:50:00+00:00,1.10978,0.0013000000000000789
buy,2019-08-22 16:55:00+00:00,1.1096,2019-08-22 17:15:00+00:00,1.10775,-0.0020499999999998852
buy,2019-08-22 21:05:00+00:00,1.10853,2019-08-23 06:30:00+00:00,1.10699,-0.0017400000000000748
buy,2019-08-23 10:05:00+00:00,1.10705,2019-08-23 13:45:00+00:00,1.10537,-0.0018800000000001038
buy,2019-08-23 14:35:00+00:00,1.10585,2019-08-23 17:00:00+00:00,1.10778,0.0017300000000000093
buy,2019-08-23 17:05:00+00:00,1.10741,2019-08-23 17:45:00+00:00,1.11036,0.00275000000000003
buy,2019-08-23 17:50:00+00:00,1.1108,2019-08-23 18:05:00+00:00,1.11274,0.0017400000000000748
buy,2019-08-23 18:10:00+00:00,1.11288,2019-08-23 18:55:00+00:00,1.11473,0.0016499999999999293
buy,2019-08-23 21:30:00+00:00,1.11451,2019-08-26 01:30:00+00:00,1.11621,0.0015000000000000568
buy,2019-08-26 01:35:00+00:00,1.11581,2019-08-26 03:10:00+00:00,1.11415,-0.0018599999999999728
buy,2019-08-26 04:45:00+00:00,1.11462,2019-08-26 10:05:00+00:00,1.11284,-0.0019799999999998708
buy,2019-08-26 12:50:00+00:00,1.11202,2019-08-26 20:05:00+00:00,1.10972,-0.0024999999999999467
buy,2019-08-27 00:00:00+00:00,1.11003,2019-08-28 07:10:00+00:00,1.10851,-0.0017199999999999438
buy,2019-08-28 08:25:00+00:00,1.1088,2019-08-29 12:05:00+00:00,1.10705,-0.0019499999999998963
buy,2019-08-29 15:35:00+00:00,1.10768,2019-08-29 16:10:00+00:00,1.10616,-0.0017199999999999438
buy,2019-08-29 17:35:00+00:00,1.10794,2019-08-29 18:00:00+00:00,1.10632,-0.0018199999999999328
buy,2019-08-29 22:20:00+00:00,1.10562,2019-08-30 09:25:00+00:00,1.10367,-0.0021500000000000963
buy,2019-08-30 11:20:00+00:00,1.1039,2019-08-30 17:55:00+00:00,1.10123,-0.0028700000000002057
buy,2019-08-30 22:00:00+00:00,1.09829,2019-09-02 12:00:00+00:00,1.09671,-0.0017799999999998928
buy,2019-09-02 17:55:00+00:00,1.09695,2019-09-03 03:25:00+00:00,1.09538,-0.0017700000000000493
buy,2019-09-03 06:45:00+00:00,1.09393,2019-09-03 17:00:00+00:00,1.09708,0.002950000000000008
buy,2019-09-03 17:05:00+00:00,1.09697,2019-09-04 09:40:00+00:00,1.09848,0.0013099999999999223
buy,2019-09-04 09:45:00+00:00,1.09842,2019-09-04 11:45:00+00:00,1.10054,0.0019200000000001438
buy,2019-09-04 11:50:00+00:00,1.10002,2019-09-04 12:55:00+00:00,1.10203,0.0018100000000000893
buy,2019-09-04 15:10:00+00:00,1.10176,2019-09-04 21:45:00+00:00,1.10346,0.0015000000000000568
buy,2019-09-04 21:50:00+00:00,1.10364,2019-09-05 09:35:00+00:00,1.10206,-0.0017799999999998928
buy,2019-09-05 10:20:00+00:00,1.1032,2019-09-05 13:10:00+00:00,1.1048,0.0014000000000000679
buy,2019-09-05 13:15:00+00:00,1.10514,2019-09-05 16:20:00+00:00,1.10708,0.0017400000000000748
buy,2019-09-05 16:25:00+00:00,1.10715,2019-09-05 17:20:00+00:00,1.10565,-0.0017000000000000348
buy,2019-09-06 00:20:00+00:00,1.10361,2019-09-06 14:35:00+00:00,1.10205,-0.0017599999999999838
buy,2019-09-06 15:25:00+00:00,1.10311,2019-09-06 16:10:00+00:00,1.10516,0.0018499999999999073
buy,2019-09-09 04:45:00+00:00,1.10264,2019-09-09 15:35:00+00:00,1.10513,0.0022899999999999032
buy,2019-09-09 15:40:00+00:00,1.10489,2019-09-09 18:40:00+00:00,1.10658,0.0014899999999999913
buy,2019-09-09 18:45:00+00:00,1.1061,2019-09-09 23:40:00+00:00,1.10456,-0.0017400000000000748
buy,2019-09-10 00:45:00+00:00,1.10489,2019-09-10 14:50:00+00:00,1.10335,-0.0017399999999998528
buy,2019-09-10 15:05:00+00:00,1.10419,2019-09-11 11:15:00+00:00,1.10261,-0.0017799999999998928
buy,2019-09-11 19:15:00+00:00,1.10028,2019-09-12 10:15:00+00:00,1.10182,0.0013400000000001189
buy,2019-09-12 10:20:00+00:00,1.1017,2019-09-12 14:45:00+00:00,1.0985,-0.0033999999999998476
buy,2019-09-12 16:25:00+00:00,1.0985,2019-09-12 16:40:00+00:00,1.10098,0.0022800000000000598
buy,2019-09-12 16:45:00+00:00,1.10349,2019-09-12 17:35:00+00:00,1.10647,0.0027800000000000047
buy,2019-09-12 18:45:00+00:00,1.1064,2019-09-12 20:10:00+00:00,1.10841,0.0018099999999998673
buy,2019-09-12 20:15:00+00:00,1.10785,2019-09-12 23:40:00+00:00,1.10628,-0.0017700000000000493
buy,2019-09-13 00:00:00+00:00,1.10651,2019-09-13 09:25:00+00:00,1.10832,0.0016099999999998893
buy,2019-09-13 09:30:00+00:00,1.10858,2019-09-13 10:05:00+00:00,1.11043,0.0016500000000001513
buy,2019-09-13 10:10:00+00:00,1.11092,2019-09-13 10:55:00+00:00,1.10938,-0.0017399999999998528
buy,2019-09-13 12:30:00+00:00,1.11031,2019-09-13 15:30:00+00:00,1.10875,-0.0017599999999999838
buy,2019-09-13 20:15:00+00:00,1.10793,2019-09-16 11:20:00+00:00,1.10639,-0.0017400000000000748
buy,2019-09-16 21:55:00+00:00,1.10064,2019-09-17 11:25:00+00:00,1.10215,0.0013099999999999223
buy,2019-09-17 13:45:00+00:00,1.10217,2019-09-17 17:00:00+00:00,1.10384,0.0014699999999998603
buy,2019-09-17 17:05:00+00:00,1.10392,2019-09-17 18:10:00+00:00,1.10548,0.0013600000000000279
buy,2019-09-17 18:45:00+00:00,1.10646,2019-09-18 11:35:00+00:00,1.10454,-0.0021199999999998997
buy,2019-09-18 13:10:00+00:00,1.10521,2019-09-18 19:25:00+00:00,1.10674,0.0013300000000000534
buy,2019-09-18 19:30:00+00:00,1.10666,2019-09-18 21:00:00+00:00,1.10505,-0.0018099999999998673
buy,2019-09-18 22:45:00+00:00,1.10412,2019-09-18 23:30:00+00:00,1.10246,-0.0018599999999999728
buy,2019-09-19 04:25:00+00:00,1.10286,2019-09-19 09:05:00+00:00,1.10438,0.0013199999999999878
buy,2019-09-19 09:10:00+00:00,1.1044,2019-09-19 11:05:00+00:00,1.10642,0.0018199999999999328
buy,2019-09-19 11:10:00+00:00,1.10601,2019-09-19 18:40:00+00:00,1.10436,-0.0018499999999999073
buy,2019-09-19 20:00:00+00:00,1.1056,2019-09-19 22:30:00+00:00,1.10404,-0.0017599999999999838
buy,2019-09-20 01:35:00+00:00,1.10428,2019-09-20 05:55:00+00:00,1.10592,0.0014400000000001079
buy,2019-09-20 06:00:00+00:00,1.10556,2019-09-20 14:05:00+00:00,1.10405,-0.0017100000000001003
buy,2019-09-20 20:15:00+00:00,1.10091,2019-09-23 05:10:00+00:00,1.10247,0.0013600000000000279
buy,2019-09-23 08:50:00+00:00,1.10229,2019-09-23 10:15:00+00:00,1.10064,-0.0018499999999999073
buy,2019-09-23 15:20:00+00:00,1.09949,2019-09-24 19:35:00+00:00,1.10125,0.0015600000000000058
buy,2019-09-24 19:40:00+00:00,1.10132,2019-09-25 07:40:00+00:00,1.09982,-0.0017000000000000348
buy,2019-09-25 09:15:00+00:00,1.10015,2019-09-25 14:50:00+00:00,1.09844,-0.0019099999999998563
buy,2019-09-25 20:35:00+00:00,1.09466,2019-09-26 06:15:00+00:00,1.09621,0.0013499999999999623
buy,2019-09-26 06:20:00+00:00,1.09634,2019-09-26 10:15:00+00:00,1.09469,-0.0018500000000001293
buy,2019-09-26 14:55:00+00:00,1.09322,2019-09-26 15:20:00+00:00,1.0951,0.0016799999999999038
buy,2019-09-26 15:25:00+00:00,1.09481,2019-09-26 16:35:00+00:00,1.0964,0.0013900000000000023
buy,2019-09-27 02:40:00+00:00,1.0921,2019-09-27 13:55:00+00:00,1.09388,0.0015799999999999148
buy,2019-09-27 14:00:00+00:00,1.09388,2019-09-27 18:05:00+00:00,1.09553,0.0014499999999999513
buy,2019-09-27 18:10:00+00:00,1.09506,2019-09-30 04:00:00+00:00,1.09333,-0.0019299999999999873
buy,2019-09-30 07:15:00+00:00,1.09343,2019-09-30 14:10:00+00:00,1.09176,-0.0018699999999998163
buy,2019-09-30 16:50:00+00:00,1.09045,2019-10-01 05:20:00+00:00,1.0889,-0.0017499999999999183
buy,2019-10-01 06:55:00+00:00,1.0888,2019-10-01 13:25:00+00:00,1.0904,0.0014000000000000679
buy,2019-10-01 13:30:00+00:00,1.09008,2019-10-01 16:55:00+00:00,1.08857,-0.0017099999999998783
buy,2019-10-01 17:00:00+00:00,1.09174,2019-10-01 18:30:00+00:00,1.09342,0.0014800000000001479
buy,2019-10-01 19:20:00+00:00,1.0937,2019-10-02 10:05:00+00:00,1.09209,-0.0018099999999998673
buy,2019-10-02 13:00:00+00:00,1.09199,2019-10-02 16:00:00+00:00,1.09355,0.0013600000000000279
buy,2019-10-02 16:05:00+00:00,1.09348,2019-10-02 17:45:00+00:00,1.09508,0.0014000000000000679
buy,2019-10-02 17:50:00+00:00,1.09452,2019-10-02 20:20:00+00:00,1.09603,0.0013100000000001444
buy,2019-10-02 22:55:00+00:00,1.09614,2019-10-03 09:55:00+00:00,1.0942,-0.0021399999999998087
buy,2019-10-03 11:15:00+00:00,1.09536,2019-10-03 11:35:00+00:00,1.09691,0.0013500000000001844
buy,2019-10-03 11:40:00+00:00,1.09704,2019-10-03 12:40:00+00:00,1.09539,-0.0018499999999999073
buy,2019-10-03 14:05:00+00:00,1.09626,2019-10-03 17:00:00+00:00,1.09949,0.003030000000000088
buy,2019-10-03 17:05:00+00:00,1.09919,2019-10-03 21:45:00+00:00,1.09766,-0.0017299999999997873
buy,2019-10-04 02:00:00+00:00,1.0973,2019-10-04 13:55:00+00:00,1.09891,0.0014100000000001334
buy,2019-10-04 14:00:00+00:00,1.09796,2019-10-04 15:30:00+00:00,1.09627,-0.0018899999999999473
buy,2019-10-04 17:25:00+00:00,1.09793,2019-10-07 11:35:00+00:00,1.09636,-0.0017700000000000493
buy,2019-10-07 12:55:00+00:00,1.09747,2019-10-07 15:00:00+00:00,1.09916,0.0014899999999999913
buy,2019-10-07 15:05:00+00:00,1.09947,2019-10-07 20:30:00+00:00,1.09743,-0.0022400000000000198
buy,2019-10-08 01:00:00+00:00,1.09713,2019-10-08 11:05:00+00:00,1.0987,0.0013700000000000934
buy,2019-10-08 11:10:00+00:00,1.09875,2019-10-08 16:15:00+00:00,1.0972,-0.0017499999999999183
buy,2019-10-08 21:30:00+00:00,1.09493,2019-10-09 05:20:00+00:00,1.09647,0.0013400000000001189
buy,2019-10-09 10:00:00+00:00,1.09646,2019-10-09 10:20:00+00:00,1.098,0.0013400000000001189
buy,2019-10-09 10:25:00+00:00,1.09782,2019-10-10 05:20:00+00:00,1.09932,0.0013000000000000789
buy,2019-10-10 09:30:00+00:00,1.09885,2019-10-10 09:50:00+00:00,1.10049,0.0014399999999998858
buy,2019-10-10 09:55:00+00:00,1.10065,2019-10-10 12:35:00+00:00,1.10241,0.0015600000000000058
buy,2019-10-10 12:40:00+00:00,1.10282,2019-10-10 17:55:00+00:00,1.1013,-0.0017199999999999438
buy,2019-10-11 02:35:00+00:00,1.10084,2019-10-11 12:05:00+00:00,1.10242,0.0013799999999999368
buy,2019-10-11 12:10:00+00:00,1.10205,2019-10-11 13:45:00+00:00,1.10364,0.0013900000000000023
buy,2019-10-11 13:50:00+00:00,1.10354,2019-10-11 14:20:00+00:00,1.10568,0.0019400000000000528
buy,2019-10-11 14:25:00+00:00,1.1059,2019-10-11 15:10:00+00:00,1.10432,-0.0017800000000001148
buy,2019-10-11 16:20:00+00:00,1.10575,2019-10-11 17:10:00+00:00,1.10421,-0.0017400000000000748
buy,2019-10-11 20:00:00+00:00,1.10491,2019-10-14 00:00:00+00:00,1.10307,-0.0020400000000000418
buy,2019-10-14 01:00:00+00:00,1.10353,2019-10-14 09:50:00+00:00,1.10174,-0.0019899999999999363
buy,2019-10-14 11:30:00+00:00,1.10276,2019-10-15 09:35:00+00:00,1.10438,0.0014199999999999768
buy,2019-10-15 09:40:00+00:00,1.10411,2019-10-15 10:05:00+00:00,1.10244,-0.0018699999999998163
buy,2019-10-15 17:25:00+00:00,1.10244,2019-10-15 17:45:00+00:00,1.10395,0.0013099999999999223
buy,2019-10-15 17:50:00+00:00,1.10446,2019-10-15 19:15:00+00:00,1.10248,-0.0021800000000000708
buy,2019-10-15 20:55:00+00:00,1.10296,2019-10-16 09:15:00+00:00,1.10492,0.0017599999999999838
buy,2019-10-16 09:20:00+00:00,1.10529,2019-10-16 10:25:00+00:00,1.10359,-0.0019000000000000128
buy,2019-10-16 13:10:00+00:00,1.10413,2019-10-16 13:50:00+00:00,1.10258,-0.0017500000000001403
buy,2019-10-16 15:20:00+00:00,1.10388,2019-10-16 17:00:00+00:00,1.10542,0.0013400000000001189
buy,2019-10-16 17:05:00+00:00,1.10533,2019-10-16 18:45:00+00:00,1.10702,0.0014899999999999913
buy,2019-10-16 18:50:00+00:00,1.10745,2019-10-17 11:55:00+00:00,1.10899,0.0013399999999998968
buy,2019-10-17 12:00:00+00:00,1.10932,2019-10-17 12:30:00+00:00,1.11117,0.0016499999999999293
buy,2019-10-17 12:35:00+00:00,1.11312,2019-10-17 13:00:00+00:00,1.11114,-0.0021800000000000708
buy,2019-10-17 14:50:00+00:00,1.11204,2019-10-17 15:15:00+00:00,1.11034,-0.0018999999999997907
buy,2019-10-17 16:30:00+00:00,1.11263,2019-10-18 14:25:00+00:00,1.11433,0.0015000000000000568
buy,2019-10-18 14:30:00+00:00,1.11443,2019-10-18 20:10:00+00:00,1.11595,0.0013199999999999878
buy,2019-10-18 21:55:00+00:00,1.11614,2019-10-21 11:20:00+00:00,1.11776,0.0014200000000001989
