Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-02-28 21:50:00+00:00,1.12137,2022-03-01 04:15:00+00:00,1.11948,-0.002089999999999953
buy,2022-03-01 08:45:00+00:00,1.12028,2022-03-01 09:20:00+00:00,1.12183,0.0013500000000001566
short,2022-03-01 11:35:00+00:00,1.12169,2022-03-01 11:50:00+00:00,1.11958,0.0019100000000000505
short,2022-03-01 12:00:00+00:00,1.11966,2022-03-01 12:15:00+00:00,1.11753,0.0019300000000001816
short,2022-03-01 14:30:00+00:00,1.11768,2022-03-01 14:55:00+00:00,1.11585,0.0016299999999999926
buy,2022-03-01 23:00:00+00:00,1.11299,2022-03-02 04:15:00+00:00,1.11251,-0.0006799999999998196
short,2022-03-02 09:10:00+00:00,1.11003,2022-03-02 10:15:00+00:00,1.10828,0.0015500000000001346
short,2022-03-02 15:40:00+00:00,1.10941,2022-03-02 17:25:00+00:00,1.10776,0.0014499999999999236
buy,2022-03-02 18:30:00+00:00,1.10896,2022-03-02 18:35:00+00:00,1.11254,0.003380000000000133
buy,2022-03-02 20:30:00+00:00,1.1115,2022-03-02 21:10:00+00:00,1.11338,0.001680000000000098
buy,2022-03-03 04:45:00+00:00,1.11056,2022-03-03 08:30:00+00:00,1.10972,-0.0010399999999999576
buy,2022-03-03 08:55:00+00:00,1.11027,2022-03-03 09:45:00+00:00,1.10981,-0.0006600000000001327
buy,2022-03-03 14:15:00+00:00,1.10888,2022-03-03 14:55:00+00:00,1.10836,-0.0007200000000000817
short,2022-03-03 15:20:00+00:00,1.10732,2022-03-03 16:15:00+00:00,1.10889,-0.001769999999999855
short,2022-03-03 17:20:00+00:00,1.10775,2022-03-03 17:35:00+00:00,1.10615,0.00140000000000004
buy,2022-03-04 06:35:00+00:00,1.10325,2022-03-04 07:45:00+00:00,1.10294,-0.0005100000000000382
short,2022-03-04 07:50:00+00:00,1.1025,2022-03-04 09:40:00+00:00,1.10094,0.00136
short,2022-03-04 12:05:00+00:00,1.10138,2022-03-04 13:15:00+00:00,1.09927,0.0019100000000000505
short,2022-03-04 21:50:00+00:00,1.09248,2022-03-07 01:05:00+00:00,1.08922,0.003059999999999813
buy,2022-03-07 09:15:00+00:00,1.08848,2022-03-07 10:30:00+00:00,1.08696,-0.0017199999999999716
buy,2022-03-07 13:50:00+00:00,1.08403,2022-03-07 14:00:00+00:00,1.08592,0.0016899999999999415
short,2022-03-07 17:00:00+00:00,1.08914,2022-03-07 17:30:00+00:00,1.0866,0.002339999999999981
short,2022-03-07 21:20:00+00:00,1.08823,2022-03-07 21:30:00+00:00,1.08646,0.0015700000000000436
short,2022-03-07 23:50:00+00:00,1.08563,2022-03-08 03:45:00+00:00,1.08725,-0.0018199999999999605
short,2022-03-08 05:40:00+00:00,1.0875,2022-03-08 07:10:00+00:00,1.08591,0.0013899999999999746
buy,2022-03-08 12:55:00+00:00,1.08935,2022-03-08 14:10:00+00:00,1.0911,0.0015499999999999126
buy,2022-03-08 16:10:00+00:00,1.09137,2022-03-08 17:05:00+00:00,1.08934,-0.002229999999999982
short,2022-03-08 17:15:00+00:00,1.08929,2022-03-08 17:55:00+00:00,1.08759,0.001500000000000029
buy,2022-03-08 19:10:00+00:00,1.08844,2022-03-08 19:15:00+00:00,1.08996,0.00131999999999996
short,2022-03-08 23:40:00+00:00,1.09002,2022-03-09 02:25:00+00:00,1.09036,-0.0005400000000000127
short,2022-03-09 05:15:00+00:00,1.09154,2022-03-09 06:35:00+00:00,1.09145,-0.00011000000000008225
buy,2022-03-09 06:40:00+00:00,1.09176,2022-03-09 08:55:00+00:00,1.09172,-0.00024000000000004573
short,2022-03-09 09:00:00+00:00,1.09168,2022-03-09 10:10:00+00:00,1.09263,-0.0011500000000000121
buy,2022-03-09 10:15:00+00:00,1.09291,2022-03-09 10:30:00+00:00,1.09503,0.001919999999999894
short,2022-03-09 13:25:00+00:00,1.09595,2022-03-09 14:05:00+00:00,1.09756,-0.001810000000000117
short,2022-03-09 20:45:00+00:00,1.10677,2022-03-09 22:00:00+00:00,1.10771,-0.0011399999999999466
short,2022-03-09 22:50:00+00:00,1.10668,2022-03-10 02:30:00+00:00,1.10516,0.0013200000000001821
buy,2022-03-10 05:55:00+00:00,1.10534,2022-03-10 09:40:00+00:00,1.10686,0.00131999999999996
short,2022-03-10 10:10:00+00:00,1.10508,2022-03-10 10:55:00+00:00,1.10295,0.0019299999999999595
buy,2022-03-10 13:40:00+00:00,1.10478,2022-03-10 14:50:00+00:00,1.10965,0.004669999999999924
short,2022-03-11 03:10:00+00:00,1.09934,2022-03-11 06:45:00+00:00,1.10104,-0.0019000000000000405
short,2022-03-11 07:25:00+00:00,1.09977,2022-03-11 10:10:00+00:00,1.09769,0.001879999999999854
short,2022-03-11 14:55:00+00:00,1.0993,2022-03-11 17:05:00+00:00,1.09682,0.002280000000000032
short,2022-03-14 03:00:00+00:00,1.09316,2022-03-14 04:50:00+00:00,1.09135,0.0016099999999998615
buy,2022-03-14 08:10:00+00:00,1.09158,2022-03-14 10:45:00+00:00,1.09334,0.001559999999999978
short,2022-03-14 16:45:00+00:00,1.0944,2022-03-14 17:15:00+00:00,1.09598,-0.0017799999999999205
short,2022-03-14 20:00:00+00:00,1.09748,2022-03-14 21:50:00+00:00,1.09586,0.001419999999999949
short,2022-03-15 02:00:00+00:00,1.09364,2022-03-15 03:00:00+00:00,1.09429,-0.0008500000000000452
buy,2022-03-15 03:05:00+00:00,1.09486,2022-03-15 04:30:00+00:00,1.0947,-0.0003599999999999437
short,2022-03-15 04:35:00+00:00,1.09413,2022-03-15 05:00:00+00:00,1.09548,-0.001549999999999968
buy,2022-03-15 05:25:00+00:00,1.09598,2022-03-15 05:40:00+00:00,1.09761,0.0014300000000000146
short,2022-03-15 09:45:00+00:00,1.09757,2022-03-15 10:20:00+00:00,1.09765,-0.00028000000000008574
short,2022-03-15 16:30:00+00:00,1.09844,2022-03-15 18:20:00+00:00,1.09687,0.0013700000000000656
buy,2022-03-15 22:15:00+00:00,1.09416,2022-03-16 01:25:00+00:00,1.09582,0.001459999999999989
short,2022-03-16 03:50:00+00:00,1.09613,2022-03-16 05:05:00+00:00,1.09685,-0.0009200000000000597
buy,2022-03-16 05:10:00+00:00,1.09702,2022-03-16 10:15:00+00:00,1.09716,-6.000000000019878e-05
short,2022-03-16 10:20:00+00:00,1.09658,2022-03-16 11:20:00+00:00,1.09992,-0.0035399999999999043
buy,2022-03-16 11:30:00+00:00,1.09905,2022-03-16 13:15:00+00:00,1.10119,0.001939999999999803
short,2022-03-16 15:35:00+00:00,1.10044,2022-03-16 15:45:00+00:00,1.09894,0.0013000000000000511
buy,2022-03-16 17:10:00+00:00,1.09939,2022-03-16 17:15:00+00:00,1.10249,0.002899999999999875
short,2022-03-16 20:20:00+00:00,1.09946,2022-03-16 21:05:00+00:00,1.09737,0.0018900000000001416
buy,2022-03-16 21:55:00+00:00,1.0995,2022-03-16 22:20:00+00:00,1.10178,0.002080000000000068
buy,2022-03-17 03:00:00+00:00,1.10217,2022-03-17 03:40:00+00:00,1.10384,0.0014699999999998326
buy,2022-03-17 09:45:00+00:00,1.10329,2022-03-17 11:05:00+00:00,1.10484,0.0013499999999999346
buy,2022-03-17 14:05:00+00:00,1.10503,2022-03-17 17:00:00+00:00,1.10701,0.001780000000000087
short,2022-03-17 21:20:00+00:00,1.11148,2022-03-17 22:05:00+00:00,1.10981,0.0014700000000000546
buy,2022-03-18 02:25:00+00:00,1.10944,2022-03-18 03:10:00+00:00,1.11098,0.0013400000000000911
short,2022-03-18 08:05:00+00:00,1.10791,2022-03-18 11:35:00+00:00,1.10616,0.0015499999999999126
short,2022-03-18 16:05:00+00:00,1.10204,2022-03-18 16:30:00+00:00,1.10052,0.00131999999999996
buy,2022-03-18 17:05:00+00:00,1.1035,2022-03-18 19:10:00+00:00,1.10592,0.002220000000000083
short,2022-03-21 01:05:00+00:00,1.10501,2022-03-21 03:40:00+00:00,1.10468,0.00012999999999993572
short,2022-03-21 06:55:00+00:00,1.10476,2022-03-21 12:10:00+00:00,1.10667,-0.002110000000000084
short,2022-03-21 13:25:00+00:00,1.10502,2022-03-21 14:15:00+00:00,1.10324,0.001579999999999887
short,2022-03-21 20:15:00+00:00,1.10328,2022-03-21 22:00:00+00:00,1.10161,0.0014700000000000546
short,2022-03-22 02:15:00+00:00,1.10185,2022-03-22 03:35:00+00:00,1.10023,0.001419999999999949
short,2022-03-22 07:15:00+00:00,1.09945,2022-03-22 09:05:00+00:00,1.09774,0.0015100000000000946
short,2022-03-22 13:05:00+00:00,1.09919,2022-03-22 15:10:00+00:00,1.10085,-0.0018600000000002226
buy,2022-03-22 20:20:00+00:00,1.10283,2022-03-22 23:55:00+00:00,1.10299,-4.000000000006776e-05
buy,2022-03-23 01:00:00+00:00,1.10305,2022-03-23 06:50:00+00:00,1.10267,-0.0005800000000000527
short,2022-03-23 07:05:00+00:00,1.10263,2022-03-23 08:25:00+00:00,1.10304,-0.0006100000000000272
buy,2022-03-23 08:30:00+00:00,1.10338,2022-03-23 10:10:00+00:00,1.10306,-0.0005200000000001037
short,2022-03-23 10:15:00+00:00,1.10225,2022-03-23 12:40:00+00:00,1.1005,0.0015499999999999126
short,2022-03-23 14:35:00+00:00,1.0985,2022-03-23 16:40:00+00:00,1.09683,0.0014700000000000546
buy,2022-03-23 20:50:00+00:00,1.10059,2022-03-23 22:40:00+00:00,1.10055,-0.00024000000000004573
buy,2022-03-23 23:45:00+00:00,1.10088,2022-03-24 01:15:00+00:00,1.10048,-0.0006000000000001837
buy,2022-03-24 03:00:00+00:00,1.10061,2022-03-24 04:00:00+00:00,1.10025,-0.0005600000000001437
short,2022-03-24 04:05:00+00:00,1.09993,2022-03-24 04:30:00+00:00,1.0984,0.0013300000000000256
short,2022-03-24 06:45:00+00:00,1.09823,2022-03-24 09:55:00+00:00,1.09838,-0.0003499999999998782
short,2022-03-24 19:40:00+00:00,1.09963,2022-03-25 01:00:00+00:00,1.10011,-0.0006799999999998196
buy,2022-03-25 07:15:00+00:00,1.10324,2022-03-25 08:25:00+00:00,1.10278,-0.0006599999999999107
short,2022-03-25 11:05:00+00:00,1.10246,2022-03-25 12:10:00+00:00,1.10071,0.0015499999999999126
buy,2022-03-25 14:00:00+00:00,1.10143,2022-03-25 16:25:00+00:00,1.09983,-0.0017999999999998295
short,2022-03-25 18:15:00+00:00,1.10026,2022-03-25 19:00:00+00:00,1.09825,0.0018100000000000616
buy,2022-03-25 20:35:00+00:00,1.09912,2022-03-25 21:45:00+00:00,1.09854,-0.0007800000000000307
short,2022-03-28 01:10:00+00:00,1.09807,2022-03-28 04:25:00+00:00,1.09609,0.001780000000000087
buy,2022-03-28 09:20:00+00:00,1.0955,2022-03-28 11:50:00+00:00,1.09919,0.0034899999999999654
buy,2022-03-28 14:00:00+00:00,1.09887,2022-03-28 14:40:00+00:00,1.0971,-0.001970000000000055
short,2022-03-28 14:55:00+00:00,1.0967,2022-03-28 16:15:00+00:00,1.09477,0.0017299999999999816
buy,2022-03-28 19:00:00+00:00,1.09762,2022-03-28 19:45:00+00:00,1.09922,0.00140000000000004
short,2022-03-28 21:00:00+00:00,1.09832,2022-03-29 07:10:00+00:00,1.09929,-0.0011700000000001431
buy,2022-03-29 07:20:00+00:00,1.09944,2022-03-29 08:10:00+00:00,1.09864,-0.0009999999999999176
short,2022-03-29 08:15:00+00:00,1.0983,2022-03-29 09:25:00+00:00,1.09911,-0.0010099999999999831
buy,2022-03-29 09:30:00+00:00,1.0992,2022-03-29 09:50:00+00:00,1.10085,0.0014500000000001456
buy,2022-03-29 12:30:00+00:00,1.10201,2022-03-29 12:50:00+00:00,1.10432,0.0021100000000000285
short,2022-03-29 14:30:00+00:00,1.10418,2022-03-29 14:45:00+00:00,1.10622,-0.0022400000000000475
short,2022-03-29 17:40:00+00:00,1.11114,2022-03-29 17:55:00+00:00,1.10961,0.0013300000000000256
short,2022-03-29 19:25:00+00:00,1.10929,2022-03-29 20:25:00+00:00,1.10771,0.0013800000000001311
buy,2022-03-29 21:35:00+00:00,1.10813,2022-03-30 04:00:00+00:00,1.10974,0.0014099999999998836
buy,2022-03-30 04:10:00+00:00,1.10998,2022-03-30 06:15:00+00:00,1.11151,0.0013300000000000256
buy,2022-03-30 09:20:00+00:00,1.11165,2022-03-30 11:40:00+00:00,1.11406,0.0022100000000000175
buy,2022-03-30 14:40:00+00:00,1.11397,2022-03-30 15:25:00+00:00,1.11254,-0.001629999999999826
buy,2022-03-30 16:30:00+00:00,1.11428,2022-03-30 17:00:00+00:00,1.11641,0.0019299999999999595
short,2022-03-30 19:15:00+00:00,1.11574,2022-03-30 21:50:00+00:00,1.11566,-0.00012000000000014777
buy,2022-03-31 03:40:00+00:00,1.11665,2022-03-31 04:30:00+00:00,1.11821,0.00136
buy,2022-03-31 08:45:00+00:00,1.11637,2022-03-31 10:55:00+00:00,1.11536,-0.0012100000000001832
short,2022-03-31 16:10:00+00:00,1.11052,2022-03-31 16:15:00+00:00,1.10787,0.0024500000000000355
buy,2022-03-31 17:55:00+00:00,1.1098,2022-03-31 18:00:00+00:00,1.11192,0.001920000000000116
short,2022-03-31 21:00:00+00:00,1.10811,2022-03-31 21:40:00+00:00,1.10653,0.001379999999999909
buy,2022-04-01 01:15:00+00:00,1.10671,2022-04-01 05:55:00+00:00,1.10669,-0.00022000000000013675
short,2022-04-01 09:05:00+00:00,1.10662,2022-04-01 10:25:00+00:00,1.10476,0.001659999999999967
short,2022-04-01 12:20:00+00:00,1.10517,2022-04-01 13:45:00+00:00,1.10593,-0.0009600000000000997
buy,2022-04-01 13:50:00+00:00,1.10614,2022-04-01 15:25:00+00:00,1.10461,-0.001729999999999815
buy,2022-04-01 19:00:00+00:00,1.10445,2022-04-01 20:05:00+00:00,1.10375,-0.0008999999999999286
short,2022-04-01 20:10:00+00:00,1.10355,2022-04-01 21:20:00+00:00,1.10456,-0.001209999999999961
buy,2022-04-01 23:00:00+00:00,1.10477,2022-04-04 00:00:00+00:00,1.10321,-0.0017600000000000116
buy,2022-04-04 01:40:00+00:00,1.10428,2022-04-04 07:00:00+00:00,1.1048,0.00032000000000007023
short,2022-04-04 07:05:00+00:00,1.10482,2022-04-04 10:30:00+00:00,1.10328,0.001339999999999869
buy,2022-04-04 15:15:00+00:00,1.10049,2022-04-04 16:10:00+00:00,1.09988,-0.0008100000000000052
short,2022-04-04 16:20:00+00:00,1.09926,2022-04-04 19:35:00+00:00,1.09767,0.0013899999999999746
buy,2022-04-04 22:05:00+00:00,1.09718,2022-04-05 07:25:00+00:00,1.09649,-0.0008900000000000852
short,2022-04-05 11:30:00+00:00,1.09774,2022-04-05 13:45:00+00:00,1.09583,0.0017099999999998505
short,2022-04-05 15:35:00+00:00,1.09608,2022-04-05 16:35:00+00:00,1.09704,-0.0011600000000000776
short,2022-04-05 17:15:00+00:00,1.09518,2022-04-05 17:50:00+00:00,1.09349,0.0014899999999999636
short,2022-04-06 03:30:00+00:00,1.09009,2022-04-06 05:40:00+00:00,1.08946,0.0004299999999999027
short,2022-04-06 07:30:00+00:00,1.08962,2022-04-06 09:05:00+00:00,1.08807,0.0013499999999999346
buy,2022-04-06 10:15:00+00:00,1.0888,2022-04-06 11:30:00+00:00,1.09156,0.00256000000000009
short,2022-04-06 13:10:00+00:00,1.09079,2022-04-06 14:00:00+00:00,1.09118,-0.0005900000000001182
short,2022-04-06 16:45:00+00:00,1.0921,2022-04-06 17:20:00+00:00,1.09057,0.0013300000000000256
buy,2022-04-07 07:45:00+00:00,1.09123,2022-04-07 10:10:00+00:00,1.09156,0.00013000000000015777
buy,2022-04-07 12:55:00+00:00,1.08953,2022-04-07 14:40:00+00:00,1.09106,0.0013299999999998036
short,2022-04-07 17:00:00+00:00,1.09144,2022-04-07 18:35:00+00:00,1.08991,0.0013300000000000256
short,2022-04-07 21:45:00+00:00,1.08777,2022-04-07 23:50:00+00:00,1.088,-0.00043000000000018024
buy,2022-04-07 23:55:00+00:00,1.08817,2022-04-08 01:45:00+00:00,1.08771,-0.0006600000000001327
short,2022-04-08 01:50:00+00:00,1.08753,2022-04-08 05:55:00+00:00,1.08593,0.00140000000000004
buy,2022-04-08 08:45:00+00:00,1.08609,2022-04-08 10:05:00+00:00,1.08593,-0.0003599999999999437
short,2022-04-08 10:15:00+00:00,1.08568,2022-04-08 11:00:00+00:00,1.08674,-0.0012600000000000666
buy,2022-04-08 11:05:00+00:00,1.08752,2022-04-08 13:50:00+00:00,1.08913,0.0014099999999998836
short,2022-04-08 14:35:00+00:00,1.0865,2022-04-08 16:20:00+00:00,1.08427,0.0020299999999999485
buy,2022-04-08 17:40:00+00:00,1.08557,2022-04-08 17:55:00+00:00,1.08743,0.001659999999999967
buy,2022-04-08 21:20:00+00:00,1.08746,2022-04-11 00:00:00+00:00,1.092,0.004339999999999983
short,2022-04-11 01:40:00+00:00,1.08937,2022-04-11 03:55:00+00:00,1.08907,9.999999999996123e-05
buy,2022-04-11 04:05:00+00:00,1.0891,2022-04-11 05:15:00+00:00,1.08849,-0.0008100000000000052
short,2022-04-11 05:20:00+00:00,1.08812,2022-04-11 08:50:00+00:00,1.08884,-0.0009200000000000597
short,2022-04-11 09:40:00+00:00,1.08775,2022-04-11 10:25:00+00:00,1.08898,-0.00143000000000007
buy,2022-04-11 10:30:00+00:00,1.09024,2022-04-11 12:30:00+00:00,1.09185,0.0014099999999998836
buy,2022-04-11 12:35:00+00:00,1.09211,2022-04-11 14:15:00+00:00,1.09056,-0.001749999999999946
short,2022-04-11 16:25:00+00:00,1.08929,2022-04-11 18:00:00+00:00,1.08958,-0.0004899999999999072
buy,2022-04-11 18:05:00+00:00,1.08985,2022-04-11 18:45:00+00:00,1.08851,-0.0015399999999999026
short,2022-04-11 18:50:00+00:00,1.08787,2022-04-11 21:35:00+00:00,1.08941,-0.0017400000000001026
short,2022-04-12 01:55:00+00:00,1.08802,2022-04-12 09:25:00+00:00,1.08629,0.0015300000000000036
buy,2022-04-12 10:50:00+00:00,1.0866,2022-04-12 14:05:00+00:00,1.0866,-0.00020000000000000573
short,2022-04-12 14:15:00+00:00,1.08672,2022-04-12 15:40:00+00:00,1.08712,-0.0006000000000001837
short,2022-04-12 18:10:00+00:00,1.08702,2022-04-12 18:50:00+00:00,1.08526,0.0015600000000002001
buy,2022-04-13 01:05:00+00:00,1.08286,2022-04-13 03:45:00+00:00,1.08132,-0.0017399999999998805
short,2022-04-13 03:50:00+00:00,1.08161,2022-04-13 05:05:00+00:00,1.08331,-0.0019000000000000405
buy,2022-04-13 08:45:00+00:00,1.08378,2022-04-13 09:50:00+00:00,1.08306,-0.0009200000000000597
short,2022-04-13 12:20:00+00:00,1.08292,2022-04-13 14:20:00+00:00,1.08374,-0.0010199999999998266
buy,2022-04-13 14:25:00+00:00,1.08389,2022-04-13 15:25:00+00:00,1.08235,-0.0017400000000001026
buy,2022-04-13 17:10:00+00:00,1.08214,2022-04-13 17:55:00+00:00,1.08434,0.001999999999999974
short,2022-04-13 20:50:00+00:00,1.08772,2022-04-14 00:30:00+00:00,1.0892799999999998,-0.0017599999999997895
buy,2022-04-14 02:15:00+00:00,1.08925,2022-04-14 03:30:00+00:00,1.08902,-0.0004299999999999582
short,2022-04-14 03:35:00+00:00,1.08883,2022-04-14 04:50:00+00:00,1.08987,-0.0012399999999999356
buy,2022-04-14 04:55:00+00:00,1.08997,2022-04-14 08:15:00+00:00,1.09166,0.0014899999999999636
short,2022-04-14 10:25:00+00:00,1.09131,2022-04-14 12:15:00+00:00,1.09127,-0.00015999999999996573
buy,2022-04-14 19:15:00+00:00,1.08221,2022-04-15 05:55:00+00:00,1.08105,-0.0013599999999998336
buy,2022-04-15 07:50:00+00:00,1.08045,2022-04-15 11:55:00+00:00,1.08203,0.0013800000000001311
short,2022-04-15 12:55:00+00:00,1.08135,2022-04-15 14:55:00+00:00,1.08122,-7.000000000004225e-05
buy,2022-04-15 15:00:00+00:00,1.08165,2022-04-15 16:15:00+00:00,1.08111,-0.0007399999999999907
short,2022-04-15 20:00:00+00:00,1.0805,2022-04-15 23:15:00+00:00,1.08116,-0.0008599999999998886
buy,2022-04-15 23:20:00+00:00,1.08114,2022-04-18 00:00:00+00:00,1.08019,-0.0011500000000000121
buy,2022-04-18 01:30:00+00:00,1.08075,2022-04-18 03:15:00+00:00,1.08139,0.0004399999999999682
short,2022-04-18 03:20:00+00:00,1.08074,2022-04-18 07:35:00+00:00,1.07901,0.0015300000000000036
buy,2022-04-18 09:00:00+00:00,1.07943,2022-04-18 10:40:00+00:00,1.07915,-0.00047999999999984166
short,2022-04-18 10:45:00+00:00,1.0788,2022-04-18 13:35:00+00:00,1.07965,-0.0010500000000000231
buy,2022-04-18 13:40:00+00:00,1.07965,2022-04-18 14:55:00+00:00,1.08131,0.001459999999999989
short,2022-04-18 16:10:00+00:00,1.08009,2022-04-18 18:55:00+00:00,1.07847,0.001419999999999949
buy,2022-04-18 20:50:00+00:00,1.07822,2022-04-18 22:20:00+00:00,1.07795,-0.0004699999999999982
short,2022-04-19 00:15:00+00:00,1.07779,2022-04-19 01:10:00+00:00,1.07847,-0.0008800000000000197
buy,2022-04-19 03:10:00+00:00,1.07847,2022-04-19 03:45:00+00:00,1.07746,-0.001209999999999961
short,2022-04-19 03:50:00+00:00,1.07743,2022-04-19 06:50:00+00:00,1.07738,-0.0001499999999999002
buy,2022-04-19 06:55:00+00:00,1.07744,2022-04-19 08:10:00+00:00,1.07697,-0.0006699999999999762
buy,2022-04-19 14:50:00+00:00,1.07943,2022-04-19 16:15:00+00:00,1.07872,-0.0009099999999999941
short,2022-04-19 17:40:00+00:00,1.07887,2022-04-19 19:30:00+00:00,1.07949,-0.0008200000000000707
buy,2022-04-19 19:35:00+00:00,1.07962,2022-04-19 21:00:00+00:00,1.07891,-0.0009099999999999941
buy,2022-04-20 02:55:00+00:00,1.07929,2022-04-20 04:25:00+00:00,1.07913,-0.00036000000000016574
buy,2022-04-20 05:25:00+00:00,1.07991,2022-04-20 06:30:00+00:00,1.08182,0.0017100000000000726
short,2022-04-20 08:10:00+00:00,1.08168,2022-04-20 10:40:00+00:00,1.08167,-0.00018999999999994022
short,2022-04-20 11:00:00+00:00,1.08092,2022-04-20 11:30:00+00:00,1.08193,-0.001209999999999961
buy,2022-04-20 11:35:00+00:00,1.08238,2022-04-20 12:00:00+00:00,1.08398,0.00140000000000004
short,2022-04-20 14:20:00+00:00,1.08455,2022-04-20 15:00:00+00:00,1.08269,0.001659999999999967
buy,2022-04-20 16:35:00+00:00,1.08361,2022-04-20 17:10:00+00:00,1.08526,0.0014499999999999236
buy,2022-04-20 23:00:00+00:00,1.08534,2022-04-21 00:00:00+00:00,1.0847,-0.0008399999999999797
buy,2022-04-21 07:15:00+00:00,1.08325,2022-04-21 08:50:00+00:00,1.08502,0.0015700000000000436
buy,2022-04-21 16:05:00+00:00,1.0889,2022-04-21 16:55:00+00:00,1.08838,-0.0007200000000000817
short,2022-04-21 17:00:00+00:00,1.08722,2022-04-21 17:50:00+00:00,1.08546,0.001559999999999978
buy,2022-04-21 20:30:00+00:00,1.08538,2022-04-21 22:00:00+00:00,1.08384,-0.0017400000000001026
buy,2022-04-22 01:45:00+00:00,1.08363,2022-04-22 03:50:00+00:00,1.08349,-0.0003400000000000347
buy,2022-04-22 04:15:00+00:00,1.08427,2022-04-22 05:45:00+00:00,1.08396,-0.0005100000000000382
short,2022-04-22 09:45:00+00:00,1.08407,2022-04-22 10:05:00+00:00,1.08227,0.001600000000000018
buy,2022-04-22 16:05:00+00:00,1.08224,2022-04-22 17:00:00+00:00,1.0806,-0.0018400000000000916
buy,2022-04-22 20:35:00+00:00,1.07885,2022-04-25 00:00:00+00:00,1.08067,0.001619999999999927
short,2022-04-25 07:40:00+00:00,1.0783,2022-04-25 09:10:00+00:00,1.07679,0.0013100000000001166
short,2022-04-25 09:35:00+00:00,1.07162,2022-04-25 10:25:00+00:00,1.0732,-0.0017799999999999205
buy,2022-04-25 11:00:00+00:00,1.07384,2022-04-25 14:10:00+00:00,1.07204,-0.0019999999999998075
buy,2022-04-25 14:35:00+00:00,1.07424,2022-04-25 16:05:00+00:00,1.07352,-0.0009200000000000597
short,2022-04-25 16:10:00+00:00,1.0731,2022-04-25 17:30:00+00:00,1.07148,0.001419999999999949
short,2022-04-25 22:00:00+00:00,1.07091,2022-04-26 03:00:00+00:00,1.07128,-0.0005699999999999872
buy,2022-04-26 03:05:00+00:00,1.07141,2022-04-26 04:00:00+00:00,1.07302,0.0014100000000001056
short,2022-04-26 07:30:00+00:00,1.07292,2022-04-26 08:40:00+00:00,1.0732,-0.00047999999999984166
short,2022-04-26 09:10:00+00:00,1.07249,2022-04-26 09:35:00+00:00,1.07091,0.001379999999999909
buy,2022-04-26 12:20:00+00:00,1.06885,2022-04-26 15:00:00+00:00,1.06707,-0.0019800000000001206
buy,2022-04-26 16:35:00+00:00,1.06798,2022-04-26 17:10:00+00:00,1.06663,-0.001549999999999968
buy,2022-04-26 19:20:00+00:00,1.06644,2022-04-26 20:05:00+00:00,1.06587,-0.0007699999999999652
buy,2022-04-27 01:00:00+00:00,1.06407,2022-04-27 03:15:00+00:00,1.06449,0.0002199999999998592
short,2022-04-27 03:20:00+00:00,1.06406,2022-04-27 05:00:00+00:00,1.06467,-0.0008100000000000052
short,2022-04-27 05:55:00+00:00,1.06469,2022-04-27 07:45:00+00:00,1.06442,6.999999999998674e-05
buy,2022-04-27 07:50:00+00:00,1.06468,2022-04-27 09:15:00+00:00,1.0628,-0.0020800000000001095
short,2022-04-27 09:35:00+00:00,1.06267,2022-04-27 10:20:00+00:00,1.06078,0.0016899999999999415
short,2022-04-27 11:55:00+00:00,1.05915,2022-04-27 12:25:00+00:00,1.06129,-0.0023400000000000365
short,2022-04-27 14:10:00+00:00,1.06072,2022-04-27 14:40:00+00:00,1.05879,0.0017300000000002036
buy,2022-04-27 18:35:00+00:00,1.05519,2022-04-27 19:50:00+00:00,1.05683,0.001439999999999858
short,2022-04-27 21:35:00+00:00,1.05594,2022-04-28 03:55:00+00:00,1.05429,0.0014500000000001456
buy,2022-04-28 15:30:00+00:00,1.04865,2022-04-28 15:35:00+00:00,1.05133,0.00248000000000001
short,2022-04-28 17:45:00+00:00,1.0489,2022-04-28 18:00:00+00:00,1.05156,-0.0028600000000001125
buy,2022-04-28 18:05:00+00:00,1.05174,2022-04-28 19:00:00+00:00,1.05001,-0.001929999999999793
short,2022-04-29 01:50:00+00:00,1.04965,2022-04-29 03:10:00+00:00,1.05121,-0.0017600000000000116
short,2022-04-29 05:40:00+00:00,1.05136,2022-04-29 08:20:00+00:00,1.05308,-0.0019199999999999495
short,2022-04-29 17:35:00+00:00,1.05261,2022-04-29 17:50:00+00:00,1.05388,-0.001469999999999888
buy,2022-04-29 17:55:00+00:00,1.05439,2022-04-29 20:15:00+00:00,1.05668,0.0020900000000001195
buy,2022-05-02 03:05:00+00:00,1.05438,2022-05-02 03:45:00+00:00,1.05344,-0.0011400000000001687
short,2022-05-02 06:25:00+00:00,1.05218,2022-05-02 06:50:00+00:00,1.05253,-0.0005500000000000782
short,2022-05-02 07:30:00+00:00,1.05184,2022-05-02 09:55:00+00:00,1.05338,-0.0017399999999998805
short,2022-05-02 14:55:00+00:00,1.05177,2022-05-02 15:25:00+00:00,1.05273,-0.0011599999999998556
short,2022-05-02 16:20:00+00:00,1.05097,2022-05-02 16:50:00+00:00,1.05247,-0.0017000000000000626
short,2022-05-02 18:10:00+00:00,1.05086,2022-05-02 19:30:00+00:00,1.05247,-0.001810000000000117
buy,2022-05-02 22:20:00+00:00,1.0503,2022-05-03 03:45:00+00:00,1.05194,0.00144000000000008
