Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-06-14 14:00:00+00:00,1.1257,2019-06-14 14:45:00+00:00,1.12648,0.0005800000000000249
buy,2019-06-14 15:35:00+00:00,1.12463,2019-06-14 17:25:00+00:00,1.12296,-0.0018700000000000383
buy,2019-06-14 19:20:00+00:00,1.12128,2019-06-14 22:15:00+00:00,1.1212,-0.000280000000000058
buy,2019-06-14 23:00:00+00:00,1.12076,2019-06-17 02:15:00+00:00,1.12161,0.0006500000000000394
short,2019-06-17 04:50:00+00:00,1.12216,2019-06-17 08:20:00+00:00,1.12146,0.000500000000000167
short,2019-06-17 10:55:00+00:00,1.12129,2019-06-17 12:55:00+00:00,1.12116,-7.00000000000145e-05
buy,2019-06-17 13:00:00+00:00,1.12135,2019-06-17 13:50:00+00:00,1.12174,0.00018999999999991246
short,2019-06-17 13:55:00+00:00,1.12197,2019-06-17 15:25:00+00:00,1.1237,-0.0019299999999999873
buy,2019-06-17 16:40:00+00:00,1.12376,2019-06-17 17:05:00+00:00,1.1241,0.000140000000000029
buy,2019-06-17 17:55:00+00:00,1.12237,2019-06-17 19:05:00+00:00,1.12366,0.0010900000000000354
buy,2019-06-17 19:55:00+00:00,1.12266,2019-06-17 22:45:00+00:00,1.1219,-0.0009600000000000719
buy,2019-06-17 23:05:00+00:00,1.12161,2019-06-18 04:00:00+00:00,1.12261,0.0008000000000001339
short,2019-06-18 04:05:00+00:00,1.12267,2019-06-18 06:50:00+00:00,1.12308,-0.0006099999999999994
buy,2019-06-18 06:55:00+00:00,1.12303,2019-06-18 09:55:00+00:00,1.12362,0.0003900000000001125
buy,2019-06-18 18:00:00+00:00,1.11854,2019-06-18 18:20:00+00:00,1.12107,0.0023299999999999432
buy,2019-06-18 18:45:00+00:00,1.11907,2019-06-18 23:10:00+00:00,1.11982,0.0005500000000000504
buy,2019-06-18 23:30:00+00:00,1.11944,2019-06-19 10:00:00+00:00,1.11972,8.000000000008001e-05
short,2019-06-19 10:05:00+00:00,1.1198,2019-06-19 17:15:00+00:00,1.12145,-0.0018500000000001293
short,2019-06-19 20:55:00+00:00,1.12176,2019-06-19 21:00:00+00:00,1.12438,-0.0028199999999998226
short,2019-06-20 02:40:00+00:00,1.12365,2019-06-20 03:30:00+00:00,1.12549,-0.0020400000000000418
short,2019-06-20 05:50:00+00:00,1.12674,2019-06-20 09:10:00+00:00,1.12829,-0.0017499999999999183
short,2019-06-20 10:20:00+00:00,1.12864,2019-06-20 12:45:00+00:00,1.13026,-0.0018199999999999328
buy,2019-06-20 17:30:00+00:00,1.12959,2019-06-20 18:15:00+00:00,1.128,-0.0017900000000001803
short,2019-06-20 20:25:00+00:00,1.12934,2019-06-20 21:20:00+00:00,1.12895,0.0001900000000001345
buy,2019-06-20 23:05:00+00:00,1.12896,2019-06-21 04:35:00+00:00,1.12988,0.0007200000000000539
buy,2019-06-21 07:40:00+00:00,1.13008,2019-06-21 09:15:00+00:00,1.12845,-0.0018299999999999983
short,2019-06-21 13:20:00+00:00,1.13082,2019-06-21 15:55:00+00:00,1.1325,-0.0018800000000001038
short,2019-06-21 16:45:00+00:00,1.13331,2019-06-21 17:10:00+00:00,1.13168,0.0014300000000000423
buy,2019-06-21 17:15:00+00:00,1.13136,2019-06-21 18:45:00+00:00,1.13296,0.0014000000000000679
buy,2019-06-21 19:35:00+00:00,1.13218,2019-06-21 19:50:00+00:00,1.13368,0.0013000000000000789
short,2019-06-21 19:55:00+00:00,1.13408,2019-06-21 20:15:00+00:00,1.13628,-0.0023999999999999577
short,2019-06-21 21:40:00+00:00,1.13692,2019-06-21 23:15:00+00:00,1.13679,-7.00000000000145e-05
buy,2019-06-21 23:20:00+00:00,1.13677,2019-06-24 02:25:00+00:00,1.13761,0.0006399999999999739
short,2019-06-24 08:55:00+00:00,1.13774,2019-06-24 11:25:00+00:00,1.13941,-0.0018700000000000383
short,2019-06-24 12:25:00+00:00,1.13936,2019-06-24 15:45:00+00:00,1.13885,0.00031000000000003247
buy,2019-06-24 17:05:00+00:00,1.13818,2019-06-24 17:30:00+00:00,1.13916,0.0007800000000000029
short,2019-06-24 17:35:00+00:00,1.13939,2019-06-24 20:20:00+00:00,1.1387,0.0004899999999998794
short,2019-06-25 02:50:00+00:00,1.13995,2019-06-25 11:05:00+00:00,1.13876,0.0009900000000000464
buy,2019-06-25 11:10:00+00:00,1.13886,2019-06-25 19:10:00+00:00,1.13863,-0.00042999999999993044
buy,2019-06-25 19:40:00+00:00,1.13642,2019-06-25 20:20:00+00:00,1.13481,-0.0018099999999998673
short,2019-06-25 23:35:00+00:00,1.13697,2019-06-26 03:35:00+00:00,1.13646,0.00031000000000003247
buy,2019-06-26 03:40:00+00:00,1.13616,2019-06-26 13:05:00+00:00,1.13654,0.000180000000000069
short,2019-06-26 13:10:00+00:00,1.1361,2019-06-26 14:55:00+00:00,1.136,-9.999999999976694e-05
buy,2019-06-26 15:00:00+00:00,1.13588,2019-06-26 15:20:00+00:00,1.13678,0.0006999999999999229
short,2019-06-26 15:25:00+00:00,1.13652,2019-06-26 15:55:00+00:00,1.13594,0.00038000000000004697
short,2019-06-26 17:10:00+00:00,1.13602,2019-06-26 17:55:00+00:00,1.13773,-0.0019099999999998563
buy,2019-06-26 21:50:00+00:00,1.13699,2019-06-27 00:05:00+00:00,1.13698,-0.00020999999999982144
short,2019-06-27 02:50:00+00:00,1.13748,2019-06-27 03:05:00+00:00,1.13709,0.0001900000000001345
buy,2019-06-27 03:10:00+00:00,1.13709,2019-06-27 07:20:00+00:00,1.13534,-0.0019499999999998963
buy,2019-06-27 08:20:00+00:00,1.13479,2019-06-27 08:40:00+00:00,1.13536,0.00036999999999998145
short,2019-06-27 08:45:00+00:00,1.13544,2019-06-27 10:25:00+00:00,1.1372,-0.0019599999999999618
short,2019-06-27 14:40:00+00:00,1.13798,2019-06-27 15:10:00+00:00,1.13695,0.0008300000000001084
buy,2019-06-27 16:05:00+00:00,1.13662,2019-06-27 17:10:00+00:00,1.13699,0.00017000000000000348
short,2019-06-27 18:40:00+00:00,1.13708,2019-06-27 19:20:00+00:00,1.13639,0.0004900000000001015
short,2019-06-27 20:20:00+00:00,1.13704,2019-06-27 23:00:00+00:00,1.13684,0.0
buy,2019-06-28 04:50:00+00:00,1.1368,2019-06-28 10:00:00+00:00,1.13836,0.0013600000000000279
buy,2019-06-28 13:25:00+00:00,1.13816,2019-06-28 19:40:00+00:00,1.13654,-0.0018199999999999328
short,2019-06-28 21:55:00+00:00,1.13774,2019-06-28 23:05:00+00:00,1.13686,0.0006800000000000139
buy,2019-06-28 23:10:00+00:00,1.13677,2019-07-01 01:55:00+00:00,1.13684,-0.00012999999999996348
buy,2019-07-01 02:50:00+00:00,1.13618,2019-07-01 08:00:00+00:00,1.1345,-0.0018799999999998818
buy,2019-07-01 10:00:00+00:00,1.13172,2019-07-01 11:30:00+00:00,1.1333,0.0013799999999999368
buy,2019-07-01 15:45:00+00:00,1.1346,2019-07-01 17:00:00+00:00,1.13308,-0.0017199999999999438
buy,2019-07-01 17:55:00+00:00,1.13243,2019-07-01 18:40:00+00:00,1.13056,-0.0020700000000000163
buy,2019-07-01 20:35:00+00:00,1.12864,2019-07-02 02:05:00+00:00,1.12878,-6.000000000017103e-05
buy,2019-07-02 04:45:00+00:00,1.12842,2019-07-02 07:35:00+00:00,1.12852,-9.999999999998899e-05
short,2019-07-02 10:05:00+00:00,1.12948,2019-07-02 10:50:00+00:00,1.12871,0.0005699999999999594
buy,2019-07-02 14:55:00+00:00,1.12962,2019-07-03 00:15:00+00:00,1.12884,-0.0009799999999999809
short,2019-07-03 00:20:00+00:00,1.12868,2019-07-03 02:15:00+00:00,1.12896,-0.00048000000000003595
short,2019-07-03 03:25:00+00:00,1.12922,2019-07-03 06:35:00+00:00,1.12896,5.999999999994898e-05
buy,2019-07-03 08:25:00+00:00,1.12856,2019-07-03 10:10:00+00:00,1.12692,-0.0018400000000000638
short,2019-07-03 12:45:00+00:00,1.12894,2019-07-03 15:30:00+00:00,1.12864,9.999999999998899e-05
buy,2019-07-03 15:35:00+00:00,1.12803,2019-07-03 16:15:00+00:00,1.12979,0.0015600000000000058
buy,2019-07-03 17:40:00+00:00,1.12935,2019-07-03 18:15:00+00:00,1.12784,-0.0017100000000001003
buy,2019-07-03 20:45:00+00:00,1.12772,2019-07-03 22:25:00+00:00,1.12805,0.00012999999999996348
short,2019-07-03 22:30:00+00:00,1.12804,2019-07-03 22:55:00+00:00,1.12778,5.999999999994898e-05
buy,2019-07-03 23:00:00+00:00,1.12782,2019-07-04 00:10:00+00:00,1.12787,-0.0001500000000000945
short,2019-07-04 02:15:00+00:00,1.12871,2019-07-04 05:20:00+00:00,1.12864,-0.00012999999999996348
buy,2019-07-04 06:55:00+00:00,1.12822,2019-07-04 07:30:00+00:00,1.12861,0.00018999999999991246
buy,2019-07-04 08:35:00+00:00,1.12835,2019-07-04 09:25:00+00:00,1.12839,-0.00015999999999993797
buy,2019-07-04 09:35:00+00:00,1.12825,2019-07-04 11:00:00+00:00,1.12848,2.999999999997449e-05
short,2019-07-04 11:05:00+00:00,1.12868,2019-07-04 15:45:00+00:00,1.12852,-4.0000000000040004e-05
buy,2019-07-04 15:50:00+00:00,1.12832,2019-07-04 23:10:00+00:00,1.12848,-4.0000000000040004e-05
short,2019-07-05 00:30:00+00:00,1.12851,2019-07-05 04:50:00+00:00,1.12778,0.0005299999999999194
buy,2019-07-05 09:05:00+00:00,1.12764,2019-07-05 12:15:00+00:00,1.12604,-0.0018000000000000238
buy,2019-07-05 15:35:00+00:00,1.12399,2019-07-05 16:35:00+00:00,1.12219,-0.0020000000000000018
buy,2019-07-05 17:40:00+00:00,1.12092,2019-07-05 19:10:00+00:00,1.12222,0.001100000000000101
short,2019-07-05 23:15:00+00:00,1.12271,2019-07-08 00:00:00+00:00,1.12215,0.000360000000000138
short,2019-07-08 00:30:00+00:00,1.12272,2019-07-08 03:05:00+00:00,1.12268,-0.00015999999999993797
short,2019-07-08 03:25:00+00:00,1.12288,2019-07-08 03:45:00+00:00,1.1225,0.000180000000000069
short,2019-07-08 06:05:00+00:00,1.1228,2019-07-08 07:15:00+00:00,1.12259,1.0000000000065512e-05
short,2019-07-08 08:00:00+00:00,1.12312,2019-07-08 13:55:00+00:00,1.1215,0.0014199999999999768
buy,2019-07-08 15:15:00+00:00,1.12132,2019-07-08 15:30:00+00:00,1.12209,0.0005699999999999594
short,2019-07-08 15:35:00+00:00,1.12228,2019-07-08 21:00:00+00:00,1.12148,0.0005999999999999339
buy,2019-07-08 21:05:00+00:00,1.12164,2019-07-08 23:25:00+00:00,1.12114,-0.0006999999999999229
short,2019-07-09 00:30:00+00:00,1.12152,2019-07-09 06:15:00+00:00,1.12117,0.0001500000000000945
buy,2019-07-09 06:20:00+00:00,1.12124,2019-07-09 06:35:00+00:00,1.12131,-0.00012999999999996348
short,2019-07-09 06:40:00+00:00,1.12132,2019-07-09 07:00:00+00:00,1.12118,-5.999999999994898e-05
short,2019-07-09 07:25:00+00:00,1.12158,2019-07-09 08:45:00+00:00,1.12156,-0.00017999999999984695
short,2019-07-09 10:30:00+00:00,1.12122,2019-07-09 12:00:00+00:00,1.11964,0.0013800000000001589
buy,2019-07-09 14:50:00+00:00,1.11991,2019-07-09 16:10:00+00:00,1.12071,0.000600000000000156
buy,2019-07-09 19:20:00+00:00,1.1202,2019-07-09 19:55:00+00:00,1.12084,0.00043999999999999595
short,2019-07-09 20:00:00+00:00,1.12087,2019-07-10 03:00:00+00:00,1.12033,0.00034000000000000696
buy,2019-07-10 03:05:00+00:00,1.12029,2019-07-10 04:30:00+00:00,1.12044,-4.999999999988347e-05
short,2019-07-10 04:35:00+00:00,1.12048,2019-07-10 11:10:00+00:00,1.12218,-0.0019000000000000128
short,2019-07-10 12:35:00+00:00,1.12282,2019-07-10 13:10:00+00:00,1.12198,0.0006399999999999739
buy,2019-07-10 14:55:00+00:00,1.12137,2019-07-10 15:10:00+00:00,1.12196,0.0003900000000001125
buy,2019-07-10 15:25:00+00:00,1.12139,2019-07-10 15:30:00+00:00,1.12419,0.0025999999999999357
short,2019-07-10 15:35:00+00:00,1.12383,2019-07-10 15:50:00+00:00,1.12537,-0.0017399999999998528
buy,2019-07-10 21:20:00+00:00,1.12514,2019-07-11 05:40:00+00:00,1.12667,0.0013300000000000534
buy,2019-07-11 08:25:00+00:00,1.12738,2019-07-11 10:55:00+00:00,1.1277,0.00011999999999989797
short,2019-07-11 14:50:00+00:00,1.1274,2019-07-11 16:15:00+00:00,1.12562,0.0015799999999999148
short,2019-07-11 18:20:00+00:00,1.12612,2019-07-11 20:30:00+00:00,1.12479,0.0011300000000000754
buy,2019-07-11 20:50:00+00:00,1.12505,2019-07-11 21:20:00+00:00,1.1256,0.00034999999999985043
short,2019-07-11 21:25:00+00:00,1.12556,2019-07-11 22:50:00+00:00,1.1256,-0.00024000000000001798
buy,2019-07-12 00:40:00+00:00,1.12529,2019-07-12 01:10:00+00:00,1.12568,0.0001900000000001345
short,2019-07-12 01:15:00+00:00,1.12572,2019-07-12 02:30:00+00:00,1.12549,2.999999999997449e-05
buy,2019-07-12 02:35:00+00:00,1.1255,2019-07-12 06:05:00+00:00,1.1268,0.001100000000000101
short,2019-07-12 06:50:00+00:00,1.1272,2019-07-12 10:25:00+00:00,1.12668,0.000320000000000098
buy,2019-07-12 10:30:00+00:00,1.12668,2019-07-12 14:55:00+00:00,1.12469,-0.0021899999999999142
short,2019-07-12 19:10:00+00:00,1.12616,2019-07-15 02:15:00+00:00,1.12694,-0.0009799999999999809
short,2019-07-15 03:35:00+00:00,1.12726,2019-07-15 04:10:00+00:00,1.12714,-8.000000000008001e-05
buy,2019-07-15 05:20:00+00:00,1.12668,2019-07-15 06:00:00+00:00,1.12718,0.000300000000000189
short,2019-07-15 06:35:00+00:00,1.1271,2019-07-15 11:20:00+00:00,1.12732,-0.00042000000000008697
short,2019-07-15 12:30:00+00:00,1.1276,2019-07-15 17:05:00+00:00,1.12627,0.0011299999999998533
buy,2019-07-15 18:25:00+00:00,1.12558,2019-07-15 21:15:00+00:00,1.1258,1.999999999990898e-05
buy,2019-07-15 22:15:00+00:00,1.12565,2019-07-15 23:25:00+00:00,1.12588,2.999999999997449e-05
short,2019-07-15 23:30:00+00:00,1.12586,2019-07-16 08:20:00+00:00,1.12594,-0.00027999999999983594
short,2019-07-16 09:10:00+00:00,1.12618,2019-07-16 09:30:00+00:00,1.1255,0.00048000000000003595
short,2019-07-16 11:50:00+00:00,1.12476,2019-07-16 12:55:00+00:00,1.12318,0.0013799999999999368
buy,2019-07-16 17:15:00+00:00,1.12136,2019-07-17 00:05:00+00:00,1.12113,-0.00042999999999993044
short,2019-07-17 00:10:00+00:00,1.12114,2019-07-17 03:05:00+00:00,1.12081,0.00012999999999996348
short,2019-07-17 11:05:00+00:00,1.12142,2019-07-17 15:45:00+00:00,1.1214,-0.00017999999999984695
short,2019-07-17 16:15:00+00:00,1.12172,2019-07-17 19:00:00+00:00,1.12322,-0.0017000000000000348
short,2019-07-18 02:20:00+00:00,1.12283,2019-07-18 08:00:00+00:00,1.12365,-0.0010200000000000209
short,2019-07-18 08:50:00+00:00,1.124,2019-07-18 13:30:00+00:00,1.12119,0.0026100000000002233
short,2019-07-18 17:05:00+00:00,1.12221,2019-07-18 21:10:00+00:00,1.12387,-0.0018599999999999728
short,2019-07-19 01:00:00+00:00,1.12792,2019-07-19 01:20:00+00:00,1.12478,0.0029400000000001647
short,2019-07-19 02:35:00+00:00,1.12584,2019-07-19 04:00:00+00:00,1.12608,-0.00043999999999999595
short,2019-07-19 04:55:00+00:00,1.12637,2019-07-19 08:25:00+00:00,1.12589,0.000280000000000058
buy,2019-07-19 08:30:00+00:00,1.12599,2019-07-19 09:15:00+00:00,1.12626,7.00000000000145e-05
short,2019-07-19 10:10:00+00:00,1.12624,2019-07-19 10:40:00+00:00,1.12588,0.00015999999999993797
short,2019-07-19 10:55:00+00:00,1.12647,2019-07-19 11:20:00+00:00,1.12571,0.000560000000000116
buy,2019-07-19 11:25:00+00:00,1.12577,2019-07-19 12:30:00+00:00,1.12425,-0.0017199999999999438
buy,2019-07-19 13:20:00+00:00,1.12359,2019-07-19 15:40:00+00:00,1.1219,-0.0018900000000001693
short,2019-07-19 19:15:00+00:00,1.12286,2019-07-19 21:00:00+00:00,1.12246,0.00019999999999997797
buy,2019-07-19 21:05:00+00:00,1.12134,2019-07-22 02:45:00+00:00,1.12177,0.00022999999999995246
short,2019-07-22 02:50:00+00:00,1.12181,2019-07-22 03:50:00+00:00,1.12129,0.000320000000000098
short,2019-07-22 06:30:00+00:00,1.12191,2019-07-22 07:30:00+00:00,1.12167,4.0000000000040004e-05
buy,2019-07-22 08:05:00+00:00,1.12164,2019-07-22 09:50:00+00:00,1.12191,7.00000000000145e-05
buy,2019-07-22 12:05:00+00:00,1.12162,2019-07-22 12:45:00+00:00,1.12173,-9.000000000014552e-05
short,2019-07-22 16:15:00+00:00,1.12209,2019-07-22 21:10:00+00:00,1.1216,0.0002900000000001235
buy,2019-07-22 21:15:00+00:00,1.12163,2019-07-23 00:15:00+00:00,1.12091,-0.0009199999999998099
short,2019-07-23 00:20:00+00:00,1.12093,2019-07-23 03:30:00+00:00,1.12043,0.00029999999999996696
buy,2019-07-23 03:35:00+00:00,1.12055,2019-07-23 07:40:00+00:00,1.11903,-0.0017199999999999438
buy,2019-07-23 08:20:00+00:00,1.11902,2019-07-23 14:55:00+00:00,1.11728,-0.0019399999999998307
buy,2019-07-23 17:20:00+00:00,1.11536,2019-07-23 20:20:00+00:00,1.11548,-7.999999999985796e-05
buy,2019-07-23 22:55:00+00:00,1.11489,2019-07-24 06:05:00+00:00,1.11461,-0.0004799999999998139
short,2019-07-24 08:00:00+00:00,1.11446,2019-07-24 08:15:00+00:00,1.11428,-1.999999999990898e-05
short,2019-07-24 08:50:00+00:00,1.11466,2019-07-24 15:30:00+00:00,1.11426,0.00019999999999997797
buy,2019-07-24 15:35:00+00:00,1.1146,2019-07-24 19:20:00+00:00,1.11454,-0.00025999999999992696
buy,2019-07-24 22:10:00+00:00,1.11338,2019-07-25 01:15:00+00:00,1.11427,0.0006900000000000794
short,2019-07-25 01:20:00+00:00,1.11425,2019-07-25 02:05:00+00:00,1.1141,-5.0000000000105516e-05
buy,2019-07-25 02:10:00+00:00,1.11402,2019-07-25 02:45:00+00:00,1.11425,2.999999999997449e-05
buy,2019-07-25 03:05:00+00:00,1.11366,2019-07-25 05:10:00+00:00,1.11386,0.0
short,2019-07-25 05:15:00+00:00,1.11382,2019-07-25 06:05:00+00:00,1.11353,9.000000000014552e-05
buy,2019-07-25 06:10:00+00:00,1.11347,2019-07-25 13:05:00+00:00,1.11321,-0.00045999999999990493
buy,2019-07-25 18:55:00+00:00,1.11552,2019-07-25 19:50:00+00:00,1.1135,-0.0022200000000001108
buy,2019-07-25 22:20:00+00:00,1.11448,2019-07-25 23:50:00+00:00,1.11465,-2.999999999997449e-05
short,2019-07-25 23:55:00+00:00,1.11466,2019-07-26 01:30:00+00:00,1.11458,-0.00011999999999989797
buy,2019-07-26 01:35:00+00:00,1.11459,2019-07-26 02:20:00+00:00,1.11471,-7.999999999985796e-05
buy,2019-07-26 02:55:00+00:00,1.11449,2019-07-26 03:15:00+00:00,1.11468,-1.0000000000065512e-05
short,2019-07-26 03:20:00+00:00,1.11483,2019-07-26 06:10:00+00:00,1.11464,-1.0000000000065512e-05
buy,2019-07-26 06:15:00+00:00,1.11476,2019-07-26 06:35:00+00:00,1.11503,7.00000000000145e-05
buy,2019-07-26 07:50:00+00:00,1.11473,2019-07-26 13:30:00+00:00,1.11307,-0.0018599999999999728
short,2019-07-26 14:55:00+00:00,1.11347,2019-07-26 17:00:00+00:00,1.11319,8.000000000008001e-05
buy,2019-07-26 18:10:00+00:00,1.11179,2019-07-26 19:50:00+00:00,1.1123,0.00031000000000003247
short,2019-07-26 22:40:00+00:00,1.11294,2019-07-26 23:00:00+00:00,1.11245,0.0002900000000001235
buy,2019-07-29 00:00:00+00:00,1.11211,2019-07-29 01:00:00+00:00,1.11309,0.0007800000000000029
short,2019-07-29 01:05:00+00:00,1.11306,2019-07-29 02:45:00+00:00,1.11301,-0.0001500000000000945
buy,2019-07-29 02:50:00+00:00,1.11303,2019-07-29 03:20:00+00:00,1.11341,0.000180000000000069
buy,2019-07-29 09:55:00+00:00,1.11228,2019-07-29 11:40:00+00:00,1.11242,-5.999999999994898e-05
buy,2019-07-29 13:50:00+00:00,1.11218,2019-07-29 15:25:00+00:00,1.11224,-0.000140000000000029
short,2019-07-29 17:50:00+00:00,1.11375,2019-07-29 20:35:00+00:00,1.11395,-0.00039999999999995595
short,2019-07-29 22:00:00+00:00,1.11462,2019-07-29 23:10:00+00:00,1.11454,-0.00012000000000012001
buy,2019-07-29 23:15:00+00:00,1.11438,2019-07-30 10:45:00+00:00,1.11426,-0.00031999999999987594
buy,2019-07-30 17:50:00+00:00,1.11418,2019-07-30 18:20:00+00:00,1.11448,9.999999999998899e-05
short,2019-07-30 20:45:00+00:00,1.11535,2019-07-30 23:20:00+00:00,1.11546,-0.00030999999999981043
buy,2019-07-30 23:25:00+00:00,1.11542,2019-07-31 00:30:00+00:00,1.11561,-1.0000000000065512e-05
short,2019-07-31 01:40:00+00:00,1.11566,2019-07-31 03:20:00+00:00,1.11558,-0.00011999999999989797
short,2019-07-31 08:05:00+00:00,1.11564,2019-07-31 11:25:00+00:00,1.1148,0.0006399999999999739
short,2019-07-31 14:30:00+00:00,1.1148,2019-07-31 15:25:00+00:00,1.11436,0.00024000000000001798
short,2019-07-31 15:50:00+00:00,1.11518,2019-07-31 16:35:00+00:00,1.1142,0.0007800000000000029
buy,2019-07-31 18:00:00+00:00,1.11359,2019-07-31 21:00:00+00:00,1.11148,-0.0023100000000000342
short,2019-08-01 01:35:00+00:00,1.10795,2019-08-01 02:45:00+00:00,1.10697,0.0007800000000000029
buy,2019-08-01 02:50:00+00:00,1.10704,2019-08-01 03:25:00+00:00,1.1053,-0.0019400000000000528
short,2019-08-01 06:05:00+00:00,1.10498,2019-08-01 06:50:00+00:00,1.10434,0.00043999999999999595
short,2019-08-01 07:55:00+00:00,1.10533,2019-08-01 09:15:00+00:00,1.10447,0.0006599999999998829
buy,2019-08-01 10:50:00+00:00,1.10338,2019-08-01 12:15:00+00:00,1.10492,0.0013399999999998968
buy,2019-08-01 12:35:00+00:00,1.10397,2019-08-01 14:35:00+00:00,1.10376,-0.0004099999999997994
short,2019-08-01 16:30:00+00:00,1.10407,2019-08-01 17:15:00+00:00,1.10593,-0.0020599999999999508
short,2019-08-01 18:05:00+00:00,1.1061,2019-08-01 20:35:00+00:00,1.10834,-0.0024399999999999977
buy,2019-08-01 23:45:00+00:00,1.10842,2019-08-02 02:20:00+00:00,1.10819,-0.00042999999999993044
short,2019-08-02 05:15:00+00:00,1.10914,2019-08-02 05:35:00+00:00,1.10729,0.0016499999999999293
short,2019-08-02 07:25:00+00:00,1.10747,2019-08-02 10:20:00+00:00,1.10915,-0.0018800000000001038
buy,2019-08-02 13:05:00+00:00,1.10936,2019-08-02 18:30:00+00:00,1.11108,0.0015200000000001879
short,2019-08-02 19:50:00+00:00,1.11148,2019-08-05 04:55:00+00:00,1.11222,-0.0009399999999999409
buy,2019-08-05 05:00:00+00:00,1.11196,2019-08-05 07:35:00+00:00,1.11316,0.0009999999999998899
buy,2019-08-05 09:35:00+00:00,1.11244,2019-08-05 11:30:00+00:00,1.11404,0.0013999999999998458
short,2019-08-05 12:35:00+00:00,1.11541,2019-08-05 13:50:00+00:00,1.11694,-0.0017300000000000093
buy,2019-08-05 16:15:00+00:00,1.11724,2019-08-05 16:45:00+00:00,1.11831,0.0008699999999999264
short,2019-08-05 18:40:00+00:00,1.11929,2019-08-05 19:55:00+00:00,1.12109,-0.0020000000000000018
short,2019-08-06 03:15:00+00:00,1.12435,2019-08-06 04:05:00+00:00,1.12388,0.00026999999999999247
buy,2019-08-06 06:20:00+00:00,1.12237,2019-08-06 07:00:00+00:00,1.12068,-0.0018900000000001693
buy,2019-08-06 08:50:00+00:00,1.11992,2019-08-06 09:10:00+00:00,1.12086,0.0007399999999999629
buy,2019-08-06 10:25:00+00:00,1.1199,2019-08-06 10:40:00+00:00,1.12116,0.001060000000000061
short,2019-08-06 10:45:00+00:00,1.12185,2019-08-06 11:25:00+00:00,1.1202,0.0014499999999999513
buy,2019-08-06 12:50:00+00:00,1.11984,2019-08-06 13:50:00+00:00,1.12021,0.00017000000000000348
buy,2019-08-06 14:40:00+00:00,1.11916,2019-08-06 16:10:00+00:00,1.11723,-0.0021299999999999653
buy,2019-08-06 16:15:00+00:00,1.11758,2019-08-06 18:00:00+00:00,1.11938,0.0016000000000000458
short,2019-08-06 19:30:00+00:00,1.12041,2019-08-06 20:40:00+00:00,1.11994,0.00026999999999999247
short,2019-08-07 01:05:00+00:00,1.12045,2019-08-07 09:50:00+00:00,1.1196,0.0006500000000000394
buy,2019-08-07 10:50:00+00:00,1.11915,2019-08-07 15:50:00+00:00,1.12021,0.0008599999999998609
short,2019-08-07 17:20:00+00:00,1.12347,2019-08-07 17:40:00+00:00,1.1224,0.0008699999999999264
buy,2019-08-07 17:45:00+00:00,1.12158,2019-08-07 18:20:00+00:00,1.12335,0.0015700000000000713
buy,2019-08-07 23:55:00+00:00,1.11994,2019-08-08 10:10:00+00:00,1.1215,0.0013600000000000279
buy,2019-08-08 12:40:00+00:00,1.12133,2019-08-08 14:30:00+00:00,1.11968,-0.0018499999999999073
buy,2019-08-08 14:35:00+00:00,1.11958,2019-08-08 16:00:00+00:00,1.122,0.0022200000000001108
buy,2019-08-08 19:55:00+00:00,1.1205,2019-08-08 21:15:00+00:00,1.119,-0.0017000000000000348
buy,2019-08-08 22:50:00+00:00,1.11862,2019-08-09 02:35:00+00:00,1.11889,7.00000000000145e-05
short,2019-08-09 02:40:00+00:00,1.11886,2019-08-09 07:30:00+00:00,1.11936,-0.0006999999999999229
short,2019-08-09 11:45:00+00:00,1.11952,2019-08-09 14:45:00+00:00,1.11973,-0.0004099999999997994
short,2019-08-09 18:05:00+00:00,1.12025,2019-08-09 18:55:00+00:00,1.12215,-0.0020999999999999908
buy,2019-08-12 00:35:00+00:00,1.1197,2019-08-12 07:15:00+00:00,1.1208,0.0009000000000001229
short,2019-08-12 07:20:00+00:00,1.12082,2019-08-12 10:05:00+00:00,1.11921,0.0014099999999999113
short,2019-08-12 12:50:00+00:00,1.11831,2019-08-12 13:40:00+00:00,1.11986,-0.0017500000000001403
short,2019-08-12 16:50:00+00:00,1.12187,2019-08-12 18:45:00+00:00,1.12157,9.999999999998899e-05
short,2019-08-12 21:30:00+00:00,1.12153,2019-08-12 22:10:00+00:00,1.12134,-1.0000000000065512e-05
buy,2019-08-13 05:25:00+00:00,1.12012,2019-08-13 06:15:00+00:00,1.11824,-0.002080000000000082
short,2019-08-13 08:35:00+00:00,1.11919,2019-08-13 10:05:00+00:00,1.11859,0.00039999999999995595
short,2019-08-13 10:25:00+00:00,1.11931,2019-08-13 11:10:00+00:00,1.11893,0.000180000000000069
buy,2019-08-13 18:50:00+00:00,1.11827,2019-08-14 03:25:00+00:00,1.11761,-0.0008600000000000829
buy,2019-08-14 04:25:00+00:00,1.11754,2019-08-14 09:40:00+00:00,1.11762,-0.00011999999999989797
short,2019-08-14 11:35:00+00:00,1.11833,2019-08-14 12:00:00+00:00,1.11745,0.0006800000000000139
short,2019-08-14 12:25:00+00:00,1.11832,2019-08-14 14:20:00+00:00,1.11668,0.0014400000000001079
