Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-08-14 02:30:00+00:00,1.14036,2018-08-14 04:00:00+00:00,1.14067,0.00010999999999983245
short,2018-08-14 04:05:00+00:00,1.14063,2018-08-14 04:15:00+00:00,1.14041,2.0000000000131024e-05
buy,2018-08-14 04:20:00+00:00,1.14034,2018-08-14 04:25:00+00:00,1.14051,-3.0000000000196536e-05
short,2018-08-14 04:30:00+00:00,1.14078,2018-08-14 05:00:00+00:00,1.14057,9.999999999621423e-06
buy,2018-08-14 05:05:00+00:00,1.14063,2018-08-14 05:20:00+00:00,1.14122,0.00038999999999989043
short,2018-08-14 05:25:00+00:00,1.14128,2018-08-14 05:30:00+00:00,1.14091,0.00016999999999978144
buy,2018-08-14 05:35:00+00:00,1.14086,2018-08-14 05:40:00+00:00,1.14123,0.00016999999999978144
buy,2018-08-14 05:45:00+00:00,1.14117,2018-08-14 05:55:00+00:00,1.14128,-9.000000000014552e-05
buy,2018-08-14 06:00:00+00:00,1.14121,2018-08-14 07:30:00+00:00,1.14099,-0.00042000000000008697
short,2018-08-14 07:35:00+00:00,1.14096,2018-08-14 07:40:00+00:00,1.14078,-2.0000000000131024e-05
buy,2018-08-14 07:45:00+00:00,1.14064,2018-08-14 08:50:00+00:00,1.14086,1.9999999999686935e-05
short,2018-08-14 08:55:00+00:00,1.14085,2018-08-14 09:00:00+00:00,1.14041,0.00023999999999979593
short,2018-08-14 09:05:00+00:00,1.1413,2018-08-14 11:45:00+00:00,1.13902,0.0020799999999998597
buy,2018-08-14 11:50:00+00:00,1.13946,2018-08-14 12:35:00+00:00,1.14002,0.000360000000000138
short,2018-08-14 12:40:00+00:00,1.14025,2018-08-14 17:55:00+00:00,1.13724,0.002809999999999757
short,2018-08-14 18:00:00+00:00,1.13708,2018-08-14 19:10:00+00:00,1.13393,0.002949999999999786
short,2018-08-14 19:15:00+00:00,1.13413,2018-08-14 19:25:00+00:00,1.13387,5.999999999994898e-05
short,2018-08-14 19:30:00+00:00,1.134,2018-08-14 19:35:00+00:00,1.13386,-6.000000000039307e-05
short,2018-08-14 19:40:00+00:00,1.1344,2018-08-14 20:05:00+00:00,1.13376,0.0004399999999997739
short,2018-08-14 20:10:00+00:00,1.13404,2018-08-14 21:10:00+00:00,1.13385,-1.0000000000065512e-05
buy,2018-08-14 21:15:00+00:00,1.13364,2018-08-14 23:00:00+00:00,1.13462,0.0007799999999997809
buy,2018-08-14 23:05:00+00:00,1.13451,2018-08-14 23:20:00+00:00,1.13448,-0.0002300000000001745
short,2018-08-14 23:25:00+00:00,1.13447,2018-08-14 23:45:00+00:00,1.13423,3.999999999981796e-05
buy,2018-08-14 23:50:00+00:00,1.13425,2018-08-15 00:05:00+00:00,1.13434,-0.00011000000000027654
buy,2018-08-15 00:10:00+00:00,1.1343,2018-08-15 00:15:00+00:00,1.13435,-0.0001500000000000945
short,2018-08-15 00:20:00+00:00,1.13439,2018-08-15 05:45:00+00:00,1.13267,0.0015199999999997438
buy,2018-08-15 05:50:00+00:00,1.13286,2018-08-15 09:05:00+00:00,1.13328,0.000220000000000109
short,2018-08-15 09:10:00+00:00,1.13319,2018-08-15 11:05:00+00:00,1.13212,0.0008699999999999264
short,2018-08-15 11:10:00+00:00,1.13255,2018-08-15 13:45:00+00:00,1.13114,0.0012099999999999334
buy,2018-08-15 13:50:00+00:00,1.13135,2018-08-15 15:15:00+00:00,1.13256,0.0010099999999999554
short,2018-08-15 15:20:00+00:00,1.13255,2018-08-15 15:30:00+00:00,1.13185,0.0004999999999997229
short,2018-08-15 15:35:00+00:00,1.13239,2018-08-15 15:55:00+00:00,1.1316,0.0005899999999998684
buy,2018-08-15 16:00:00+00:00,1.13138,2018-08-15 18:05:00+00:00,1.13417,0.002589999999999648
buy,2018-08-15 18:10:00+00:00,1.13326,2018-08-15 19:25:00+00:00,1.13452,0.0010599999999998388
buy,2018-08-15 19:30:00+00:00,1.13417,2018-08-15 19:35:00+00:00,1.13468,0.00030999999999981043
short,2018-08-15 19:40:00+00:00,1.13495,2018-08-15 19:45:00+00:00,1.13402,0.0007299999999998974
buy,2018-08-15 19:50:00+00:00,1.13404,2018-08-15 20:15:00+00:00,1.13448,0.00023999999999979593
short,2018-08-15 20:20:00+00:00,1.13508,2018-08-15 20:35:00+00:00,1.13434,0.0005399999999999849
buy,2018-08-15 20:40:00+00:00,1.13415,2018-08-15 22:00:00+00:00,1.13485,0.0004999999999997229
short,2018-08-15 22:05:00+00:00,1.13522,2018-08-15 22:55:00+00:00,1.13446,0.0005599999999996719
short,2018-08-15 23:00:00+00:00,1.13478,2018-08-15 23:55:00+00:00,1.13456,1.9999999999686935e-05
short,2018-08-16 00:00:00+00:00,1.13467,2018-08-16 00:15:00+00:00,1.13474,-0.00026999999999999247
buy,2018-08-16 00:20:00+00:00,1.13472,2018-08-16 05:10:00+00:00,1.13799,0.003070000000000128
buy,2018-08-16 05:15:00+00:00,1.13743,2018-08-16 06:45:00+00:00,1.13836,0.0007299999999998974
short,2018-08-16 06:50:00+00:00,1.13844,2018-08-16 10:05:00+00:00,1.13698,0.0012599999999998168
buy,2018-08-16 10:10:00+00:00,1.13663,2018-08-16 11:15:00+00:00,1.13776,0.0009299999999998754
short,2018-08-16 11:20:00+00:00,1.13765,2018-08-16 12:05:00+00:00,1.13725,0.00019999999999997797
buy,2018-08-16 12:10:00+00:00,1.13745,2018-08-16 15:35:00+00:00,1.1386,0.0009500000000000064
short,2018-08-16 15:40:00+00:00,1.13878,2018-08-16 15:45:00+00:00,1.13749,0.0010900000000000354
buy,2018-08-16 15:50:00+00:00,1.13747,2018-08-16 16:40:00+00:00,1.13914,0.0014699999999998603
short,2018-08-16 16:45:00+00:00,1.13972,2018-08-16 19:40:00+00:00,1.13644,0.0030800000000001937
buy,2018-08-16 19:45:00+00:00,1.13639,2018-08-16 20:10:00+00:00,1.13673,0.000140000000000029
short,2018-08-16 20:15:00+00:00,1.13671,2018-08-16 20:35:00+00:00,1.13648,3.0000000000196536e-05
buy,2018-08-16 20:40:00+00:00,1.13651,2018-08-16 22:55:00+00:00,1.13726,0.0005500000000000504
short,2018-08-16 23:00:00+00:00,1.13728,2018-08-17 00:00:00+00:00,1.13748,-0.00039999999999995595
buy,2018-08-17 00:05:00+00:00,1.1375,2018-08-17 04:15:00+00:00,1.13829,0.0005899999999998684
short,2018-08-17 04:20:00+00:00,1.1386,2018-08-17 05:20:00+00:00,1.13816,0.00023999999999979593
buy,2018-08-17 05:25:00+00:00,1.13816,2018-08-17 11:05:00+00:00,1.14151,0.003149999999999764
short,2018-08-17 11:10:00+00:00,1.14166,2018-08-17 12:00:00+00:00,1.13907,0.00238999999999967
buy,2018-08-17 12:05:00+00:00,1.13917,2018-08-17 12:10:00+00:00,1.13947,9.999999999976694e-05
short,2018-08-17 12:15:00+00:00,1.13943,2018-08-17 12:20:00+00:00,1.13936,-0.00012999999999996348
short,2018-08-17 12:25:00+00:00,1.13948,2018-08-17 12:30:00+00:00,1.13929,-1.0000000000065512e-05
buy,2018-08-17 12:35:00+00:00,1.1391,2018-08-17 15:50:00+00:00,1.14111,0.0018099999999998673
buy,2018-08-17 15:55:00+00:00,1.14065,2018-08-17 16:00:00+00:00,1.14111,0.00025999999999992696
buy,2018-08-17 16:05:00+00:00,1.14049,2018-08-17 16:50:00+00:00,1.14146,0.0007699999999997154
buy,2018-08-17 16:55:00+00:00,1.14112,2018-08-17 17:00:00+00:00,1.14164,0.00031999999999987594
buy,2018-08-17 17:05:00+00:00,1.1409,2018-08-17 21:55:00+00:00,1.14437,0.003270000000000106
short,2018-08-17 22:00:00+00:00,1.14425,2018-08-17 22:25:00+00:00,1.14391,0.000140000000000029
short,2018-08-17 22:30:00+00:00,1.14406,2018-08-20 11:35:00+00:00,1.14129,0.002569999999999961
buy,2018-08-20 11:40:00+00:00,1.14133,2018-08-20 18:15:00+00:00,1.14441,0.0028799999999997716
buy,2018-08-20 18:20:00+00:00,1.14386,2018-08-20 21:35:00+00:00,1.14696,0.0028999999999999027
buy,2018-08-20 21:40:00+00:00,1.1468,2018-08-21 03:20:00+00:00,1.14988,0.0028799999999997716
buy,2018-08-21 03:25:00+00:00,1.14983,2018-08-21 03:30:00+00:00,1.15271,0.0026799999999997937
short,2018-08-21 03:35:00+00:00,1.15294,2018-08-21 03:55:00+00:00,1.15223,0.0005099999999997884
short,2018-08-21 04:00:00+00:00,1.15254,2018-08-21 04:15:00+00:00,1.15208,0.00025999999999992696
buy,2018-08-21 04:20:00+00:00,1.15193,2018-08-21 06:45:00+00:00,1.15244,0.00030999999999981043
short,2018-08-21 06:50:00+00:00,1.15265,2018-08-21 07:20:00+00:00,1.15219,0.00025999999999992696
short,2018-08-21 07:25:00+00:00,1.15231,2018-08-21 09:30:00+00:00,1.15214,-3.0000000000196536e-05
buy,2018-08-21 09:35:00+00:00,1.15204,2018-08-21 11:00:00+00:00,1.15178,-0.00045999999999990493
buy,2018-08-21 11:05:00+00:00,1.15154,2018-08-21 11:10:00+00:00,1.15185,0.00010999999999983245
buy,2018-08-21 11:15:00+00:00,1.1514,2018-08-21 11:25:00+00:00,1.15204,0.0004399999999997739
short,2018-08-21 11:30:00+00:00,1.15203,2018-08-21 15:00:00+00:00,1.15077,0.0010599999999998388
buy,2018-08-21 15:05:00+00:00,1.15042,2018-08-21 18:45:00+00:00,1.1537,0.0030799999999997496
buy,2018-08-21 18:50:00+00:00,1.15331,2018-08-21 20:00:00+00:00,1.15652,0.003009999999999735
buy,2018-08-21 20:05:00+00:00,1.15613,2018-08-21 20:40:00+00:00,1.15897,0.0026399999999999757
short,2018-08-21 20:45:00+00:00,1.15974,2018-08-21 22:20:00+00:00,1.15711,0.002429999999999932
short,2018-08-21 22:25:00+00:00,1.15726,2018-08-21 22:45:00+00:00,1.15713,-7.00000000000145e-05
buy,2018-08-21 22:50:00+00:00,1.15724,2018-08-22 03:05:00+00:00,1.1578,0.0003599999999996939
buy,2018-08-22 03:10:00+00:00,1.15755,2018-08-22 03:15:00+00:00,1.1577,-5.000000000032756e-05
short,2018-08-22 03:20:00+00:00,1.15807,2018-08-22 04:35:00+00:00,1.15742,0.0004499999999998394
short,2018-08-22 04:40:00+00:00,1.15774,2018-08-22 04:50:00+00:00,1.15743,0.00010999999999983245
short,2018-08-22 04:55:00+00:00,1.15761,2018-08-22 08:55:00+00:00,1.15746,-4.999999999988347e-05
short,2018-08-22 09:00:00+00:00,1.15758,2018-08-22 09:05:00+00:00,1.15742,-3.999999999981796e-05
buy,2018-08-22 09:10:00+00:00,1.15717,2018-08-22 14:10:00+00:00,1.16172,0.004350000000000076
short,2018-08-22 14:15:00+00:00,1.16165,2018-08-22 16:45:00+00:00,1.15973,0.0017200000000001658
buy,2018-08-22 16:50:00+00:00,1.15965,2018-08-22 17:00:00+00:00,1.16041,0.0005599999999996719
short,2018-08-22 17:05:00+00:00,1.16022,2018-08-22 17:10:00+00:00,1.15985,0.00016999999999978144
buy,2018-08-22 17:15:00+00:00,1.15875,2018-08-22 18:50:00+00:00,1.16001,0.0010599999999998388
buy,2018-08-22 18:55:00+00:00,1.15936,2018-08-22 21:00:00+00:00,1.16157,0.0020099999999998452
short,2018-08-22 21:05:00+00:00,1.16091,2018-08-22 21:20:00+00:00,1.15932,0.0013900000000002244
buy,2018-08-22 21:25:00+00:00,1.15916,2018-08-22 22:15:00+00:00,1.15981,0.0004499999999998394
short,2018-08-22 22:20:00+00:00,1.1598,2018-08-23 03:45:00+00:00,1.15644,0.0031599999999998296
short,2018-08-23 03:50:00+00:00,1.15679,2018-08-23 05:40:00+00:00,1.15559,0.0009999999999998899
buy,2018-08-23 05:45:00+00:00,1.15579,2018-08-23 09:05:00+00:00,1.15621,0.0002199999999996649
short,2018-08-23 09:10:00+00:00,1.15659,2018-08-23 09:35:00+00:00,1.15679,-0.00039999999999995595
buy,2018-08-23 09:40:00+00:00,1.15677,2018-08-23 10:00:00+00:00,1.15724,0.00026999999999999247
buy,2018-08-23 10:05:00+00:00,1.15667,2018-08-23 10:10:00+00:00,1.15695,7.999999999963592e-05
buy,2018-08-23 10:15:00+00:00,1.15618,2018-08-23 10:45:00+00:00,1.15713,0.0007500000000000284
short,2018-08-23 10:50:00+00:00,1.15726,2018-08-23 10:55:00+00:00,1.15678,0.000280000000000058
buy,2018-08-23 11:00:00+00:00,1.15628,2018-08-23 13:45:00+00:00,1.15826,0.0017800000000001148
short,2018-08-23 13:50:00+00:00,1.15884,2018-08-23 16:05:00+00:00,1.15661,0.0020299999999999763
short,2018-08-23 16:10:00+00:00,1.1567,2018-08-23 16:15:00+00:00,1.15612,0.0003799999999998249
buy,2018-08-23 16:20:00+00:00,1.15652,2018-08-23 16:40:00+00:00,1.15694,0.000220000000000109
short,2018-08-23 16:45:00+00:00,1.15741,2018-08-23 20:00:00+00:00,1.15406,0.003149999999999764
buy,2018-08-23 20:05:00+00:00,1.15344,2018-08-23 20:15:00+00:00,1.15392,0.000280000000000058
buy,2018-08-23 20:20:00+00:00,1.15377,2018-08-23 20:25:00+00:00,1.1541,0.00012999999999996348
short,2018-08-23 20:30:00+00:00,1.15424,2018-08-23 21:30:00+00:00,1.15376,0.000280000000000058
buy,2018-08-23 21:35:00+00:00,1.15382,2018-08-23 21:40:00+00:00,1.15405,2.9999999999752447e-05
buy,2018-08-23 21:45:00+00:00,1.15382,2018-08-23 22:50:00+00:00,1.15428,0.00025999999999992696
short,2018-08-23 22:55:00+00:00,1.15408,2018-08-23 23:55:00+00:00,1.15421,-0.00032999999999994145
buy,2018-08-24 00:00:00+00:00,1.15365,2018-08-24 00:10:00+00:00,1.15426,0.00041000000000002146
short,2018-08-24 00:15:00+00:00,1.15439,2018-08-24 00:20:00+00:00,1.15426,-7.00000000000145e-05
short,2018-08-24 00:25:00+00:00,1.15434,2018-08-24 01:00:00+00:00,1.15416,-2.0000000000131024e-05
buy,2018-08-24 01:05:00+00:00,1.15404,2018-08-24 08:15:00+00:00,1.1568,0.0025599999999998957
buy,2018-08-24 08:20:00+00:00,1.15653,2018-08-24 08:30:00+00:00,1.15676,2.9999999999752447e-05
short,2018-08-24 08:35:00+00:00,1.15776,2018-08-24 09:10:00+00:00,1.15668,0.0008799999999999919
short,2018-08-24 09:15:00+00:00,1.15709,2018-08-24 09:50:00+00:00,1.15687,1.9999999999686935e-05
short,2018-08-24 09:55:00+00:00,1.15712,2018-08-24 10:05:00+00:00,1.15692,0.0
buy,2018-08-24 10:10:00+00:00,1.1569,2018-08-24 16:05:00+00:00,1.16006,0.0029599999999998516
buy,2018-08-24 16:10:00+00:00,1.16012,2018-08-24 17:00:00+00:00,1.16278,0.0024599999999996847
short,2018-08-24 17:05:00+00:00,1.1625,2018-08-24 17:10:00+00:00,1.16164,0.0006599999999998829
short,2018-08-24 17:15:00+00:00,1.16254,2018-08-24 17:25:00+00:00,1.1614,0.0009399999999999409
buy,2018-08-24 17:30:00+00:00,1.16141,2018-08-24 17:55:00+00:00,1.16276,0.0011499999999999844
short,2018-08-24 18:00:00+00:00,1.1631,2018-08-24 18:20:00+00:00,1.16256,0.00034000000000000696
buy,2018-08-24 18:25:00+00:00,1.16216,2018-08-24 18:35:00+00:00,1.16275,0.00038999999999989043
buy,2018-08-24 18:40:00+00:00,1.1622,2018-08-24 19:00:00+00:00,1.16296,0.000560000000000116
short,2018-08-24 19:05:00+00:00,1.16284,2018-08-24 19:45:00+00:00,1.16264,0.0
buy,2018-08-24 19:50:00+00:00,1.16273,2018-08-24 20:00:00+00:00,1.163,7.00000000000145e-05
short,2018-08-24 20:05:00+00:00,1.16352,2018-08-24 20:40:00+00:00,1.16218,0.0011399999999999189
short,2018-08-24 20:45:00+00:00,1.16259,2018-08-24 20:55:00+00:00,1.16225,0.000140000000000029
buy,2018-08-24 21:00:00+00:00,1.1621,2018-08-24 21:25:00+00:00,1.1625,0.00019999999999997797
short,2018-08-24 21:30:00+00:00,1.16245,2018-08-24 21:50:00+00:00,1.16236,-0.00011000000000027654
buy,2018-08-24 21:55:00+00:00,1.16255,2018-08-24 22:15:00+00:00,1.1628,4.999999999988347e-05
short,2018-08-24 22:20:00+00:00,1.16265,2018-08-24 22:25:00+00:00,1.16259,-0.000140000000000029
buy,2018-08-24 22:30:00+00:00,1.16256,2018-08-27 02:45:00+00:00,1.16355,0.0007899999999998464
short,2018-08-27 02:50:00+00:00,1.16382,2018-08-27 09:20:00+00:00,1.16075,0.00287000000000015
short,2018-08-27 09:25:00+00:00,1.16092,2018-08-27 09:30:00+00:00,1.16057,0.0001499999999996504
buy,2018-08-27 09:35:00+00:00,1.16077,2018-08-27 15:15:00+00:00,1.16395,0.0029799999999999827
buy,2018-08-27 15:20:00+00:00,1.16387,2018-08-27 17:55:00+00:00,1.16708,0.003009999999999735
buy,2018-08-27 18:00:00+00:00,1.16727,2018-08-27 19:25:00+00:00,1.1686,0.0011299999999998533
short,2018-08-27 19:30:00+00:00,1.16866,2018-08-27 20:30:00+00:00,1.16803,0.0004300000000001525
buy,2018-08-27 20:35:00+00:00,1.16793,2018-08-27 21:05:00+00:00,1.16824,0.00010999999999983245
buy,2018-08-27 21:10:00+00:00,1.1679,2018-08-27 22:55:00+00:00,1.16813,2.9999999999752447e-05
short,2018-08-27 23:00:00+00:00,1.16847,2018-08-27 23:05:00+00:00,1.16826,9.999999999621423e-06
buy,2018-08-27 23:10:00+00:00,1.16829,2018-08-28 02:55:00+00:00,1.16842,-7.00000000000145e-05
short,2018-08-28 03:00:00+00:00,1.16832,2018-08-28 03:05:00+00:00,1.16825,-0.00012999999999996348
short,2018-08-28 03:10:00+00:00,1.16842,2018-08-28 05:35:00+00:00,1.16748,0.0007399999999999629
short,2018-08-28 05:40:00+00:00,1.16773,2018-08-28 05:55:00+00:00,1.16756,-3.0000000000196536e-05
buy,2018-08-28 06:00:00+00:00,1.16752,2018-08-28 10:10:00+00:00,1.16946,0.0017399999999998528
buy,2018-08-28 10:15:00+00:00,1.16879,2018-08-28 16:00:00+00:00,1.17188,0.002889999999999837
short,2018-08-28 16:05:00+00:00,1.17198,2018-08-28 17:20:00+00:00,1.17064,0.0011399999999999189
short,2018-08-28 17:25:00+00:00,1.17085,2018-08-28 21:50:00+00:00,1.16946,0.0011899999999998023
short,2018-08-28 21:55:00+00:00,1.1695,2018-08-28 22:05:00+00:00,1.16926,3.999999999981796e-05
short,2018-08-28 22:10:00+00:00,1.1695,2018-08-28 22:30:00+00:00,1.16924,5.999999999994898e-05
short,2018-08-28 22:35:00+00:00,1.16935,2018-08-28 22:55:00+00:00,1.16924,-9.000000000014552e-05
short,2018-08-28 23:00:00+00:00,1.16957,2018-08-29 02:50:00+00:00,1.16896,0.00041000000000002146
short,2018-08-29 02:55:00+00:00,1.16933,2018-08-29 03:20:00+00:00,1.1689,0.00022999999999973042
buy,2018-08-29 03:25:00+00:00,1.16872,2018-08-29 04:25:00+00:00,1.16872,-0.00019999999999997797
short,2018-08-29 04:30:00+00:00,1.16874,2018-08-29 04:35:00+00:00,1.1685,3.999999999981796e-05
short,2018-08-29 04:40:00+00:00,1.16867,2018-08-29 04:55:00+00:00,1.1684,7.00000000000145e-05
buy,2018-08-29 05:00:00+00:00,1.16834,2018-08-29 05:05:00+00:00,1.16857,3.0000000000196536e-05
short,2018-08-29 05:10:00+00:00,1.1688,2018-08-29 09:30:00+00:00,1.16725,0.0013499999999999623
buy,2018-08-29 09:35:00+00:00,1.16702,2018-08-29 09:45:00+00:00,1.16745,0.0002300000000001745
short,2018-08-29 09:50:00+00:00,1.16718,2018-08-29 09:55:00+00:00,1.16684,0.000140000000000029
short,2018-08-29 10:00:00+00:00,1.16769,2018-08-29 12:30:00+00:00,1.16632,0.0011699999999996713
short,2018-08-29 12:35:00+00:00,1.16682,2018-08-29 12:40:00+00:00,1.16705,-0.0004300000000001525
buy,2018-08-29 12:45:00+00:00,1.16649,2018-08-29 17:10:00+00:00,1.16975,0.0030600000000000627
short,2018-08-29 17:15:00+00:00,1.16997,2018-08-29 17:30:00+00:00,1.1694,0.0003699999999997594
buy,2018-08-29 17:35:00+00:00,1.16935,2018-08-29 19:35:00+00:00,1.17032,0.0007700000000001594
buy,2018-08-29 19:40:00+00:00,1.17007,2018-08-29 19:50:00+00:00,1.17031,3.999999999981796e-05
short,2018-08-29 19:55:00+00:00,1.1705,2018-08-29 20:10:00+00:00,1.17008,0.000220000000000109
buy,2018-08-29 20:15:00+00:00,1.16986,2018-08-29 23:10:00+00:00,1.17083,0.0007700000000001594
short,2018-08-29 23:15:00+00:00,1.171,2018-08-29 23:20:00+00:00,1.17075,4.999999999988347e-05
buy,2018-08-29 23:25:00+00:00,1.17071,2018-08-29 23:40:00+00:00,1.17084,-7.00000000000145e-05
short,2018-08-29 23:45:00+00:00,1.17085,2018-08-29 23:55:00+00:00,1.17067,-2.0000000000131024e-05
buy,2018-08-30 00:00:00+00:00,1.17063,2018-08-30 00:05:00+00:00,1.17076,-7.00000000000145e-05
short,2018-08-30 00:10:00+00:00,1.17071,2018-08-30 04:35:00+00:00,1.16976,0.0007500000000000284
short,2018-08-30 04:40:00+00:00,1.1699,2018-08-30 05:55:00+00:00,1.17008,-0.000380000000000269
short,2018-08-30 06:00:00+00:00,1.17032,2018-08-30 06:20:00+00:00,1.17012,0.0
buy,2018-08-30 06:25:00+00:00,1.17007,2018-08-30 07:10:00+00:00,1.16978,-0.0004900000000001015
short,2018-08-30 07:15:00+00:00,1.16983,2018-08-30 08:20:00+00:00,1.16923,0.00039999999999995595
buy,2018-08-30 08:25:00+00:00,1.16914,2018-08-30 09:15:00+00:00,1.16958,0.00023999999999979593
short,2018-08-30 09:20:00+00:00,1.1699,2018-08-30 09:30:00+00:00,1.16927,0.0004299999999997084
short,2018-08-30 09:35:00+00:00,1.16952,2018-08-30 11:20:00+00:00,1.16833,0.0009899999999998244
buy,2018-08-30 11:25:00+00:00,1.16754,2018-08-30 11:55:00+00:00,1.16866,0.0009199999999998099
short,2018-08-30 12:00:00+00:00,1.16875,2018-08-30 16:30:00+00:00,1.16447,0.0040800000000000836
short,2018-08-30 16:35:00+00:00,1.16557,2018-08-30 17:05:00+00:00,1.16565,-0.000280000000000058
short,2018-08-30 17:10:00+00:00,1.16629,2018-08-30 17:20:00+00:00,1.1654,0.0006900000000000794
buy,2018-08-30 17:25:00+00:00,1.16566,2018-08-30 17:30:00+00:00,1.16603,0.00016999999999978144
short,2018-08-30 17:35:00+00:00,1.16647,2018-08-30 17:55:00+00:00,1.16572,0.0005499999999996064
buy,2018-08-30 18:00:00+00:00,1.16527,2018-08-30 18:05:00+00:00,1.16582,0.0003500000000000725
short,2018-08-30 18:10:00+00:00,1.16615,2018-08-30 18:20:00+00:00,1.16495,0.0009999999999998899
buy,2018-08-30 18:25:00+00:00,1.16468,2018-08-30 20:55:00+00:00,1.16682,0.0019399999999998307
short,2018-08-30 21:00:00+00:00,1.16695,2018-08-30 21:05:00+00:00,1.1668,-5.000000000032756e-05
short,2018-08-30 21:10:00+00:00,1.16721,2018-08-30 21:15:00+00:00,1.16594,0.0010699999999999044
buy,2018-08-30 21:20:00+00:00,1.16626,2018-08-30 22:30:00+00:00,1.16703,0.0005699999999997374
short,2018-08-30 22:35:00+00:00,1.16708,2018-08-30 22:40:00+00:00,1.16694,-6.000000000039307e-05
short,2018-08-30 22:45:00+00:00,1.16728,2018-08-31 00:25:00+00:00,1.16666,0.00042000000000008697
buy,2018-08-31 00:30:00+00:00,1.16669,2018-08-31 00:45:00+00:00,1.16679,-0.00010000000000021103
buy,2018-08-31 00:50:00+00:00,1.16666,2018-08-31 01:05:00+00:00,1.16678,-8.000000000008001e-05
buy,2018-08-31 01:10:00+00:00,1.16666,2018-08-31 08:00:00+00:00,1.16858,0.0017199999999997218
short,2018-08-31 08:05:00+00:00,1.16847,2018-08-31 14:15:00+00:00,1.16499,0.0032799999999997276
short,2018-08-31 14:20:00+00:00,1.16498,2018-08-31 16:05:00+00:00,1.16304,0.0017399999999998528
buy,2018-08-31 16:10:00+00:00,1.1629,2018-08-31 16:15:00+00:00,1.1631,0.0
short,2018-08-31 16:20:00+00:00,1.1632,2018-08-31 16:25:00+00:00,1.16272,0.000280000000000058
short,2018-08-31 16:30:00+00:00,1.1632,2018-08-31 16:45:00+00:00,1.16294,5.999999999994898e-05
short,2018-08-31 16:50:00+00:00,1.16343,2018-08-31 18:40:00+00:00,1.16032,0.002909999999999968
short,2018-08-31 18:45:00+00:00,1.16024,2018-08-31 18:55:00+00:00,1.15962,0.0004199999999996429
buy,2018-08-31 19:00:00+00:00,1.15954,2018-08-31 20:45:00+00:00,1.16039,0.0006499999999998174
buy,2018-08-31 20:50:00+00:00,1.16004,2018-08-31 20:55:00+00:00,1.16054,0.0002999999999997449
buy,2018-08-31 21:00:00+00:00,1.16014,2018-08-31 21:05:00+00:00,1.16046,0.00011999999999989797
short,2018-08-31 21:10:00+00:00,1.16024,2018-08-31 21:20:00+00:00,1.16003,1.0000000000065512e-05
short,2018-08-31 21:25:00+00:00,1.16022,2018-08-31 21:35:00+00:00,1.16008,-5.999999999994898e-05
short,2018-08-31 21:40:00+00:00,1.16046,2018-08-31 21:55:00+00:00,1.15968,0.0005799999999998029
short,2018-08-31 22:00:00+00:00,1.16028,2018-08-31 22:20:00+00:00,1.15978,0.0002999999999997449
buy,2018-08-31 22:25:00+00:00,1.15981,2018-08-31 22:30:00+00:00,1.16036,0.0003500000000000725
short,2018-08-31 22:35:00+00:00,1.16066,2018-08-31 23:55:00+00:00,1.1606,-0.000140000000000029
buy,2018-09-03 00:00:00+00:00,1.1595,2018-09-03 00:05:00+00:00,1.1598,9.999999999976694e-05
buy,2018-09-03 00:10:00+00:00,1.15955,2018-09-03 01:10:00+00:00,1.15989,0.000140000000000029
short,2018-09-03 01:15:00+00:00,1.16007,2018-09-03 01:50:00+00:00,1.15969,0.00017999999999984695
short,2018-09-03 01:55:00+00:00,1.15975,2018-09-03 02:15:00+00:00,1.15944,0.00010999999999983245
