Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-04-29 17:44:00+00:00,1.0528,2022-04-29 17:55:00+00:00,1.05439,0.0013899999999999746
buy,2022-04-29 18:48:00+00:00,1.05384,2022-04-29 19:03:00+00:00,1.05377,-0.0002700000000000202
short,2022-04-29 19:04:00+00:00,1.05347,2022-04-29 19:21:00+00:00,1.05386,-0.0005900000000001182
buy,2022-04-29 19:22:00+00:00,1.05409,2022-04-29 20:08:00+00:00,1.05564,0.0013499999999999346
short,2022-04-29 21:00:00+00:00,1.05727,2022-04-29 21:27:00+00:00,1.05723,-0.00015999999999996573
buy,2022-04-29 21:28:00+00:00,1.0573,2022-04-29 21:36:00+00:00,1.05664,-0.0008599999999998886
short,2022-04-29 21:37:00+00:00,1.05656,2022-04-29 22:48:00+00:00,1.0549,0.001459999999999989
buy,2022-04-29 23:19:00+00:00,1.05491,2022-04-29 23:34:00+00:00,1.05469,-0.0004200000000001147
buy,2022-05-02 00:04:00+00:00,1.05614,2022-05-02 00:06:00+00:00,1.05444,-0.0019000000000000405
short,2022-05-02 00:55:00+00:00,1.05466,2022-05-02 01:00:00+00:00,1.05486,-0.0003999999999999837
buy,2022-05-02 01:06:00+00:00,1.05506,2022-05-02 01:16:00+00:00,1.05454,-0.0007200000000000817
short,2022-05-02 01:17:00+00:00,1.05454,2022-05-02 01:48:00+00:00,1.05407,0.0002699999999999647
buy,2022-05-02 01:49:00+00:00,1.05429,2022-05-02 02:27:00+00:00,1.05416,-0.0003299999999999692
short,2022-05-02 02:28:00+00:00,1.05412,2022-05-02 03:05:00+00:00,1.05438,-0.00046000000000015473
buy,2022-05-02 03:06:00+00:00,1.05468,2022-05-02 03:30:00+00:00,1.05465,-0.00022999999999998022
short,2022-05-02 03:31:00+00:00,1.05414,2022-05-02 04:26:00+00:00,1.05254,0.00140000000000004
buy,2022-05-02 04:44:00+00:00,1.05282,2022-05-02 04:53:00+00:00,1.05251,-0.0005100000000000382
short,2022-05-02 04:54:00+00:00,1.05225,2022-05-02 05:27:00+00:00,1.0523,-0.00025000000000011124
short,2022-05-02 05:53:00+00:00,1.05238,2022-05-02 07:48:00+00:00,1.05196,0.00022000000000008124
short,2022-05-02 08:01:00+00:00,1.05171,2022-05-02 08:39:00+00:00,1.05202,-0.0005100000000000382
short,2022-05-02 08:55:00+00:00,1.05175,2022-05-02 09:55:00+00:00,1.05338,-0.001830000000000026
short,2022-05-02 10:21:00+00:00,1.05484,2022-05-02 10:42:00+00:00,1.05475,-0.00011000000000008225
buy,2022-05-02 10:43:00+00:00,1.05481,2022-05-02 10:52:00+00:00,1.05443,-0.0005800000000000527
short,2022-05-02 10:53:00+00:00,1.05418,2022-05-02 11:35:00+00:00,1.05264,0.001339999999999869
buy,2022-05-02 11:40:00+00:00,1.05336,2022-05-02 12:09:00+00:00,1.0527,-0.0008600000000001107
buy,2022-05-02 12:52:00+00:00,1.05236,2022-05-02 13:10:00+00:00,1.0523,-0.0002599999999999547
short,2022-05-02 13:11:00+00:00,1.05202,2022-05-02 13:39:00+00:00,1.05241,-0.0005900000000001182
buy,2022-05-02 13:40:00+00:00,1.05259,2022-05-02 14:04:00+00:00,1.05196,-0.0008299999999999141
short,2022-05-02 14:43:00+00:00,1.05217,2022-05-02 15:06:00+00:00,1.05221,-0.00024000000000004573
buy,2022-05-02 15:07:00+00:00,1.05239,2022-05-02 15:38:00+00:00,1.05218,-0.0004100000000000492
short,2022-05-02 15:56:00+00:00,1.05194,2022-05-02 16:39:00+00:00,1.05115,0.0005900000000000627
buy,2022-05-02 16:40:00+00:00,1.05135,2022-05-02 17:01:00+00:00,1.05325,0.001700000000000007
short,2022-05-02 17:07:00+00:00,1.05176,2022-05-02 17:27:00+00:00,1.05328,-0.0017199999999999716
short,2022-05-02 19:37:00+00:00,1.05215,2022-05-02 20:01:00+00:00,1.05059,0.00136
short,2022-05-02 20:33:00+00:00,1.05046,2022-05-02 21:23:00+00:00,1.04955,0.0007099999999999607
short,2022-05-02 21:58:00+00:00,1.04953,2022-05-02 22:35:00+00:00,1.05106,-0.001730000000000037
short,2022-05-02 22:44:00+00:00,1.05071,2022-05-03 00:58:00+00:00,1.05097,-0.0004599999999999327
short,2022-05-03 01:41:00+00:00,1.05106,2022-05-03 01:54:00+00:00,1.05126,-0.0003999999999999837
short,2022-05-03 02:02:00+00:00,1.05091,2022-05-03 02:31:00+00:00,1.05077,-5.999999999997674e-05
buy,2022-05-03 02:32:00+00:00,1.05085,2022-05-03 03:21:00+00:00,1.05097,-8.000000000010776e-05
short,2022-05-03 03:22:00+00:00,1.05089,2022-05-03 03:32:00+00:00,1.0513,-0.0006099999999998051
buy,2022-05-03 03:35:00+00:00,1.05144,2022-05-03 04:08:00+00:00,1.0522,0.0005600000000000882
short,2022-05-03 04:11:00+00:00,1.0522,2022-05-03 04:50:00+00:00,1.0518,0.00019999999999995022
buy,2022-05-03 04:51:00+00:00,1.05199,2022-05-03 05:32:00+00:00,1.05232,0.00012999999999993572
short,2022-05-03 06:37:00+00:00,1.05146,2022-05-03 06:48:00+00:00,1.05167,-0.0004100000000000492
buy,2022-05-03 06:50:00+00:00,1.0518,2022-05-03 07:27:00+00:00,1.05157,-0.00043000000000018024
buy,2022-05-03 07:30:00+00:00,1.05152,2022-05-03 07:41:00+00:00,1.05142,-0.0002999999999999947
short,2022-05-03 07:42:00+00:00,1.05133,2022-05-03 08:16:00+00:00,1.05082,0.0003100000000000047
buy,2022-05-03 08:17:00+00:00,1.05085,2022-05-03 09:17:00+00:00,1.05024,-0.0008100000000000052
short,2022-05-03 09:18:00+00:00,1.0503,2022-05-03 09:35:00+00:00,1.05066,-0.0005599999999999217
short,2022-05-03 09:52:00+00:00,1.05046,2022-05-03 10:13:00+00:00,1.05044,-0.00018000000000009675
buy,2022-05-03 12:34:00+00:00,1.05032,2022-05-03 13:16:00+00:00,1.05208,0.001559999999999978
buy,2022-05-03 14:25:00+00:00,1.05039,2022-05-03 14:32:00+00:00,1.052,0.0014100000000001056
buy,2022-05-03 14:54:00+00:00,1.05275,2022-05-03 15:01:00+00:00,1.05436,0.0014099999999998836
short,2022-05-03 16:14:00+00:00,1.05639,2022-05-03 17:05:00+00:00,1.05476,0.0014300000000000146
buy,2022-05-03 17:25:00+00:00,1.05499,2022-05-03 17:40:00+00:00,1.05493,-0.00026000000000017676
short,2022-05-03 17:41:00+00:00,1.05445,2022-05-03 18:08:00+00:00,1.05427,-1.9999999999936735e-05
buy,2022-05-03 18:09:00+00:00,1.05437,2022-05-03 19:06:00+00:00,1.05287,-0.0017000000000000626
buy,2022-05-03 20:02:00+00:00,1.05178,2022-05-03 20:15:00+00:00,1.05333,0.0013500000000001566
short,2022-05-03 20:31:00+00:00,1.0529,2022-05-03 20:46:00+00:00,1.05315,-0.0004500000000000892
buy,2022-05-03 21:52:00+00:00,1.05219,2022-05-03 22:28:00+00:00,1.05222,-0.00017000000000003124
short,2022-05-03 22:29:00+00:00,1.05201,2022-05-04 01:56:00+00:00,1.05248,-0.0006700000000001982
buy,2022-05-04 01:59:00+00:00,1.05251,2022-05-04 04:05:00+00:00,1.05231,-0.0003999999999999837
short,2022-05-04 04:06:00+00:00,1.05224,2022-05-04 07:04:00+00:00,1.05174,0.00030000000000016125
buy,2022-05-04 07:05:00+00:00,1.05178,2022-05-04 07:26:00+00:00,1.05172,-0.0002599999999999547
buy,2022-05-04 07:41:00+00:00,1.05186,2022-05-04 09:34:00+00:00,1.05169,-0.0003700000000000092
buy,2022-05-04 10:02:00+00:00,1.05158,2022-05-04 10:18:00+00:00,1.05146,-0.0003199999999999037
short,2022-05-04 10:19:00+00:00,1.05107,2022-05-04 10:37:00+00:00,1.05171,-0.0008399999999999797
buy,2022-05-04 10:38:00+00:00,1.0521,2022-05-04 11:18:00+00:00,1.05204,-0.0002599999999999547
short,2022-05-04 11:19:00+00:00,1.05188,2022-05-04 11:31:00+00:00,1.05274,-0.0010600000000000886
short,2022-05-04 11:56:00+00:00,1.05257,2022-05-04 13:38:00+00:00,1.05284,-0.0004699999999999982
short,2022-05-04 13:45:00+00:00,1.05243,2022-05-04 13:57:00+00:00,1.05275,-0.0005200000000001037
buy,2022-05-04 13:58:00+00:00,1.05295,2022-05-04 14:40:00+00:00,1.05312,-3.0000000000002247e-05
short,2022-05-04 16:33:00+00:00,1.05516,2022-05-04 16:52:00+00:00,1.05357,0.0013900000000001966
buy,2022-05-04 17:18:00+00:00,1.05346,2022-05-04 18:09:00+00:00,1.05517,0.0015099999999998726
short,2022-05-04 18:36:00+00:00,1.05531,2022-05-04 18:58:00+00:00,1.05374,0.0013700000000000656
short,2022-05-04 19:17:00+00:00,1.05357,2022-05-04 19:50:00+00:00,1.05442,-0.0010500000000000231
buy,2022-05-04 19:51:00+00:00,1.05439,2022-05-04 20:13:00+00:00,1.05432,-0.0002700000000000202
short,2022-05-04 20:14:00+00:00,1.05428,2022-05-04 20:54:00+00:00,1.05403,5.000000000007776e-05
buy,2022-05-04 20:55:00+00:00,1.05411,2022-05-04 21:01:00+00:00,1.05642,0.0021099999999998065
buy,2022-05-04 21:06:00+00:00,1.05724,2022-05-04 21:08:00+00:00,1.05564,-0.0018000000000000516
short,2022-05-04 21:34:00+00:00,1.05197,2022-05-04 21:37:00+00:00,1.05455,-0.0027800000000000324
buy,2022-05-04 22:34:00+00:00,1.06098,2022-05-04 22:43:00+00:00,1.05911,-0.002070000000000044
short,2022-05-04 23:48:00+00:00,1.06211,2022-05-05 00:15:00+00:00,1.06287,-0.0009599999999998776
buy,2022-05-05 00:16:00+00:00,1.06289,2022-05-05 00:48:00+00:00,1.06231,-0.0007799999999998086
short,2022-05-05 00:49:00+00:00,1.0623,2022-05-05 01:05:00+00:00,1.06234,-0.00024000000000004573
short,2022-05-05 01:07:00+00:00,1.06222,2022-05-05 01:53:00+00:00,1.06068,0.001339999999999869
buy,2022-05-05 02:35:00+00:00,1.06066,2022-05-05 02:54:00+00:00,1.06223,0.0013700000000000656
buy,2022-05-05 03:22:00+00:00,1.06254,2022-05-05 03:28:00+00:00,1.06184,-0.0009000000000001507
short,2022-05-05 03:29:00+00:00,1.06142,2022-05-05 03:58:00+00:00,1.0614,-0.0001799999999998747
buy,2022-05-05 03:59:00+00:00,1.06135,2022-05-05 04:27:00+00:00,1.06296,0.0014099999999998836
short,2022-05-05 04:42:00+00:00,1.06237,2022-05-05 05:02:00+00:00,1.06257,-0.0003999999999999837
short,2022-05-05 05:12:00+00:00,1.06217,2022-05-05 05:34:00+00:00,1.06207,-0.00010000000000001674
buy,2022-05-05 05:35:00+00:00,1.06218,2022-05-05 05:57:00+00:00,1.06243,5.000000000007776e-05
buy,2022-05-05 06:16:00+00:00,1.0624,2022-05-05 06:45:00+00:00,1.06224,-0.0003599999999999437
short,2022-05-05 06:46:00+00:00,1.06203,2022-05-05 07:36:00+00:00,1.06157,0.00026000000000012125
buy,2022-05-05 07:37:00+00:00,1.06171,2022-05-05 07:58:00+00:00,1.06144,-0.0004699999999999982
short,2022-05-05 07:59:00+00:00,1.06123,2022-05-05 09:36:00+00:00,1.05962,0.0014099999999998836
short,2022-05-05 10:00:00+00:00,1.05949,2022-05-05 10:09:00+00:00,1.06004,-0.0007500000000000562
buy,2022-05-05 10:11:00+00:00,1.06007,2022-05-05 10:25:00+00:00,1.05942,-0.0008500000000000452
short,2022-05-05 11:03:00+00:00,1.05911,2022-05-05 11:48:00+00:00,1.05941,-0.0004999999999999727
buy,2022-05-05 11:49:00+00:00,1.0596,2022-05-05 12:29:00+00:00,1.05968,-0.00012000000000014777
short,2022-05-05 13:22:00+00:00,1.05982,2022-05-05 14:00:00+00:00,1.0598,-0.00018000000000009675
buy,2022-05-05 15:05:00+00:00,1.05584,2022-05-05 16:33:00+00:00,1.05523,-0.0008100000000000052
short,2022-05-05 16:34:00+00:00,1.05503,2022-05-05 17:49:00+00:00,1.05338,0.0014499999999999236
short,2022-05-05 18:53:00+00:00,1.05113,2022-05-05 19:12:00+00:00,1.04947,0.001459999999999989
buy,2022-05-05 20:07:00+00:00,1.05278,2022-05-05 20:25:00+00:00,1.05128,-0.0017000000000000626
short,2022-05-05 20:54:00+00:00,1.05065,2022-05-05 21:12:00+00:00,1.05073,-0.0002799999999998637
buy,2022-05-05 21:13:00+00:00,1.05088,2022-05-05 22:09:00+00:00,1.05246,0.001379999999999909
short,2022-05-05 23:18:00+00:00,1.05478,2022-05-06 01:02:00+00:00,1.05442,0.00016000000000013226
short,2022-05-06 01:23:00+00:00,1.05395,2022-05-06 01:33:00+00:00,1.05441,-0.0006600000000001327
buy,2022-05-06 01:34:00+00:00,1.05459,2022-05-06 02:06:00+00:00,1.05445,-0.0003399999999998127
short,2022-05-06 02:07:00+00:00,1.05437,2022-05-06 02:43:00+00:00,1.05405,0.00012000000000009226
buy,2022-05-06 02:44:00+00:00,1.05409,2022-05-06 04:20:00+00:00,1.05377,-0.0005199999999998817
short,2022-05-06 04:21:00+00:00,1.05346,2022-05-06 04:48:00+00:00,1.0519,0.00136
buy,2022-05-06 04:54:00+00:00,1.0529,2022-05-06 06:54:00+00:00,1.05376,0.0006600000000000772
short,2022-05-06 06:56:00+00:00,1.05348,2022-05-06 07:33:00+00:00,1.0529,0.0003800000000000192
buy,2022-05-06 07:34:00+00:00,1.05295,2022-05-06 08:37:00+00:00,1.05286,-0.00029000000000015125
short,2022-05-06 08:38:00+00:00,1.05281,2022-05-06 09:19:00+00:00,1.05127,0.0013400000000000911
short,2022-05-06 09:52:00+00:00,1.05128,2022-05-06 09:55:00+00:00,1.04961,0.0014700000000000546
buy,2022-05-06 10:53:00+00:00,1.04995,2022-05-06 10:55:00+00:00,1.05315,0.003000000000000086
buy,2022-05-06 11:30:00+00:00,1.05505,2022-05-06 11:33:00+00:00,1.05724,0.0019899999999999085
short,2022-05-06 11:52:00+00:00,1.05541,2022-05-06 12:10:00+00:00,1.05586,-0.0006500000000000672
buy,2022-05-06 12:11:00+00:00,1.0562,2022-05-06 13:08:00+00:00,1.05782,0.001419999999999949
buy,2022-05-06 14:32:00+00:00,1.05844,2022-05-06 14:42:00+00:00,1.05807,-0.0005699999999999872
short,2022-05-06 14:43:00+00:00,1.05784,2022-05-06 14:58:00+00:00,1.05621,0.0014299999999997925
buy,2022-05-06 15:09:00+00:00,1.05714,2022-05-06 15:31:00+00:00,1.05967,0.0023299999999999155
short,2022-05-06 15:46:00+00:00,1.05745,2022-05-06 15:55:00+00:00,1.05542,0.0018299999999999705
buy,2022-05-06 16:09:00+00:00,1.057,2022-05-06 16:55:00+00:00,1.05934,0.002140000000000003
short,2022-05-06 17:30:00+00:00,1.05772,2022-05-06 17:40:00+00:00,1.05605,0.0014700000000000546
buy,2022-05-06 17:51:00+00:00,1.05677,2022-05-06 18:01:00+00:00,1.05844,0.0014700000000000546
buy,2022-05-06 18:22:00+00:00,1.05865,2022-05-06 18:39:00+00:00,1.05847,-0.0003800000000000747
short,2022-05-06 18:40:00+00:00,1.05815,2022-05-06 20:19:00+00:00,1.05659,0.00136
short,2022-05-06 20:39:00+00:00,1.05643,2022-05-06 21:34:00+00:00,1.05464,0.0015899999999999526
buy,2022-05-06 21:53:00+00:00,1.05511,2022-05-06 22:05:00+00:00,1.05474,-0.0005699999999999872
buy,2022-05-06 23:40:00+00:00,1.05461,2022-05-09 01:43:00+00:00,1.05376,-0.0010500000000000231
buy,2022-05-09 02:41:00+00:00,1.05345,2022-05-09 02:56:00+00:00,1.05316,-0.0004899999999999072
short,2022-05-09 02:57:00+00:00,1.05316,2022-05-09 04:01:00+00:00,1.05165,0.0013100000000001166
buy,2022-05-09 04:13:00+00:00,1.05257,2022-05-09 04:28:00+00:00,1.05189,-0.0008800000000000197
buy,2022-05-09 04:44:00+00:00,1.05207,2022-05-09 05:04:00+00:00,1.05196,-0.00031000000000006023
short,2022-05-09 05:06:00+00:00,1.05203,2022-05-09 06:49:00+00:00,1.0505,0.0013300000000000256
buy,2022-05-09 06:59:00+00:00,1.05097,2022-05-09 07:12:00+00:00,1.05058,-0.0005899999999998962
buy,2022-05-09 07:22:00+00:00,1.05127,2022-05-09 08:02:00+00:00,1.05112,-0.0003499999999998782
buy,2022-05-09 08:32:00+00:00,1.05076,2022-05-09 09:43:00+00:00,1.05068,-0.0002799999999998637
short,2022-05-09 09:44:00+00:00,1.05053,2022-05-09 10:03:00+00:00,1.05063,-0.0002999999999999947
short,2022-05-09 10:24:00+00:00,1.05111,2022-05-09 10:40:00+00:00,1.05284,-0.001930000000000015
short,2022-05-09 12:27:00+00:00,1.05132,2022-05-09 12:42:00+00:00,1.05146,-0.0003400000000000347
buy,2022-05-09 12:43:00+00:00,1.05162,2022-05-09 13:06:00+00:00,1.05339,0.0015700000000000436
short,2022-05-09 14:04:00+00:00,1.05367,2022-05-09 14:55:00+00:00,1.05432,-0.0008499999999998231
buy,2022-05-09 14:56:00+00:00,1.05467,2022-05-09 15:07:00+00:00,1.0564,0.0015300000000000036
buy,2022-05-09 16:32:00+00:00,1.05455,2022-05-09 17:01:00+00:00,1.05297,-0.0017800000000001426
buy,2022-05-09 17:53:00+00:00,1.05279,2022-05-09 18:40:00+00:00,1.05439,0.00140000000000004
short,2022-05-09 20:38:00+00:00,1.05608,2022-05-09 21:19:00+00:00,1.05659,-0.0007100000000000162
short,2022-05-09 21:23:00+00:00,1.05589,2022-05-09 21:44:00+00:00,1.05582,-0.00012999999999999123
buy,2022-05-09 22:48:00+00:00,1.0562,2022-05-09 23:58:00+00:00,1.05597,-0.0004299999999999582
short,2022-05-10 00:02:00+00:00,1.05582,2022-05-10 01:25:00+00:00,1.05555,6.999999999998674e-05
buy,2022-05-10 01:53:00+00:00,1.05567,2022-05-10 03:50:00+00:00,1.05613,0.0002599999999998992
buy,2022-05-10 04:07:00+00:00,1.05624,2022-05-10 04:30:00+00:00,1.05634,-0.00010000000000001674
short,2022-05-10 04:45:00+00:00,1.05615,2022-05-10 04:56:00+00:00,1.0567,-0.0007500000000000562
buy,2022-05-10 05:12:00+00:00,1.05679,2022-05-10 07:16:00+00:00,1.05775,0.0007600000000000662
short,2022-05-10 07:17:00+00:00,1.05765,2022-05-10 07:38:00+00:00,1.05801,-0.0005599999999999217
buy,2022-05-10 07:39:00+00:00,1.0581,2022-05-10 08:23:00+00:00,1.05755,-0.0007500000000000562
short,2022-05-10 08:24:00+00:00,1.0574,2022-05-10 08:27:00+00:00,1.05783,-0.0006300000000001582
buy,2022-05-10 08:28:00+00:00,1.05798,2022-05-10 08:59:00+00:00,1.05771,-0.0004699999999999982
short,2022-05-10 09:00:00+00:00,1.05765,2022-05-10 09:37:00+00:00,1.05608,0.0013700000000000656
short,2022-05-10 10:56:00+00:00,1.05641,2022-05-10 12:51:00+00:00,1.05469,0.0015200000000001601
buy,2022-05-10 13:14:00+00:00,1.0541,2022-05-10 13:49:00+00:00,1.05424,-5.999999999997674e-05
buy,2022-05-10 13:59:00+00:00,1.05509,2022-05-10 14:44:00+00:00,1.05593,0.0006399999999999462
short,2022-05-10 14:45:00+00:00,1.05572,2022-05-10 16:04:00+00:00,1.05561,-8.999999999995123e-05
buy,2022-05-10 16:05:00+00:00,1.056,2022-05-10 16:23:00+00:00,1.05559,-0.0006100000000000272
short,2022-05-10 16:24:00+00:00,1.05543,2022-05-10 17:03:00+00:00,1.05381,0.0014200000000001711
short,2022-05-10 17:28:00+00:00,1.05406,2022-05-10 17:55:00+00:00,1.05398,-0.00011999999999992572
buy,2022-05-10 17:56:00+00:00,1.05429,2022-05-10 18:08:00+00:00,1.05291,-0.0015799999999999426
short,2022-05-10 18:09:00+00:00,1.05269,2022-05-10 18:26:00+00:00,1.05335,-0.0008600000000001107
buy,2022-05-10 18:27:00+00:00,1.05374,2022-05-10 19:32:00+00:00,1.05406,0.00012000000000009226
short,2022-05-10 19:33:00+00:00,1.05364,2022-05-10 20:35:00+00:00,1.0531,0.0003399999999999792
buy,2022-05-10 22:06:00+00:00,1.05344,2022-05-10 23:41:00+00:00,1.05306,-0.0005799999999998307
short,2022-05-10 23:42:00+00:00,1.05299,2022-05-11 00:08:00+00:00,1.05351,-0.0007199999999998596
buy,2022-05-11 00:09:00+00:00,1.05331,2022-05-11 02:16:00+00:00,1.05323,-0.0002799999999998637
short,2022-05-11 02:17:00+00:00,1.05318,2022-05-11 03:14:00+00:00,1.05293,5.000000000007776e-05
buy,2022-05-11 04:29:00+00:00,1.05287,2022-05-11 05:28:00+00:00,1.05347,0.0003999999999999282
short,2022-05-11 05:29:00+00:00,1.0534,2022-05-11 06:52:00+00:00,1.0536,-0.00040000000000020575
buy,2022-05-11 06:53:00+00:00,1.05374,2022-05-11 07:12:00+00:00,1.05358,-0.0003599999999999437
short,2022-05-11 07:13:00+00:00,1.05352,2022-05-11 07:30:00+00:00,1.0537,-0.0003800000000000747
buy,2022-05-11 08:06:00+00:00,1.05422,2022-05-11 08:46:00+00:00,1.0544,-1.9999999999936735e-05
short,2022-05-11 09:16:00+00:00,1.05391,2022-05-11 09:23:00+00:00,1.05451,-0.0008000000000001617
buy,2022-05-11 09:24:00+00:00,1.05487,2022-05-11 09:57:00+00:00,1.05436,-0.0007100000000000162
buy,2022-05-11 10:03:00+00:00,1.05462,2022-05-11 10:27:00+00:00,1.05478,-3.9999999999845715e-05
short,2022-05-11 10:28:00+00:00,1.05473,2022-05-11 10:43:00+00:00,1.05557,-0.0010399999999999576
buy,2022-05-11 10:45:00+00:00,1.05549,2022-05-11 10:58:00+00:00,1.05516,-0.0005299999999999472
buy,2022-05-11 11:44:00+00:00,1.05609,2022-05-11 12:19:00+00:00,1.05667,0.0003800000000000192
short,2022-05-11 12:21:00+00:00,1.0565,2022-05-11 12:54:00+00:00,1.05619,0.00011000000000002674
buy,2022-05-11 12:55:00+00:00,1.05623,2022-05-11 13:09:00+00:00,1.05614,-0.0002899999999999292
buy,2022-05-11 14:12:00+00:00,1.05535,2022-05-11 14:25:00+00:00,1.05485,-0.0006999999999999507
buy,2022-05-11 14:30:00+00:00,1.05552,2022-05-11 15:18:00+00:00,1.05467,-0.0010500000000000231
buy,2022-05-11 16:06:00+00:00,1.05353,2022-05-11 16:12:00+00:00,1.05516,0.0014300000000000146
buy,2022-05-11 16:46:00+00:00,1.05674,2022-05-11 16:58:00+00:00,1.05523,-0.001710000000000128
short,2022-05-11 17:13:00+00:00,1.05534,2022-05-11 17:29:00+00:00,1.05628,-0.0011400000000001687
buy,2022-05-11 17:30:00+00:00,1.05662,2022-05-11 17:43:00+00:00,1.05562,-0.0011999999999998956
buy,2022-05-11 18:27:00+00:00,1.05453,2022-05-11 18:46:00+00:00,1.0544,-0.0003299999999999692
short,2022-05-11 18:47:00+00:00,1.05403,2022-05-11 20:23:00+00:00,1.05236,0.0014700000000000546
buy,2022-05-11 21:03:00+00:00,1.05231,2022-05-11 22:39:00+00:00,1.05211,-0.0003999999999999837
short,2022-05-11 22:42:00+00:00,1.05196,2022-05-11 23:48:00+00:00,1.05126,0.0004999999999999172
buy,2022-05-11 23:49:00+00:00,1.05127,2022-05-12 01:14:00+00:00,1.05141,-5.999999999997674e-05
short,2022-05-12 01:15:00+00:00,1.05129,2022-05-12 01:34:00+00:00,1.05161,-0.0005199999999998817
buy,2022-05-12 01:35:00+00:00,1.05161,2022-05-12 01:51:00+00:00,1.0514,-0.0004100000000000492
buy,2022-05-12 02:00:00+00:00,1.05177,2022-05-12 02:13:00+00:00,1.05155,-0.0004200000000001147
short,2022-05-12 02:16:00+00:00,1.05148,2022-05-12 03:22:00+00:00,1.05144,-0.00015999999999996573
buy,2022-05-12 03:23:00+00:00,1.05145,2022-05-12 04:58:00+00:00,1.05234,0.0006900000000000517
short,2022-05-12 04:59:00+00:00,1.05224,2022-05-12 05:19:00+00:00,1.05252,-0.00047999999999984166
buy,2022-05-12 05:20:00+00:00,1.0526,2022-05-12 05:34:00+00:00,1.05239,-0.0004100000000000492
short,2022-05-12 05:35:00+00:00,1.05209,2022-05-12 06:19:00+00:00,1.05209,-0.00020000000000000573
short,2022-05-12 06:56:00+00:00,1.05232,2022-05-12 07:46:00+00:00,1.05188,0.00023999999999999022
buy,2022-05-12 07:48:00+00:00,1.05199,2022-05-12 08:51:00+00:00,1.05041,-0.0017799999999999205
short,2022-05-12 09:13:00+00:00,1.04965,2022-05-12 09:30:00+00:00,1.05053,-0.0010799999999999976
short,2022-05-12 09:57:00+00:00,1.05103,2022-05-12 10:06:00+00:00,1.04907,0.001759999999999956
buy,2022-05-12 10:46:00+00:00,1.04678,2022-05-12 11:05:00+00:00,1.04527,-0.001710000000000128
short,2022-05-12 11:30:00+00:00,1.04536,2022-05-12 11:48:00+00:00,1.04535,-0.00018999999999994022
buy,2022-05-12 11:49:00+00:00,1.04564,2022-05-12 11:58:00+00:00,1.04465,-0.00118999999999983
short,2022-05-12 11:59:00+00:00,1.04454,2022-05-12 12:04:00+00:00,1.04247,0.0018700000000000105
short,2022-05-12 13:31:00+00:00,1.04366,2022-05-12 14:29:00+00:00,1.04205,0.0014100000000001056
buy,2022-05-12 15:10:00+00:00,1.04044,2022-05-12 15:26:00+00:00,1.04211,0.0014700000000000546
buy,2022-05-12 17:12:00+00:00,1.04033,2022-05-12 18:10:00+00:00,1.04212,0.0015899999999999526
short,2022-05-12 19:40:00+00:00,1.03818,2022-05-12 19:52:00+00:00,1.03637,0.0016100000000000836
buy,2022-05-12 20:12:00+00:00,1.03689,2022-05-12 21:37:00+00:00,1.03678,-0.00031000000000006023
short,2022-05-12 21:38:00+00:00,1.03658,2022-05-12 22:05:00+00:00,1.03759,-0.001209999999999961
buy,2022-05-12 22:22:00+00:00,1.0376,2022-05-13 00:47:00+00:00,1.03812,0.0003199999999998482
short,2022-05-13 00:49:00+00:00,1.03819,2022-05-13 02:05:00+00:00,1.03796,2.9999999999946736e-05
buy,2022-05-13 02:06:00+00:00,1.03803,2022-05-13 02:24:00+00:00,1.03789,-0.0003400000000000347
buy,2022-05-13 02:39:00+00:00,1.03795,2022-05-13 02:57:00+00:00,1.03796,-0.00018999999999994022
short,2022-05-13 03:00:00+00:00,1.03786,2022-05-13 03:54:00+00:00,1.03802,-0.0003599999999999437
buy,2022-05-13 04:11:00+00:00,1.03808,2022-05-13 06:20:00+00:00,1.03959,0.0013100000000001166
short,2022-05-13 06:48:00+00:00,1.03932,2022-05-13 07:13:00+00:00,1.03929,-0.00017000000000003124
buy,2022-05-13 07:14:00+00:00,1.03945,2022-05-13 07:20:00+00:00,1.039,-0.0006500000000000672
buy,2022-05-13 07:52:00+00:00,1.03933,2022-05-13 08:59:00+00:00,1.03974,0.00021000000000001573
short,2022-05-13 09:11:00+00:00,1.03948,2022-05-13 09:34:00+00:00,1.03914,0.00014000000000000123
buy,2022-05-13 09:35:00+00:00,1.03938,2022-05-13 10:00:00+00:00,1.03934,-0.00024000000000004573
short,2022-05-13 10:01:00+00:00,1.03883,2022-05-13 10:12:00+00:00,1.04048,-0.001850000000000157
buy,2022-05-13 10:29:00+00:00,1.04044,2022-05-13 11:14:00+00:00,1.04093,0.0002899999999998737
short,2022-05-13 11:46:00+00:00,1.04019,2022-05-13 12:24:00+00:00,1.03869,0.0013000000000000511
short,2022-05-13 13:44:00+00:00,1.03798,2022-05-13 13:56:00+00:00,1.03867,-0.0008900000000000852
buy,2022-05-13 13:57:00+00:00,1.0386,2022-05-13 14:54:00+00:00,1.03882,2.000000000010327e-05
short,2022-05-13 16:08:00+00:00,1.03755,2022-05-13 16:18:00+00:00,1.03597,0.001379999999999909
buy,2022-05-13 16:36:00+00:00,1.03638,2022-05-13 17:21:00+00:00,1.03831,0.0017299999999999816
