Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-03-11 16:31:00+00:00,1.0992,2022-03-11 17:01:00+00:00,1.09733,-0.0020700000000000163
buy,2022-03-11 17:23:00+00:00,1.09618,2022-03-11 18:04:00+00:00,1.09595,-0.00042999999999993044
buy,2022-03-11 18:35:00+00:00,1.0944,2022-03-11 19:10:00+00:00,1.09283,-0.0017700000000000493
buy,2022-03-11 19:14:00+00:00,1.09297,2022-03-11 19:59:00+00:00,1.0913,-0.0018700000000000383
buy,2022-03-11 20:02:00+00:00,1.09152,2022-03-11 21:25:00+00:00,1.09088,-0.0008399999999999519
short,2022-03-11 21:26:00+00:00,1.09088,2022-03-11 22:14:00+00:00,1.09109,-0.0004099999999997994
buy,2022-03-11 22:28:00+00:00,1.09097,2022-03-11 23:02:00+00:00,1.09105,-0.00011999999999989797
short,2022-03-11 23:07:00+00:00,1.09123,2022-03-11 23:50:00+00:00,1.09124,-0.00021000000000004349
short,2022-03-14 00:16:00+00:00,1.09231,2022-03-14 00:47:00+00:00,1.09206,4.999999999988347e-05
buy,2022-03-14 00:48:00+00:00,1.09207,2022-03-14 01:28:00+00:00,1.09341,0.0011399999999999189
short,2022-03-14 01:48:00+00:00,1.09324,2022-03-14 02:01:00+00:00,1.09294,9.999999999998899e-05
buy,2022-03-14 02:02:00+00:00,1.09283,2022-03-14 02:34:00+00:00,1.09305,2.0000000000131024e-05
short,2022-03-14 02:43:00+00:00,1.09324,2022-03-14 03:16:00+00:00,1.09238,0.000660000000000105
buy,2022-03-14 03:27:00+00:00,1.09239,2022-03-14 03:54:00+00:00,1.09284,0.0002500000000000835
short,2022-03-14 04:11:00+00:00,1.09307,2022-03-14 04:29:00+00:00,1.0927,0.00017000000000000348
buy,2022-03-14 04:31:00+00:00,1.09283,2022-03-14 05:14:00+00:00,1.09123,-0.0018000000000000238
buy,2022-03-14 05:22:00+00:00,1.09129,2022-03-14 06:01:00+00:00,1.09095,-0.0005399999999999849
short,2022-03-14 06:05:00+00:00,1.09097,2022-03-14 06:39:00+00:00,1.0911,-0.00032999999999994145
buy,2022-03-14 07:00:00+00:00,1.09049,2022-03-14 08:05:00+00:00,1.09159,0.0009000000000001229
buy,2022-03-14 08:29:00+00:00,1.09133,2022-03-14 08:50:00+00:00,1.09155,2.0000000000131024e-05
short,2022-03-14 09:37:00+00:00,1.092,2022-03-14 10:05:00+00:00,1.09182,-1.999999999990898e-05
buy,2022-03-14 10:06:00+00:00,1.09197,2022-03-14 10:46:00+00:00,1.09359,0.0014199999999999768
short,2022-03-14 10:51:00+00:00,1.09332,2022-03-14 11:30:00+00:00,1.09495,-0.0018299999999999983
short,2022-03-14 11:38:00+00:00,1.09467,2022-03-14 12:13:00+00:00,1.09634,-0.0018700000000000383
short,2022-03-14 12:21:00+00:00,1.09612,2022-03-14 12:49:00+00:00,1.09763,-0.0017100000000001003
short,2022-03-14 13:01:00+00:00,1.09831,2022-03-14 13:33:00+00:00,1.09665,0.0014600000000000168
buy,2022-03-14 13:47:00+00:00,1.09616,2022-03-14 14:22:00+00:00,1.09663,0.00026999999999999247
buy,2022-03-14 14:37:00+00:00,1.09551,2022-03-14 15:20:00+00:00,1.09523,-0.00048000000000003595
short,2022-03-14 15:25:00+00:00,1.09524,2022-03-14 15:59:00+00:00,1.09553,-0.0004899999999998794
buy,2022-03-14 16:03:00+00:00,1.09544,2022-03-14 16:16:00+00:00,1.09564,0.0
buy,2022-03-14 16:26:00+00:00,1.09532,2022-03-14 16:52:00+00:00,1.09379,-0.0017300000000000093
buy,2022-03-14 16:53:00+00:00,1.09386,2022-03-14 17:07:00+00:00,1.09557,0.0015099999999999003
short,2022-03-14 17:22:00+00:00,1.09613,2022-03-14 18:04:00+00:00,1.09658,-0.0006500000000000394
short,2022-03-14 18:11:00+00:00,1.09652,2022-03-14 18:40:00+00:00,1.09806,-0.0017400000000000748
short,2022-03-14 18:46:00+00:00,1.09786,2022-03-14 20:00:00+00:00,1.09748,0.000180000000000069
buy,2022-03-14 20:04:00+00:00,1.09695,2022-03-14 20:30:00+00:00,1.09711,-4.0000000000040004e-05
short,2022-03-14 20:40:00+00:00,1.09733,2022-03-14 21:10:00+00:00,1.09745,-0.000320000000000098
buy,2022-03-14 21:13:00+00:00,1.09736,2022-03-14 21:51:00+00:00,1.0958,-0.0017599999999997618
short,2022-03-14 22:22:00+00:00,1.09636,2022-03-14 22:45:00+00:00,1.09539,0.0007699999999999374
buy,2022-03-14 22:50:00+00:00,1.0951,2022-03-14 23:33:00+00:00,1.09509,-0.00021000000000004349
buy,2022-03-15 00:00:00+00:00,1.0941,2022-03-15 00:57:00+00:00,1.0942,-9.999999999998899e-05
short,2022-03-15 01:00:00+00:00,1.09422,2022-03-15 01:50:00+00:00,1.09408,-5.999999999994898e-05
buy,2022-03-15 01:56:00+00:00,1.09387,2022-03-15 02:48:00+00:00,1.09388,-0.00018999999999991246
short,2022-03-15 02:59:00+00:00,1.09433,2022-03-15 03:56:00+00:00,1.09519,-0.001060000000000061
buy,2022-03-15 03:58:00+00:00,1.095,2022-03-15 04:17:00+00:00,1.09508,-0.00011999999999989797
buy,2022-03-15 04:28:00+00:00,1.09457,2022-03-15 05:02:00+00:00,1.09627,0.0015000000000000568
short,2022-03-15 05:13:00+00:00,1.09647,2022-03-15 06:57:00+00:00,1.09803,-0.0017599999999999838
short,2022-03-15 07:00:00+00:00,1.09776,2022-03-15 08:28:00+00:00,1.09797,-0.0004099999999997994
buy,2022-03-15 08:39:00+00:00,1.09802,2022-03-15 09:03:00+00:00,1.09805,-0.00017000000000000348
buy,2022-03-15 09:15:00+00:00,1.09792,2022-03-15 09:31:00+00:00,1.09786,-0.00025999999999992696
buy,2022-03-15 10:02:00+00:00,1.0971,2022-03-15 10:22:00+00:00,1.09966,0.0023600000000001398
short,2022-03-15 10:31:00+00:00,1.09956,2022-03-15 10:45:00+00:00,1.10109,-0.0017299999999997873
short,2022-03-15 10:46:00+00:00,1.10054,2022-03-15 11:41:00+00:00,1.09901,0.0013300000000000534
buy,2022-03-15 11:42:00+00:00,1.09911,2022-03-15 12:04:00+00:00,1.10013,0.0008200000000000429
buy,2022-03-15 12:20:00+00:00,1.09996,2022-03-15 13:00:00+00:00,1.10055,0.00038999999999989043
buy,2022-03-15 13:25:00+00:00,1.09964,2022-03-15 14:42:00+00:00,1.09814,-0.0017000000000000348
buy,2022-03-15 14:50:00+00:00,1.09809,2022-03-15 15:15:00+00:00,1.09941,0.0011200000000000099
short,2022-03-15 15:17:00+00:00,1.09951,2022-03-15 15:47:00+00:00,1.09919,0.00012000000000012001
short,2022-03-15 15:57:00+00:00,1.09967,2022-03-15 16:09:00+00:00,1.0994,7.00000000000145e-05
buy,2022-03-15 16:16:00+00:00,1.09893,2022-03-15 17:07:00+00:00,1.09956,0.0004300000000001525
buy,2022-03-15 18:25:00+00:00,1.09723,2022-03-15 19:12:00+00:00,1.09529,-0.0021399999999998087
buy,2022-03-15 19:22:00+00:00,1.0952,2022-03-15 19:44:00+00:00,1.09561,0.00021000000000004349
buy,2022-03-15 19:59:00+00:00,1.09483,2022-03-15 20:31:00+00:00,1.09498,-4.999999999988347e-05
buy,2022-03-15 20:48:00+00:00,1.09395,2022-03-15 21:57:00+00:00,1.09369,-0.00045999999999990493
short,2022-03-15 21:59:00+00:00,1.09378,2022-03-15 23:00:00+00:00,1.09528,-0.0017000000000000348
buy,2022-03-15 23:40:00+00:00,1.09422,2022-03-16 00:08:00+00:00,1.09526,0.0008399999999999519
short,2022-03-16 01:32:00+00:00,1.0958,2022-03-16 02:35:00+00:00,1.09593,-0.00032999999999994145
short,2022-03-16 02:50:00+00:00,1.09689,2022-03-16 03:25:00+00:00,1.09671,-2.0000000000131024e-05
buy,2022-03-16 04:02:00+00:00,1.09574,2022-03-16 04:26:00+00:00,1.09616,0.000220000000000109
buy,2022-03-16 04:44:00+00:00,1.09601,2022-03-16 05:01:00+00:00,1.09662,0.00041000000000002146
short,2022-03-16 05:05:00+00:00,1.09685,2022-03-16 06:08:00+00:00,1.09711,-0.00045999999999990493
buy,2022-03-16 06:10:00+00:00,1.0971,2022-03-16 07:59:00+00:00,1.09679,-0.0005100000000000104
short,2022-03-16 08:03:00+00:00,1.09686,2022-03-16 08:19:00+00:00,1.09668,-2.0000000000131024e-05
short,2022-03-16 08:38:00+00:00,1.09719,2022-03-16 09:19:00+00:00,1.0973,-0.00030999999999981043
buy,2022-03-16 09:20:00+00:00,1.09742,2022-03-16 09:55:00+00:00,1.0978,0.000180000000000069
short,2022-03-16 09:56:00+00:00,1.09788,2022-03-16 10:26:00+00:00,1.09678,0.0008999999999999009
buy,2022-03-16 10:27:00+00:00,1.09694,2022-03-16 11:18:00+00:00,1.09891,0.0017700000000000493
short,2022-03-16 11:28:00+00:00,1.09896,2022-03-16 12:39:00+00:00,1.09857,0.00018999999999991246
short,2022-03-16 13:21:00+00:00,1.10041,2022-03-16 13:57:00+00:00,1.09952,0.0006900000000000794
short,2022-03-16 14:14:00+00:00,1.10045,2022-03-16 14:45:00+00:00,1.1024,-0.0021500000000000963
short,2022-03-16 14:49:00+00:00,1.10167,2022-03-16 15:23:00+00:00,1.10004,0.0014300000000000423
buy,2022-03-16 15:29:00+00:00,1.10009,2022-03-16 15:46:00+00:00,1.09844,-0.0018499999999999073
buy,2022-03-16 15:51:00+00:00,1.09911,2022-03-16 16:15:00+00:00,1.09937,5.999999999994898e-05
buy,2022-03-16 16:35:00+00:00,1.09881,2022-03-16 16:48:00+00:00,1.10036,0.0013499999999999623
short,2022-03-16 16:53:00+00:00,1.09985,2022-03-16 17:15:00+00:00,1.10249,-0.0028399999999999537
short,2022-03-16 17:25:00+00:00,1.10263,2022-03-16 17:42:00+00:00,1.1007,0.0017300000000000093
buy,2022-03-16 17:50:00+00:00,1.10098,2022-03-16 18:12:00+00:00,1.10152,0.00034000000000000696
buy,2022-03-16 18:30:00+00:00,1.10023,2022-03-16 19:19:00+00:00,1.1004,-2.999999999997449e-05
short,2022-03-16 19:23:00+00:00,1.10058,2022-03-16 19:57:00+00:00,1.10036,1.999999999990898e-05
buy,2022-03-16 19:59:00+00:00,1.10024,2022-03-16 20:42:00+00:00,1.09874,-0.0017000000000000348
buy,2022-03-16 20:45:00+00:00,1.09915,2022-03-16 21:01:00+00:00,1.09739,-0.0019599999999999618
buy,2022-03-16 21:03:00+00:00,1.09893,2022-03-16 21:05:00+00:00,1.09737,-0.0017599999999999838
buy,2022-03-16 21:16:00+00:00,1.09682,2022-03-16 21:32:00+00:00,1.09519,-0.0018299999999997763
buy,2022-03-16 21:34:00+00:00,1.09574,2022-03-16 21:39:00+00:00,1.09738,0.0014400000000001079
short,2022-03-16 22:02:00+00:00,1.09951,2022-03-16 22:19:00+00:00,1.10187,-0.0025599999999998957
short,2022-03-16 22:32:00+00:00,1.10216,2022-03-16 22:47:00+00:00,1.10366,-0.0017000000000000348
short,2022-03-16 22:58:00+00:00,1.10446,2022-03-16 23:31:00+00:00,1.10354,0.0007200000000000539
buy,2022-03-16 23:32:00+00:00,1.10342,2022-03-16 23:58:00+00:00,1.10355,-7.00000000000145e-05
buy,2022-03-17 00:29:00+00:00,1.10339,2022-03-17 01:19:00+00:00,1.10189,-0.0017000000000000348
buy,2022-03-17 01:28:00+00:00,1.10168,2022-03-17 02:14:00+00:00,1.10215,0.00026999999999999247
short,2022-03-17 02:30:00+00:00,1.10198,2022-03-17 02:48:00+00:00,1.10185,-7.00000000000145e-05
short,2022-03-17 03:17:00+00:00,1.10304,2022-03-17 03:49:00+00:00,1.1048,-0.0019599999999999618
short,2022-03-17 04:02:00+00:00,1.10508,2022-03-17 04:23:00+00:00,1.10454,0.00034000000000000696
buy,2022-03-17 04:28:00+00:00,1.10429,2022-03-17 05:11:00+00:00,1.10355,-0.0009399999999999409
buy,2022-03-17 05:22:00+00:00,1.10351,2022-03-17 05:31:00+00:00,1.10355,-0.00015999999999993797
buy,2022-03-17 05:49:00+00:00,1.10337,2022-03-17 06:08:00+00:00,1.10404,0.00046999999999997044
buy,2022-03-17 06:37:00+00:00,1.10347,2022-03-17 07:56:00+00:00,1.10354,-0.00012999999999996348
buy,2022-03-17 08:20:00+00:00,1.10308,2022-03-17 09:48:00+00:00,1.10339,0.0001100000000000545
short,2022-03-17 09:52:00+00:00,1.10341,2022-03-17 10:45:00+00:00,1.10353,-0.00031999999999987594
short,2022-03-17 11:13:00+00:00,1.10478,2022-03-17 11:20:00+00:00,1.10635,-0.0017699999999998273
short,2022-03-17 11:26:00+00:00,1.10597,2022-03-17 12:12:00+00:00,1.10436,0.0014099999999999113
buy,2022-03-17 12:21:00+00:00,1.10435,2022-03-17 12:53:00+00:00,1.10476,0.00021000000000004349
short,2022-03-17 13:00:00+00:00,1.10541,2022-03-17 13:01:00+00:00,1.10346,0.0017499999999999183
buy,2022-03-17 13:12:00+00:00,1.10365,2022-03-17 13:54:00+00:00,1.10396,0.0001100000000000545
short,2022-03-17 14:16:00+00:00,1.10539,2022-03-17 14:47:00+00:00,1.1053,-0.00010999999999983245
short,2022-03-17 14:55:00+00:00,1.10523,2022-03-17 15:13:00+00:00,1.1053,-0.00026999999999999247
buy,2022-03-17 15:16:00+00:00,1.1049,2022-03-17 15:28:00+00:00,1.10507,-2.999999999997449e-05
buy,2022-03-17 15:41:00+00:00,1.10457,2022-03-17 16:17:00+00:00,1.10485,8.000000000008001e-05
short,2022-03-17 16:21:00+00:00,1.10508,2022-03-17 16:58:00+00:00,1.10692,-0.0020399999999998197
short,2022-03-17 17:08:00+00:00,1.1069,2022-03-17 17:28:00+00:00,1.1084,-0.0017000000000000348
short,2022-03-17 17:33:00+00:00,1.1082,2022-03-17 18:18:00+00:00,1.10839,-0.00038999999999989043
short,2022-03-17 18:35:00+00:00,1.10892,2022-03-17 18:56:00+00:00,1.11065,-0.0019299999999999873
short,2022-03-17 19:10:00+00:00,1.11109,2022-03-17 19:58:00+00:00,1.11259,-0.0017000000000000348
short,2022-03-17 20:12:00+00:00,1.11356,2022-03-17 20:45:00+00:00,1.11258,0.000780000000000225
buy,2022-03-17 20:56:00+00:00,1.11261,2022-03-17 21:26:00+00:00,1.11101,-0.0018000000000000238
buy,2022-03-17 21:37:00+00:00,1.11062,2022-03-17 23:05:00+00:00,1.10972,-0.0010999999999998789
buy,2022-03-17 23:25:00+00:00,1.10956,2022-03-18 00:23:00+00:00,1.10921,-0.0005500000000000504
buy,2022-03-18 00:47:00+00:00,1.10918,2022-03-18 01:17:00+00:00,1.10927,-0.0001100000000000545
short,2022-03-18 01:23:00+00:00,1.10931,2022-03-18 01:45:00+00:00,1.10924,-0.00012999999999996348
short,2022-03-18 01:57:00+00:00,1.10932,2022-03-18 02:12:00+00:00,1.109,0.00012000000000012001
short,2022-03-18 02:28:00+00:00,1.1094,2022-03-18 03:09:00+00:00,1.11096,-0.0017599999999999838
short,2022-03-18 03:22:00+00:00,1.11175,2022-03-18 03:51:00+00:00,1.11028,0.0012700000000001044
buy,2022-03-18 03:58:00+00:00,1.11016,2022-03-18 04:45:00+00:00,1.10859,-0.0017700000000000493
buy,2022-03-18 05:10:00+00:00,1.10862,2022-03-18 06:08:00+00:00,1.10862,-0.00019999999999997797
short,2022-03-18 06:55:00+00:00,1.10828,2022-03-18 08:04:00+00:00,1.10777,0.00031000000000003247
short,2022-03-18 08:37:00+00:00,1.10819,2022-03-18 10:01:00+00:00,1.10875,-0.0007599999999998719
buy,2022-03-18 10:12:00+00:00,1.10838,2022-03-18 11:28:00+00:00,1.10675,-0.0018299999999999983
buy,2022-03-18 11:40:00+00:00,1.10644,2022-03-18 13:33:00+00:00,1.10485,-0.0017899999999999583
buy,2022-03-18 13:47:00+00:00,1.10373,2022-03-18 14:23:00+00:00,1.10389,-4.0000000000040004e-05
buy,2022-03-18 15:02:00+00:00,1.10253,2022-03-18 15:42:00+00:00,1.10334,0.0006099999999999994
buy,2022-03-18 16:20:00+00:00,1.10067,2022-03-18 16:58:00+00:00,1.1025,0.0016300000000000203
short,2022-03-18 17:14:00+00:00,1.10377,2022-03-18 17:56:00+00:00,1.10267,0.0008999999999999009
short,2022-03-18 18:20:00+00:00,1.10377,2022-03-18 18:34:00+00:00,1.10316,0.00041000000000002146
short,2022-03-18 19:01:00+00:00,1.10447,2022-03-18 19:12:00+00:00,1.1061,-0.0018299999999999983
short,2022-03-18 19:22:00+00:00,1.1067,2022-03-18 20:14:00+00:00,1.10513,0.0013700000000000934
short,2022-03-18 20:44:00+00:00,1.10566,2022-03-18 21:25:00+00:00,1.10451,0.0009500000000000064
buy,2022-03-18 21:51:00+00:00,1.10434,2022-03-18 22:16:00+00:00,1.10558,0.0010399999999999299
buy,2022-03-18 22:47:00+00:00,1.10532,2022-03-18 23:08:00+00:00,1.10535,-0.00017000000000000348
buy,2022-03-18 23:30:00+00:00,1.10487,2022-03-21 00:13:00+00:00,1.10555,0.00048000000000003595
buy,2022-03-21 00:49:00+00:00,1.1058,2022-03-21 01:28:00+00:00,1.10522,-0.0007799999999997809
buy,2022-03-21 01:56:00+00:00,1.1045,2022-03-21 03:31:00+00:00,1.10438,-0.000320000000000098
short,2022-03-21 03:33:00+00:00,1.10439,2022-03-21 05:09:00+00:00,1.10437,-0.000180000000000069
short,2022-03-21 05:27:00+00:00,1.10483,2022-03-21 06:41:00+00:00,1.10491,-0.000280000000000058
buy,2022-03-21 06:47:00+00:00,1.10476,2022-03-21 09:04:00+00:00,1.10428,-0.0006800000000000139
buy,2022-03-21 09:21:00+00:00,1.1037,2022-03-21 09:43:00+00:00,1.10433,0.0004300000000001525
buy,2022-03-21 10:04:00+00:00,1.10398,2022-03-21 10:17:00+00:00,1.10549,0.0013100000000001444
short,2022-03-21 10:23:00+00:00,1.10503,2022-03-21 11:41:00+00:00,1.10506,-0.00022999999999995246
short,2022-03-21 12:17:00+00:00,1.10626,2022-03-21 12:46:00+00:00,1.10607,-1.0000000000065512e-05
short,2022-03-21 12:54:00+00:00,1.10613,2022-03-21 13:21:00+00:00,1.10546,0.00046999999999997044
buy,2022-03-21 13:22:00+00:00,1.1055,2022-03-21 14:03:00+00:00,1.10398,-0.0017199999999999438
buy,2022-03-21 14:21:00+00:00,1.10302,2022-03-21 14:52:00+00:00,1.1035,0.000280000000000058
short,2022-03-21 15:14:00+00:00,1.10399,2022-03-21 15:38:00+00:00,1.10298,0.0008099999999999774
short,2022-03-21 15:55:00+00:00,1.10379,2022-03-21 16:50:00+00:00,1.10358,1.0000000000065512e-05
buy,2022-03-21 16:56:00+00:00,1.10351,2022-03-21 17:50:00+00:00,1.10389,0.000180000000000069
short,2022-03-21 17:51:00+00:00,1.10384,2022-03-21 17:58:00+00:00,1.10371,-7.00000000000145e-05
short,2022-03-21 18:07:00+00:00,1.10405,2022-03-21 19:41:00+00:00,1.10349,0.00035999999999991594
short,2022-03-21 20:00:00+00:00,1.10421,2022-03-21 20:19:00+00:00,1.10226,0.0017499999999999183
buy,2022-03-21 20:26:00+00:00,1.10279,2022-03-21 21:49:00+00:00,1.10225,-0.0007399999999999629
short,2022-03-21 21:56:00+00:00,1.10245,2022-03-21 22:17:00+00:00,1.10162,0.0006299999999999084
buy,2022-03-21 22:19:00+00:00,1.10149,2022-03-21 23:09:00+00:00,1.10147,-0.000220000000000109
short,2022-03-21 23:38:00+00:00,1.10161,2022-03-21 23:52:00+00:00,1.10153,-0.00011999999999989797
short,2022-03-22 00:02:00+00:00,1.1016,2022-03-22 02:26:00+00:00,1.10158,-0.000180000000000069
short,2022-03-22 02:56:00+00:00,1.10166,2022-03-22 03:25:00+00:00,1.10066,0.0008000000000001339
buy,2022-03-22 03:34:00+00:00,1.10049,2022-03-22 03:49:00+00:00,1.09894,-0.0017499999999999183
short,2022-03-22 04:24:00+00:00,1.09948,2022-03-22 04:51:00+00:00,1.09928,0.0
short,2022-03-22 05:07:00+00:00,1.09951,2022-03-22 05:27:00+00:00,1.09932,-1.0000000000065512e-05
short,2022-03-22 05:55:00+00:00,1.09993,2022-03-22 07:27:00+00:00,1.0988,0.0009300000000000974
buy,2022-03-22 07:38:00+00:00,1.09877,2022-03-22 08:16:00+00:00,1.09882,-0.0001500000000000945
short,2022-03-22 08:37:00+00:00,1.09892,2022-03-22 08:54:00+00:00,1.0988,-8.000000000008001e-05
buy,2022-03-22 09:10:00+00:00,1.09787,2022-03-22 09:34:00+00:00,1.09833,0.000260000000000149
buy,2022-03-22 10:05:00+00:00,1.09696,2022-03-22 10:41:00+00:00,1.09744,0.000280000000000058
short,2022-03-22 10:54:00+00:00,1.09781,2022-03-22 11:14:00+00:00,1.09936,-0.0017499999999999183
short,2022-03-22 11:20:00+00:00,1.09909,2022-03-22 11:40:00+00:00,1.1007,-0.0018100000000000893
short,2022-03-22 11:48:00+00:00,1.10067,2022-03-22 12:44:00+00:00,1.10042,5.0000000000105516e-05
buy,2022-03-22 12:49:00+00:00,1.10009,2022-03-22 13:43:00+00:00,1.10007,-0.00021999999999988695
short,2022-03-22 13:55:00+00:00,1.10009,2022-03-22 14:42:00+00:00,1.09974,0.0001500000000000945
buy,2022-03-22 14:59:00+00:00,1.09973,2022-03-22 15:16:00+00:00,1.10127,0.0013399999999998968
short,2022-03-22 15:30:00+00:00,1.10291,2022-03-22 16:16:00+00:00,1.10195,0.0007600000000000939
buy,2022-03-22 16:21:00+00:00,1.10216,2022-03-22 16:37:00+00:00,1.10234,-1.999999999990898e-05
short,2022-03-22 16:38:00+00:00,1.10229,2022-03-22 16:57:00+00:00,1.10391,-0.0018199999999999328
short,2022-03-22 17:03:00+00:00,1.10389,2022-03-22 17:32:00+00:00,1.10322,0.00046999999999997044
buy,2022-03-22 17:35:00+00:00,1.10302,2022-03-22 18:00:00+00:00,1.10338,0.00016000000000016001
buy,2022-03-22 18:15:00+00:00,1.10305,2022-03-22 19:16:00+00:00,1.10133,-0.0019200000000001438
short,2022-03-22 20:26:00+00:00,1.10268,2022-03-22 20:55:00+00:00,1.10226,0.000220000000000109
short,2022-03-22 21:16:00+00:00,1.1024,2022-03-22 21:48:00+00:00,1.10222,-1.999999999990898e-05
short,2022-03-22 22:21:00+00:00,1.10296,2022-03-22 23:15:00+00:00,1.10282,-5.999999999994898e-05
short,2022-03-22 23:27:00+00:00,1.10289,2022-03-23 00:12:00+00:00,1.10307,-0.00038000000000004697
short,2022-03-23 00:34:00+00:00,1.10265,2022-03-23 00:43:00+00:00,1.103,-0.0005500000000000504
short,2022-03-23 00:51:00+00:00,1.10279,2022-03-23 01:28:00+00:00,1.1043,-0.0017100000000001003
short,2022-03-23 01:31:00+00:00,1.10368,2022-03-23 01:57:00+00:00,1.10352,-4.0000000000040004e-05
buy,2022-03-23 02:01:00+00:00,1.10321,2022-03-23 04:11:00+00:00,1.1027,-0.0007099999999999884
buy,2022-03-23 04:30:00+00:00,1.10235,2022-03-23 05:11:00+00:00,1.10281,0.000260000000000149
short,2022-03-23 05:44:00+00:00,1.10281,2022-03-23 06:56:00+00:00,1.10273,-0.00011999999999989797
buy,2022-03-23 07:14:00+00:00,1.1026,2022-03-23 07:46:00+00:00,1.10277,-2.999999999997449e-05
short,2022-03-23 08:05:00+00:00,1.10272,2022-03-23 09:17:00+00:00,1.10345,-0.0009300000000000974
short,2022-03-23 09:31:00+00:00,1.10374,2022-03-23 09:45:00+00:00,1.10347,7.00000000000145e-05
buy,2022-03-23 09:51:00+00:00,1.10337,2022-03-23 10:58:00+00:00,1.10187,-0.0017000000000000348
buy,2022-03-23 11:08:00+00:00,1.10191,2022-03-23 11:46:00+00:00,1.10191,-0.00019999999999997797
buy,2022-03-23 12:22:00+00:00,1.10139,2022-03-23 12:43:00+00:00,1.09949,-0.0020999999999999908
buy,2022-03-23 12:53:00+00:00,1.09955,2022-03-23 13:16:00+00:00,1.10012,0.00036999999999998145
short,2022-03-23 13:17:00+00:00,1.10017,2022-03-23 13:53:00+00:00,1.10016,-0.00018999999999991246
buy,2022-03-23 13:57:00+00:00,1.10017,2022-03-23 14:26:00+00:00,1.09855,-0.0018200000000001548
buy,2022-03-23 14:35:00+00:00,1.0985,2022-03-23 15:14:00+00:00,1.09916,0.00045999999999990493
buy,2022-03-23 15:32:00+00:00,1.09865,2022-03-23 15:49:00+00:00,1.09885,2.220446049250313e-16
short,2022-03-23 15:50:00+00:00,1.09884,2022-03-23 16:03:00+00:00,1.09899,-0.00034999999999985043
buy,2022-03-23 16:44:00+00:00,1.0969,2022-03-23 17:12:00+00:00,1.09857,0.0014700000000000824
short,2022-03-23 17:20:00+00:00,1.09818,2022-03-23 18:26:00+00:00,1.09981,-0.0018299999999999983
short,2022-03-23 18:29:00+00:00,1.09953,2022-03-23 20:23:00+00:00,1.10003,-0.000700000000000145
buy,2022-03-23 20:29:00+00:00,1.09995,2022-03-23 20:45:00+00:00,1.10037,0.000220000000000109
short,2022-03-23 20:49:00+00:00,1.10054,2022-03-23 22:30:00+00:00,1.10055,-0.00020999999999982144
buy,2022-03-23 23:00:00+00:00,1.10048,2022-03-23 23:25:00+00:00,1.10077,9.000000000014552e-05
short,2022-03-23 23:38:00+00:00,1.10086,2022-03-24 00:06:00+00:00,1.10125,-0.0005900000000000905
buy,2022-03-24 00:15:00+00:00,1.10107,2022-03-24 00:39:00+00:00,1.10079,-0.00048000000000003595
buy,2022-03-24 01:01:00+00:00,1.10087,2022-03-24 01:12:00+00:00,1.10083,-0.00024000000000001798
buy,2022-03-24 01:28:00+00:00,1.10023,2022-03-24 01:46:00+00:00,1.10043,0.0
buy,2022-03-24 01:50:00+00:00,1.10048,2022-03-24 02:12:00+00:00,1.10047,-0.00020999999999982144
buy,2022-03-24 02:17:00+00:00,1.10048,2022-03-24 02:29:00+00:00,1.10057,-0.00010999999999983245
short,2022-03-24 02:41:00+00:00,1.10051,2022-03-24 03:45:00+00:00,1.10086,-0.0005499999999998284
buy,2022-03-24 04:13:00+00:00,1.09983,2022-03-24 05:44:00+00:00,1.09833,-0.0017000000000000348
buy,2022-03-24 05:50:00+00:00,1.09845,2022-03-24 06:20:00+00:00,1.09886,0.00021000000000004349
buy,2022-03-24 06:50:00+00:00,1.09845,2022-03-24 07:22:00+00:00,1.09857,-7.999999999985796e-05
buy,2022-03-24 07:38:00+00:00,1.09855,2022-03-24 08:09:00+00:00,1.09841,-0.0003399999999997849
buy,2022-03-24 08:25:00+00:00,1.09823,2022-03-24 09:50:00+00:00,1.09848,4.999999999988347e-05
short,2022-03-24 09:56:00+00:00,1.09834,2022-03-24 10:34:00+00:00,1.09815,-9.999999999843467e-06
buy,2022-03-24 10:40:00+00:00,1.09797,2022-03-24 11:25:00+00:00,1.09816,-9.999999999843467e-06
short,2022-03-24 11:44:00+00:00,1.09957,2022-03-24 11:54:00+00:00,1.09795,0.0014199999999999768
buy,2022-03-24 12:03:00+00:00,1.0983,2022-03-24 12:58:00+00:00,1.09934,0.0008399999999999519
buy,2022-03-24 13:21:00+00:00,1.09842,2022-03-24 14:12:00+00:00,1.09901,0.0003900000000001125
short,2022-03-24 14:30:00+00:00,1.09893,2022-03-24 15:06:00+00:00,1.09903,-0.00029999999999996696
buy,2022-03-24 15:34:00+00:00,1.09808,2022-03-24 16:50:00+00:00,1.09783,-0.0004499999999998394
buy,2022-03-24 17:04:00+00:00,1.09776,2022-03-24 17:46:00+00:00,1.0987,0.0007399999999999629
short,2022-03-24 17:50:00+00:00,1.09909,2022-03-24 18:03:00+00:00,1.10085,-0.001960000000000184
short,2022-03-24 18:10:00+00:00,1.10008,2022-03-24 18:42:00+00:00,1.10015,-0.00026999999999999247
short,2022-03-24 18:57:00+00:00,1.10047,2022-03-24 19:21:00+00:00,1.10022,5.0000000000105516e-05
