Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2020-03-31 18:40:00+00:00,1.10078,2020-03-31 19:40:00+00:00,1.09849,0.0020899999999999253
buy,2020-03-31 19:45:00+00:00,1.09743,2020-03-31 21:55:00+00:00,1.10198,0.004349999999999632
buy,2020-03-31 22:00:00+00:00,1.10103,2020-03-31 22:40:00+00:00,1.10166,0.0004299999999997084
short,2020-03-31 22:45:00+00:00,1.10207,2020-04-01 05:00:00+00:00,1.1007,0.0011700000000001154
short,2020-04-01 05:05:00+00:00,1.10104,2020-04-01 05:35:00+00:00,1.101,-0.00016000000000016001
short,2020-04-01 05:40:00+00:00,1.1012,2020-04-01 10:50:00+00:00,1.09701,0.003989999999999938
short,2020-04-01 10:55:00+00:00,1.096,2020-04-01 11:20:00+00:00,1.09339,0.0024100000000002453
buy,2020-04-01 11:25:00+00:00,1.09347,2020-04-01 11:30:00+00:00,1.09371,4.000000000026205e-05
short,2020-04-01 11:35:00+00:00,1.09388,2020-04-01 12:30:00+00:00,1.09271,0.0009699999999996933
short,2020-04-01 12:35:00+00:00,1.09309,2020-04-01 16:05:00+00:00,1.09236,0.0005299999999994753
short,2020-04-01 16:10:00+00:00,1.09273,2020-04-01 17:20:00+00:00,1.09235,0.00018000000000029104
short,2020-04-01 17:25:00+00:00,1.09239,2020-04-01 17:40:00+00:00,1.09211,7.999999999963592e-05
short,2020-04-01 17:45:00+00:00,1.09294,2020-04-01 17:55:00+00:00,1.0921,0.0006399999999997519
buy,2020-04-01 18:00:00+00:00,1.09185,2020-04-01 18:05:00+00:00,1.09287,0.0008200000000000429
short,2020-04-01 18:10:00+00:00,1.09266,2020-04-01 20:00:00+00:00,1.09196,0.0004999999999997229
buy,2020-04-01 20:05:00+00:00,1.09198,2020-04-01 22:30:00+00:00,1.09503,0.002849999999999575
short,2020-04-01 22:35:00+00:00,1.09558,2020-04-02 05:00:00+00:00,1.09395,0.0014300000000000423
buy,2020-04-02 05:05:00+00:00,1.09387,2020-04-02 05:10:00+00:00,1.09432,0.00025000000000030553
short,2020-04-02 05:15:00+00:00,1.09422,2020-04-02 05:30:00+00:00,1.09394,7.999999999963592e-05
buy,2020-04-02 05:35:00+00:00,1.09394,2020-04-02 07:55:00+00:00,1.09442,0.000280000000000058
short,2020-04-02 08:00:00+00:00,1.09417,2020-04-02 11:20:00+00:00,1.09184,0.0021300000000001873
short,2020-04-02 11:25:00+00:00,1.09193,2020-04-02 16:00:00+00:00,1.08734,0.004389999999999894
short,2020-04-02 16:05:00+00:00,1.0874,2020-04-02 16:10:00+00:00,1.08565,0.0015499999999999403
buy,2020-04-02 16:15:00+00:00,1.08574,2020-04-02 16:25:00+00:00,1.08654,0.000600000000000378
short,2020-04-02 16:30:00+00:00,1.08748,2020-04-02 16:40:00+00:00,1.08596,0.0013199999999997658
buy,2020-04-02 16:45:00+00:00,1.08539,2020-04-02 17:30:00+00:00,1.08744,0.0018500000000001293
short,2020-04-02 17:35:00+00:00,1.08954,2020-04-02 18:00:00+00:00,1.08552,0.0038200000000001566
short,2020-04-02 18:05:00+00:00,1.08623,2020-04-02 18:35:00+00:00,1.08464,0.0013899999999997803
short,2020-04-02 18:40:00+00:00,1.08539,2020-04-02 19:55:00+00:00,1.08415,0.0010399999999997078
buy,2020-04-02 20:00:00+00:00,1.0842,2020-04-02 20:10:00+00:00,1.08473,0.00032999999999994145
short,2020-04-02 20:15:00+00:00,1.08452,2020-04-02 20:25:00+00:00,1.08434,-2.0000000000131024e-05
buy,2020-04-02 20:30:00+00:00,1.084,2020-04-02 21:55:00+00:00,1.08513,0.0009299999999994313
short,2020-04-02 22:00:00+00:00,1.08482,2020-04-02 22:15:00+00:00,1.08442,0.00019999999999953388
buy,2020-04-02 22:20:00+00:00,1.08437,2020-04-02 22:25:00+00:00,1.08457,0.0
short,2020-04-02 22:30:00+00:00,1.08455,2020-04-03 03:45:00+00:00,1.08339,0.0009600000000000719
short,2020-04-03 03:50:00+00:00,1.08401,2020-04-03 10:25:00+00:00,1.07972,0.004089999999999705
buy,2020-04-03 10:30:00+00:00,1.07955,2020-04-03 10:35:00+00:00,1.08003,0.000280000000000058
short,2020-04-03 10:40:00+00:00,1.08029,2020-04-03 10:50:00+00:00,1.07962,0.00046999999999997044
buy,2020-04-03 10:55:00+00:00,1.07904,2020-04-03 11:05:00+00:00,1.07997,0.0007299999999998974
short,2020-04-03 11:10:00+00:00,1.08033,2020-04-03 12:00:00+00:00,1.07938,0.0007500000000000284
buy,2020-04-03 12:05:00+00:00,1.07918,2020-04-03 12:15:00+00:00,1.08028,0.0008999999999996788
short,2020-04-03 12:20:00+00:00,1.08003,2020-04-03 12:35:00+00:00,1.07943,0.00039999999999995595
short,2020-04-03 12:40:00+00:00,1.08003,2020-04-03 14:05:00+00:00,1.07931,0.0005199999999998539
buy,2020-04-03 14:10:00+00:00,1.0794,2020-04-03 15:25:00+00:00,1.07997,0.0003700000000002035
buy,2020-04-03 15:30:00+00:00,1.07824,2020-04-03 16:25:00+00:00,1.0798,0.0013600000000000279
buy,2020-04-03 16:30:00+00:00,1.07889,2020-04-03 18:05:00+00:00,1.08037,0.001280000000000392
short,2020-04-03 18:10:00+00:00,1.08061,2020-04-03 18:15:00+00:00,1.07971,0.000700000000000145
buy,2020-04-03 18:20:00+00:00,1.0789,2020-04-03 21:25:00+00:00,1.0815,0.0023999999999997357
buy,2020-04-03 21:30:00+00:00,1.08083,2020-04-03 21:40:00+00:00,1.08139,0.0003599999999996939
buy,2020-04-03 21:45:00+00:00,1.08115,2020-04-03 21:50:00+00:00,1.08139,4.000000000026205e-05
buy,2020-04-03 21:55:00+00:00,1.08106,2020-04-03 22:00:00+00:00,1.08143,0.00016999999999978144
short,2020-04-03 22:05:00+00:00,1.08156,2020-04-03 22:55:00+00:00,1.08093,0.0004299999999997084
buy,2020-04-03 23:00:00+00:00,1.08112,2020-04-03 23:05:00+00:00,1.08143,0.00010999999999938836
buy,2020-04-03 23:10:00+00:00,1.08129,2020-04-06 00:05:00+00:00,1.08141,-8.00000000005241e-05
buy,2020-04-06 00:10:00+00:00,1.0811,2020-04-06 00:35:00+00:00,1.0814,9.999999999976694e-05
short,2020-04-06 00:40:00+00:00,1.0814,2020-04-06 00:45:00+00:00,1.08102,0.00017999999999940286
buy,2020-04-06 00:50:00+00:00,1.08113,2020-04-06 01:10:00+00:00,1.08177,0.000440000000000218
short,2020-04-06 01:15:00+00:00,1.0819,2020-04-06 02:10:00+00:00,1.08108,0.0006199999999996209
buy,2020-04-06 02:15:00+00:00,1.08129,2020-04-06 03:35:00+00:00,1.08187,0.0003799999999998249
short,2020-04-06 03:40:00+00:00,1.08205,2020-04-06 05:15:00+00:00,1.08126,0.0005899999999998684
buy,2020-04-06 05:20:00+00:00,1.08118,2020-04-06 05:30:00+00:00,1.08139,9.999999999621423e-06
short,2020-04-06 05:35:00+00:00,1.08142,2020-04-06 05:40:00+00:00,1.08097,0.00025000000000030553
buy,2020-04-06 05:45:00+00:00,1.08081,2020-04-06 06:15:00+00:00,1.0815,0.0004900000000001015
short,2020-04-06 06:20:00+00:00,1.08161,2020-04-06 07:35:00+00:00,1.08111,0.000300000000000189
buy,2020-04-06 07:40:00+00:00,1.08137,2020-04-06 07:45:00+00:00,1.08148,-9.000000000014552e-05
short,2020-04-06 07:50:00+00:00,1.08159,2020-04-06 11:30:00+00:00,1.07955,0.0018399999999996197
buy,2020-04-06 11:35:00+00:00,1.07894,2020-04-06 12:00:00+00:00,1.07975,0.0006099999999999994
short,2020-04-06 12:05:00+00:00,1.07975,2020-04-06 14:40:00+00:00,1.07961,-6.000000000039307e-05
buy,2020-04-06 14:45:00+00:00,1.07947,2020-04-06 14:55:00+00:00,1.07994,0.0002699999999995484
short,2020-04-06 15:00:00+00:00,1.08044,2020-04-06 15:10:00+00:00,1.07905,0.0011900000000002464
buy,2020-04-06 15:15:00+00:00,1.0791,2020-04-06 17:10:00+00:00,1.08086,0.0015599999999995617
short,2020-04-06 17:15:00+00:00,1.08059,2020-04-06 17:20:00+00:00,1.07992,0.00046999999999997044
buy,2020-04-06 17:25:00+00:00,1.07964,2020-04-06 18:15:00+00:00,1.08081,0.0009699999999996933
short,2020-04-06 18:20:00+00:00,1.0815,2020-04-06 19:05:00+00:00,1.08042,0.0008799999999995478
buy,2020-04-06 19:10:00+00:00,1.07989,2020-04-06 20:00:00+00:00,1.08047,0.0003799999999998249
buy,2020-04-06 20:05:00+00:00,1.08005,2020-04-07 09:45:00+00:00,1.08443,0.0041799999999998505
buy,2020-04-07 09:50:00+00:00,1.08488,2020-04-07 13:00:00+00:00,1.08856,0.0034799999999997056
short,2020-04-07 13:05:00+00:00,1.08848,2020-04-07 13:25:00+00:00,1.08817,0.00010999999999938836
buy,2020-04-07 13:30:00+00:00,1.08839,2020-04-07 13:45:00+00:00,1.08889,0.000300000000000189
buy,2020-04-07 13:50:00+00:00,1.08814,2020-04-07 15:20:00+00:00,1.0905,0.0021599999999999397
short,2020-04-07 15:25:00+00:00,1.09102,2020-04-07 17:55:00+00:00,1.08841,0.0024100000000002453
buy,2020-04-07 18:00:00+00:00,1.08818,2020-04-07 18:15:00+00:00,1.0893,0.0009199999999998099
short,2020-04-07 18:20:00+00:00,1.089,2020-04-07 18:25:00+00:00,1.0886,0.00019999999999953388
buy,2020-04-07 18:30:00+00:00,1.08828,2020-04-07 18:35:00+00:00,1.08887,0.0003900000000003345
short,2020-04-07 18:40:00+00:00,1.0896,2020-04-07 18:50:00+00:00,1.0887,0.000700000000000145
buy,2020-04-07 18:55:00+00:00,1.08861,2020-04-07 19:05:00+00:00,1.0895,0.0006899999999996353
short,2020-04-07 19:10:00+00:00,1.08904,2020-04-08 05:55:00+00:00,1.08647,0.0023699999999999832
buy,2020-04-08 06:00:00+00:00,1.08629,2020-04-08 06:15:00+00:00,1.08652,2.9999999999752447e-05
buy,2020-04-08 06:20:00+00:00,1.08644,2020-04-08 06:25:00+00:00,1.08662,-2.0000000000131024e-05
short,2020-04-08 06:30:00+00:00,1.08663,2020-04-08 06:35:00+00:00,1.08629,0.000140000000000029
buy,2020-04-08 06:40:00+00:00,1.08612,2020-04-08 07:10:00+00:00,1.08652,0.00019999999999953388
short,2020-04-08 07:15:00+00:00,1.0868,2020-04-08 09:00:00+00:00,1.08429,0.00230999999999959
buy,2020-04-08 09:05:00+00:00,1.08511,2020-04-08 12:05:00+00:00,1.08692,0.0016100000000003334
buy,2020-04-08 12:10:00+00:00,1.08662,2020-04-08 12:20:00+00:00,1.08692,9.999999999976694e-05
short,2020-04-08 12:25:00+00:00,1.08727,2020-04-08 12:30:00+00:00,1.08681,0.00025999999999992696
short,2020-04-08 12:35:00+00:00,1.08706,2020-04-08 12:40:00+00:00,1.08666,0.00019999999999953388
short,2020-04-08 12:45:00+00:00,1.08693,2020-04-08 12:50:00+00:00,1.08631,0.00042000000000008697
buy,2020-04-08 12:55:00+00:00,1.08635,2020-04-08 13:00:00+00:00,1.08702,0.00046999999999997044
buy,2020-04-08 13:05:00+00:00,1.0864,2020-04-08 13:25:00+00:00,1.08704,0.000440000000000218
short,2020-04-08 13:30:00+00:00,1.08762,2020-04-08 14:00:00+00:00,1.08671,0.0007099999999997664
buy,2020-04-08 14:05:00+00:00,1.08688,2020-04-08 14:10:00+00:00,1.0875,0.00042000000000008697
short,2020-04-08 14:15:00+00:00,1.08705,2020-04-08 14:35:00+00:00,1.08678,7.00000000000145e-05
buy,2020-04-08 14:40:00+00:00,1.08658,2020-04-08 15:00:00+00:00,1.08706,0.000280000000000058
short,2020-04-08 15:05:00+00:00,1.08715,2020-04-08 19:05:00+00:00,1.0858,0.0011499999999999844
buy,2020-04-08 19:10:00+00:00,1.08595,2020-04-08 19:55:00+00:00,1.08637,0.0002199999999996649
short,2020-04-08 20:00:00+00:00,1.08646,2020-04-08 20:20:00+00:00,1.08629,-2.9999999999752447e-05
buy,2020-04-08 20:25:00+00:00,1.08624,2020-04-08 20:35:00+00:00,1.08648,3.999999999937387e-05
short,2020-04-08 20:40:00+00:00,1.08656,2020-04-08 21:55:00+00:00,1.08622,0.000140000000000029
short,2020-04-08 22:00:00+00:00,1.08664,2020-04-08 22:05:00+00:00,1.08641,2.9999999999752447e-05
short,2020-04-08 22:10:00+00:00,1.08646,2020-04-08 22:25:00+00:00,1.0861,0.00016000000000016001
buy,2020-04-08 22:30:00+00:00,1.08603,2020-04-09 03:25:00+00:00,1.08659,0.0003599999999996939
short,2020-04-09 03:30:00+00:00,1.08678,2020-04-09 04:30:00+00:00,1.08617,0.00040999999999957737
buy,2020-04-09 04:35:00+00:00,1.08611,2020-04-09 06:20:00+00:00,1.08654,0.0002300000000001745
short,2020-04-09 06:25:00+00:00,1.0867,2020-04-09 07:50:00+00:00,1.08628,0.0002199999999996649
short,2020-04-09 07:55:00+00:00,1.08652,2020-04-09 08:10:00+00:00,1.08634,-2.0000000000131024e-05
short,2020-04-09 08:15:00+00:00,1.0864,2020-04-09 08:25:00+00:00,1.08637,-0.00016999999999978144
short,2020-04-09 08:30:00+00:00,1.08656,2020-04-09 08:45:00+00:00,1.086,0.0003599999999996939
buy,2020-04-09 08:50:00+00:00,1.08572,2020-04-09 10:40:00+00:00,1.08736,0.0014399999999996638
short,2020-04-09 10:45:00+00:00,1.0874,2020-04-09 11:15:00+00:00,1.0869,0.000300000000000189
short,2020-04-09 11:20:00+00:00,1.08723,2020-04-09 11:55:00+00:00,1.08694,9.000000000014552e-05
short,2020-04-09 12:00:00+00:00,1.08702,2020-04-09 12:05:00+00:00,1.08689,-7.00000000000145e-05
buy,2020-04-09 12:10:00+00:00,1.0869,2020-04-09 12:15:00+00:00,1.08708,-2.0000000000131024e-05
short,2020-04-09 12:20:00+00:00,1.0873,2020-04-09 13:40:00+00:00,1.08662,0.00047999999999959186
buy,2020-04-09 13:45:00+00:00,1.08682,2020-04-09 16:10:00+00:00,1.0918,0.0047800000000002285
buy,2020-04-09 16:15:00+00:00,1.0916,2020-04-09 16:20:00+00:00,1.09351,0.0017100000000001003
short,2020-04-09 16:25:00+00:00,1.09407,2020-04-09 16:30:00+00:00,1.09282,0.0010500000000002174
buy,2020-04-09 16:35:00+00:00,1.0933,2020-04-09 16:40:00+00:00,1.09392,0.00042000000000008697
buy,2020-04-09 16:45:00+00:00,1.09319,2020-04-09 17:55:00+00:00,1.09371,0.00031999999999943185
buy,2020-04-09 18:00:00+00:00,1.09288,2020-04-09 18:10:00+00:00,1.09421,0.0011299999999998533
short,2020-04-09 18:15:00+00:00,1.09388,2020-04-09 18:20:00+00:00,1.09345,0.0002300000000001745
buy,2020-04-09 18:25:00+00:00,1.09338,2020-04-09 18:45:00+00:00,1.09388,0.000300000000000189
short,2020-04-09 18:50:00+00:00,1.09364,2020-04-09 18:55:00+00:00,1.09303,0.00040999999999957737
buy,2020-04-09 19:00:00+00:00,1.09329,2020-04-09 19:55:00+00:00,1.0936,0.00010999999999938836
buy,2020-04-09 20:00:00+00:00,1.09342,2020-04-09 20:10:00+00:00,1.09386,0.00023999999999979593
short,2020-04-09 20:15:00+00:00,1.09394,2020-04-09 21:00:00+00:00,1.09342,0.00031999999999943185
buy,2020-04-09 21:05:00+00:00,1.09282,2020-04-09 21:10:00+00:00,1.0937,0.0006800000000000139
short,2020-04-09 21:15:00+00:00,1.0938,2020-04-09 21:40:00+00:00,1.0931,0.0004999999999997229
buy,2020-04-09 21:45:00+00:00,1.0928,2020-04-09 22:55:00+00:00,1.09362,0.0006199999999996209
buy,2020-04-09 23:00:00+00:00,1.09339,2020-04-09 23:05:00+00:00,1.09363,4.000000000026205e-05
buy,2020-04-09 23:10:00+00:00,1.09333,2020-04-10 06:40:00+00:00,1.09439,0.000860000000000305
short,2020-04-10 06:45:00+00:00,1.09414,2020-04-10 07:00:00+00:00,1.09382,0.00011999999999989797
buy,2020-04-10 07:05:00+00:00,1.09382,2020-04-10 07:20:00+00:00,1.09411,9.000000000014552e-05
short,2020-04-10 07:25:00+00:00,1.0941,2020-04-10 07:35:00+00:00,1.09394,-4.000000000026205e-05
buy,2020-04-10 07:40:00+00:00,1.0938,2020-04-10 08:50:00+00:00,1.09411,0.00010999999999938836
buy,2020-04-10 08:55:00+00:00,1.09398,2020-04-10 09:25:00+00:00,1.09412,-6.000000000039307e-05
short,2020-04-10 09:30:00+00:00,1.09415,2020-04-10 10:55:00+00:00,1.09375,0.00019999999999953388
short,2020-04-10 11:00:00+00:00,1.09453,2020-04-10 14:45:00+00:00,1.09378,0.0005499999999996064
buy,2020-04-10 14:50:00+00:00,1.09375,2020-04-10 15:10:00+00:00,1.09415,0.00019999999999953388
short,2020-04-10 15:15:00+00:00,1.09409,2020-04-10 18:10:00+00:00,1.09452,-0.0006300000000001305
buy,2020-04-10 18:15:00+00:00,1.09454,2020-04-10 18:20:00+00:00,1.09461,-0.00013000000000040757
buy,2020-04-10 18:25:00+00:00,1.09456,2020-04-10 18:30:00+00:00,1.09477,9.999999999621423e-06
short,2020-04-10 18:35:00+00:00,1.09467,2020-04-10 18:45:00+00:00,1.09445,2.0000000000131024e-05
short,2020-04-10 18:50:00+00:00,1.09477,2020-04-10 20:20:00+00:00,1.09418,0.0003900000000003345
buy,2020-04-10 20:25:00+00:00,1.09405,2020-04-10 23:55:00+00:00,1.09306,-0.0011900000000002464
buy,2020-04-13 00:00:00+00:00,1.09428,2020-04-13 09:20:00+00:00,1.09492,0.000440000000000218
short,2020-04-13 09:25:00+00:00,1.09488,2020-04-13 09:30:00+00:00,1.09458,9.999999999976694e-05
short,2020-04-13 09:35:00+00:00,1.09599,2020-04-13 13:10:00+00:00,1.09114,0.004649999999999821
buy,2020-04-13 13:15:00+00:00,1.09104,2020-04-13 13:30:00+00:00,1.09149,0.00025000000000030553
short,2020-04-13 13:35:00+00:00,1.0916,2020-04-13 14:00:00+00:00,1.09118,0.0002199999999996649
buy,2020-04-13 14:05:00+00:00,1.09122,2020-04-13 14:20:00+00:00,1.09184,0.00042000000000008697
short,2020-04-13 14:25:00+00:00,1.09194,2020-04-13 16:20:00+00:00,1.09128,0.00045999999999946084
buy,2020-04-13 16:25:00+00:00,1.0906,2020-04-13 17:10:00+00:00,1.0915,0.000700000000000145
short,2020-04-13 17:15:00+00:00,1.09151,2020-04-13 17:35:00+00:00,1.09122,9.000000000014552e-05
buy,2020-04-13 17:40:00+00:00,1.09068,2020-04-13 20:50:00+00:00,1.09224,0.0013600000000000279
buy,2020-04-13 20:55:00+00:00,1.09201,2020-04-13 21:05:00+00:00,1.09227,6.000000000039307e-05
buy,2020-04-13 21:10:00+00:00,1.092,2020-04-13 21:55:00+00:00,1.09222,2.0000000000131024e-05
short,2020-04-13 22:00:00+00:00,1.09228,2020-04-13 22:05:00+00:00,1.092,7.999999999963592e-05
buy,2020-04-13 22:10:00+00:00,1.09172,2020-04-14 04:55:00+00:00,1.09372,0.0018000000000002458
short,2020-04-14 05:00:00+00:00,1.09397,2020-04-14 09:05:00+00:00,1.09334,0.0004299999999997084
buy,2020-04-14 09:10:00+00:00,1.09353,2020-04-14 09:30:00+00:00,1.09363,-9.999999999976694e-05
short,2020-04-14 09:35:00+00:00,1.09366,2020-04-14 09:40:00+00:00,1.093,0.000460000000000349
buy,2020-04-14 09:45:00+00:00,1.09258,2020-04-14 15:25:00+00:00,1.09687,0.004089999999999705
buy,2020-04-14 15:30:00+00:00,1.09674,2020-04-14 15:40:00+00:00,1.09722,0.000280000000000058
buy,2020-04-14 15:45:00+00:00,1.09706,2020-04-14 17:15:00+00:00,1.09752,0.00025999999999992696
buy,2020-04-14 17:20:00+00:00,1.09686,2020-04-14 17:40:00+00:00,1.0976,0.0005399999999999849
short,2020-04-14 17:45:00+00:00,1.09768,2020-04-14 18:00:00+00:00,1.09648,0.001000000000000334
buy,2020-04-14 18:05:00+00:00,1.09591,2020-04-14 18:55:00+00:00,1.09701,0.0008999999999996788
short,2020-04-14 19:00:00+00:00,1.09702,2020-04-14 19:05:00+00:00,1.09674,7.999999999963592e-05
buy,2020-04-14 19:10:00+00:00,1.0966,2020-04-14 19:15:00+00:00,1.09712,0.00032000000000032003
short,2020-04-14 19:20:00+00:00,1.09727,2020-04-14 19:45:00+00:00,1.09639,0.0006800000000000139
buy,2020-04-14 19:50:00+00:00,1.09666,2020-04-14 20:10:00+00:00,1.09714,0.000280000000000058
short,2020-04-14 20:15:00+00:00,1.09722,2020-04-14 20:25:00+00:00,1.09641,0.0006099999999999994
buy,2020-04-14 20:30:00+00:00,1.09667,2020-04-14 20:45:00+00:00,1.09688,9.999999999621423e-06
short,2020-04-14 20:50:00+00:00,1.09732,2020-04-15 10:50:00+00:00,1.09318,0.003940000000000055
short,2020-04-15 10:55:00+00:00,1.09296,2020-04-15 15:20:00+00:00,1.08872,0.0040399999999998215
short,2020-04-15 15:25:00+00:00,1.08875,2020-04-15 15:30:00+00:00,1.08752,0.0010300000000000864
buy,2020-04-15 15:35:00+00:00,1.08695,2020-04-15 18:25:00+00:00,1.09135,0.0041999999999999815
short,2020-04-15 18:30:00+00:00,1.09169,2020-04-15 18:35:00+00:00,1.09149,0.0
short,2020-04-15 18:40:00+00:00,1.09169,2020-04-15 18:45:00+00:00,1.09131,0.00018000000000029104
buy,2020-04-15 18:50:00+00:00,1.09121,2020-04-15 19:35:00+00:00,1.0918,0.0003900000000003345
short,2020-04-15 19:40:00+00:00,1.09218,2020-04-15 20:30:00+00:00,1.0916,0.0003799999999998249
buy,2020-04-15 20:35:00+00:00,1.09128,2020-04-15 20:45:00+00:00,1.09188,0.00039999999999995595
short,2020-04-15 20:50:00+00:00,1.09178,2020-04-16 04:15:00+00:00,1.08835,0.003230000000000288
short,2020-04-16 04:20:00+00:00,1.08858,2020-04-16 04:45:00+00:00,1.0883,7.999999999963592e-05
buy,2020-04-16 04:50:00+00:00,1.08808,2020-04-16 05:05:00+00:00,1.08838,9.999999999976694e-05
buy,2020-04-16 05:10:00+00:00,1.0883,2020-04-16 05:20:00+00:00,1.08858,7.999999999963592e-05
short,2020-04-16 05:25:00+00:00,1.08843,2020-04-16 05:30:00+00:00,1.08825,-2.0000000000131024e-05
buy,2020-04-16 05:35:00+00:00,1.08828,2020-04-16 05:55:00+00:00,1.08838,-9.999999999976694e-05
short,2020-04-16 06:00:00+00:00,1.08838,2020-04-16 06:05:00+00:00,1.08805,0.0001299999999995194
buy,2020-04-16 06:10:00+00:00,1.08807,2020-04-16 08:25:00+00:00,1.08838,0.00010999999999938836
buy,2020-04-16 08:30:00+00:00,1.08833,2020-04-16 08:40:00+00:00,1.0885,-2.9999999999752447e-05
short,2020-04-16 08:45:00+00:00,1.08862,2020-04-16 09:05:00+00:00,1.08797,0.0004499999999998394
short,2020-04-16 09:10:00+00:00,1.08862,2020-04-16 10:10:00+00:00,1.08754,0.0008799999999995478
buy,2020-04-16 10:15:00+00:00,1.08769,2020-04-16 10:20:00+00:00,1.08814,0.00025000000000030553
short,2020-04-16 10:25:00+00:00,1.08806,2020-04-16 10:40:00+00:00,1.08732,0.0005399999999999849
buy,2020-04-16 10:45:00+00:00,1.08668,2020-04-16 11:15:00+00:00,1.0877,0.0008200000000000429
short,2020-04-16 11:20:00+00:00,1.08812,2020-04-16 12:00:00+00:00,1.08756,0.0003599999999996939
buy,2020-04-16 12:05:00+00:00,1.0873,2020-04-16 13:20:00+00:00,1.08818,0.0006800000000000139
short,2020-04-16 13:25:00+00:00,1.088,2020-04-16 13:35:00+00:00,1.08753,0.0002699999999995484
short,2020-04-16 13:40:00+00:00,1.08783,2020-04-16 14:00:00+00:00,1.08741,0.0002199999999996649
short,2020-04-16 14:05:00+00:00,1.08789,2020-04-16 14:30:00+00:00,1.0873,0.0003900000000003345
buy,2020-04-16 14:35:00+00:00,1.08706,2020-04-16 14:50:00+00:00,1.08788,0.0006199999999996209
short,2020-04-16 14:55:00+00:00,1.0882,2020-04-16 18:00:00+00:00,1.0836,0.004400000000000404
short,2020-04-16 18:05:00+00:00,1.08449,2020-04-16 18:15:00+00:00,1.08402,0.0002699999999995484
buy,2020-04-16 18:20:00+00:00,1.08314,2020-04-16 18:40:00+00:00,1.0841,0.0007599999999996498
buy,2020-04-16 18:45:00+00:00,1.084,2020-04-16 18:50:00+00:00,1.08452,0.00031999999999943185
buy,2020-04-16 18:55:00+00:00,1.08407,2020-04-16 19:00:00+00:00,1.08471,0.000440000000000218
buy,2020-04-16 19:05:00+00:00,1.08409,2020-04-17 00:50:00+00:00,1.08637,0.002080000000000304
short,2020-04-17 00:55:00+00:00,1.08602,2020-04-17 01:00:00+00:00,1.08553,0.0002899999999996794
buy,2020-04-17 01:05:00+00:00,1.0853,2020-04-17 01:55:00+00:00,1.08606,0.000560000000000116
short,2020-04-17 02:00:00+00:00,1.086,2020-04-17 03:00:00+00:00,1.08556,0.00023999999999979593
buy,2020-04-17 03:05:00+00:00,1.08559,2020-04-17 03:30:00+00:00,1.08652,0.0007299999999998974
short,2020-04-17 03:35:00+00:00,1.08644,2020-04-17 10:30:00+00:00,1.08339,0.002849999999999575
buy,2020-04-17 10:35:00+00:00,1.0828,2020-04-17 11:40:00+00:00,1.08365,0.0006500000000002615
buy,2020-04-17 11:45:00+00:00,1.08279,2020-04-17 15:15:00+00:00,1.08712,0.004129999999999967
buy,2020-04-17 15:20:00+00:00,1.08695,2020-04-17 16:20:00+00:00,1.08737,0.0002199999999996649
short,2020-04-17 16:25:00+00:00,1.08736,2020-04-17 16:30:00+00:00,1.08702,0.000140000000000029
buy,2020-04-17 16:35:00+00:00,1.08657,2020-04-17 16:45:00+00:00,1.08772,0.0009499999999995623
short,2020-04-17 16:50:00+00:00,1.08826,2020-04-17 19:30:00+00:00,1.086,0.002060000000000173
short,2020-04-17 19:35:00+00:00,1.08694,2020-04-20 03:00:00+00:00,1.08611,0.0006300000000001305
buy,2020-04-20 03:05:00+00:00,1.08608,2020-04-20 03:30:00+00:00,1.08633,4.999999999988347e-05
short,2020-04-20 03:35:00+00:00,1.08663,2020-04-20 03:55:00+00:00,1.08606,0.0003700000000002035
buy,2020-04-20 04:00:00+00:00,1.0861,2020-04-20 04:15:00+00:00,1.0863,0.0
short,2020-04-20 04:20:00+00:00,1.08636,2020-04-20 04:25:00+00:00,1.08611,4.999999999988347e-05
buy,2020-04-20 04:30:00+00:00,1.0859,2020-04-20 04:50:00+00:00,1.08632,0.0002199999999996649
short,2020-04-20 04:55:00+00:00,1.08645,2020-04-20 05:55:00+00:00,1.08623,2.0000000000131024e-05
buy,2020-04-20 06:00:00+00:00,1.08617,2020-04-20 06:15:00+00:00,1.08642,4.999999999988347e-05
short,2020-04-20 06:20:00+00:00,1.0865,2020-04-20 06:30:00+00:00,1.08621,9.000000000014552e-05
buy,2020-04-20 06:35:00+00:00,1.08623,2020-04-20 06:40:00+00:00,1.08632,-0.00011000000000027654
buy,2020-04-20 06:45:00+00:00,1.08601,2020-04-20 07:00:00+00:00,1.0863,9.000000000014552e-05
short,2020-04-20 07:05:00+00:00,1.08682,2020-04-20 08:30:00+00:00,1.0862,0.00042000000000008697
buy,2020-04-20 08:35:00+00:00,1.0854,2020-04-20 11:45:00+00:00,1.08768,0.002080000000000304
short,2020-04-20 11:50:00+00:00,1.08734,2020-04-20 13:35:00+00:00,1.0862,0.0009399999999999409
buy,2020-04-20 13:40:00+00:00,1.08621,2020-04-20 14:00:00+00:00,1.0866,0.00018999999999991246
buy,2020-04-20 14:05:00+00:00,1.08577,2020-04-20 15:40:00+00:00,1.0868,0.0008299999999996643
short,2020-04-20 15:45:00+00:00,1.08667,2020-04-20 15:55:00+00:00,1.08628,0.00018999999999991246
