Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-03-29 06:25:00+00:00,1.09895,2022-03-29 06:55:00+00:00,1.09886,-0.00010999999999983245
short,2022-03-29 07:45:00+00:00,1.09922,2022-03-29 08:55:00+00:00,1.09842,0.000600000000000156
short,2022-03-29 10:10:00+00:00,1.10018,2022-03-29 10:20:00+00:00,1.10011,-0.00012999999999996348
short,2022-03-29 10:45:00+00:00,1.10025,2022-03-29 11:55:00+00:00,1.09796,0.0020899999999999253
buy,2022-03-29 12:05:00+00:00,1.09762,2022-03-29 12:10:00+00:00,1.10101,0.003190000000000026
short,2022-03-29 14:00:00+00:00,1.10475,2022-03-29 14:40:00+00:00,1.10363,0.0009199999999998099
short,2022-03-29 16:45:00+00:00,1.11325,2022-03-29 17:15:00+00:00,1.11165,0.0014000000000000679
buy,2022-03-29 18:00:00+00:00,1.11002,2022-03-29 19:00:00+00:00,1.11068,0.00045999999999990493
buy,2022-03-29 20:50:00+00:00,1.10759,2022-03-29 22:30:00+00:00,1.10918,0.0013900000000000023
buy,2022-03-30 00:35:00+00:00,1.1087,2022-03-30 01:55:00+00:00,1.10923,0.00032999999999994145
buy,2022-03-30 03:00:00+00:00,1.10911,2022-03-30 03:25:00+00:00,1.10916,-0.0001500000000000945
buy,2022-03-30 03:50:00+00:00,1.10883,2022-03-30 04:15:00+00:00,1.1108,0.0017700000000000493
short,2022-03-30 04:55:00+00:00,1.11045,2022-03-30 05:20:00+00:00,1.11062,-0.00036999999999998145
short,2022-03-30 06:30:00+00:00,1.11157,2022-03-30 07:05:00+00:00,1.11174,-0.00036999999999998145
short,2022-03-30 07:40:00+00:00,1.11156,2022-03-30 09:00:00+00:00,1.11128,8.000000000008001e-05
short,2022-03-30 09:05:00+00:00,1.11113,2022-03-30 09:10:00+00:00,1.11097,-4.0000000000040004e-05
short,2022-03-30 09:40:00+00:00,1.11195,2022-03-30 10:00:00+00:00,1.11123,0.000520000000000076
short,2022-03-30 11:00:00+00:00,1.11282,2022-03-30 11:35:00+00:00,1.11307,-0.00045000000000006146
short,2022-03-30 13:00:00+00:00,1.11464,2022-03-30 13:05:00+00:00,1.11305,0.0013900000000000023
buy,2022-03-30 14:00:00+00:00,1.11292,2022-03-30 14:45:00+00:00,1.11457,0.0014500000000001734
short,2022-03-30 14:55:00+00:00,1.1141,2022-03-30 15:15:00+00:00,1.11258,0.00132000000000021
buy,2022-03-30 15:45:00+00:00,1.11299,2022-03-30 16:35:00+00:00,1.11494,0.0017500000000001403
short,2022-03-30 17:10:00+00:00,1.1156,2022-03-30 17:30:00+00:00,1.11636,-0.0009600000000000719
short,2022-03-30 18:15:00+00:00,1.11593,2022-03-30 20:30:00+00:00,1.11519,0.000540000000000207
short,2022-03-30 20:40:00+00:00,1.11523,2022-03-30 21:05:00+00:00,1.11531,-0.000280000000000058
short,2022-03-30 22:20:00+00:00,1.11576,2022-03-30 23:10:00+00:00,1.11562,-5.999999999994898e-05
short,2022-03-31 01:00:00+00:00,1.11577,2022-03-31 01:15:00+00:00,1.11582,-0.0002500000000000835
buy,2022-03-31 03:00:00+00:00,1.1161,2022-03-31 03:15:00+00:00,1.11651,0.00020999999999982144
buy,2022-03-31 03:35:00+00:00,1.11635,2022-03-31 04:25:00+00:00,1.11787,0.0013199999999999878
short,2022-03-31 04:35:00+00:00,1.11761,2022-03-31 07:15:00+00:00,1.116,0.0014099999999999113
buy,2022-03-31 07:45:00+00:00,1.11598,2022-03-31 08:15:00+00:00,1.11606,-0.00011999999999989797
buy,2022-03-31 08:35:00+00:00,1.11624,2022-03-31 09:20:00+00:00,1.11656,0.00012000000000012001
buy,2022-03-31 09:45:00+00:00,1.11682,2022-03-31 10:25:00+00:00,1.11634,-0.0006799999999997919
buy,2022-03-31 11:55:00+00:00,1.11198,2022-03-31 12:40:00+00:00,1.11253,0.0003500000000000725
buy,2022-03-31 14:00:00+00:00,1.10938,2022-03-31 14:40:00+00:00,1.10982,0.00024000000000001798
buy,2022-03-31 15:15:00+00:00,1.1101,2022-03-31 15:40:00+00:00,1.11041,0.00010999999999983245
buy,2022-03-31 16:50:00+00:00,1.10894,2022-03-31 17:10:00+00:00,1.10779,-0.0013499999999999623
buy,2022-03-31 17:45:00+00:00,1.10937,2022-03-31 18:00:00+00:00,1.11192,0.0023500000000000743
short,2022-03-31 18:40:00+00:00,1.11014,2022-03-31 19:10:00+00:00,1.10857,0.0013699999999998713
buy,2022-03-31 20:00:00+00:00,1.10817,2022-03-31 20:40:00+00:00,1.10852,0.00014999999999987246
short,2022-03-31 22:20:00+00:00,1.10659,2022-03-31 23:05:00+00:00,1.10698,-0.0005900000000000905
short,2022-04-01 02:00:00+00:00,1.10733,2022-04-01 02:45:00+00:00,1.10708,4.999999999988347e-05
short,2022-04-01 03:00:00+00:00,1.10731,2022-04-01 03:50:00+00:00,1.10648,0.0006300000000001305
short,2022-04-01 05:25:00+00:00,1.10712,2022-04-01 06:25:00+00:00,1.10657,0.0003500000000000725
short,2022-04-01 07:25:00+00:00,1.1064,2022-04-01 08:30:00+00:00,1.10646,-0.00025999999999992696
short,2022-04-01 09:00:00+00:00,1.10679,2022-04-01 09:55:00+00:00,1.10573,0.0008599999999998609
short,2022-04-01 10:20:00+00:00,1.10619,2022-04-01 10:30:00+00:00,1.10459,0.0014000000000000679
buy,2022-04-01 11:10:00+00:00,1.10621,2022-04-01 11:55:00+00:00,1.10621,-0.00019999999999997797
buy,2022-04-01 12:55:00+00:00,1.10484,2022-04-01 14:00:00+00:00,1.10673,0.0016899999999999693
short,2022-04-01 14:15:00+00:00,1.10599,2022-04-01 15:15:00+00:00,1.10518,0.0006099999999999994
buy,2022-04-01 15:25:00+00:00,1.10461,2022-04-01 16:15:00+00:00,1.10479,-2.0000000000131024e-05
buy,2022-04-01 17:00:00+00:00,1.10455,2022-04-01 17:20:00+00:00,1.10429,-0.00045999999999990493
buy,2022-04-01 18:10:00+00:00,1.10329,2022-04-01 19:30:00+00:00,1.10447,0.0009799999999999809
buy,2022-04-01 20:35:00+00:00,1.10367,2022-04-01 21:40:00+00:00,1.10446,0.0005900000000000905
buy,2022-04-01 22:40:00+00:00,1.10419,2022-04-01 23:35:00+00:00,1.10484,0.00045000000000006146
buy,2022-04-04 00:30:00+00:00,1.10424,2022-04-04 02:35:00+00:00,1.10427,-0.00017000000000000348
buy,2022-04-04 02:55:00+00:00,1.10438,2022-04-04 03:50:00+00:00,1.1052,0.0006200000000000649
buy,2022-04-04 04:30:00+00:00,1.1049,2022-04-04 05:40:00+00:00,1.10512,2.0000000000131024e-05
buy,2022-04-04 06:20:00+00:00,1.10521,2022-04-04 06:45:00+00:00,1.10491,-0.0004999999999999449
buy,2022-04-04 07:55:00+00:00,1.10487,2022-04-04 08:30:00+00:00,1.10494,-0.00012999999999996348
buy,2022-04-04 08:55:00+00:00,1.10485,2022-04-04 09:05:00+00:00,1.10526,0.00020999999999982144
buy,2022-04-04 10:40:00+00:00,1.10359,2022-04-04 10:45:00+00:00,1.1034,-0.0003900000000001125
buy,2022-04-04 11:25:00+00:00,1.10326,2022-04-04 11:55:00+00:00,1.10251,-0.0009499999999997844
buy,2022-04-04 13:50:00+00:00,1.10058,2022-04-04 13:55:00+00:00,1.10034,-0.0004399999999997739
buy,2022-04-04 14:05:00+00:00,1.10053,2022-04-04 14:35:00+00:00,1.10024,-0.0004899999999998794
buy,2022-04-04 15:05:00+00:00,1.10025,2022-04-04 15:45:00+00:00,1.10075,0.00029999999999996696
buy,2022-04-04 17:20:00+00:00,1.09873,2022-04-04 17:30:00+00:00,1.09825,-0.0006800000000000139
buy,2022-04-04 17:55:00+00:00,1.09912,2022-04-04 19:00:00+00:00,1.0993,-2.0000000000131024e-05
buy,2022-04-04 20:30:00+00:00,1.0973,2022-04-04 20:50:00+00:00,1.09681,-0.0006899999999998574
buy,2022-04-04 21:35:00+00:00,1.09675,2022-04-04 22:30:00+00:00,1.09699,4.0000000000040004e-05
buy,2022-04-04 23:40:00+00:00,1.09718,2022-04-05 01:00:00+00:00,1.09732,-5.999999999994898e-05
buy,2022-04-05 01:25:00+00:00,1.09738,2022-04-05 02:20:00+00:00,1.09731,-0.00026999999999999247
buy,2022-04-05 02:30:00+00:00,1.09725,2022-04-05 03:15:00+00:00,1.09762,0.00017000000000000348
buy,2022-04-05 03:40:00+00:00,1.09774,2022-04-05 04:05:00+00:00,1.09732,-0.0006199999999998429
buy,2022-04-05 05:05:00+00:00,1.0972,2022-04-05 05:45:00+00:00,1.09693,-0.00046999999999997044
buy,2022-04-05 06:55:00+00:00,1.09696,2022-04-05 07:15:00+00:00,1.09698,-0.00017999999999984695
buy,2022-04-05 08:25:00+00:00,1.09669,2022-04-05 09:00:00+00:00,1.09686,-2.999999999997449e-05
buy,2022-04-05 09:30:00+00:00,1.09659,2022-04-05 10:10:00+00:00,1.09774,0.0009500000000000064
buy,2022-04-05 10:25:00+00:00,1.09788,2022-04-05 11:30:00+00:00,1.09774,-0.00034000000000000696
buy,2022-04-05 12:15:00+00:00,1.09773,2022-04-05 13:05:00+00:00,1.0972,-0.0007300000000001194
buy,2022-04-05 13:55:00+00:00,1.09643,2022-04-05 14:45:00+00:00,1.09702,0.0003900000000001125
buy,2022-04-05 15:50:00+00:00,1.09654,2022-04-05 16:25:00+00:00,1.09602,-0.0007200000000000539
buy,2022-04-05 16:30:00+00:00,1.096,2022-04-05 17:05:00+00:00,1.09697,0.0007699999999999374
buy,2022-04-05 19:15:00+00:00,1.0917,2022-04-05 19:45:00+00:00,1.09151,-0.00038999999999989043
buy,2022-04-05 20:20:00+00:00,1.09167,2022-04-05 20:40:00+00:00,1.09153,-0.00034000000000000696
buy,2022-04-05 22:30:00+00:00,1.09029,2022-04-06 00:10:00+00:00,1.0905200000000002,3.0000000000196536e-05
short,2022-04-06 02:20:00+00:00,1.09077,2022-04-06 04:10:00+00:00,1.08919,0.0013799999999999368
buy,2022-04-06 04:25:00+00:00,1.08924,2022-04-06 04:55:00+00:00,1.08932,-0.00011999999999989797
buy,2022-04-06 05:20:00+00:00,1.08935,2022-04-06 06:35:00+00:00,1.0898,0.0002500000000000835
buy,2022-04-06 08:00:00+00:00,1.08967,2022-04-06 08:25:00+00:00,1.08967,-0.00019999999999997797
short,2022-04-06 08:45:00+00:00,1.08949,2022-04-06 09:10:00+00:00,1.08753,0.0017599999999999838
short,2022-04-06 10:30:00+00:00,1.08889,2022-04-06 11:15:00+00:00,1.08948,-0.0007900000000000684
short,2022-04-06 12:20:00+00:00,1.09137,2022-04-06 13:35:00+00:00,1.09059,0.0005800000000000249
short,2022-04-06 16:10:00+00:00,1.09335,2022-04-06 17:00:00+00:00,1.09138,0.0017700000000000493
buy,2022-04-06 17:25:00+00:00,1.09126,2022-04-06 18:05:00+00:00,1.09175,0.0002900000000001235
buy,2022-04-06 18:55:00+00:00,1.09114,2022-04-06 19:20:00+00:00,1.09075,-0.0005899999999998684
buy,2022-04-06 21:00:00+00:00,1.09009,2022-04-06 21:05:00+00:00,1.09078,0.0004900000000001015
buy,2022-04-06 22:00:00+00:00,1.08997,2022-04-07 04:20:00+00:00,1.09066,0.0004899999999998794
buy,2022-04-07 04:40:00+00:00,1.09088,2022-04-07 05:15:00+00:00,1.09074,-0.00034000000000000696
buy,2022-04-07 05:55:00+00:00,1.09085,2022-04-07 06:25:00+00:00,1.09092,-0.00013000000000018552
buy,2022-04-07 07:35:00+00:00,1.09078,2022-04-07 08:20:00+00:00,1.09117,0.00018999999999991246
buy,2022-04-07 08:35:00+00:00,1.0914,2022-04-07 09:45:00+00:00,1.09223,0.0006300000000001305
buy,2022-04-07 12:30:00+00:00,1.08725,2022-04-07 12:45:00+00:00,1.08917,0.0017199999999999438
short,2022-04-07 13:40:00+00:00,1.08902,2022-04-07 14:05:00+00:00,1.08929,-0.00046999999999997044
short,2022-04-07 16:00:00+00:00,1.09137,2022-04-07 16:20:00+00:00,1.09188,-0.0007099999999999884
short,2022-04-07 16:50:00+00:00,1.09247,2022-04-07 17:05:00+00:00,1.0902,0.0020700000000000163
buy,2022-04-07 18:15:00+00:00,1.0914,2022-04-07 18:30:00+00:00,1.09018,-0.0014199999999999768
buy,2022-04-07 20:05:00+00:00,1.08825,2022-04-07 20:50:00+00:00,1.08848,2.999999999997449e-05
buy,2022-04-07 22:55:00+00:00,1.08701,2022-04-08 01:00:00+00:00,1.08796,0.0007500000000000284
buy,2022-04-08 03:05:00+00:00,1.08619,2022-04-08 03:45:00+00:00,1.08629,-9.999999999998899e-05
buy,2022-04-08 04:40:00+00:00,1.08639,2022-04-08 05:25:00+00:00,1.08631,-0.00027999999999983594
buy,2022-04-08 06:40:00+00:00,1.08595,2022-04-08 07:15:00+00:00,1.08602,-0.00012999999999996348
buy,2022-04-08 08:20:00+00:00,1.08584,2022-04-08 09:40:00+00:00,1.08658,0.000540000000000207
buy,2022-04-08 10:40:00+00:00,1.08545,2022-04-08 11:05:00+00:00,1.08752,0.0018700000000000383
short,2022-04-08 11:30:00+00:00,1.08666,2022-04-08 12:05:00+00:00,1.08731,-0.0008500000000000174
short,2022-04-08 12:55:00+00:00,1.08705,2022-04-08 13:15:00+00:00,1.0866,0.0002500000000000835
short,2022-04-08 14:10:00+00:00,1.08782,2022-04-08 14:40:00+00:00,1.08614,0.0014799999999999258
buy,2022-04-08 15:20:00+00:00,1.08614,2022-04-08 15:55:00+00:00,1.08626,-8.000000000008001e-05
buy,2022-04-08 17:10:00+00:00,1.08445,2022-04-08 17:50:00+00:00,1.08614,0.0014900000000002134
short,2022-04-08 18:25:00+00:00,1.08772,2022-04-08 19:15:00+00:00,1.08739,0.00012999999999996348
short,2022-04-08 19:30:00+00:00,1.08744,2022-04-08 20:50:00+00:00,1.08714,9.999999999998899e-05
short,2022-04-08 22:10:00+00:00,1.08797,2022-04-08 23:35:00+00:00,1.08752,0.0002500000000000835
short,2022-04-11 01:30:00+00:00,1.09013,2022-04-11 02:55:00+00:00,1.08857,0.0013600000000000279
buy,2022-04-11 03:15:00+00:00,1.08884,2022-04-11 04:35:00+00:00,1.08903,-1.0000000000065512e-05
buy,2022-04-11 06:10:00+00:00,1.08787,2022-04-11 07:00:00+00:00,1.08834,0.0002700000000002145
buy,2022-04-11 07:45:00+00:00,1.08843,2022-04-11 08:25:00+00:00,1.08838,-0.0002500000000000835
buy,2022-04-11 08:40:00+00:00,1.08863,2022-04-11 09:20:00+00:00,1.08884,1.0000000000065512e-05
buy,2022-04-11 10:00:00+00:00,1.08823,2022-04-11 10:30:00+00:00,1.09024,0.0018100000000000893
short,2022-04-11 11:25:00+00:00,1.09088,2022-04-11 12:20:00+00:00,1.09079,-0.00010999999999983245
short,2022-04-11 13:25:00+00:00,1.09264,2022-04-11 13:40:00+00:00,1.09085,0.0015899999999999803
buy,2022-04-11 14:50:00+00:00,1.09031,2022-04-11 15:00:00+00:00,1.09017,-0.0003399999999997849
buy,2022-04-11 15:45:00+00:00,1.08995,2022-04-11 16:10:00+00:00,1.09022,7.00000000000145e-05
buy,2022-04-11 17:10:00+00:00,1.08887,2022-04-11 18:15:00+00:00,1.08868,-0.00038999999999989043
buy,2022-04-11 19:25:00+00:00,1.0877,2022-04-11 20:20:00+00:00,1.08785,-4.999999999988347e-05
buy,2022-04-11 20:45:00+00:00,1.08849,2022-04-11 22:10:00+00:00,1.08902,0.0003300000000001635
buy,2022-04-11 23:45:00+00:00,1.08822,2022-04-12 00:10:00+00:00,1.08823,-0.00018999999999991246
buy,2022-04-12 01:00:00+00:00,1.08857,2022-04-12 01:45:00+00:00,1.08828,-0.0004900000000001015
buy,2022-04-12 02:20:00+00:00,1.08829,2022-04-12 02:45:00+00:00,1.08786,-0.0006299999999999084
buy,2022-04-12 03:10:00+00:00,1.08807,2022-04-12 03:30:00+00:00,1.08803,-0.00024000000000001798
buy,2022-04-12 04:40:00+00:00,1.08718,2022-04-12 05:05:00+00:00,1.08686,-0.000520000000000076
buy,2022-04-12 05:25:00+00:00,1.08695,2022-04-12 06:35:00+00:00,1.08741,0.00025999999999992696
buy,2022-04-12 07:00:00+00:00,1.08749,2022-04-12 08:00:00+00:00,1.08795,0.00025999999999992696
buy,2022-04-12 08:40:00+00:00,1.08792,2022-04-12 08:50:00+00:00,1.08784,-0.000280000000000058
buy,2022-04-12 10:15:00+00:00,1.08563,2022-04-12 11:15:00+00:00,1.08693,0.0010999999999998789
buy,2022-04-12 12:05:00+00:00,1.08625,2022-04-12 13:35:00+00:00,1.08681,0.000360000000000138
buy,2022-04-12 14:35:00+00:00,1.08643,2022-04-12 14:40:00+00:00,1.08601,-0.0006200000000000649
buy,2022-04-12 15:05:00+00:00,1.08601,2022-04-12 15:20:00+00:00,1.08565,-0.0005599999999998939
buy,2022-04-12 15:30:00+00:00,1.08551,2022-04-12 15:40:00+00:00,1.08712,0.0014100000000001334
short,2022-04-12 16:20:00+00:00,1.08736,2022-04-12 17:35:00+00:00,1.08843,-0.0012699999999998823
short,2022-04-12 18:00:00+00:00,1.0873,2022-04-12 18:35:00+00:00,1.08555,0.0015499999999999403
buy,2022-04-12 19:15:00+00:00,1.08552,2022-04-12 19:30:00+00:00,1.08542,-0.00029999999999996696
buy,2022-04-12 21:35:00+00:00,1.0828,2022-04-12 22:55:00+00:00,1.0831,9.999999999998899e-05
buy,2022-04-13 00:45:00+00:00,1.08282,2022-04-13 01:15:00+00:00,1.08283,-0.00018999999999991246
buy,2022-04-13 02:45:00+00:00,1.08249,2022-04-13 03:10:00+00:00,1.08273,4.0000000000040004e-05
buy,2022-04-13 04:10:00+00:00,1.08196,2022-04-13 05:40:00+00:00,1.0836,0.0014399999999998858
short,2022-04-13 06:35:00+00:00,1.08344,2022-04-13 08:20:00+00:00,1.08312,0.00011999999999989797
short,2022-04-13 09:15:00+00:00,1.08416,2022-04-13 09:55:00+00:00,1.08231,0.0016499999999999293
buy,2022-04-13 10:25:00+00:00,1.0821,2022-04-13 10:50:00+00:00,1.08365,0.0013499999999999623
short,2022-04-13 11:15:00+00:00,1.08339,2022-04-13 11:55:00+00:00,1.08347,-0.00027999999999983594
short,2022-04-13 12:15:00+00:00,1.0833,2022-04-13 12:55:00+00:00,1.08315,-5.0000000000105516e-05
short,2022-04-13 13:20:00+00:00,1.08274,2022-04-13 14:00:00+00:00,1.0827,-0.00015999999999993797
short,2022-04-13 14:45:00+00:00,1.0839,2022-04-13 15:25:00+00:00,1.08235,0.0013500000000001844
buy,2022-04-13 15:40:00+00:00,1.08264,2022-04-13 16:05:00+00:00,1.08234,-0.0004999999999999449
buy,2022-04-13 16:40:00+00:00,1.0821,2022-04-13 17:55:00+00:00,1.08434,0.0020400000000000418
short,2022-04-13 19:35:00+00:00,1.08862,2022-04-13 20:30:00+00:00,1.08835,7.00000000000145e-05
short,2022-04-13 20:50:00+00:00,1.08772,2022-04-13 21:20:00+00:00,1.08823,-0.0007099999999999884
short,2022-04-13 22:35:00+00:00,1.08867,2022-04-13 23:20:00+00:00,1.08865,-0.00017999999999984695
short,2022-04-14 00:00:00+00:00,1.08809,2022-04-14 00:35:00+00:00,1.08927,-0.0013799999999999368
short,2022-04-14 01:40:00+00:00,1.08879,2022-04-14 02:05:00+00:00,1.08901,-0.00042000000000008697
short,2022-04-14 03:10:00+00:00,1.08935,2022-04-14 04:15:00+00:00,1.0887,0.00045000000000006146
short,2022-04-14 05:20:00+00:00,1.09042,2022-04-14 06:25:00+00:00,1.09057,-0.0003500000000000725
short,2022-04-14 08:50:00+00:00,1.09166,2022-04-14 09:05:00+00:00,1.09145,1.0000000000065512e-05
short,2022-04-14 10:00:00+00:00,1.09185,2022-04-14 11:10:00+00:00,1.09083,0.0008200000000000429
short,2022-04-14 11:25:00+00:00,1.09082,2022-04-14 11:40:00+00:00,1.09074,-0.00012000000000012001
short,2022-04-14 12:00:00+00:00,1.09075,2022-04-14 12:10:00+00:00,1.09052,3.0000000000196536e-05
short,2022-04-14 13:25:00+00:00,1.09156,2022-04-14 14:30:00+00:00,1.09046,0.0009000000000001229
short,2022-04-14 14:45:00+00:00,1.0916,2022-04-14 14:50:00+00:00,1.08739,0.004009999999999847
buy,2022-04-14 17:10:00+00:00,1.07832,2022-04-14 17:50:00+00:00,1.07864,0.00012000000000012001
buy,2022-04-14 18:05:00+00:00,1.0782,2022-04-14 18:10:00+00:00,1.08051,0.0021100000000000563
short,2022-04-14 19:50:00+00:00,1.08169,2022-04-14 20:35:00+00:00,1.082,-0.0005100000000000104
short,2022-04-14 22:35:00+00:00,1.08276,2022-04-14 23:10:00+00:00,1.08293,-0.00036999999999998145
buy,2022-04-15 02:45:00+00:00,1.08179,2022-04-15 03:05:00+00:00,1.08148,-0.0005100000000000104
buy,2022-04-15 04:10:00+00:00,1.08089,2022-04-15 05:55:00+00:00,1.08105,-3.999999999981796e-05
short,2022-04-15 09:10:00+00:00,1.08058,2022-04-15 10:10:00+00:00,1.08057,-0.00018999999999991246
short,2022-04-15 11:55:00+00:00,1.08203,2022-04-15 12:55:00+00:00,1.08149,0.00034000000000000696
short,2022-04-15 13:00:00+00:00,1.08139,2022-04-15 16:55:00+00:00,1.08086,0.0003300000000001635
short,2022-04-15 17:15:00+00:00,1.081,2022-04-15 18:35:00+00:00,1.08084,-4.0000000000040004e-05
short,2022-04-15 18:40:00+00:00,1.0808,2022-04-15 19:20:00+00:00,1.08083,-0.00022999999999995246
short,2022-04-15 20:00:00+00:00,1.0805,2022-04-15 20:45:00+00:00,1.0807,-0.00039999999999995595
short,2022-04-15 22:00:00+00:00,1.08095,2022-04-15 23:00:00+00:00,1.081,-0.00024999999999986144
short,2022-04-15 23:55:00+00:00,1.08092,2022-04-18 01:00:00+00:00,1.08094,-0.00021999999999988695
short,2022-04-18 02:40:00+00:00,1.08169,2022-04-18 03:45:00+00:00,1.07971,0.0017800000000001148
buy,2022-04-18 04:10:00+00:00,1.07981,2022-04-18 05:05:00+00:00,1.08067,0.000660000000000105
buy,2022-04-18 05:55:00+00:00,1.07987,2022-04-18 06:10:00+00:00,1.07977,-0.000300000000000189
buy,2022-04-18 08:00:00+00:00,1.0793,2022-04-18 08:20:00+00:00,1.07906,-0.00043999999999999595
buy,2022-04-18 08:40:00+00:00,1.07924,2022-04-18 08:50:00+00:00,1.07916,-0.000280000000000058
buy,2022-04-18 08:55:00+00:00,1.07935,2022-04-18 09:55:00+00:00,1.07989,0.00034000000000000696
buy,2022-04-18 10:10:00+00:00,1.07984,2022-04-18 10:30:00+00:00,1.07986,-0.00017999999999984695
buy,2022-04-18 11:35:00+00:00,1.07883,2022-04-18 12:45:00+00:00,1.07949,0.000460000000000127
buy,2022-04-18 13:10:00+00:00,1.07949,2022-04-18 14:35:00+00:00,1.08059,0.0008999999999999009
buy,2022-04-18 14:50:00+00:00,1.08083,2022-04-18 15:05:00+00:00,1.0807,-0.00032999999999994145
buy,2022-04-18 15:30:00+00:00,1.08076,2022-04-18 16:05:00+00:00,1.08066,-0.00029999999999996696
buy,2022-04-18 16:50:00+00:00,1.08081,2022-04-18 17:30:00+00:00,1.07996,-0.0010499999999999954
buy,2022-04-18 20:05:00+00:00,1.0775,2022-04-18 21:40:00+00:00,1.07858,0.0008800000000002139
buy,2022-04-18 22:40:00+00:00,1.07813,2022-04-19 00:05:00+00:00,1.07782,-0.0005100000000000104
buy,2022-04-19 01:05:00+00:00,1.07799,2022-04-19 02:05:00+00:00,1.07845,0.00025999999999992696
buy,2022-04-19 03:05:00+00:00,1.07781,2022-04-19 03:40:00+00:00,1.07804,3.0000000000196536e-05
buy,2022-04-19 04:25:00+00:00,1.07796,2022-04-19 05:35:00+00:00,1.07627,-0.0018899999999999473
buy,2022-04-19 05:55:00+00:00,1.07701,2022-04-19 07:25:00+00:00,1.07795,0.0007399999999999629
buy,2022-04-19 08:25:00+00:00,1.07716,2022-04-19 09:05:00+00:00,1.07732,-3.999999999981796e-05
buy,2022-04-19 09:20:00+00:00,1.07731,2022-04-19 10:30:00+00:00,1.07912,0.0016100000000001113
short,2022-04-19 11:40:00+00:00,1.08086,2022-04-19 12:00:00+00:00,1.0811,-0.00043999999999999595
short,2022-04-19 12:25:00+00:00,1.07981,2022-04-19 14:25:00+00:00,1.07905,0.0005599999999998939
short,2022-04-19 15:20:00+00:00,1.07982,2022-04-19 16:30:00+00:00,1.07913,0.0004900000000001015
short,2022-04-19 17:15:00+00:00,1.07992,2022-04-19 18:20:00+00:00,1.07947,0.0002500000000000835
short,2022-04-19 18:45:00+00:00,1.07861,2022-04-19 19:25:00+00:00,1.07883,-0.0004199999999998649
short,2022-04-19 20:35:00+00:00,1.07983,2022-04-19 21:25:00+00:00,1.0783,0.0013300000000000534
buy,2022-04-19 21:45:00+00:00,1.07881,2022-04-19 22:25:00+00:00,1.07871,-0.00029999999999996696
buy,2022-04-19 23:10:00+00:00,1.07893,2022-04-20 00:00:00+00:00,1.07874,-0.00038999999999989043
buy,2022-04-20 01:00:00+00:00,1.07915,2022-04-20 02:05:00+00:00,1.07886,-0.0004900000000001015
buy,2022-04-20 02:50:00+00:00,1.07899,2022-04-20 03:20:00+00:00,1.07919,2.220446049250313e-16
buy,2022-04-20 03:50:00+00:00,1.07909,2022-04-20 04:20:00+00:00,1.07921,-8.000000000008001e-05
buy,2022-04-20 04:55:00+00:00,1.07937,2022-04-20 06:15:00+00:00,1.08137,0.0018000000000000238
short,2022-04-20 06:55:00+00:00,1.08161,2022-04-20 07:30:00+00:00,1.08207,-0.000660000000000105
short,2022-04-20 08:10:00+00:00,1.08168,2022-04-20 08:45:00+00:00,1.08182,-0.00034000000000000696
buy,2022-04-20 08:55:00+00:00,1.08159,2022-04-20 09:05:00+00:00,1.08155,-0.00024000000000001798
buy,2022-04-20 10:20:00+00:00,1.08123,2022-04-20 10:55:00+00:00,1.08115,-0.00027999999999983594
buy,2022-04-20 11:15:00+00:00,1.08142,2022-04-20 11:45:00+00:00,1.08355,0.0019299999999999873
short,2022-04-20 13:05:00+00:00,1.0854,2022-04-20 13:35:00+00:00,1.08651,-0.0013100000000001444
short,2022-04-20 14:05:00+00:00,1.08567,2022-04-20 14:50:00+00:00,1.08393,0.0015399999999998748
buy,2022-04-20 16:00:00+00:00,1.08291,2022-04-20 17:05:00+00:00,1.08454,0.0014300000000000423
short,2022-04-20 17:30:00+00:00,1.08533,2022-04-20 17:55:00+00:00,1.08607,-0.0009400000000001629
short,2022-04-20 18:35:00+00:00,1.08514,2022-04-20 20:55:00+00:00,1.08483,0.0001100000000000545
short,2022-04-20 21:35:00+00:00,1.08473,2022-04-20 22:25:00+00:00,1.0848,-0.00026999999999999247
short,2022-04-20 23:35:00+00:00,1.08487,2022-04-20 23:55:00+00:00,1.0852,-0.0005299999999999194
short,2022-04-21 00:00:00+00:00,1.0847,2022-04-21 01:00:00+00:00,1.08538,-0.0008799999999999919
short,2022-04-21 03:05:00+00:00,1.08483,2022-04-21 04:05:00+00:00,1.08371,0.0009200000000000319
short,2022-04-21 04:50:00+00:00,1.08399,2022-04-21 06:30:00+00:00,1.08289,0.0009000000000001229
short,2022-04-21 07:45:00+00:00,1.08331,2022-04-21 08:00:00+00:00,1.08325,-0.000140000000000029
buy,2022-04-21 09:15:00+00:00,1.08521,2022-04-21 09:35:00+00:00,1.08801,0.0025999999999999357
short,2022-04-21 11:00:00+00:00,1.0927,2022-04-21 11:45:00+00:00,1.09249,1.0000000000065512e-05
short,2022-04-21 12:35:00+00:00,1.09164,2022-04-21 13:20:00+00:00,1.09174,-0.00029999999999996696
short,2022-04-21 13:35:00+00:00,1.09126,2022-04-21 14:10:00+00:00,1.08943,0.0016300000000000203
