Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-02-01 00:50:00+00:00,1.12326,2022-02-01 05:30:00+00:00,1.12316,-0.0002999999999999878
short,2022-02-01 06:00:00+00:00,1.12334,2022-02-01 09:40:00+00:00,1.1252,-0.0020599999999999716
short,2022-02-01 10:45:00+00:00,1.12585,2022-02-01 13:30:00+00:00,1.12744,-0.001789999999999979
short,2022-02-01 14:15:00+00:00,1.12712,2022-02-01 15:35:00+00:00,1.12555,0.0013699999999998505
buy,2022-02-01 15:45:00+00:00,1.12634,2022-02-01 16:50:00+00:00,1.12654,2.0122792321330962e-16
buy,2022-02-01 19:10:00+00:00,1.12416,2022-02-01 21:10:00+00:00,1.12452,0.00015999999999991715
short,2022-02-01 21:20:00+00:00,1.12459,2022-02-01 22:20:00+00:00,1.12651,-0.0021199999999999206
short,2022-02-01 23:10:00+00:00,1.12663,2022-02-02 03:00:00+00:00,1.12711,-0.0006800000000000347
short,2022-02-02 04:25:00+00:00,1.12752,2022-02-02 06:20:00+00:00,1.12743,-0.00010999999999985327
buy,2022-02-02 09:05:00+00:00,1.12696,2022-02-02 10:05:00+00:00,1.12881,0.0016500000000001305
short,2022-02-02 10:50:00+00:00,1.1285,2022-02-02 12:30:00+00:00,1.13039,-0.002089999999999946
short,2022-02-02 13:30:00+00:00,1.13124,2022-02-02 15:25:00+00:00,1.13274,-0.0017000000000000556
buy,2022-02-02 17:45:00+00:00,1.1304,2022-02-02 22:15:00+00:00,1.13122,0.0006199999999998221
short,2022-02-02 22:30:00+00:00,1.13105,2022-02-02 23:50:00+00:00,1.1305,0.00035000000000005166
buy,2022-02-03 00:05:00+00:00,1.1309,2022-02-03 03:20:00+00:00,1.12932,-0.0017799999999999136
buy,2022-02-03 03:30:00+00:00,1.1295,2022-02-03 04:50:00+00:00,1.13,0.00029999999999994614
short,2022-02-03 05:10:00+00:00,1.13009,2022-02-03 07:35:00+00:00,1.12995,-5.99999999999698e-05
buy,2022-02-03 08:05:00+00:00,1.12995,2022-02-03 12:00:00+00:00,1.12843,-0.0017199999999999646
buy,2022-02-03 13:05:00+00:00,1.12776,2022-02-03 14:30:00+00:00,1.1294,0.001439999999999865
short,2022-02-03 14:55:00+00:00,1.12854,2022-02-03 15:40:00+00:00,1.13061,-0.002269999999999793
short,2022-02-03 17:00:00+00:00,1.13912,2022-02-03 17:20:00+00:00,1.14096,-0.0020400000000000626
short,2022-02-03 21:00:00+00:00,1.14429,2022-02-04 02:30:00+00:00,1.14362,0.0004699999999999496
short,2022-02-04 04:20:00+00:00,1.14533,2022-02-04 05:30:00+00:00,1.1469,-0.0017700000000000701
short,2022-02-04 06:35:00+00:00,1.14677,2022-02-04 09:00:00+00:00,1.14567,0.0009000000000001021
buy,2022-02-04 09:20:00+00:00,1.14556,2022-02-04 12:10:00+00:00,1.14727,0.0015100000000001015
short,2022-02-04 12:50:00+00:00,1.14663,2022-02-04 15:35:00+00:00,1.143,0.0034300000000000233
buy,2022-02-04 16:10:00+00:00,1.14505,2022-02-04 16:50:00+00:00,1.14305,-0.0022000000000000006
buy,2022-02-04 17:25:00+00:00,1.14317,2022-02-04 18:15:00+00:00,1.14477,0.001400000000000047
short,2022-02-04 19:45:00+00:00,1.14586,2022-02-04 22:25:00+00:00,1.14536,0.0003000000000001682
buy,2022-02-07 00:00:00+00:00,1.14668,2022-02-07 01:15:00+00:00,1.14558,-0.0012999999999998776
buy,2022-02-07 02:45:00+00:00,1.14544,2022-02-07 04:05:00+00:00,1.14394,-0.0017000000000000556
buy,2022-02-07 05:15:00+00:00,1.14279,2022-02-07 07:20:00+00:00,1.14362,0.0006300000000001096
buy,2022-02-07 09:20:00+00:00,1.14301,2022-02-07 10:30:00+00:00,1.14454,0.0013299999999998105
short,2022-02-07 11:00:00+00:00,1.14341,2022-02-07 11:35:00+00:00,1.14191,0.001300000000000058
buy,2022-02-07 12:05:00+00:00,1.14232,2022-02-07 13:45:00+00:00,1.14391,0.0013899999999999815
buy,2022-02-07 16:55:00+00:00,1.14297,2022-02-07 17:20:00+00:00,1.14479,0.001619999999999934
buy,2022-02-07 20:30:00+00:00,1.14203,2022-02-07 21:45:00+00:00,1.14361,0.001379999999999916
short,2022-02-07 22:40:00+00:00,1.14387,2022-02-08 01:50:00+00:00,1.14394,-0.0002700000000000133
short,2022-02-08 03:45:00+00:00,1.14439,2022-02-08 04:25:00+00:00,1.14284,0.0013499999999999415
buy,2022-02-08 05:05:00+00:00,1.14302,2022-02-08 08:05:00+00:00,1.1415,-0.0017199999999999646
buy,2022-02-08 08:25:00+00:00,1.14178,2022-02-08 09:30:00+00:00,1.13988,-0.0021000000000000116
buy,2022-02-08 10:15:00+00:00,1.14019,2022-02-08 12:50:00+00:00,1.14192,0.0015300000000000105
short,2022-02-08 13:50:00+00:00,1.1431,2022-02-08 15:05:00+00:00,1.14095,0.0019500000000000975
buy,2022-02-08 16:05:00+00:00,1.14069,2022-02-08 19:20:00+00:00,1.14227,0.001379999999999916
short,2022-02-08 19:45:00+00:00,1.14191,2022-02-08 20:20:00+00:00,1.14035,0.001360000000000007
buy,2022-02-08 20:50:00+00:00,1.14157,2022-02-08 21:40:00+00:00,1.14198,0.00021000000000002267
short,2022-02-08 22:30:00+00:00,1.14186,2022-02-09 01:25:00+00:00,1.14168,-1.9999999999929796e-05
short,2022-02-09 02:35:00+00:00,1.14171,2022-02-09 03:15:00+00:00,1.14189,-0.0003800000000000678
buy,2022-02-09 03:25:00+00:00,1.14184,2022-02-09 05:20:00+00:00,1.14286,0.0008200000000000221
buy,2022-02-09 10:05:00+00:00,1.14125,2022-02-09 12:15:00+00:00,1.14291,0.0014599999999999943
short,2022-02-09 13:15:00+00:00,1.14359,2022-02-09 17:00:00+00:00,1.14317,0.00022000000000008645
short,2022-02-09 17:55:00+00:00,1.14326,2022-02-09 18:25:00+00:00,1.14359,-0.000530000000000164
short,2022-02-09 18:55:00+00:00,1.14319,2022-02-09 21:35:00+00:00,1.14304,-5.000000000012807e-05
buy,2022-02-09 22:10:00+00:00,1.14293,2022-02-10 02:45:00+00:00,1.14141,-0.0017199999999999646
buy,2022-02-10 03:05:00+00:00,1.1419,2022-02-10 06:20:00+00:00,1.14303,0.0009300000000000766
buy,2022-02-10 08:05:00+00:00,1.14253,2022-02-10 10:40:00+00:00,1.14271,-2.000000000015184e-05
short,2022-02-10 10:55:00+00:00,1.14304,2022-02-10 14:35:00+00:00,1.14341,-0.0005699999999999802
buy,2022-02-10 15:30:00+00:00,1.14374,2022-02-10 15:35:00+00:00,1.13896,-0.004980000000000005
buy,2022-02-10 16:35:00+00:00,1.13894,2022-02-10 16:40:00+00:00,1.14045,0.0013099999999999015
short,2022-02-10 18:45:00+00:00,1.14845,2022-02-10 19:50:00+00:00,1.14582,0.0024299999999999114
buy,2022-02-10 22:10:00+00:00,1.14517,2022-02-10 22:55:00+00:00,1.1434,-0.001970000000000048
buy,2022-02-10 23:45:00+00:00,1.14274,2022-02-11 01:05:00+00:00,1.14096,-0.0019800000000001136
buy,2022-02-11 02:55:00+00:00,1.13968,2022-02-11 06:30:00+00:00,1.13802,-0.0018599999999999936
buy,2022-02-11 07:10:00+00:00,1.13819,2022-02-11 11:10:00+00:00,1.13897,0.0005800000000000041
short,2022-02-11 12:35:00+00:00,1.1392,2022-02-11 14:15:00+00:00,1.14076,-0.0017600000000000046
short,2022-02-11 14:50:00+00:00,1.14035,2022-02-11 16:35:00+00:00,1.13874,0.0014099999999998905
buy,2022-02-11 17:15:00+00:00,1.13889,2022-02-11 18:20:00+00:00,1.14053,0.001440000000000087
short,2022-02-11 18:40:00+00:00,1.13974,2022-02-11 20:40:00+00:00,1.13611,0.0034300000000000233
buy,2022-02-11 21:30:00+00:00,1.13587,2022-02-11 21:50:00+00:00,1.13435,-0.0017199999999999646
buy,2022-02-11 22:05:00+00:00,1.13435,2022-02-14 01:30:00+00:00,1.13597,0.001419999999999956
short,2022-02-14 02:30:00+00:00,1.1363,2022-02-14 04:20:00+00:00,1.13464,0.001459999999999996
buy,2022-02-14 05:05:00+00:00,1.13474,2022-02-14 08:15:00+00:00,1.13475,-0.00019000000000015532
buy,2022-02-14 09:20:00+00:00,1.13463,2022-02-14 10:30:00+00:00,1.13224,-0.002590000000000113
buy,2022-02-14 11:20:00+00:00,1.13169,2022-02-14 13:20:00+00:00,1.13016,-0.0017300000000000301
buy,2022-02-14 13:45:00+00:00,1.1302,2022-02-14 14:40:00+00:00,1.13268,0.002279999999999817
short,2022-02-14 15:20:00+00:00,1.13148,2022-02-14 17:00:00+00:00,1.132,-0.0007199999999998527
buy,2022-02-14 18:00:00+00:00,1.13058,2022-02-14 20:45:00+00:00,1.13113,0.00035000000000005166
buy,2022-02-14 22:00:00+00:00,1.12947,2022-02-15 00:25:00+00:00,1.13038,0.0007099999999999676
short,2022-02-15 02:00:00+00:00,1.13061,2022-02-15 04:50:00+00:00,1.13212,-0.0017100000000001211
short,2022-02-15 05:25:00+00:00,1.13187,2022-02-15 08:40:00+00:00,1.13162,4.9999999999862654e-05
short,2022-02-15 09:40:00+00:00,1.13172,2022-02-15 10:10:00+00:00,1.13332,-0.0018000000000000446
short,2022-02-15 11:30:00+00:00,1.13462,2022-02-15 14:45:00+00:00,1.13468,-0.00025999999999994777
buy,2022-02-15 15:00:00+00:00,1.1341,2022-02-15 15:40:00+00:00,1.13591,0.0016099999999998685
short,2022-02-15 16:25:00+00:00,1.1358,2022-02-15 16:50:00+00:00,1.13365,0.0019499999999998754
buy,2022-02-15 17:30:00+00:00,1.13465,2022-02-15 18:10:00+00:00,1.13638,0.0015300000000000105
short,2022-02-15 19:05:00+00:00,1.13609,2022-02-15 23:55:00+00:00,1.13597,-7.999999999987878e-05
buy,2022-02-16 00:00:00+00:00,1.13597,2022-02-16 09:50:00+00:00,1.13755,0.001380000000000138
short,2022-02-16 11:05:00+00:00,1.13865,2022-02-16 14:55:00+00:00,1.1367,0.0017499999999998957
buy,2022-02-16 16:35:00+00:00,1.13613,2022-02-16 18:40:00+00:00,1.13779,0.0014599999999999943
short,2022-02-16 19:35:00+00:00,1.13769,2022-02-16 21:15:00+00:00,1.13924,-0.0017499999999999408
short,2022-02-16 21:45:00+00:00,1.13863,2022-02-17 00:20:00+00:00,1.13766,0.0007700000000001369
short,2022-02-17 01:45:00+00:00,1.13747,2022-02-17 02:10:00+00:00,1.1379,-0.000629999999999931
short,2022-02-17 03:00:00+00:00,1.13798,2022-02-17 06:00:00+00:00,1.13359,0.0041899999999998935
buy,2022-02-17 07:00:00+00:00,1.13423,2022-02-17 07:35:00+00:00,1.13589,0.0014599999999999943
short,2022-02-17 10:30:00+00:00,1.13663,2022-02-17 11:10:00+00:00,1.13464,0.0017899999999999357
buy,2022-02-17 11:50:00+00:00,1.13558,2022-02-17 12:55:00+00:00,1.1373,0.0015199999999999433
short,2022-02-17 13:30:00+00:00,1.13708,2022-02-17 16:15:00+00:00,1.13678,0.00010000000000018935
buy,2022-02-17 16:20:00+00:00,1.13638,2022-02-17 18:55:00+00:00,1.13671,0.00013000000000016384
buy,2022-02-17 20:25:00+00:00,1.13616,2022-02-17 22:00:00+00:00,1.1364,4.000000000001832e-05
buy,2022-02-17 23:25:00+00:00,1.13612,2022-02-18 01:55:00+00:00,1.13665,0.00032999999999991977
buy,2022-02-18 03:25:00+00:00,1.13603,2022-02-18 04:35:00+00:00,1.13657,0.0003399999999999853
short,2022-02-18 05:25:00+00:00,1.13669,2022-02-18 07:45:00+00:00,1.1366,-0.00011000000000007618
short,2022-02-18 09:55:00+00:00,1.13708,2022-02-18 13:25:00+00:00,1.13533,0.0015500000000001402
buy,2022-02-18 13:50:00+00:00,1.13573,2022-02-18 16:10:00+00:00,1.13404,-0.0018899999999999694
buy,2022-02-18 16:50:00+00:00,1.13475,2022-02-18 18:05:00+00:00,1.13268,-0.002270000000000016
buy,2022-02-18 18:30:00+00:00,1.13351,2022-02-18 19:25:00+00:00,1.13194,-0.0017700000000000719
buy,2022-02-18 19:45:00+00:00,1.13212,2022-02-18 22:00:00+00:00,1.13313,0.0008099999999999549
buy,2022-02-18 23:25:00+00:00,1.13285,2022-02-21 03:45:00+00:00,1.13486,0.0018100000000000668
short,2022-02-21 04:35:00+00:00,1.13567,2022-02-21 09:10:00+00:00,1.13744,-0.00197000000000005
buy,2022-02-21 12:05:00+00:00,1.13617,2022-02-21 14:05:00+00:00,1.13451,-0.0018599999999999953
buy,2022-02-21 14:30:00+00:00,1.13467,2022-02-21 15:20:00+00:00,1.13308,-0.0017899999999999808
buy,2022-02-21 15:50:00+00:00,1.13288,2022-02-21 17:10:00+00:00,1.13443,0.0013499999999999398
short,2022-02-21 19:25:00+00:00,1.13451,2022-02-21 20:10:00+00:00,1.13271,0.0015999999999998012
buy,2022-02-21 21:40:00+00:00,1.13124,2022-02-22 03:05:00+00:00,1.13098,-0.0004599999999999275
buy,2022-02-22 04:15:00+00:00,1.13088,2022-02-22 05:40:00+00:00,1.12898,-0.0021000000000000133
buy,2022-02-22 06:10:00+00:00,1.12972,2022-02-22 08:05:00+00:00,1.13029,0.0003699999999999589
short,2022-02-22 08:30:00+00:00,1.13076,2022-02-22 10:10:00+00:00,1.12994,0.0006200000000000424
short,2022-02-22 11:45:00+00:00,1.13275,2022-02-22 12:40:00+00:00,1.13433,-0.0017800000000001374
short,2022-02-22 13:30:00+00:00,1.13531,2022-02-22 16:40:00+00:00,1.13395,0.0011600000000000273
buy,2022-02-22 17:25:00+00:00,1.13407,2022-02-22 19:05:00+00:00,1.13388,-0.000389999999999913
buy,2022-02-22 20:05:00+00:00,1.13357,2022-02-22 22:50:00+00:00,1.13324,-0.000529999999999942
buy,2022-02-23 00:15:00+00:00,1.1329,2022-02-23 03:05:00+00:00,1.13341,0.0003100000000000099
short,2022-02-23 04:00:00+00:00,1.13351,2022-02-23 05:30:00+00:00,1.1325,0.0008099999999999549
buy,2022-02-23 07:30:00+00:00,1.13232,2022-02-23 08:45:00+00:00,1.13265,0.00012999999999994093
short,2022-02-23 11:55:00+00:00,1.13492,2022-02-23 14:50:00+00:00,1.13425,0.0004699999999999479
buy,2022-02-23 15:05:00+00:00,1.13414,2022-02-23 16:15:00+00:00,1.1346,0.00026000000000012645
buy,2022-02-23 18:35:00+00:00,1.13149,2022-02-24 02:10:00+00:00,1.12991,-0.0017800000000001374
buy,2022-02-24 03:30:00+00:00,1.12838,2022-02-24 05:10:00+00:00,1.1266,-0.0019799999999998933
buy,2022-02-24 06:45:00+00:00,1.1226,2022-02-24 07:00:00+00:00,1.12456,0.0017599999999999612
short,2022-02-24 09:25:00+00:00,1.12447,2022-02-24 11:45:00+00:00,1.12286,0.0014100000000001108
buy,2022-02-24 13:35:00+00:00,1.11606,2022-02-24 13:45:00+00:00,1.11757,0.0013099999999998998
buy,2022-02-24 15:50:00+00:00,1.11633,2022-02-24 16:45:00+00:00,1.11469,-0.0018400000000000864
buy,2022-02-24 18:10:00+00:00,1.11298,2022-02-24 18:15:00+00:00,1.11466,0.0014799999999999033
short,2022-02-24 20:20:00+00:00,1.11712,2022-02-24 20:55:00+00:00,1.11989,-0.0029700000000001617
short,2022-02-24 21:30:00+00:00,1.11866,2022-02-24 21:40:00+00:00,1.1208,-0.0023400000000000313
short,2022-02-24 21:55:00+00:00,1.12024,2022-02-24 22:05:00+00:00,1.11868,0.0013600000000000053
short,2022-02-24 22:35:00+00:00,1.12098,2022-02-24 23:25:00+00:00,1.11945,0.0013300000000000308
buy,2022-02-25 00:30:00+00:00,1.12004,2022-02-25 03:05:00+00:00,1.11919,-0.001050000000000018
short,2022-02-25 03:10:00+00:00,1.11956,2022-02-25 05:00:00+00:00,1.12136,-0.0019999999999998023
short,2022-02-25 05:20:00+00:00,1.12068,2022-02-25 06:30:00+00:00,1.12266,-0.0021800000000000916
short,2022-02-25 06:50:00+00:00,1.12186,2022-02-25 09:00:00+00:00,1.12022,0.001440000000000087
buy,2022-02-25 09:30:00+00:00,1.12103,2022-02-25 10:15:00+00:00,1.11883,-0.0023999999999999785
buy,2022-02-25 11:10:00+00:00,1.11846,2022-02-25 12:35:00+00:00,1.11682,-0.0018400000000000846
short,2022-02-25 15:40:00+00:00,1.12246,2022-02-25 16:50:00+00:00,1.12434,-0.0020799999999998806
short,2022-02-25 16:55:00+00:00,1.12419,2022-02-25 18:20:00+00:00,1.12589,-0.0019000000000000336
short,2022-02-25 18:35:00+00:00,1.12463,2022-02-25 22:00:00+00:00,1.12635,-0.0019199999999999426
short,2022-02-25 23:55:00+00:00,1.1272,2022-02-28 00:00:00+00:00,1.11285,0.014150000000000084
buy,2022-02-28 01:05:00+00:00,1.11539,2022-02-28 01:25:00+00:00,1.11723,0.0016399999999998412
buy,2022-02-28 03:20:00+00:00,1.11812,2022-02-28 03:35:00+00:00,1.11659,-0.0017300000000000319
buy,2022-02-28 06:15:00+00:00,1.11462,2022-02-28 08:10:00+00:00,1.11616,0.0013400000000000963
short,2022-02-28 08:55:00+00:00,1.11591,2022-02-28 09:30:00+00:00,1.1181,-0.002390000000000137
short,2022-02-28 10:05:00+00:00,1.11831,2022-02-28 10:45:00+00:00,1.11668,0.0014300000000000198
short,2022-02-28 11:40:00+00:00,1.11822,2022-02-28 12:55:00+00:00,1.12013,-0.002110000000000079
short,2022-02-28 13:40:00+00:00,1.12077,2022-02-28 13:55:00+00:00,1.11897,0.0016000000000000233
short,2022-02-28 17:25:00+00:00,1.12204,2022-02-28 18:30:00+00:00,1.12447,-0.002630000000000153
short,2022-02-28 18:45:00+00:00,1.12277,2022-02-28 19:25:00+00:00,1.12092,0.0016500000000001288
buy,2022-02-28 20:20:00+00:00,1.12075,2022-02-28 22:00:00+00:00,1.12226,0.0013100000000001218
short,2022-02-28 22:55:00+00:00,1.12146,2022-03-01 03:30:00+00:00,1.12086,0.0003999999999999334
buy,2022-03-01 03:50:00+00:00,1.12036,2022-03-01 07:40:00+00:00,1.11967,-0.00089000000000008
short,2022-03-01 10:10:00+00:00,1.1221,2022-03-01 11:45:00+00:00,1.1205,0.0014000000000000453
buy,2022-03-01 12:55:00+00:00,1.11829,2022-03-01 14:40:00+00:00,1.11675,-0.0017400000000000974
buy,2022-03-01 15:40:00+00:00,1.11602,2022-03-01 17:05:00+00:00,1.1139,-0.0023200000000001206
buy,2022-03-01 17:55:00+00:00,1.11395,2022-03-01 18:20:00+00:00,1.11222,-0.001930000000000008
buy,2022-03-01 19:25:00+00:00,1.11058,2022-03-01 19:50:00+00:00,1.1124,0.001620000000000156
buy,2022-03-01 20:30:00+00:00,1.11009,2022-03-01 20:45:00+00:00,1.1121,0.0018100000000000668
short,2022-03-01 22:15:00+00:00,1.11279,2022-03-02 01:20:00+00:00,1.11234,0.0002499999999998389
short,2022-03-02 02:05:00+00:00,1.11223,2022-03-02 04:55:00+00:00,1.1126,-0.000569999999999982
buy,2022-03-02 05:25:00+00:00,1.11225,2022-03-02 08:45:00+00:00,1.11039,-0.0020599999999999733
buy,2022-03-02 09:30:00+00:00,1.11004,2022-03-02 10:15:00+00:00,1.10828,-0.0019599999999999826
buy,2022-03-02 10:25:00+00:00,1.10915,2022-03-02 11:05:00+00:00,1.1071,-0.002250000000000106
buy,2022-03-02 11:45:00+00:00,1.10752,2022-03-02 11:55:00+00:00,1.10928,0.001559999999999985
short,2022-03-02 13:35:00+00:00,1.10934,2022-03-02 14:30:00+00:00,1.1113,-0.0021599999999999606
short,2022-03-02 14:40:00+00:00,1.11017,2022-03-02 15:00:00+00:00,1.11171,-0.0017399999999998736
short,2022-03-02 15:05:00+00:00,1.11071,2022-03-02 15:45:00+00:00,1.10919,0.001320000000000189
buy,2022-03-02 18:05:00+00:00,1.10708,2022-03-02 18:10:00+00:00,1.10866,0.001379999999999916
short,2022-03-02 19:15:00+00:00,1.10955,2022-03-02 20:10:00+00:00,1.11148,-0.002129999999999986
short,2022-03-02 21:25:00+00:00,1.11323,2022-03-03 00:10:00+00:00,1.1117,0.0013300000000000325
buy,2022-03-03 00:50:00+00:00,1.1119,2022-03-03 02:35:00+00:00,1.11021,-0.0018900000000001901
buy,2022-03-03 03:35:00+00:00,1.11023,2022-03-03 08:05:00+00:00,1.11041,-2.000000000015184e-05
buy,2022-03-03 08:50:00+00:00,1.11015,2022-03-03 09:15:00+00:00,1.11005,-0.0002999999999999878
buy,2022-03-03 11:55:00+00:00,1.10836,2022-03-03 14:50:00+00:00,1.10936,0.0007999999999998911
buy,2022-03-03 16:00:00+00:00,1.10855,2022-03-03 16:55:00+00:00,1.10828,-0.00046999999999999126
buy,2022-03-03 18:45:00+00:00,1.10516,2022-03-03 21:35:00+00:00,1.10613,0.0007700000000001386
short,2022-03-03 22:55:00+00:00,1.10609,2022-03-04 02:20:00+00:00,1.10362,0.0022699999999999734
buy,2022-03-04 03:20:00+00:00,1.10185,2022-03-04 03:55:00+00:00,1.10392,0.0018700000000000175
buy,2022-03-04 05:00:00+00:00,1.10293,2022-03-04 07:25:00+00:00,1.10337,0.00023999999999999716
buy,2022-03-04 10:00:00+00:00,1.10124,2022-03-04 12:00:00+00:00,1.10142,-1.9999999999929796e-05
buy,2022-03-04 16:10:00+00:00,1.09137,2022-03-04 20:10:00+00:00,1.09317,0.001600000000000025
short,2022-03-04 21:05:00+00:00,1.09269,2022-03-04 22:40:00+00:00,1.09234,0.00014999999999985164
short,2022-03-07 00:05:00+00:00,1.09271,2022-03-07 01:05:00+00:00,1.08922,0.0032899999999999926
buy,2022-03-07 02:05:00+00:00,1.08819,2022-03-07 03:00:00+00:00,1.0862,-0.002189999999999937
buy,2022-03-07 03:55:00+00:00,1.08344,2022-03-07 04:20:00+00:00,1.08494,0.0013000000000000563
short,2022-03-07 06:25:00+00:00,1.08644,2022-03-07 07:00:00+00:00,1.08795,-0.0017099999999999008
short,2022-03-07 07:30:00+00:00,1.08754,2022-03-07 09:20:00+00:00,1.08936,-0.0020200000000001536
short,2022-03-07 09:40:00+00:00,1.08801,2022-03-07 10:50:00+00:00,1.08638,0.0014300000000000215
buy,2022-03-07 11:35:00+00:00,1.08641,2022-03-07 12:10:00+00:00,1.08451,-0.0021000000000000116
buy,2022-03-07 13:00:00+00:00,1.08328,2022-03-07 14:00:00+00:00,1.08592,0.002439999999999977
short,2022-03-07 15:20:00+00:00,1.08952,2022-03-07 15:40:00+00:00,1.092,-0.0026800000000000365
short,2022-03-07 15:45:00+00:00,1.09038,2022-03-07 16:25:00+00:00,1.09271,-0.002530000000000164
short,2022-03-07 16:30:00+00:00,1.09233,2022-03-07 16:45:00+00:00,1.0896,0.0025300000000001224
buy,2022-03-07 18:50:00+00:00,1.0865,2022-03-07 19:35:00+00:00,1.08804,0.001339999999999876
short,2022-03-07 20:55:00+00:00,1.08845,2022-03-07 21:25:00+00:00,1.08693,0.001319999999999967
buy,2022-03-07 22:20:00+00:00,1.0865,2022-03-08 02:40:00+00:00,1.08612,-0.0005800000000000458
short,2022-03-08 03:20:00+00:00,1.08624,2022-03-08 03:50:00+00:00,1.0878,-0.0017600000000000046
short,2022-03-08 04:45:00+00:00,1.08796,2022-03-08 06:40:00+00:00,1.08713,0.0006300000000001096
buy,2022-03-08 06:45:00+00:00,1.08715,2022-03-08 08:25:00+00:00,1.08562,-0.0017300000000000301
buy,2022-03-08 08:45:00+00:00,1.08568,2022-03-08 09:40:00+00:00,1.08741,0.0015300000000000105
short,2022-03-08 11:00:00+00:00,1.08968,2022-03-08 11:20:00+00:00,1.08759,0.0018899999999999265
buy,2022-03-08 12:50:00+00:00,1.08828,2022-03-08 13:00:00+00:00,1.08985,0.0013700000000000708
short,2022-03-08 13:40:00+00:00,1.08858,2022-03-08 14:05:00+00:00,1.09034,-0.0019599999999999843
short,2022-03-08 14:50:00+00:00,1.08967,2022-03-08 16:00:00+00:00,1.09154,-0.002070000000000037
short,2022-03-08 16:35:00+00:00,1.09053,2022-03-08 17:25:00+00:00,1.08882,0.0015100000000001015
buy,2022-03-08 18:40:00+00:00,1.08804,2022-03-08 19:15:00+00:00,1.08996,0.0017200000000001433
short,2022-03-08 20:25:00+00:00,1.09342,2022-03-08 20:35:00+00:00,1.09091,0.0023100000000000117
buy,2022-03-08 22:50:00+00:00,1.09028,2022-03-09 03:05:00+00:00,1.09187,0.0013899999999999798
short,2022-03-09 03:55:00+00:00,1.09155,2022-03-09 06:30:00+00:00,1.09129,5.999999999992643e-05
short,2022-03-09 07:55:00+00:00,1.09207,2022-03-09 10:20:00+00:00,1.09359,-0.0017199999999999663
short,2022-03-09 11:15:00+00:00,1.09465,2022-03-09 11:30:00+00:00,1.09676,-0.002310000000000057
short,2022-03-09 12:40:00+00:00,1.09811,2022-03-09 13:05:00+00:00,1.09646,0.0014499999999999288
short,2022-03-09 16:55:00+00:00,1.10365,2022-03-09 17:25:00+00:00,1.10196,0.0014899999999999688
short,2022-03-09 18:00:00+00:00,1.1044,2022-03-09 18:10:00+00:00,1.10629,-0.002089999999999948
short,2022-03-09 18:55:00+00:00,1.10713,2022-03-09 19:40:00+00:00,1.10897,-0.0020400000000000643
short,2022-03-09 19:55:00+00:00,1.10883,2022-03-09 20:45:00+00:00,1.10677,0.0018599999999999502
buy,2022-03-09 21:40:00+00:00,1.10692,2022-03-10 00:50:00+00:00,1.107,-0.00011999999999992052
buy,2022-03-10 01:45:00+00:00,1.10699,2022-03-10 02:20:00+00:00,1.10519,-0.0020000000000000226
buy,2022-03-10 03:50:00+00:00,1.10462,2022-03-10 06:40:00+00:00,1.10623,0.0014100000000001126
short,2022-03-10 06:55:00+00:00,1.10562,2022-03-10 10:50:00+00:00,1.1041,0.0013199999999999653
buy,2022-03-10 11:10:00+00:00,1.10472,2022-03-10 12:40:00+00:00,1.10298,-0.0019399999999998533
buy,2022-03-10 13:05:00+00:00,1.1032,2022-03-10 13:40:00+00:00,1.10478,0.0013800000000001363
short,2022-03-10 14:05:00+00:00,1.10376,2022-03-10 14:50:00+00:00,1.10965,-0.006089999999999951
short,2022-03-10 15:40:00+00:00,1.10818,2022-03-10 15:45:00+00:00,1.1063,0.001679999999999883
buy,2022-03-10 17:45:00+00:00,1.10043,2022-03-10 20:10:00+00:00,1.0989,-0.0017300000000000301
buy,2022-03-10 20:30:00+00:00,1.09925,2022-03-10 23:00:00+00:00,1.09774,-0.0017100000000001211
buy,2022-03-10 23:20:00+00:00,1.0984,2022-03-11 01:45:00+00:00,1.10003,0.0014300000000000215
short,2022-03-11 02:40:00+00:00,1.10102,2022-03-11 03:10:00+00:00,1.09934,0.001480000000000127
buy,2022-03-11 05:10:00+00:00,1.09961,2022-03-11 06:55:00+00:00,1.10039,0.0005800000000000041
short,2022-03-11 08:45:00+00:00,1.10009,2022-03-11 10:00:00+00:00,1.09841,0.001479999999999905
buy,2022-03-11 11:10:00+00:00,1.09702,2022-03-11 13:25:00+00:00,1.10114,0.003919999999999903
short,2022-03-11 14:30:00+00:00,1.10205,2022-03-11 14:50:00+00:00,1.10036,0.0014899999999999688
buy,2022-03-11 17:55:00+00:00,1.09619,2022-03-11 18:30:00+00:00,1.09369,-0.0026999999999999472
buy,2022-03-11 19:45:00+00:00,1.09223,2022-03-11 20:45:00+00:00,1.09071,-0.0017199999999999646
short,2022-03-14 00:40:00+00:00,1.09162,2022-03-14 01:20:00+00:00,1.09314,-0.0017199999999999646
short,2022-03-14 01:55:00+00:00,1.09272,2022-03-14 05:25:00+00:00,1.09101,0.0015099999999998795
buy,2022-03-14 06:05:00+00:00,1.09097,2022-03-14 09:00:00+00:00,1.09112,-4.999999999990429e-05
short,2022-03-14 09:20:00+00:00,1.09147,2022-03-14 10:45:00+00:00,1.09334,-0.002070000000000037
