Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-10-29 22:25:00+00:00,1.1113,2019-10-30 07:55:00+00:00,1.11091,0.0001899999999998847
short,2019-11-01 14:20:00+00:00,1.11552,2019-11-01 15:30:00+00:00,1.11347,0.0018500000000001016
buy,2019-11-06 06:20:00+00:00,1.10734,2019-11-06 11:00:00+00:00,1.10898,0.00144000000000008
short,2019-11-07 15:30:00+00:00,1.10758,2019-11-07 17:00:00+00:00,1.10543,0.0019500000000000905
buy,2019-11-11 16:40:00+00:00,1.10352,2019-11-11 18:30:00+00:00,1.1038,7.999999999983021e-05
buy,2019-11-12 16:45:00+00:00,1.10182,2019-11-12 18:25:00+00:00,1.10128,-0.0007399999999999907
short,2019-11-12 23:05:00+00:00,1.10093,2019-11-13 23:20:00+00:00,1.10035,0.0003800000000000192
buy,2019-11-14 11:20:00+00:00,1.10036,2019-11-14 16:30:00+00:00,1.10022,-0.0003400000000000347
buy,2019-11-19 09:30:00+00:00,1.10776,2019-11-19 22:30:00+00:00,1.1078,-0.00016000000000018777
short,2019-11-20 07:40:00+00:00,1.10736,2019-11-20 10:45:00+00:00,1.10578,0.001379999999999909
buy,2019-11-20 18:05:00+00:00,1.10651,2019-11-20 22:10:00+00:00,1.10728,0.0005699999999999317
short,2019-11-21 07:35:00+00:00,1.10752,2019-11-21 14:50:00+00:00,1.10928,-0.0019599999999999895
short,2019-11-22 15:50:00+00:00,1.10586,2019-11-22 17:10:00+00:00,1.1042,0.001459999999999989
buy,2019-11-25 03:30:00+00:00,1.10228,2019-11-25 15:10:00+00:00,1.10077,-0.001709999999999906
short,2019-11-26 04:05:00+00:00,1.10108,2019-11-26 07:30:00+00:00,1.10135,-0.0004699999999999982
short,2019-11-26 07:45:00+00:00,1.10146,2019-11-26 08:40:00+00:00,1.10146,-0.00020000000000000573
buy,2019-11-26 19:00:00+00:00,1.10127,2019-11-27 09:35:00+00:00,1.10123,-0.00024000000000004573
short,2019-11-27 17:05:00+00:00,1.10008,2019-11-28 08:05:00+00:00,1.10076,-0.0008800000000000197
buy,2019-11-29 05:05:00+00:00,1.10108,2019-11-29 13:45:00+00:00,1.09954,-0.0017400000000001026
short,2019-11-29 20:25:00+00:00,1.10228,2019-12-02 07:05:00+00:00,1.10192,0.00015999999999991021
short,2019-12-02 21:20:00+00:00,1.10788,2019-12-02 23:40:00+00:00,1.10786,-0.00018000000000009675
short,2019-12-03 06:30:00+00:00,1.10765,2019-12-03 07:05:00+00:00,1.10751,-5.999999999997674e-05
short,2019-12-03 13:45:00+00:00,1.10767,2019-12-03 18:30:00+00:00,1.10922,-0.001750000000000168
buy,2019-12-03 20:45:00+00:00,1.10836,2019-12-04 11:35:00+00:00,1.1068,-0.0017600000000000116
buy,2019-12-05 13:15:00+00:00,1.1089,2019-12-05 18:25:00+00:00,1.11042,0.00131999999999996
buy,2019-12-09 05:05:00+00:00,1.10542,2019-12-09 07:35:00+00:00,1.10576,0.00014000000000000123
short,2019-12-11 03:20:00+00:00,1.10915,2019-12-11 14:45:00+00:00,1.10762,0.0013300000000000256
buy,2019-12-12 13:05:00+00:00,1.11294,2019-12-12 15:30:00+00:00,1.11498,0.001840000000000036
short,2019-12-12 22:50:00+00:00,1.11314,2019-12-13 00:00:00+00:00,1.1169,-0.003959999999999991
short,2019-12-16 03:00:00+00:00,1.1125,2019-12-16 08:40:00+00:00,1.114,-0.0017000000000000626
buy,2019-12-18 22:00:00+00:00,1.1116,2019-12-19 01:00:00+00:00,1.11162,-0.0001799999999998747
short,2019-12-20 01:40:00+00:00,1.11241,2019-12-20 13:10:00+00:00,1.11022,0.0019899999999999085
buy,2019-12-23 06:55:00+00:00,1.10784,2019-12-23 17:35:00+00:00,1.10944,0.00140000000000004
buy,2019-12-23 20:25:00+00:00,1.1089,2019-12-24 12:05:00+00:00,1.10738,-0.0017199999999999716
buy,2019-12-24 19:50:00+00:00,1.10844,2019-12-26 15:40:00+00:00,1.10996,0.00131999999999996
buy,2019-12-31 17:05:00+00:00,1.12254,2020-01-02 00:05:00+00:00,1.12099,-0.001750000000000168
buy,2020-01-02 09:35:00+00:00,1.12051,2020-01-02 13:30:00+00:00,1.11899,-0.0017199999999999716
short,2020-01-03 15:15:00+00:00,1.11474,2020-01-03 17:15:00+00:00,1.11652,-0.0019799999999998985
buy,2020-01-03 23:55:00+00:00,1.11568,2020-01-06 10:45:00+00:00,1.11718,0.0013000000000000511
short,2020-01-06 23:15:00+00:00,1.11936,2020-01-07 09:30:00+00:00,1.11758,0.001579999999999887
short,2020-01-10 17:00:00+00:00,1.11002,2020-01-10 17:35:00+00:00,1.11154,-0.0017199999999999716
short,2020-01-13 20:05:00+00:00,1.11404,2020-01-14 14:05:00+00:00,1.11243,0.0014099999999998836
short,2020-01-14 17:00:00+00:00,1.11202,2020-01-15 08:10:00+00:00,1.11361,-0.001789999999999986
buy,2020-01-15 20:40:00+00:00,1.11521,2020-01-16 14:30:00+00:00,1.11675,0.001339999999999869
buy,2020-01-17 00:20:00+00:00,1.11361,2020-01-17 12:25:00+00:00,1.11204,-0.001770000000000077
buy,2020-01-20 07:35:00+00:00,1.1096,2020-01-20 13:25:00+00:00,1.10872,-0.0010799999999999976
buy,2020-01-21 09:05:00+00:00,1.1095,2020-01-21 15:00:00+00:00,1.1112,0.001500000000000029
short,2020-01-22 15:10:00+00:00,1.10876,2020-01-22 17:10:00+00:00,1.10726,0.0013000000000000511
buy,2020-01-23 05:40:00+00:00,1.10851,2020-01-23 15:30:00+00:00,1.11086,0.0021499999999998465
buy,2020-01-24 00:10:00+00:00,1.10541,2020-01-24 11:55:00+00:00,1.10359,-0.0020199999999999385
buy,2020-01-24 16:45:00+00:00,1.1035,2020-01-27 11:00:00+00:00,1.10187,-0.001830000000000026
short,2020-01-27 13:00:00+00:00,1.10264,2020-01-28 13:50:00+00:00,1.1008,0.001640000000000058
buy,2020-01-28 19:15:00+00:00,1.10077,2020-01-29 00:25:00+00:00,1.1023,0.0013300000000000256
short,2020-01-31 00:25:00+00:00,1.10339,2020-01-31 09:00:00+00:00,1.10182,0.0013700000000000656
short,2020-02-03 06:40:00+00:00,1.10838,2020-02-03 10:45:00+00:00,1.10684,0.001339999999999869
buy,2020-02-03 15:35:00+00:00,1.10628,2020-02-03 16:50:00+00:00,1.1046,-0.0018799999999999095
buy,2020-02-04 07:50:00+00:00,1.10588,2020-02-04 14:50:00+00:00,1.10432,-0.0017600000000000116
buy,2020-02-06 21:00:00+00:00,1.09721,2020-02-07 07:15:00+00:00,1.09814,0.0007299999999998696
short,2020-02-10 01:05:00+00:00,1.0945,2020-02-10 08:20:00+00:00,1.09544,-0.0011399999999999466
short,2020-02-10 10:45:00+00:00,1.09504,2020-02-10 15:55:00+00:00,1.09327,0.0015700000000000436
short,2020-02-11 02:50:00+00:00,1.09099,2020-02-11 15:30:00+00:00,1.08944,0.0013499999999999346
short,2020-02-12 03:05:00+00:00,1.09159,2020-02-12 11:40:00+00:00,1.09166,-0.0002700000000000202
buy,2020-02-12 13:40:00+00:00,1.0912,2020-02-12 17:00:00+00:00,1.08946,-0.0019399999999998585
short,2020-02-13 08:05:00+00:00,1.08702,2020-02-13 10:40:00+00:00,1.08855,-0.001729999999999815
short,2020-02-18 17:10:00+00:00,1.08112,2020-02-18 20:10:00+00:00,1.0802,0.0007200000000000262
short,2020-02-19 05:30:00+00:00,1.08012,2020-02-19 17:20:00+00:00,1.07862,0.0013000000000000511
buy,2020-02-25 07:35:00+00:00,1.08552,2020-02-25 12:25:00+00:00,1.08384,-0.0018800000000001316
short,2020-02-27 04:10:00+00:00,1.09039,2020-02-27 09:55:00+00:00,1.09215,-0.0019599999999999895
buy,2020-03-03 18:25:00+00:00,1.11509,2020-03-03 18:35:00+00:00,1.11752,0.0022300000000001485
short,2020-03-03 21:00:00+00:00,1.11847,2020-03-03 23:50:00+00:00,1.11693,0.0013400000000000911
short,2020-03-06 01:05:00+00:00,1.12284,2020-03-06 02:50:00+00:00,1.12119,0.0014500000000001456
buy,2020-03-06 05:40:00+00:00,1.12286,2020-03-06 10:25:00+00:00,1.12538,0.002320000000000072
buy,2020-03-09 11:15:00+00:00,1.14294,2020-03-09 11:30:00+00:00,1.14127,-0.001870000000000066
short,2020-03-10 18:05:00+00:00,1.1362,2020-03-10 18:20:00+00:00,1.13822,-0.0022199999999999165
buy,2020-03-11 10:30:00+00:00,1.13427,2020-03-11 11:05:00+00:00,1.13196,-0.002509999999999818
buy,2020-03-11 22:30:00+00:00,1.12754,2020-03-12 00:15:00+00:00,1.1256,-0.0021400000000000585
buy,2020-03-12 09:15:00+00:00,1.1292,2020-03-12 10:35:00+00:00,1.13081,0.0014100000000001056
short,2020-03-13 18:30:00+00:00,1.11094,2020-03-13 18:45:00+00:00,1.10939,0.0013499999999999346
short,2020-03-16 19:25:00+00:00,1.11506,2020-03-16 20:05:00+00:00,1.11665,-0.001789999999999986
buy,2020-03-17 00:10:00+00:00,1.11763,2020-03-17 02:35:00+00:00,1.11605,-0.0017799999999999205
short,2020-03-17 08:50:00+00:00,1.11794,2020-03-17 09:45:00+00:00,1.11615,0.0015899999999999526
short,2020-03-17 18:50:00+00:00,1.09871,2020-03-17 18:55:00+00:00,1.09711,0.00140000000000004
short,2020-03-24 19:10:00+00:00,1.08062,2020-03-24 19:25:00+00:00,1.07886,0.001559999999999978
short,2020-03-30 11:50:00+00:00,1.10829,2020-03-30 13:00:00+00:00,1.10639,0.001700000000000007
buy,2020-04-01 08:00:00+00:00,1.10197,2020-04-01 09:25:00+00:00,1.1,-0.002169999999999811
short,2020-04-02 17:40:00+00:00,1.0875,2020-04-02 17:50:00+00:00,1.08598,0.00131999999999996
buy,2020-04-06 17:50:00+00:00,1.07914,2020-04-06 18:15:00+00:00,1.08081,0.0014700000000000546
buy,2020-04-06 19:15:00+00:00,1.08,2020-04-07 01:55:00+00:00,1.07849,-0.001710000000000128
short,2020-04-09 06:50:00+00:00,1.08677,2020-04-09 09:05:00+00:00,1.08452,0.0020500000000000795
short,2020-04-09 12:25:00+00:00,1.08734,2020-04-09 14:20:00+00:00,1.0858,0.001339999999999869
short,2020-04-09 23:05:00+00:00,1.09363,2020-04-10 00:25:00+00:00,1.09213,0.0013000000000000511
short,2020-04-13 14:40:00+00:00,1.09219,2020-04-13 16:25:00+00:00,1.0906,0.0013899999999999746
buy,2020-04-13 22:25:00+00:00,1.0914,2020-04-14 02:00:00+00:00,1.09154,-5.999999999997674e-05
short,2020-04-16 12:00:00+00:00,1.08756,2020-04-16 15:20:00+00:00,1.0897,-0.0023399999999998145
buy,2020-04-21 20:50:00+00:00,1.08446,2020-04-21 22:30:00+00:00,1.08635,0.0016899999999999415
short,2020-04-23 07:50:00+00:00,1.08148,2020-04-23 08:40:00+00:00,1.08298,-0.0017000000000000626
short,2020-04-24 00:10:00+00:00,1.07768,2020-04-24 09:05:00+00:00,1.07606,0.001419999999999949
short,2020-04-24 11:40:00+00:00,1.07546,2020-04-24 13:35:00+00:00,1.07822,-0.0029599999999998794
buy,2020-04-27 10:25:00+00:00,1.08432,2020-04-27 19:00:00+00:00,1.08249,-0.002030000000000004
buy,2020-04-28 16:25:00+00:00,1.08684,2020-04-28 16:45:00+00:00,1.08524,-0.0018000000000000516
buy,2020-04-28 22:55:00+00:00,1.08327,2020-04-29 02:45:00+00:00,1.08303,-0.0004400000000000237
short,2020-04-29 07:20:00+00:00,1.08471,2020-04-29 10:00:00+00:00,1.08643,-0.0019199999999999495
buy,2020-04-29 13:05:00+00:00,1.08574,2020-04-29 15:00:00+00:00,1.08416,-0.0017799999999999205
short,2020-04-30 02:40:00+00:00,1.08779,2020-04-30 03:30:00+00:00,1.08598,0.0016100000000000836
short,2020-04-30 20:45:00+00:00,1.09464,2020-05-01 09:15:00+00:00,1.09636,-0.0019199999999999495
buy,2020-05-01 19:25:00+00:00,1.09921,2020-05-01 21:35:00+00:00,1.09766,-0.001749999999999946
buy,2020-05-05 01:05:00+00:00,1.09021,2020-05-05 01:25:00+00:00,1.09029,-0.00011999999999992572
buy,2020-05-05 02:45:00+00:00,1.09033,2020-05-05 10:15:00+00:00,1.0887,-0.001830000000000026
short,2020-05-06 14:50:00+00:00,1.0812,2020-05-06 17:25:00+00:00,1.07962,0.001379999999999909
short,2020-05-06 19:10:00+00:00,1.0811,2020-05-06 22:55:00+00:00,1.07936,0.001539999999999847
short,2020-05-07 13:05:00+00:00,1.07981,2020-05-07 15:10:00+00:00,1.07827,0.001339999999999869
buy,2020-05-08 08:15:00+00:00,1.08444,2020-05-08 10:35:00+00:00,1.08274,-0.0019000000000000405
short,2020-05-12 05:55:00+00:00,1.08002,2020-05-12 08:20:00+00:00,1.0816,-0.0017799999999999205
buy,2020-05-13 02:25:00+00:00,1.0848,2020-05-13 10:45:00+00:00,1.08323,-0.001770000000000077
buy,2020-05-18 07:50:00+00:00,1.08203,2020-05-18 11:40:00+00:00,1.08043,-0.0018000000000000516
short,2020-05-18 14:20:00+00:00,1.08132,2020-05-18 15:10:00+00:00,1.08315,-0.002030000000000004
buy,2020-05-19 11:35:00+00:00,1.0927,2020-05-19 11:50:00+00:00,1.09464,0.001740000000000047
buy,2020-05-19 22:25:00+00:00,1.09366,2020-05-19 23:05:00+00:00,1.09188,-0.0019800000000001206
buy,2020-05-20 15:45:00+00:00,1.09569,2020-05-20 16:10:00+00:00,1.09762,0.0017299999999999816
short,2020-05-20 20:50:00+00:00,1.09838,2020-05-21 03:55:00+00:00,1.09684,0.001339999999999869
buy,2020-05-21 16:10:00+00:00,1.098,2020-05-21 17:35:00+00:00,1.09632,-0.0018800000000001316
short,2020-05-21 22:25:00+00:00,1.09595,2020-05-21 23:05:00+00:00,1.0943,0.0014499999999999236
buy,2020-05-22 14:50:00+00:00,1.0903,2020-05-22 19:30:00+00:00,1.08878,-0.0017199999999999716
buy,2020-05-25 00:05:00+00:00,1.08972,2020-05-25 09:10:00+00:00,1.08815,-0.001770000000000077
buy,2020-05-26 23:00:00+00:00,1.0987,2020-05-27 03:35:00+00:00,1.09716,-0.0017400000000001026
short,2020-05-27 08:40:00+00:00,1.0956,2020-05-27 11:00:00+00:00,1.09741,-0.002010000000000095
short,2020-05-28 12:20:00+00:00,1.10081,2020-05-28 15:45:00+00:00,1.10244,-0.001830000000000026
short,2020-06-01 19:10:00+00:00,1.11277,2020-06-02 11:15:00+00:00,1.11459,-0.0020199999999999385
short,2020-06-02 19:40:00+00:00,1.11808,2020-06-02 20:50:00+00:00,1.11649,0.0013899999999999746
short,2020-06-03 00:05:00+00:00,1.11695,2020-06-03 02:40:00+00:00,1.11857,-0.0018199999999999605
short,2020-06-03 15:35:00+00:00,1.11936,2020-06-03 16:55:00+00:00,1.12146,-0.0022999999999999965
short,2020-06-04 13:15:00+00:00,1.12062,2020-06-04 14:45:00+00:00,1.12445,-0.004030000000000006
buy,2020-06-04 22:30:00+00:00,1.13342,2020-06-05 07:30:00+00:00,1.13499,0.0013699999999998436
short,2020-06-08 15:25:00+00:00,1.1294,2020-06-08 16:40:00+00:00,1.1309,-0.0017000000000000626
buy,2020-06-09 03:40:00+00:00,1.13029,2020-06-09 04:20:00+00:00,1.12863,-0.0018600000000000005
short,2020-06-09 13:10:00+00:00,1.12706,2020-06-09 15:10:00+00:00,1.12933,-0.00247
buy,2020-06-09 22:50:00+00:00,1.13399,2020-06-10 08:20:00+00:00,1.1355,0.0013099999999998946
buy,2020-06-10 12:30:00+00:00,1.13586,2020-06-10 14:15:00+00:00,1.13798,0.001919999999999894
buy,2020-06-10 15:40:00+00:00,1.13677,2020-06-10 17:55:00+00:00,1.13502,-0.001950000000000146
buy,2020-06-10 22:05:00+00:00,1.13911,2020-06-10 22:25:00+00:00,1.1409,0.0015899999999999526
buy,2020-06-11 14:10:00+00:00,1.13698,2020-06-11 15:00:00+00:00,1.13529,-0.001890000000000197
buy,2020-06-11 18:55:00+00:00,1.13788,2020-06-11 19:55:00+00:00,1.13618,-0.0019000000000000405
buy,2020-06-12 07:50:00+00:00,1.1296,2020-06-12 08:50:00+00:00,1.13129,0.0014899999999999636
buy,2020-06-12 12:40:00+00:00,1.13144,2020-06-12 13:50:00+00:00,1.1298,-0.0018400000000000916
short,2020-06-18 05:45:00+00:00,1.12373,2020-06-18 07:50:00+00:00,1.12594,-0.002410000000000051
buy,2020-06-19 00:05:00+00:00,1.12036,2020-06-19 09:35:00+00:00,1.12198,0.001419999999999949
short,2020-06-19 14:50:00+00:00,1.12082,2020-06-19 15:20:00+00:00,1.12273,-0.002110000000000084
buy,2020-06-19 17:00:00+00:00,1.12241,2020-06-19 17:40:00+00:00,1.11948,-0.003129999999999883
short,2020-06-22 00:50:00+00:00,1.11859,2020-06-22 02:30:00+00:00,1.11705,0.001339999999999869
short,2020-06-22 13:50:00+00:00,1.12171,2020-06-22 16:45:00+00:00,1.12424,-0.002729999999999927
buy,2020-06-23 20:00:00+00:00,1.13131,2020-06-24 10:35:00+00:00,1.12954,-0.001970000000000055
buy,2020-06-25 21:05:00+00:00,1.12193,2020-06-25 22:10:00+00:00,1.12232,0.0001899999999998847
short,2020-06-26 01:55:00+00:00,1.12213,2020-06-26 08:50:00+00:00,1.1221,-0.00017000000000003124
buy,2020-06-30 03:45:00+00:00,1.12389,2020-06-30 09:05:00+00:00,1.12156,-0.002530000000000171
buy,2020-06-30 22:05:00+00:00,1.12282,2020-07-01 11:20:00+00:00,1.12439,0.0013700000000000656
short,2020-07-01 16:05:00+00:00,1.12173,2020-07-01 16:55:00+00:00,1.12394,-0.002410000000000051
buy,2020-07-02 00:05:00+00:00,1.12536,2020-07-02 09:05:00+00:00,1.12718,0.001620000000000149
buy,2020-07-02 13:25:00+00:00,1.12806,2020-07-02 15:55:00+00:00,1.1264,-0.0018600000000000005
short,2020-07-02 17:00:00+00:00,1.12776,2020-07-02 17:20:00+00:00,1.12605,0.0015100000000000946
buy,2020-07-02 21:15:00+00:00,1.12322,2020-07-03 04:20:00+00:00,1.1248,0.001379999999999909
buy,2020-07-03 14:35:00+00:00,1.12318,2020-07-03 23:35:00+00:00,1.1248,0.001419999999999949
buy,2020-07-06 13:55:00+00:00,1.1296,2020-07-06 14:10:00+00:00,1.13129,0.0014899999999999636
buy,2020-07-06 17:30:00+00:00,1.13148,2020-07-07 03:40:00+00:00,1.13305,0.0013699999999998436
buy,2020-07-07 04:30:00+00:00,1.13238,2020-07-07 05:50:00+00:00,1.13076,-0.0018199999999999605
short,2020-07-07 21:05:00+00:00,1.12956,2020-07-07 22:35:00+00:00,1.12782,0.001539999999999847
short,2020-07-08 13:55:00+00:00,1.12824,2020-07-08 16:20:00+00:00,1.13003,-0.001990000000000186
short,2020-07-10 08:25:00+00:00,1.12734,2020-07-10 11:20:00+00:00,1.12889,-0.001749999999999946
buy,2020-07-13 03:05:00+00:00,1.13053,2020-07-13 04:30:00+00:00,1.13239,0.001659999999999967
buy,2020-07-14 15:45:00+00:00,1.13752,2020-07-14 17:00:00+00:00,1.13904,0.00131999999999996
short,2020-07-15 13:15:00+00:00,1.143,2020-07-15 13:50:00+00:00,1.14459,-0.001789999999999986
buy,2020-07-16 00:05:00+00:00,1.14094,2020-07-16 09:15:00+00:00,1.1394,-0.0017400000000001026
short,2020-07-24 22:55:00+00:00,1.16414,2020-07-27 03:00:00+00:00,1.16582,-0.0018800000000001316
buy,2020-07-27 19:05:00+00:00,1.1753,2020-07-28 02:55:00+00:00,1.17683,0.0013300000000000256
short,2020-07-28 12:35:00+00:00,1.17235,2020-07-28 14:00:00+00:00,1.17404,-0.001889999999999975
buy,2020-07-28 21:30:00+00:00,1.17218,2020-07-29 09:10:00+00:00,1.17408,0.001700000000000007
buy,2020-07-29 12:40:00+00:00,1.1749,2020-07-29 14:10:00+00:00,1.1732,-0.0019000000000000405
buy,2020-07-30 13:45:00+00:00,1.17508,2020-07-30 15:55:00+00:00,1.17772,0.002440000000000192
buy,2020-07-31 21:40:00+00:00,1.17858,2020-08-03 00:00:00+00:00,1.17702,-0.0017600000000000116
short,2020-08-03 06:50:00+00:00,1.17742,2020-08-03 09:20:00+00:00,1.17556,0.001659999999999967
short,2020-08-04 18:25:00+00:00,1.17693,2020-08-04 20:35:00+00:00,1.17846,-0.001730000000000037
short,2020-08-06 07:35:00+00:00,1.18748,2020-08-06 09:05:00+00:00,1.19107,-0.003789999999999988
buy,2020-08-07 00:20:00+00:00,1.18717,2020-08-07 03:25:00+00:00,1.18779,0.00041999999999983717
buy,2020-08-07 10:00:00+00:00,1.18382,2020-08-07 12:30:00+00:00,1.18196,-0.0020600000000002006
short,2020-08-07 21:35:00+00:00,1.1782,2020-08-10 05:15:00+00:00,1.17971,-0.001710000000000128
buy,2020-08-10 18:25:00+00:00,1.17625,2020-08-10 19:35:00+00:00,1.17469,-0.0017600000000000116
short,2020-08-11 00:25:00+00:00,1.17391,2020-08-11 07:25:00+00:00,1.17542,-0.001709999999999906
buy,2020-08-11 08:15:00+00:00,1.17539,2020-08-11 09:20:00+00:00,1.17386,-0.001730000000000037
short,2020-08-11 18:20:00+00:00,1.17705,2020-08-11 21:30:00+00:00,1.1753,0.0015499999999999126
short,2020-08-12 05:45:00+00:00,1.17276,2020-08-12 10:35:00+00:00,1.17453,-0.001970000000000055
buy,2020-08-17 18:00:00+00:00,1.18662,2020-08-18 03:40:00+00:00,1.18821,0.0013899999999999746
buy,2020-08-18 13:20:00+00:00,1.19068,2020-08-18 15:15:00+00:00,1.19287,0.0019900000000001306
buy,2020-08-18 17:30:00+00:00,1.19344,2020-08-19 04:05:00+00:00,1.19498,0.001339999999999869
buy,2020-08-19 12:55:00+00:00,1.19367,2020-08-19 17:35:00+00:00,1.1915,-0.002370000000000011
buy,2020-08-21 05:30:00+00:00,1.1866,2020-08-21 08:15:00+00:00,1.1882,0.001399999999999818
short,2020-08-21 20:10:00+00:00,1.1776,2020-08-21 22:10:00+00:00,1.17919,-0.001789999999999986
short,2020-08-26 04:55:00+00:00,1.18326,2020-08-26 07:25:00+00:00,1.18173,0.0013300000000000256
buy,2020-08-26 21:20:00+00:00,1.18234,2020-08-27 02:00:00+00:00,1.1839,0.00136
buy,2020-08-28 20:50:00+00:00,1.18861,2020-08-28 23:20:00+00:00,1.1902,0.0013899999999999746
short,2020-08-31 06:15:00+00:00,1.19113,2020-08-31 10:45:00+00:00,1.18935,0.001580000000000109
short,2020-09-02 22:35:00+00:00,1.18348,2020-09-02 23:05:00+00:00,1.18499,-0.001709999999999906
buy,2020-09-04 04:35:00+00:00,1.18508,2020-09-04 15:35:00+00:00,1.18186,-0.0034200000000000064
short,2020-09-08 06:40:00+00:00,1.18106,2020-09-08 12:50:00+00:00,1.17944,0.001419999999999949
buy,2020-09-08 14:50:00+00:00,1.17958,2020-09-08 16:40:00+00:00,1.17751,-0.002270000000000022
short,2020-09-09 03:25:00+00:00,1.17731,2020-09-09 13:25:00+00:00,1.17576,0.0013500000000001566
buy,2020-09-09 23:05:00+00:00,1.18042,2020-09-10 04:55:00+00:00,1.18207,0.0014499999999999236
buy,2020-09-10 18:05:00+00:00,1.18823,2020-09-10 19:35:00+00:00,1.18627,-0.0021599999999999675
buy,2020-09-11 14:50:00+00:00,1.18482,2020-09-11 17:55:00+00:00,1.18288,-0.0021400000000000585
buy,2020-09-14 02:45:00+00:00,1.184,2020-09-14 10:20:00+00:00,1.1855,0.0013000000000000511
buy,2020-09-14 12:40:00+00:00,1.1853,2020-09-14 13:30:00+00:00,1.18727,0.0017700000000000216
short,2020-09-15 00:55:00+00:00,1.18654,2020-09-15 05:20:00+00:00,1.18818,-0.0018400000000000916
short,2020-09-17 08:35:00+00:00,1.17653,2020-09-17 10:30:00+00:00,1.17877,-0.0024400000000000255
short,2020-09-18 16:10:00+00:00,1.18426,2020-09-18 17:40:00+00:00,1.18586,-0.0017999999999998295
short,2020-09-18 19:40:00+00:00,1.18621,2020-09-18 22:20:00+00:00,1.18468,0.0013300000000000256
short,2020-09-22 02:30:00+00:00,1.17649,2020-09-22 09:15:00+00:00,1.17456,0.0017299999999999816
short,2020-09-22 11:40:00+00:00,1.17464,2020-09-22 13:40:00+00:00,1.17627,-0.001830000000000026
short,2020-09-23 16:40:00+00:00,1.1692,2020-09-23 17:05:00+00:00,1.1677,0.0013000000000000511
buy,2020-09-28 09:05:00+00:00,1.16258,2020-09-28 11:35:00+00:00,1.16433,0.0015500000000001346
short,2020-10-02 11:40:00+00:00,1.17222,2020-10-02 14:05:00+00:00,1.1705,0.001519999999999938
buy,2020-10-02 23:00:00+00:00,1.17119,2020-10-05 03:35:00+00:00,1.17278,0.0013899999999999746
buy,2020-10-06 16:00:00+00:00,1.17914,2020-10-06 19:05:00+00:00,1.17755,-0.001789999999999986
short,2020-10-07 18:15:00+00:00,1.17699,2020-10-07 21:10:00+00:00,1.17699,-0.00020000000000000573
buy,2020-10-12 20:30:00+00:00,1.18074,2020-10-13 05:25:00+00:00,1.1792,-0.0017399999999998805
short,2020-10-14 06:15:00+00:00,1.1744,2020-10-14 07:55:00+00:00,1.17427,-6.99999999998202e-05
short,2020-10-16 02:25:00+00:00,1.17079,2020-10-16 12:05:00+00:00,1.17071,-0.00011999999999992572
buy,2020-10-16 17:35:00+00:00,1.17222,2020-10-19 06:30:00+00:00,1.1707,-0.0017199999999999716
buy,2020-10-19 20:40:00+00:00,1.17814,2020-10-19 22:00:00+00:00,1.1766,-0.0017399999999998805
buy,2020-10-20 09:15:00+00:00,1.17728,2020-10-20 11:45:00+00:00,1.17914,0.001659999999999967
short,2020-10-21 13:50:00+00:00,1.18558,2020-10-21 17:15:00+00:00,1.18716,-0.0017799999999999205
short,2020-10-22 08:10:00+00:00,1.18454,2020-10-22 10:25:00+00:00,1.18607,-0.001730000000000037
short,2020-10-23 14:30:00+00:00,1.18478,2020-10-23 17:05:00+00:00,1.18297,0.0016099999999998615
buy,2020-10-26 04:00:00+00:00,1.18462,2020-10-26 10:05:00+00:00,1.18294,-0.0018799999999999095
short,2020-10-27 01:40:00+00:00,1.181,2020-10-27 07:40:00+00:00,1.18251,-0.001709999999999906
buy,2020-10-27 13:25:00+00:00,1.18102,2020-10-27 14:45:00+00:00,1.18269,0.0014700000000000546
short,2020-10-30 00:35:00+00:00,1.16732,2020-10-30 05:15:00+00:00,1.16895,-0.001830000000000026
short,2020-11-02 01:35:00+00:00,1.1642,2020-11-02 10:00:00+00:00,1.16265,0.0013499999999999346
short,2020-11-04 17:05:00+00:00,1.17092,2020-11-04 18:55:00+00:00,1.17297,-0.002250000000000113
buy,2020-11-04 19:55:00+00:00,1.17152,2020-11-05 01:15:00+00:00,1.17318,0.001459999999999989
short,2020-11-05 20:55:00+00:00,1.18107,2020-11-05 21:25:00+00:00,1.18274,-0.001869999999999844
buy,2020-11-05 22:45:00+00:00,1.18214,2020-11-06 01:45:00+00:00,1.18417,0.0018299999999999705
short,2020-11-06 04:20:00+00:00,1.18185,2020-11-06 09:25:00+00:00,1.18347,-0.0018199999999999605
short,2020-11-09 11:35:00+00:00,1.1883,2020-11-09 13:25:00+00:00,1.18663,0.0014699999999998326
short,2020-11-10 14:15:00+00:00,1.18192,2020-11-10 14:25:00+00:00,1.1803,0.0014200000000001711
short,2020-11-11 18:15:00+00:00,1.17612,2020-11-11 20:35:00+00:00,1.17768,-0.0017600000000000116
buy,2020-11-16 02:10:00+00:00,1.18396,2020-11-16 06:20:00+00:00,1.18546,0.0013000000000000511
short,2020-11-17 23:30:00+00:00,1.18642,2020-11-18 09:15:00+00:00,1.18811,-0.001889999999999975
buy,2020-11-19 00:25:00+00:00,1.18534,2020-11-19 02:00:00+00:00,1.18373,-0.001810000000000117
