Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-11-01 17:30:00+00:00,1.11644,2019-11-01 19:20:00+00:00,1.11647,-0.00022999999999995246
buy,2019-11-01 20:30:00+00:00,1.11625,2019-11-01 21:40:00+00:00,1.11658,0.00012999999999996348
short,2019-11-01 21:45:00+00:00,1.11644,2019-11-01 23:15:00+00:00,1.11628,-3.999999999981796e-05
buy,2019-11-01 23:20:00+00:00,1.1162,2019-11-04 01:40:00+00:00,1.1167,0.00029999999999996696
short,2019-11-04 01:45:00+00:00,1.1167,2019-11-04 02:40:00+00:00,1.11602,0.00048000000000003595
buy,2019-11-04 02:45:00+00:00,1.11602,2019-11-04 03:35:00+00:00,1.11668,0.00045999999999990493
short,2019-11-04 03:40:00+00:00,1.11679,2019-11-04 06:05:00+00:00,1.11706,-0.00046999999999997044
buy,2019-11-04 06:20:00+00:00,1.11703,2019-11-04 08:20:00+00:00,1.1169,-0.00032999999999994145
short,2019-11-04 08:25:00+00:00,1.11699,2019-11-04 10:10:00+00:00,1.11512,0.0016700000000000603
buy,2019-11-04 10:15:00+00:00,1.11517,2019-11-04 13:40:00+00:00,1.11632,0.0009500000000000064
short,2019-11-04 13:45:00+00:00,1.1164,2019-11-04 14:35:00+00:00,1.11591,0.0002900000000001235
buy,2019-11-04 14:40:00+00:00,1.11603,2019-11-04 17:45:00+00:00,1.1156,-0.0006300000000001305
short,2019-11-04 17:50:00+00:00,1.11556,2019-11-04 18:15:00+00:00,1.11418,0.001180000000000181
buy,2019-11-04 18:20:00+00:00,1.11434,2019-11-04 21:40:00+00:00,1.11261,-0.0019299999999999873
buy,2019-11-04 21:45:00+00:00,1.11271,2019-11-04 23:50:00+00:00,1.11306,0.00014999999999987246
buy,2019-11-05 00:30:00+00:00,1.11259,2019-11-05 01:35:00+00:00,1.11274,-4.999999999988347e-05
short,2019-11-05 01:40:00+00:00,1.11269,2019-11-05 03:55:00+00:00,1.11256,-7.00000000000145e-05
buy,2019-11-05 04:00:00+00:00,1.1127,2019-11-05 05:55:00+00:00,1.11236,-0.0005399999999999849
short,2019-11-05 06:00:00+00:00,1.11249,2019-11-05 12:55:00+00:00,1.11218,0.0001100000000000545
buy,2019-11-05 13:00:00+00:00,1.11204,2019-11-05 15:20:00+00:00,1.11032,-0.0019199999999999218
buy,2019-11-05 15:35:00+00:00,1.10962,2019-11-05 17:00:00+00:00,1.10744,-0.0023800000000000487
buy,2019-11-05 17:05:00+00:00,1.10731,2019-11-05 19:20:00+00:00,1.10713,-0.00038000000000004697
short,2019-11-05 19:45:00+00:00,1.10734,2019-11-05 20:50:00+00:00,1.10664,0.0004999999999999449
buy,2019-11-05 20:55:00+00:00,1.10682,2019-11-05 22:20:00+00:00,1.10701,-9.999999999843467e-06
short,2019-11-05 22:25:00+00:00,1.10699,2019-11-06 02:05:00+00:00,1.10672,7.00000000000145e-05
buy,2019-11-06 02:10:00+00:00,1.10691,2019-11-06 03:15:00+00:00,1.10731,0.00019999999999997797
short,2019-11-06 03:20:00+00:00,1.10732,2019-11-06 05:55:00+00:00,1.10762,-0.0004999999999999449
buy,2019-11-06 06:00:00+00:00,1.10763,2019-11-06 07:55:00+00:00,1.1076,-0.00022999999999995246
short,2019-11-06 08:00:00+00:00,1.10749,2019-11-06 09:20:00+00:00,1.10738,-8.999999999992347e-05
buy,2019-11-06 09:25:00+00:00,1.10734,2019-11-06 10:35:00+00:00,1.10833,0.0007900000000000684
short,2019-11-06 10:40:00+00:00,1.10839,2019-11-06 13:30:00+00:00,1.10843,-0.00024000000000001798
buy,2019-11-06 13:35:00+00:00,1.10841,2019-11-06 14:45:00+00:00,1.10873,0.00012000000000012001
short,2019-11-06 14:50:00+00:00,1.10866,2019-11-06 16:25:00+00:00,1.10838,8.000000000008001e-05
buy,2019-11-06 16:30:00+00:00,1.10814,2019-11-06 19:55:00+00:00,1.10662,-0.0017199999999999438
short,2019-11-06 21:25:00+00:00,1.107,2019-11-06 23:25:00+00:00,1.10679,1.0000000000065512e-05
buy,2019-11-06 23:30:00+00:00,1.10683,2019-11-07 00:15:00+00:00,1.107,-2.999999999997449e-05
short,2019-11-07 00:20:00+00:00,1.1071,2019-11-07 02:10:00+00:00,1.10664,0.00025999999999992696
buy,2019-11-07 02:15:00+00:00,1.1066,2019-11-07 06:20:00+00:00,1.10596,-0.0008399999999999519
short,2019-11-07 06:25:00+00:00,1.10607,2019-11-07 08:40:00+00:00,1.10587,2.220446049250313e-16
buy,2019-11-07 08:45:00+00:00,1.10596,2019-11-07 09:30:00+00:00,1.10712,0.0009600000000000719
short,2019-11-07 09:35:00+00:00,1.10741,2019-11-07 13:50:00+00:00,1.10806,-0.0008500000000000174
buy,2019-11-07 13:55:00+00:00,1.10794,2019-11-07 16:15:00+00:00,1.10642,-0.0017199999999999438
buy,2019-11-07 16:20:00+00:00,1.10664,2019-11-07 17:30:00+00:00,1.10496,-0.0018800000000001038
buy,2019-11-07 17:35:00+00:00,1.10512,2019-11-07 20:30:00+00:00,1.10476,-0.000560000000000116
short,2019-11-07 20:35:00+00:00,1.1047,2019-11-07 22:25:00+00:00,1.10471,-0.00021000000000004349
buy,2019-11-07 22:30:00+00:00,1.10467,2019-11-07 23:30:00+00:00,1.10506,0.00018999999999991246
short,2019-11-07 23:35:00+00:00,1.10507,2019-11-08 02:50:00+00:00,1.10487,0.0
buy,2019-11-08 02:55:00+00:00,1.10475,2019-11-08 03:30:00+00:00,1.10502,7.00000000000145e-05
short,2019-11-08 03:35:00+00:00,1.10519,2019-11-08 06:00:00+00:00,1.10511,-0.00012000000000012001
buy,2019-11-08 06:05:00+00:00,1.10516,2019-11-08 07:35:00+00:00,1.10503,-0.00032999999999994145
short,2019-11-08 07:55:00+00:00,1.10525,2019-11-08 09:15:00+00:00,1.10492,0.00013000000000018552
buy,2019-11-08 09:20:00+00:00,1.10492,2019-11-08 09:40:00+00:00,1.10522,0.00010000000000021103
short,2019-11-08 09:50:00+00:00,1.1053,2019-11-08 10:30:00+00:00,1.1045,0.0005999999999999339
buy,2019-11-08 10:35:00+00:00,1.1046,2019-11-08 13:15:00+00:00,1.1029,-0.0019000000000000128
buy,2019-11-08 13:20:00+00:00,1.10316,2019-11-08 15:05:00+00:00,1.10332,-3.999999999981796e-05
short,2019-11-08 15:10:00+00:00,1.10337,2019-11-08 16:05:00+00:00,1.10316,1.0000000000065512e-05
buy,2019-11-08 16:10:00+00:00,1.10288,2019-11-08 20:30:00+00:00,1.10216,-0.0009200000000000319
short,2019-11-08 20:35:00+00:00,1.10219,2019-11-08 22:25:00+00:00,1.10208,-8.999999999992347e-05
buy,2019-11-08 22:30:00+00:00,1.10214,2019-11-11 01:20:00+00:00,1.10215,-0.00018999999999991246
short,2019-11-11 02:20:00+00:00,1.10218,2019-11-11 04:10:00+00:00,1.10182,0.00015999999999993797
short,2019-11-11 04:45:00+00:00,1.10221,2019-11-11 08:25:00+00:00,1.10228,-0.00026999999999999247
short,2019-11-11 09:00:00+00:00,1.1028,2019-11-11 10:10:00+00:00,1.1023,0.00029999999999996696
buy,2019-11-11 10:15:00+00:00,1.10216,2019-11-11 11:15:00+00:00,1.10304,0.0006800000000000139
short,2019-11-11 11:20:00+00:00,1.10316,2019-11-11 13:30:00+00:00,1.10287,8.999999999992347e-05
buy,2019-11-11 13:35:00+00:00,1.10279,2019-11-11 14:55:00+00:00,1.10384,0.0008500000000000174
short,2019-11-11 15:00:00+00:00,1.10398,2019-11-11 16:10:00+00:00,1.10375,2.999999999997449e-05
buy,2019-11-11 16:15:00+00:00,1.10364,2019-11-11 18:05:00+00:00,1.10378,-5.999999999994898e-05
short,2019-11-11 18:10:00+00:00,1.10358,2019-11-11 19:15:00+00:00,1.10355,-0.00017000000000000348
buy,2019-11-11 19:20:00+00:00,1.10348,2019-11-12 01:10:00+00:00,1.10337,-0.00031000000000003247
short,2019-11-12 01:15:00+00:00,1.10332,2019-11-12 02:45:00+00:00,1.10332,-0.00019999999999997797
buy,2019-11-12 02:50:00+00:00,1.10344,2019-11-12 05:15:00+00:00,1.10305,-0.0005899999999998684
short,2019-11-12 05:20:00+00:00,1.10316,2019-11-12 08:55:00+00:00,1.1034,-0.00043999999999999595
buy,2019-11-12 09:00:00+00:00,1.10344,2019-11-12 11:15:00+00:00,1.10312,-0.0005199999999998539
short,2019-11-12 11:20:00+00:00,1.10344,2019-11-12 12:20:00+00:00,1.10254,0.0006999999999999229
buy,2019-11-12 12:25:00+00:00,1.10258,2019-11-12 14:55:00+00:00,1.10196,-0.0008199999999998209
short,2019-11-12 15:00:00+00:00,1.10172,2019-11-12 16:55:00+00:00,1.10144,8.000000000008001e-05
buy,2019-11-12 17:00:00+00:00,1.10172,2019-11-12 18:30:00+00:00,1.10146,-0.00045999999999990493
short,2019-11-12 18:35:00+00:00,1.10148,2019-11-12 20:50:00+00:00,1.10082,0.000460000000000127
buy,2019-11-12 20:55:00+00:00,1.10066,2019-11-12 21:40:00+00:00,1.10112,0.000260000000000149
short,2019-11-12 21:45:00+00:00,1.10117,2019-11-12 22:30:00+00:00,1.10085,0.00011999999999989797
buy,2019-11-12 22:35:00+00:00,1.10083,2019-11-13 00:25:00+00:00,1.10099,-4.0000000000040004e-05
short,2019-11-13 00:30:00+00:00,1.10103,2019-11-13 02:10:00+00:00,1.10105,-0.000220000000000109
buy,2019-11-13 02:15:00+00:00,1.1009,2019-11-13 03:10:00+00:00,1.10134,0.00024000000000001798
short,2019-11-13 03:15:00+00:00,1.10134,2019-11-13 04:20:00+00:00,1.1009,0.00024000000000001798
buy,2019-11-13 04:25:00+00:00,1.10089,2019-11-13 04:50:00+00:00,1.10146,0.0003700000000002035
short,2019-11-13 04:55:00+00:00,1.10153,2019-11-13 07:50:00+00:00,1.10129,3.999999999981796e-05
buy,2019-11-13 07:55:00+00:00,1.1015,2019-11-13 11:00:00+00:00,1.10106,-0.0006399999999999739
short,2019-11-13 11:05:00+00:00,1.10108,2019-11-13 13:00:00+00:00,1.10119,-0.00030999999999981043
buy,2019-11-13 13:05:00+00:00,1.10104,2019-11-13 15:50:00+00:00,1.10088,-0.00035999999999991594
short,2019-11-13 15:55:00+00:00,1.10076,2019-11-13 18:20:00+00:00,1.10015,0.00041000000000002146
buy,2019-11-13 18:25:00+00:00,1.10032,2019-11-13 20:20:00+00:00,1.10024,-0.00027999999999983594
short,2019-11-13 20:25:00+00:00,1.10025,2019-11-13 23:20:00+00:00,1.10035,-0.00029999999999996696
buy,2019-11-13 23:25:00+00:00,1.1003,2019-11-14 00:10:00+00:00,1.10079,0.00028999999999990145
short,2019-11-14 00:15:00+00:00,1.10078,2019-11-14 02:40:00+00:00,1.10066,-7.999999999985796e-05
buy,2019-11-14 02:45:00+00:00,1.10062,2019-11-14 05:20:00+00:00,1.1003,-0.0005199999999998539
short,2019-11-14 05:25:00+00:00,1.10036,2019-11-14 06:35:00+00:00,1.10033,-0.00017000000000000348
buy,2019-11-14 06:40:00+00:00,1.1001,2019-11-14 09:25:00+00:00,1.1002,-9.999999999998899e-05
short,2019-11-14 09:30:00+00:00,1.10033,2019-11-14 11:10:00+00:00,1.10046,-0.00032999999999994145
buy,2019-11-14 11:15:00+00:00,1.10051,2019-11-14 13:40:00+00:00,1.09901,-0.0017000000000000348
buy,2019-11-14 13:45:00+00:00,1.09918,2019-11-14 14:40:00+00:00,1.0995,0.00011999999999989797
short,2019-11-14 14:45:00+00:00,1.09976,2019-11-14 17:10:00+00:00,1.09966,-9.999999999998899e-05
buy,2019-11-14 17:15:00+00:00,1.09937,2019-11-14 18:05:00+00:00,1.10036,0.0007900000000000684
short,2019-11-14 18:10:00+00:00,1.10094,2019-11-14 20:55:00+00:00,1.10266,-0.0019199999999999218
short,2019-11-14 21:00:00+00:00,1.10237,2019-11-14 22:05:00+00:00,1.10198,0.0001900000000001345
buy,2019-11-14 22:10:00+00:00,1.10208,2019-11-15 00:15:00+00:00,1.10231,2.999999999997449e-05
short,2019-11-15 00:20:00+00:00,1.10222,2019-11-15 01:40:00+00:00,1.10195,7.00000000000145e-05
buy,2019-11-15 01:45:00+00:00,1.10194,2019-11-15 02:35:00+00:00,1.1023,0.00016000000000016001
short,2019-11-15 02:40:00+00:00,1.10235,2019-11-15 05:25:00+00:00,1.10254,-0.0003900000000001125
buy,2019-11-15 05:30:00+00:00,1.10254,2019-11-15 10:20:00+00:00,1.10219,-0.0005500000000000504
buy,2019-11-15 11:15:00+00:00,1.10157,2019-11-15 12:15:00+00:00,1.10222,0.00045000000000006146
short,2019-11-15 12:20:00+00:00,1.10224,2019-11-15 14:20:00+00:00,1.10283,-0.0007899999999998464
short,2019-11-15 14:50:00+00:00,1.10335,2019-11-15 17:00:00+00:00,1.10494,-0.0017899999999999583
short,2019-11-15 17:05:00+00:00,1.10494,2019-11-15 18:20:00+00:00,1.10477,-2.999999999997449e-05
buy,2019-11-15 18:25:00+00:00,1.10472,2019-11-15 19:25:00+00:00,1.10506,0.000140000000000029
short,2019-11-15 19:30:00+00:00,1.10517,2019-11-15 21:40:00+00:00,1.10536,-0.00038999999999989043
buy,2019-11-15 21:45:00+00:00,1.10536,2019-11-18 01:00:00+00:00,1.10536,-0.00019999999999997797
short,2019-11-18 01:05:00+00:00,1.10531,2019-11-18 06:35:00+00:00,1.10608,-0.0009699999999999154
buy,2019-11-18 06:40:00+00:00,1.10608,2019-11-18 08:45:00+00:00,1.1064,0.00012000000000012001
short,2019-11-18 08:50:00+00:00,1.10622,2019-11-18 09:50:00+00:00,1.10596,5.999999999994898e-05
buy,2019-11-18 09:55:00+00:00,1.10566,2019-11-18 11:20:00+00:00,1.1066,0.0007399999999999629
short,2019-11-18 11:25:00+00:00,1.1067,2019-11-18 12:50:00+00:00,1.10594,0.000560000000000116
buy,2019-11-18 12:55:00+00:00,1.10582,2019-11-18 16:40:00+00:00,1.10648,0.00045999999999990493
short,2019-11-18 16:45:00+00:00,1.10648,2019-11-18 17:55:00+00:00,1.10808,-0.0018000000000000238
short,2019-11-18 18:00:00+00:00,1.10837,2019-11-18 19:15:00+00:00,1.10807,9.999999999998899e-05
buy,2019-11-18 19:20:00+00:00,1.10807,2019-11-19 00:45:00+00:00,1.10725,-0.0010200000000000209
short,2019-11-19 01:40:00+00:00,1.10729,2019-11-19 02:40:00+00:00,1.10708,1.0000000000065512e-05
buy,2019-11-19 02:45:00+00:00,1.10704,2019-11-19 03:55:00+00:00,1.10696,-0.000280000000000058
short,2019-11-19 04:00:00+00:00,1.10696,2019-11-19 07:20:00+00:00,1.10739,-0.0006300000000001305
buy,2019-11-19 07:25:00+00:00,1.1074,2019-11-19 07:45:00+00:00,1.10767,7.00000000000145e-05
short,2019-11-19 07:50:00+00:00,1.10775,2019-11-19 09:25:00+00:00,1.10779,-0.00024000000000001798
buy,2019-11-19 09:30:00+00:00,1.10776,2019-11-19 12:25:00+00:00,1.10686,-0.001100000000000101
short,2019-11-19 12:45:00+00:00,1.10698,2019-11-19 16:50:00+00:00,1.10734,-0.0005599999999998939
buy,2019-11-19 16:55:00+00:00,1.10734,2019-11-19 17:45:00+00:00,1.1083,0.0007600000000000939
short,2019-11-19 17:50:00+00:00,1.10804,2019-11-19 20:30:00+00:00,1.10785,-1.0000000000065512e-05
buy,2019-11-19 20:35:00+00:00,1.10798,2019-11-19 20:55:00+00:00,1.10829,0.0001100000000000545
short,2019-11-19 21:00:00+00:00,1.10829,2019-11-19 21:20:00+00:00,1.10768,0.00041000000000002146
buy,2019-11-19 21:25:00+00:00,1.10776,2019-11-20 03:10:00+00:00,1.10794,-2.0000000000131024e-05
buy,2019-11-20 03:30:00+00:00,1.10738,2019-11-20 10:45:00+00:00,1.10578,-0.0018000000000000238
buy,2019-11-20 10:50:00+00:00,1.10588,2019-11-20 11:30:00+00:00,1.10652,0.00043999999999999595
short,2019-11-20 11:35:00+00:00,1.10658,2019-11-20 13:45:00+00:00,1.106,0.0003799999999998249
buy,2019-11-20 13:50:00+00:00,1.10576,2019-11-20 15:55:00+00:00,1.10639,0.00042999999999993044
short,2019-11-20 16:00:00+00:00,1.10634,2019-11-20 16:55:00+00:00,1.10786,-0.0017199999999999438
short,2019-11-20 17:00:00+00:00,1.1081,2019-11-20 17:55:00+00:00,1.10657,0.0013300000000000534
buy,2019-11-20 18:00:00+00:00,1.10685,2019-11-20 20:15:00+00:00,1.10701,-3.999999999981796e-05
short,2019-11-20 20:20:00+00:00,1.10712,2019-11-21 02:50:00+00:00,1.1076,-0.0006799999999997919
buy,2019-11-21 02:55:00+00:00,1.10757,2019-11-21 04:05:00+00:00,1.10788,0.0001100000000000545
short,2019-11-21 04:10:00+00:00,1.10774,2019-11-21 05:50:00+00:00,1.10753,1.0000000000065512e-05
buy,2019-11-21 06:00:00+00:00,1.10755,2019-11-21 07:25:00+00:00,1.10768,-7.00000000000145e-05
short,2019-11-21 07:30:00+00:00,1.10768,2019-11-21 09:00:00+00:00,1.10734,0.000140000000000029
buy,2019-11-21 09:10:00+00:00,1.1073,2019-11-21 10:10:00+00:00,1.10784,0.00034000000000000696
short,2019-11-21 10:15:00+00:00,1.10779,2019-11-21 12:40:00+00:00,1.10813,-0.0005399999999999849
buy,2019-11-21 12:45:00+00:00,1.1081,2019-11-21 13:40:00+00:00,1.1088,0.0004999999999999449
short,2019-11-21 13:45:00+00:00,1.1087,2019-11-21 14:20:00+00:00,1.10834,0.00015999999999993797
buy,2019-11-21 14:25:00+00:00,1.10836,2019-11-21 14:50:00+00:00,1.10928,0.0007200000000000539
short,2019-11-21 14:55:00+00:00,1.10908,2019-11-21 15:35:00+00:00,1.10839,0.0004900000000001015
buy,2019-11-21 15:40:00+00:00,1.10834,2019-11-21 17:25:00+00:00,1.1064,-0.0021400000000000308
buy,2019-11-21 17:30:00+00:00,1.10668,2019-11-21 21:40:00+00:00,1.10602,-0.0008600000000000829
short,2019-11-21 21:45:00+00:00,1.10602,2019-11-21 22:25:00+00:00,1.1056,0.000220000000000109
buy,2019-11-21 22:30:00+00:00,1.1056,2019-11-21 23:10:00+00:00,1.10601,0.00021000000000004349
short,2019-11-21 23:15:00+00:00,1.10612,2019-11-22 02:55:00+00:00,1.10626,-0.00034000000000000696
buy,2019-11-22 03:00:00+00:00,1.10626,2019-11-22 04:00:00+00:00,1.10643,-2.999999999997449e-05
short,2019-11-22 04:05:00+00:00,1.10647,2019-11-22 09:40:00+00:00,1.10666,-0.00038999999999989043
buy,2019-11-22 09:45:00+00:00,1.10636,2019-11-22 12:40:00+00:00,1.10605,-0.0005100000000000104
buy,2019-11-22 13:00:00+00:00,1.10542,2019-11-22 13:55:00+00:00,1.1065,0.0008799999999999919
short,2019-11-22 14:00:00+00:00,1.10637,2019-11-22 14:45:00+00:00,1.10552,0.0006500000000000394
buy,2019-11-22 14:50:00+00:00,1.10573,2019-11-22 17:10:00+00:00,1.1042,-0.0017300000000000093
buy,2019-11-22 17:15:00+00:00,1.10433,2019-11-22 18:25:00+00:00,1.10273,-0.0018000000000000238
buy,2019-11-22 18:30:00+00:00,1.10298,2019-11-22 21:05:00+00:00,1.10278,-0.00039999999999995595
buy,2019-11-22 21:25:00+00:00,1.10234,2019-11-22 22:50:00+00:00,1.10212,-0.00042000000000008697
short,2019-11-22 22:55:00+00:00,1.10228,2019-11-22 23:45:00+00:00,1.10202,5.999999999994898e-05
buy,2019-11-22 23:50:00+00:00,1.10197,2019-11-25 00:25:00+00:00,1.1021,-6.999999999979245e-05
short,2019-11-25 00:30:00+00:00,1.10203,2019-11-25 05:10:00+00:00,1.10211,-0.00027999999999983594
buy,2019-11-25 05:15:00+00:00,1.10202,2019-11-25 07:05:00+00:00,1.10226,4.0000000000040004e-05
short,2019-11-25 07:10:00+00:00,1.10233,2019-11-25 09:20:00+00:00,1.10232,-0.00018999999999991246
buy,2019-11-25 09:25:00+00:00,1.1025,2019-11-25 09:55:00+00:00,1.10299,0.00028999999999990145
short,2019-11-25 10:00:00+00:00,1.10317,2019-11-25 10:55:00+00:00,1.10236,0.0006099999999999994
buy,2019-11-25 11:00:00+00:00,1.10214,2019-11-25 12:45:00+00:00,1.10153,-0.0008099999999999774
short,2019-11-25 13:45:00+00:00,1.10156,2019-11-25 14:20:00+00:00,1.10112,0.00024000000000001798
buy,2019-11-25 14:25:00+00:00,1.10126,2019-11-25 16:50:00+00:00,1.10194,0.00048000000000003595
short,2019-11-25 16:55:00+00:00,1.10209,2019-11-25 17:55:00+00:00,1.10116,0.0007300000000001194
buy,2019-11-25 18:00:00+00:00,1.10114,2019-11-25 21:30:00+00:00,1.10082,-0.000520000000000076
short,2019-11-25 21:35:00+00:00,1.10086,2019-11-25 23:15:00+00:00,1.10092,-0.00025999999999992696
buy,2019-11-25 23:20:00+00:00,1.10092,2019-11-26 03:55:00+00:00,1.10122,0.00010000000000021103
short,2019-11-26 04:00:00+00:00,1.10106,2019-11-26 04:30:00+00:00,1.10095,-9.000000000014552e-05
buy,2019-11-26 04:35:00+00:00,1.10099,2019-11-26 05:15:00+00:00,1.10122,3.0000000000196536e-05
short,2019-11-26 05:20:00+00:00,1.10136,2019-11-26 06:50:00+00:00,1.10134,-0.000180000000000069
buy,2019-11-26 06:55:00+00:00,1.10142,2019-11-26 07:50:00+00:00,1.10144,-0.000180000000000069
short,2019-11-26 07:55:00+00:00,1.10148,2019-11-26 08:55:00+00:00,1.1014,-0.00011999999999989797
buy,2019-11-26 09:00:00+00:00,1.10136,2019-11-26 10:55:00+00:00,1.10179,0.0002300000000001745
buy,2019-11-26 11:50:00+00:00,1.10132,2019-11-26 12:35:00+00:00,1.10206,0.0005399999999999849
short,2019-11-26 12:40:00+00:00,1.10186,2019-11-26 13:25:00+00:00,1.1014,0.000260000000000149
buy,2019-11-26 13:30:00+00:00,1.1015,2019-11-26 14:50:00+00:00,1.10196,0.000260000000000149
short,2019-11-26 15:00:00+00:00,1.10218,2019-11-26 15:50:00+00:00,1.1017,0.000280000000000058
buy,2019-11-26 15:55:00+00:00,1.10173,2019-11-26 17:50:00+00:00,1.10176,-0.00017000000000000348
short,2019-11-26 18:10:00+00:00,1.1016,2019-11-26 18:55:00+00:00,1.10117,0.00022999999999995246
buy,2019-11-26 19:00:00+00:00,1.10127,2019-11-26 19:45:00+00:00,1.1019,0.0004300000000001525
short,2019-11-26 19:50:00+00:00,1.10205,2019-11-27 02:05:00+00:00,1.1019,-5.0000000000105516e-05
buy,2019-11-27 02:10:00+00:00,1.10192,2019-11-27 04:45:00+00:00,1.10164,-0.00048000000000003595
short,2019-11-27 04:50:00+00:00,1.10161,2019-11-27 05:55:00+00:00,1.10146,-5.0000000000105516e-05
buy,2019-11-27 06:00:00+00:00,1.10134,2019-11-27 08:55:00+00:00,1.10118,-0.00035999999999991594
short,2019-11-27 09:00:00+00:00,1.10117,2019-11-27 10:00:00+00:00,1.10068,0.00028999999999990145
short,2019-11-27 13:25:00+00:00,1.10102,2019-11-27 14:20:00+00:00,1.10045,0.0003700000000002035
buy,2019-11-27 14:25:00+00:00,1.10056,2019-11-27 15:20:00+00:00,1.10108,0.000320000000000098
short,2019-11-27 15:25:00+00:00,1.10109,2019-11-27 15:45:00+00:00,1.09995,0.0009399999999999409
buy,2019-11-27 15:50:00+00:00,1.10006,2019-11-27 17:30:00+00:00,1.10057,0.00031000000000003247
short,2019-11-27 17:35:00+00:00,1.10032,2019-11-27 18:15:00+00:00,1.09965,0.00046999999999997044
buy,2019-11-27 18:20:00+00:00,1.09946,2019-11-27 19:05:00+00:00,1.1001,0.00043999999999999595
short,2019-11-27 19:10:00+00:00,1.10014,2019-11-27 20:15:00+00:00,1.09982,0.00011999999999989797
short,2019-11-27 20:40:00+00:00,1.10036,2019-11-27 22:20:00+00:00,1.10012,4.0000000000040004e-05
buy,2019-11-27 22:25:00+00:00,1.10008,2019-11-28 03:00:00+00:00,1.10066,0.00038000000000004697
short,2019-11-28 03:05:00+00:00,1.1007,2019-11-28 05:40:00+00:00,1.1006,-9.999999999998899e-05
buy,2019-11-28 05:45:00+00:00,1.10047,2019-11-28 07:00:00+00:00,1.10062,-5.0000000000105516e-05
short,2019-11-28 07:05:00+00:00,1.10062,2019-11-28 12:05:00+00:00,1.10128,-0.0008600000000000829
buy,2019-11-28 12:10:00+00:00,1.10138,2019-11-28 15:15:00+00:00,1.10059,-0.0009900000000000464
short,2019-11-28 15:20:00+00:00,1.10064,2019-11-28 16:50:00+00:00,1.10046,-1.999999999990898e-05
buy,2019-11-28 16:55:00+00:00,1.10057,2019-11-28 18:05:00+00:00,1.10064,-0.00012999999999996348
short,2019-11-28 18:10:00+00:00,1.10052,2019-11-28 21:30:00+00:00,1.1007,-0.00038000000000004697
buy,2019-11-28 21:35:00+00:00,1.1007,2019-11-28 22:30:00+00:00,1.101,9.999999999998899e-05
short,2019-11-28 22:35:00+00:00,1.10097,2019-11-29 02:40:00+00:00,1.10089,-0.00011999999999989797
buy,2019-11-29 02:45:00+00:00,1.10089,2019-11-29 03:10:00+00:00,1.10123,0.000140000000000029
short,2019-11-29 03:15:00+00:00,1.10114,2019-11-29 04:55:00+00:00,1.10102,-8.000000000008001e-05
buy,2019-11-29 05:05:00+00:00,1.10108,2019-11-29 06:25:00+00:00,1.10114,-0.000140000000000029
short,2019-11-29 06:30:00+00:00,1.1011,2019-11-29 10:30:00+00:00,1.10075,0.0001500000000000945
buy,2019-11-29 10:50:00+00:00,1.10078,2019-11-29 15:00:00+00:00,1.09885,-0.0021299999999999653
buy,2019-11-29 15:05:00+00:00,1.09868,2019-11-29 16:40:00+00:00,1.09947,0.0005899999999998684
short,2019-11-29 16:45:00+00:00,1.0999,2019-11-29 17:35:00+00:00,1.10186,-0.0021599999999999397
short,2019-11-29 17:40:00+00:00,1.10186,2019-11-29 21:00:00+00:00,1.1017,-3.999999999981796e-05
buy,2019-11-29 21:05:00+00:00,1.10168,2019-11-29 23:40:00+00:00,1.10202,0.000140000000000029
buy,2019-12-02 01:10:00+00:00,1.10185,2019-12-02 02:50:00+00:00,1.10194,-0.0001100000000000545
short,2019-12-02 02:55:00+00:00,1.10195,2019-12-02 04:00:00+00:00,1.10172,2.999999999997449e-05
buy,2019-12-02 04:05:00+00:00,1.10178,2019-12-02 06:10:00+00:00,1.10194,-4.0000000000040004e-05
short,2019-12-02 06:15:00+00:00,1.10206,2019-12-02 08:20:00+00:00,1.10174,0.00012000000000012001
buy,2019-12-02 08:25:00+00:00,1.10168,2019-12-02 09:40:00+00:00,1.1021,0.000220000000000109
buy,2019-12-02 10:45:00+00:00,1.10154,2019-12-02 14:45:00+00:00,1.10139,-0.00034999999999985043
short,2019-12-02 14:50:00+00:00,1.10165,2019-12-02 15:50:00+00:00,1.10342,-0.0019700000000000273
short,2019-12-02 15:55:00+00:00,1.10327,2019-12-02 17:00:00+00:00,1.10586,-0.00279000000000007
short,2019-12-02 17:05:00+00:00,1.10656,2019-12-02 18:10:00+00:00,1.10826,-0.0019000000000000128
short,2019-12-02 18:15:00+00:00,1.10812,2019-12-02 19:10:00+00:00,1.10726,0.000660000000000105
buy,2019-12-02 19:15:00+00:00,1.10716,2019-12-02 20:45:00+00:00,1.1078,0.00043999999999999595
short,2019-12-02 20:50:00+00:00,1.1075,2019-12-02 23:20:00+00:00,1.10799,-0.0006900000000000794
buy,2019-12-02 23:25:00+00:00,1.10791,2019-12-03 05:30:00+00:00,1.10754,-0.0005699999999999594
short,2019-12-03 05:35:00+00:00,1.10756,2019-12-03 07:05:00+00:00,1.10751,-0.00014999999999987246
buy,2019-12-03 07:25:00+00:00,1.10742,2019-12-03 08:30:00+00:00,1.10747,-0.0001500000000000945
short,2019-12-03 08:35:00+00:00,1.1076,2019-12-03 12:25:00+00:00,1.10675,0.0006500000000000394
