Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-08-13 19:45:00+00:00,1.11792,2019-08-13 20:40:00+00:00,1.11749,0.0002300000000001745
buy,2019-08-13 20:45:00+00:00,1.11749,2019-08-13 20:50:00+00:00,1.1175,-0.00018999999999991246
short,2019-08-13 20:55:00+00:00,1.11756,2019-08-13 21:15:00+00:00,1.1174,-4.000000000026205e-05
buy,2019-08-13 21:20:00+00:00,1.11744,2019-08-13 21:35:00+00:00,1.11762,-2.0000000000131024e-05
short,2019-08-13 21:40:00+00:00,1.1177,2019-08-13 21:55:00+00:00,1.11737,0.0001299999999995194
buy,2019-08-13 22:00:00+00:00,1.11738,2019-08-13 22:25:00+00:00,1.1175,-8.00000000005241e-05
buy,2019-08-13 22:30:00+00:00,1.1173,2019-08-13 22:35:00+00:00,1.11752,2.0000000000131024e-05
short,2019-08-13 22:40:00+00:00,1.11752,2019-08-13 22:50:00+00:00,1.11739,-7.00000000000145e-05
buy,2019-08-13 22:55:00+00:00,1.11733,2019-08-14 02:15:00+00:00,1.11757,4.000000000026205e-05
short,2019-08-14 02:20:00+00:00,1.11754,2019-08-14 02:40:00+00:00,1.11747,-0.00013000000000040757
short,2019-08-14 02:45:00+00:00,1.11768,2019-08-14 03:00:00+00:00,1.1175,-2.0000000000131024e-05
buy,2019-08-14 03:05:00+00:00,1.11744,2019-08-14 03:10:00+00:00,1.11753,-0.00011000000000027654
short,2019-08-14 03:15:00+00:00,1.11758,2019-08-14 03:40:00+00:00,1.1175,-0.00011999999999989797
short,2019-08-14 03:45:00+00:00,1.11765,2019-08-14 04:20:00+00:00,1.11748,-2.9999999999752447e-05
short,2019-08-14 04:25:00+00:00,1.11754,2019-08-14 04:30:00+00:00,1.11745,-0.00011000000000027654
buy,2019-08-14 04:35:00+00:00,1.11731,2019-08-14 05:05:00+00:00,1.11763,0.00011999999999989797
buy,2019-08-14 05:10:00+00:00,1.11753,2019-08-14 05:25:00+00:00,1.11761,-0.00011999999999989797
short,2019-08-14 05:30:00+00:00,1.11766,2019-08-14 05:50:00+00:00,1.11754,-7.999999999963592e-05
buy,2019-08-14 05:55:00+00:00,1.11755,2019-08-14 06:00:00+00:00,1.11759,-0.00016000000000016001
short,2019-08-14 06:05:00+00:00,1.11772,2019-08-14 06:10:00+00:00,1.11742,9.999999999976694e-05
buy,2019-08-14 06:15:00+00:00,1.1173,2019-08-14 10:00:00+00:00,1.11801,0.0005100000000002325
short,2019-08-14 10:05:00+00:00,1.11832,2019-08-14 10:50:00+00:00,1.11778,0.0003399999999995629
short,2019-08-14 10:55:00+00:00,1.118,2019-08-14 11:55:00+00:00,1.11766,0.000140000000000029
buy,2019-08-14 12:00:00+00:00,1.11745,2019-08-14 12:10:00+00:00,1.118,0.0003500000000000725
short,2019-08-14 12:15:00+00:00,1.11795,2019-08-14 12:45:00+00:00,1.11774,9.999999999621423e-06
short,2019-08-14 12:50:00+00:00,1.11794,2019-08-14 13:00:00+00:00,1.1177,4.000000000026205e-05
short,2019-08-14 13:05:00+00:00,1.11804,2019-08-14 14:05:00+00:00,1.11708,0.0007599999999996498
buy,2019-08-14 14:10:00+00:00,1.11709,2019-08-14 14:40:00+00:00,1.11816,0.0008699999999999264
short,2019-08-14 14:45:00+00:00,1.11846,2019-08-14 16:55:00+00:00,1.11572,0.0025399999999997647
short,2019-08-14 17:00:00+00:00,1.11586,2019-08-14 17:35:00+00:00,1.11377,0.0018900000000003914
short,2019-08-14 17:40:00+00:00,1.11404,2019-08-14 19:20:00+00:00,1.11383,9.999999999621423e-06
short,2019-08-14 19:25:00+00:00,1.11386,2019-08-14 21:15:00+00:00,1.11388,-0.0002199999999996649
short,2019-08-14 21:20:00+00:00,1.11403,2019-08-14 21:30:00+00:00,1.11381,2.0000000000131024e-05
buy,2019-08-14 21:35:00+00:00,1.11338,2019-08-14 21:50:00+00:00,1.11388,0.000300000000000189
buy,2019-08-14 21:55:00+00:00,1.11387,2019-08-15 07:35:00+00:00,1.11489,0.0008200000000000429
short,2019-08-15 07:40:00+00:00,1.11489,2019-08-15 08:45:00+00:00,1.11477,-8.00000000005241e-05
short,2019-08-15 08:50:00+00:00,1.11498,2019-08-15 09:35:00+00:00,1.11437,0.00040999999999957737
buy,2019-08-15 09:40:00+00:00,1.11479,2019-08-15 09:50:00+00:00,1.11496,-2.9999999999752447e-05
short,2019-08-15 09:55:00+00:00,1.11485,2019-08-15 10:00:00+00:00,1.11474,-9.000000000014552e-05
buy,2019-08-15 10:05:00+00:00,1.11432,2019-08-15 10:25:00+00:00,1.11508,0.000560000000000116
short,2019-08-15 10:30:00+00:00,1.11496,2019-08-15 10:35:00+00:00,1.11456,0.00019999999999953388
short,2019-08-15 10:40:00+00:00,1.11497,2019-08-15 10:55:00+00:00,1.11481,-4.000000000026205e-05
short,2019-08-15 11:00:00+00:00,1.11524,2019-08-15 11:30:00+00:00,1.11467,0.0003700000000002035
buy,2019-08-15 11:35:00+00:00,1.11444,2019-08-15 11:55:00+00:00,1.11483,0.00018999999999991246
buy,2019-08-15 12:00:00+00:00,1.11415,2019-08-15 12:35:00+00:00,1.11494,0.0005899999999998684
buy,2019-08-15 12:40:00+00:00,1.11475,2019-08-15 12:55:00+00:00,1.11506,0.00011000000000027654
short,2019-08-15 13:00:00+00:00,1.11528,2019-08-15 16:45:00+00:00,1.11192,0.0031600000000002737
short,2019-08-15 16:50:00+00:00,1.11121,2019-08-15 17:15:00+00:00,1.11044,0.0005699999999997374
buy,2019-08-15 17:20:00+00:00,1.10927,2019-08-15 17:55:00+00:00,1.11074,0.0012699999999998823
short,2019-08-15 18:00:00+00:00,1.11066,2019-08-15 18:15:00+00:00,1.11029,0.00016999999999978144
buy,2019-08-15 18:20:00+00:00,1.11036,2019-08-15 20:40:00+00:00,1.11078,0.0002199999999996649
short,2019-08-15 20:45:00+00:00,1.11116,2019-08-15 21:40:00+00:00,1.11048,0.00047999999999959186
buy,2019-08-15 21:45:00+00:00,1.11016,2019-08-15 21:55:00+00:00,1.11072,0.0003599999999996939
buy,2019-08-15 22:00:00+00:00,1.11053,2019-08-15 22:05:00+00:00,1.11068,-4.999999999988347e-05
buy,2019-08-15 22:10:00+00:00,1.1105,2019-08-15 22:15:00+00:00,1.11065,-4.999999999988347e-05
short,2019-08-15 22:20:00+00:00,1.11063,2019-08-16 00:05:00+00:00,1.11032,0.00011000000000027654
short,2019-08-16 00:10:00+00:00,1.11057,2019-08-16 00:50:00+00:00,1.11041,-4.000000000026205e-05
short,2019-08-16 00:55:00+00:00,1.11047,2019-08-16 13:30:00+00:00,1.10769,0.0025800000000000267
short,2019-08-16 13:35:00+00:00,1.10776,2019-08-16 14:05:00+00:00,1.10748,7.999999999963592e-05
short,2019-08-16 14:10:00+00:00,1.10784,2019-08-16 14:40:00+00:00,1.10764,0.0
buy,2019-08-16 14:45:00+00:00,1.10752,2019-08-16 14:50:00+00:00,1.1077,-2.0000000000131024e-05
short,2019-08-16 14:55:00+00:00,1.10806,2019-08-16 15:00:00+00:00,1.10757,0.0002899999999996794
buy,2019-08-16 15:05:00+00:00,1.10754,2019-08-16 17:45:00+00:00,1.11025,0.0025100000000000122
short,2019-08-16 17:50:00+00:00,1.11015,2019-08-16 18:45:00+00:00,1.10926,0.0006899999999996353
buy,2019-08-16 18:50:00+00:00,1.10893,2019-08-16 20:25:00+00:00,1.1096,0.00046999999999997044
buy,2019-08-16 20:30:00+00:00,1.10941,2019-08-16 20:35:00+00:00,1.10969,7.999999999963592e-05
short,2019-08-16 20:40:00+00:00,1.10972,2019-08-16 20:50:00+00:00,1.10944,7.999999999963592e-05
short,2019-08-16 20:55:00+00:00,1.10974,2019-08-16 22:05:00+00:00,1.10936,0.00018000000000029104
buy,2019-08-16 22:10:00+00:00,1.10922,2019-08-19 01:00:00+00:00,1.10973,0.00030999999999981043
short,2019-08-19 01:05:00+00:00,1.10987,2019-08-19 02:00:00+00:00,1.10942,0.00024999999999941735
buy,2019-08-19 02:05:00+00:00,1.10939,2019-08-19 10:25:00+00:00,1.1102,0.0006099999999999994
buy,2019-08-19 10:30:00+00:00,1.11017,2019-08-19 10:35:00+00:00,1.11036,-1.0000000000509601e-05
short,2019-08-19 10:40:00+00:00,1.11045,2019-08-19 11:00:00+00:00,1.1101,0.0001499999999996504
short,2019-08-19 11:05:00+00:00,1.1104,2019-08-19 21:55:00+00:00,1.1082,0.0019999999999997797
short,2019-08-19 22:00:00+00:00,1.10834,2019-08-19 22:35:00+00:00,1.10801,0.00013000000000040757
buy,2019-08-19 22:40:00+00:00,1.108,2019-08-20 01:25:00+00:00,1.10831,0.00010999999999938836
short,2019-08-20 01:30:00+00:00,1.1083,2019-08-20 01:50:00+00:00,1.1082,-9.999999999976694e-05
short,2019-08-20 01:55:00+00:00,1.10824,2019-08-20 02:45:00+00:00,1.108,3.999999999937387e-05
short,2019-08-20 02:50:00+00:00,1.10812,2019-08-20 09:25:00+00:00,1.10781,0.00011000000000027654
buy,2019-08-20 09:30:00+00:00,1.10775,2019-08-20 10:15:00+00:00,1.10794,-1.0000000000509601e-05
short,2019-08-20 10:20:00+00:00,1.108,2019-08-20 10:25:00+00:00,1.10759,0.00021000000000004349
buy,2019-08-20 10:30:00+00:00,1.10766,2019-08-20 10:35:00+00:00,1.10794,7.999999999963592e-05
short,2019-08-20 10:40:00+00:00,1.1079,2019-08-20 10:45:00+00:00,1.10776,-6.000000000039307e-05
buy,2019-08-20 10:50:00+00:00,1.10736,2019-08-20 12:05:00+00:00,1.10792,0.0003599999999996939
short,2019-08-20 12:10:00+00:00,1.10806,2019-08-20 12:25:00+00:00,1.10784,2.0000000000131024e-05
short,2019-08-20 12:30:00+00:00,1.1079,2019-08-20 14:40:00+00:00,1.10775,-4.999999999988347e-05
short,2019-08-20 14:45:00+00:00,1.10792,2019-08-20 14:50:00+00:00,1.10772,0.0
buy,2019-08-20 14:55:00+00:00,1.10787,2019-08-20 15:20:00+00:00,1.10793,-0.000140000000000029
short,2019-08-20 15:25:00+00:00,1.10793,2019-08-20 15:45:00+00:00,1.1077,2.9999999999752447e-05
buy,2019-08-20 15:50:00+00:00,1.10758,2019-08-20 16:25:00+00:00,1.1079,0.00011999999999989797
buy,2019-08-20 16:30:00+00:00,1.1078,2019-08-20 17:10:00+00:00,1.10923,0.0012299999999996203
short,2019-08-20 17:15:00+00:00,1.10919,2019-08-20 17:20:00+00:00,1.1088,0.00018999999999991246
buy,2019-08-20 17:25:00+00:00,1.10842,2019-08-20 19:45:00+00:00,1.10995,0.0013300000000002754
buy,2019-08-20 19:50:00+00:00,1.10978,2019-08-20 20:00:00+00:00,1.10991,-7.00000000000145e-05
short,2019-08-20 20:05:00+00:00,1.1099,2019-08-20 20:10:00+00:00,1.10988,-0.00018000000000029104
buy,2019-08-20 20:15:00+00:00,1.10982,2019-08-20 20:25:00+00:00,1.10991,-0.00011000000000027654
short,2019-08-20 20:30:00+00:00,1.1104,2019-08-20 21:55:00+00:00,1.10971,0.0004900000000001015
short,2019-08-20 22:00:00+00:00,1.1099,2019-08-20 23:35:00+00:00,1.10971,-9.999999999621423e-06
short,2019-08-20 23:40:00+00:00,1.10979,2019-08-21 00:35:00+00:00,1.1096,-9.999999999621423e-06
short,2019-08-21 00:40:00+00:00,1.11004,2019-08-21 00:55:00+00:00,1.10965,0.00018999999999991246
short,2019-08-21 01:00:00+00:00,1.11018,2019-08-21 03:05:00+00:00,1.10945,0.0005299999999994753
buy,2019-08-21 03:10:00+00:00,1.10943,2019-08-21 04:55:00+00:00,1.10978,0.0001499999999996504
short,2019-08-21 05:00:00+00:00,1.11013,2019-08-21 06:25:00+00:00,1.10976,0.00016999999999978144
buy,2019-08-21 06:30:00+00:00,1.10971,2019-08-21 11:20:00+00:00,1.10998,7.00000000000145e-05
short,2019-08-21 11:25:00+00:00,1.11037,2019-08-21 11:45:00+00:00,1.1099,0.0002699999999995484
buy,2019-08-21 11:50:00+00:00,1.10954,2019-08-21 13:25:00+00:00,1.11,0.00025999999999992696
short,2019-08-21 13:30:00+00:00,1.11012,2019-08-21 17:55:00+00:00,1.10929,0.0006300000000001305
short,2019-08-21 18:00:00+00:00,1.10958,2019-08-21 21:55:00+00:00,1.1086,0.0007799999999997809
buy,2019-08-21 22:00:00+00:00,1.10855,2019-08-21 22:45:00+00:00,1.10877,2.0000000000131024e-05
short,2019-08-21 22:50:00+00:00,1.1089,2019-08-21 22:55:00+00:00,1.1085,0.00019999999999953388
buy,2019-08-21 23:00:00+00:00,1.10839,2019-08-22 00:20:00+00:00,1.10866,7.00000000000145e-05
short,2019-08-22 00:25:00+00:00,1.1087,2019-08-22 03:50:00+00:00,1.10863,-0.00013000000000040757
buy,2019-08-22 03:55:00+00:00,1.1086,2019-08-22 04:25:00+00:00,1.10881,9.999999999621423e-06
short,2019-08-22 04:30:00+00:00,1.10881,2019-08-22 07:00:00+00:00,1.10864,-2.9999999999752447e-05
buy,2019-08-22 07:05:00+00:00,1.10849,2019-08-22 10:30:00+00:00,1.11017,0.0014799999999999258
short,2019-08-22 10:35:00+00:00,1.11024,2019-08-22 12:35:00+00:00,1.10756,0.0024799999999993716
short,2019-08-22 12:40:00+00:00,1.10809,2019-08-22 13:35:00+00:00,1.10738,0.0005100000000002325
buy,2019-08-22 13:40:00+00:00,1.10758,2019-08-22 15:20:00+00:00,1.10847,0.0006899999999996353
buy,2019-08-22 15:25:00+00:00,1.10822,2019-08-22 16:15:00+00:00,1.10882,0.00039999999999995595
buy,2019-08-22 16:20:00+00:00,1.10868,2019-08-22 16:45:00+00:00,1.10945,0.0005699999999997374
short,2019-08-22 16:50:00+00:00,1.10978,2019-08-22 17:15:00+00:00,1.10775,0.0018299999999999983
buy,2019-08-22 17:20:00+00:00,1.1077,2019-08-22 18:00:00+00:00,1.10868,0.0007799999999997809
short,2019-08-22 18:05:00+00:00,1.10868,2019-08-22 19:25:00+00:00,1.10826,0.0002199999999996649
buy,2019-08-22 19:30:00+00:00,1.10825,2019-08-22 20:05:00+00:00,1.10841,-4.000000000026205e-05
short,2019-08-22 20:10:00+00:00,1.10831,2019-08-22 20:20:00+00:00,1.10804,7.00000000000145e-05
buy,2019-08-22 20:25:00+00:00,1.10799,2019-08-22 20:40:00+00:00,1.10819,0.0
short,2019-08-22 20:45:00+00:00,1.10829,2019-08-23 07:15:00+00:00,1.10618,0.0019099999999996342
buy,2019-08-23 07:20:00+00:00,1.10634,2019-08-23 07:25:00+00:00,1.10649,-4.999999999988347e-05
short,2019-08-23 07:30:00+00:00,1.1065,2019-08-23 12:40:00+00:00,1.10573,0.0005699999999997374
buy,2019-08-23 12:45:00+00:00,1.10573,2019-08-23 17:40:00+00:00,1.10879,0.0028600000000000847
buy,2019-08-23 17:45:00+00:00,1.11036,2019-08-23 18:10:00+00:00,1.11288,0.0023200000000000998
buy,2019-08-23 18:15:00+00:00,1.11203,2019-08-23 18:25:00+00:00,1.11393,0.0016999999999995907
short,2019-08-23 18:30:00+00:00,1.1139,2019-08-23 18:45:00+00:00,1.11352,0.00017999999999940286
short,2019-08-23 18:50:00+00:00,1.11408,2019-08-23 19:00:00+00:00,1.11372,0.00016000000000016001
buy,2019-08-23 19:05:00+00:00,1.11304,2019-08-23 20:35:00+00:00,1.11442,0.0011799999999997368
buy,2019-08-23 20:40:00+00:00,1.11431,2019-08-23 21:30:00+00:00,1.11451,0.0
short,2019-08-23 21:35:00+00:00,1.1152,2019-08-23 22:55:00+00:00,1.11418,0.0008200000000000429
buy,2019-08-23 23:00:00+00:00,1.1134,2019-08-26 01:00:00+00:00,1.11522,0.0016199999999999548
short,2019-08-26 01:05:00+00:00,1.11526,2019-08-26 01:20:00+00:00,1.1151,-4.000000000026205e-05
short,2019-08-26 01:25:00+00:00,1.11598,2019-08-26 03:10:00+00:00,1.11415,0.0016299999999995762
short,2019-08-26 03:15:00+00:00,1.11442,2019-08-26 03:25:00+00:00,1.11386,0.0003599999999996939
buy,2019-08-26 03:30:00+00:00,1.11391,2019-08-26 03:55:00+00:00,1.11433,0.0002199999999996649
buy,2019-08-26 04:00:00+00:00,1.11405,2019-08-26 04:35:00+00:00,1.11446,0.00021000000000004349
short,2019-08-26 04:40:00+00:00,1.11448,2019-08-26 05:45:00+00:00,1.11325,0.0010300000000000864
buy,2019-08-26 05:50:00+00:00,1.11366,2019-08-26 06:05:00+00:00,1.11426,0.00039999999999995595
short,2019-08-26 06:10:00+00:00,1.11426,2019-08-26 06:15:00+00:00,1.11418,-0.00011999999999989797
buy,2019-08-26 06:20:00+00:00,1.11409,2019-08-26 07:05:00+00:00,1.11464,0.0003500000000000725
short,2019-08-26 07:10:00+00:00,1.11426,2019-08-26 08:00:00+00:00,1.1142,-0.000140000000000029
short,2019-08-26 08:05:00+00:00,1.11466,2019-08-26 10:40:00+00:00,1.1119,0.0025599999999998957
short,2019-08-26 10:45:00+00:00,1.11196,2019-08-26 11:15:00+00:00,1.11132,0.000440000000000218
buy,2019-08-26 11:20:00+00:00,1.11122,2019-08-26 11:45:00+00:00,1.11143,9.999999999621423e-06
short,2019-08-26 11:50:00+00:00,1.11172,2019-08-26 12:10:00+00:00,1.11138,0.000140000000000029
short,2019-08-26 12:15:00+00:00,1.11151,2019-08-26 14:25:00+00:00,1.11135,-4.000000000026205e-05
short,2019-08-26 14:30:00+00:00,1.11158,2019-08-26 14:35:00+00:00,1.11124,0.000140000000000029
buy,2019-08-26 14:40:00+00:00,1.1112,2019-08-26 14:45:00+00:00,1.11169,0.0002899999999996794
short,2019-08-26 14:50:00+00:00,1.11184,2019-08-26 15:25:00+00:00,1.11113,0.0005100000000002325
short,2019-08-26 15:30:00+00:00,1.11147,2019-08-26 15:50:00+00:00,1.11133,-6.000000000039307e-05
buy,2019-08-26 15:55:00+00:00,1.11114,2019-08-26 16:10:00+00:00,1.11157,0.0002300000000001745
short,2019-08-26 16:15:00+00:00,1.11196,2019-08-26 20:05:00+00:00,1.10972,0.0020400000000000418
buy,2019-08-26 20:10:00+00:00,1.1099,2019-08-26 20:30:00+00:00,1.11022,0.00011999999999989797
short,2019-08-26 20:35:00+00:00,1.11021,2019-08-26 21:30:00+00:00,1.11,9.999999999621423e-06
buy,2019-08-26 21:35:00+00:00,1.10977,2019-08-27 00:20:00+00:00,1.11028,0.00030999999999981043
short,2019-08-27 00:25:00+00:00,1.11031,2019-08-27 00:45:00+00:00,1.1101,9.999999999621423e-06
buy,2019-08-27 00:50:00+00:00,1.11006,2019-08-27 05:35:00+00:00,1.11069,0.0004299999999997084
buy,2019-08-27 05:40:00+00:00,1.1105,2019-08-27 09:55:00+00:00,1.11053,-0.00016999999999978144
short,2019-08-27 10:00:00+00:00,1.11062,2019-08-27 17:15:00+00:00,1.10938,0.0010399999999997078
short,2019-08-27 17:20:00+00:00,1.10981,2019-08-27 18:15:00+00:00,1.10912,0.0004900000000001015
buy,2019-08-27 18:20:00+00:00,1.10902,2019-08-27 18:25:00+00:00,1.10923,9.999999999621423e-06
buy,2019-08-27 18:30:00+00:00,1.10896,2019-08-27 18:45:00+00:00,1.10934,0.00018000000000029104
short,2019-08-27 18:50:00+00:00,1.10921,2019-08-27 19:05:00+00:00,1.10902,-9.999999999621423e-06
buy,2019-08-27 19:10:00+00:00,1.10875,2019-08-27 19:20:00+00:00,1.10925,0.000300000000000189
buy,2019-08-27 19:25:00+00:00,1.10917,2019-08-27 19:35:00+00:00,1.10946,9.000000000014552e-05
short,2019-08-27 19:40:00+00:00,1.1095,2019-08-27 20:05:00+00:00,1.10912,0.00017999999999940286
short,2019-08-27 20:10:00+00:00,1.10915,2019-08-27 20:45:00+00:00,1.10904,-9.000000000014552e-05
short,2019-08-27 20:50:00+00:00,1.10914,2019-08-27 23:10:00+00:00,1.10879,0.0001499999999996504
buy,2019-08-27 23:15:00+00:00,1.10879,2019-08-27 23:25:00+00:00,1.1089,-9.000000000014552e-05
short,2019-08-27 23:30:00+00:00,1.10888,2019-08-28 02:35:00+00:00,1.10902,-0.0003399999999995629
short,2019-08-28 02:40:00+00:00,1.10925,2019-08-28 02:55:00+00:00,1.10896,9.000000000014552e-05
buy,2019-08-28 03:00:00+00:00,1.109,2019-08-28 03:05:00+00:00,1.10918,-2.0000000000131024e-05
short,2019-08-28 03:10:00+00:00,1.10907,2019-08-28 03:30:00+00:00,1.10892,-4.999999999988347e-05
buy,2019-08-28 03:35:00+00:00,1.10893,2019-08-28 08:20:00+00:00,1.10875,-0.0003799999999998249
short,2019-08-28 08:25:00+00:00,1.1088,2019-08-28 09:20:00+00:00,1.10858,2.0000000000131024e-05
buy,2019-08-28 09:25:00+00:00,1.10872,2019-08-28 09:45:00+00:00,1.10892,0.0
short,2019-08-28 09:50:00+00:00,1.10892,2019-08-28 11:15:00+00:00,1.10872,0.0
short,2019-08-28 11:20:00+00:00,1.10892,2019-08-28 11:30:00+00:00,1.10838,0.0003399999999995629
short,2019-08-28 11:35:00+00:00,1.10924,2019-08-28 12:00:00+00:00,1.10864,0.00039999999999995595
short,2019-08-28 12:05:00+00:00,1.10906,2019-08-28 16:00:00+00:00,1.10752,0.0013399999999998968
buy,2019-08-28 16:05:00+00:00,1.10803,2019-08-28 16:15:00+00:00,1.10823,0.0
short,2019-08-28 16:20:00+00:00,1.10814,2019-08-28 17:00:00+00:00,1.10778,0.00016000000000016001
buy,2019-08-28 17:05:00+00:00,1.10778,2019-08-28 17:20:00+00:00,1.10808,9.999999999976694e-05
short,2019-08-28 17:25:00+00:00,1.10814,2019-08-28 17:30:00+00:00,1.108,-6.000000000039307e-05
short,2019-08-28 17:35:00+00:00,1.10832,2019-08-28 17:40:00+00:00,1.10793,0.00018999999999991246
short,2019-08-28 17:45:00+00:00,1.10827,2019-08-28 17:50:00+00:00,1.10768,0.0003900000000003345
buy,2019-08-28 17:55:00+00:00,1.10758,2019-08-28 18:10:00+00:00,1.10814,0.0003599999999996939
short,2019-08-28 18:15:00+00:00,1.10828,2019-08-28 18:40:00+00:00,1.10798,9.999999999976694e-05
short,2019-08-28 18:45:00+00:00,1.10828,2019-08-28 19:05:00+00:00,1.10802,5.9999999999504894e-05
buy,2019-08-28 19:10:00+00:00,1.10784,2019-08-28 19:45:00+00:00,1.10816,0.00011999999999989797
buy,2019-08-28 19:50:00+00:00,1.10798,2019-08-28 20:10:00+00:00,1.10829,0.00011000000000027654
short,2019-08-28 20:15:00+00:00,1.10834,2019-08-28 21:30:00+00:00,1.10815,-9.999999999621423e-06
buy,2019-08-28 21:35:00+00:00,1.10809,2019-08-29 01:35:00+00:00,1.10825,-4.000000000026205e-05
short,2019-08-29 01:40:00+00:00,1.10832,2019-08-29 16:10:00+00:00,1.10616,0.0019599999999995177
buy,2019-08-29 16:15:00+00:00,1.10689,2019-08-29 17:35:00+00:00,1.10794,0.0008499999999997954
short,2019-08-29 17:40:00+00:00,1.10774,2019-08-29 19:45:00+00:00,1.10512,0.0024199999999998667
short,2019-08-29 19:50:00+00:00,1.10524,2019-08-29 20:00:00+00:00,1.10493,0.00011000000000027654
buy,2019-08-29 20:05:00+00:00,1.10434,2019-08-29 20:40:00+00:00,1.10542,0.0008799999999995478
short,2019-08-29 20:45:00+00:00,1.10544,2019-08-29 20:50:00+00:00,1.1053,-6.000000000039307e-05
buy,2019-08-29 20:55:00+00:00,1.10535,2019-08-29 21:15:00+00:00,1.10544,-0.00011000000000027654
short,2019-08-29 21:20:00+00:00,1.1053,2019-08-30 09:25:00+00:00,1.10367,0.0014300000000000423
short,2019-08-30 09:30:00+00:00,1.10372,2019-08-30 10:15:00+00:00,1.10343,9.000000000014552e-05
short,2019-08-30 10:20:00+00:00,1.10378,2019-08-30 10:45:00+00:00,1.10337,0.00021000000000004349
short,2019-08-30 10:50:00+00:00,1.10378,2019-08-30 14:20:00+00:00,1.10358,0.0
short,2019-08-30 14:25:00+00:00,1.10374,2019-08-30 14:55:00+00:00,1.10354,0.0
short,2019-08-30 15:00:00+00:00,1.10384,2019-08-30 15:10:00+00:00,1.10357,7.00000000000145e-05
short,2019-08-30 15:15:00+00:00,1.10389,2019-08-30 17:55:00+00:00,1.10123,0.0024600000000001288
short,2019-08-30 18:00:00+00:00,1.10084,2019-08-30 20:05:00+00:00,1.09779,0.002849999999999575
short,2019-08-30 20:10:00+00:00,1.09774,2019-08-30 20:25:00+00:00,1.09717,0.0003700000000002035
buy,2019-08-30 20:30:00+00:00,1.09677,2019-08-30 22:55:00+00:00,1.09918,0.0022099999999998232
short,2019-08-30 23:00:00+00:00,1.09929,2019-08-30 23:55:00+00:00,1.09903,6.000000000039307e-05
buy,2019-09-02 00:00:00+00:00,1.09889,2019-09-02 01:00:00+00:00,1.09955,0.000460000000000349
short,2019-09-02 01:05:00+00:00,1.09942,2019-09-02 12:00:00+00:00,1.09671,0.0025100000000000122
short,2019-09-02 12:05:00+00:00,1.09695,2019-09-02 12:35:00+00:00,1.09629,0.000460000000000349
buy,2019-09-02 12:40:00+00:00,1.09586,2019-09-02 13:40:00+00:00,1.09689,0.0008299999999996643
buy,2019-09-02 13:45:00+00:00,1.09674,2019-09-02 14:00:00+00:00,1.09713,0.00018999999999991246
short,2019-09-02 14:05:00+00:00,1.09713,2019-09-02 15:10:00+00:00,1.09674,0.00018999999999991246
short,2019-09-02 15:15:00+00:00,1.09686,2019-09-02 15:30:00+00:00,1.09676,-9.999999999976694e-05
buy,2019-09-02 15:35:00+00:00,1.09668,2019-09-02 17:55:00+00:00,1.09695,7.00000000000145e-05
buy,2019-09-02 18:00:00+00:00,1.09665,2019-09-02 18:45:00+00:00,1.09692,7.00000000000145e-05
short,2019-09-02 18:50:00+00:00,1.09699,2019-09-03 04:00:00+00:00,1.0942,0.002589999999999648
short,2019-09-03 04:05:00+00:00,1.09437,2019-09-03 04:25:00+00:00,1.09374,0.0004299999999997084
buy,2019-09-03 04:30:00+00:00,1.09382,2019-09-03 06:45:00+00:00,1.09393,-9.000000000014552e-05
buy,2019-09-03 06:50:00+00:00,1.09385,2019-09-03 07:25:00+00:00,1.09394,-0.00011000000000027654
short,2019-09-03 07:30:00+00:00,1.09393,2019-09-03 07:35:00+00:00,1.09386,-0.00013000000000040757
short,2019-09-03 07:40:00+00:00,1.09396,2019-09-03 07:50:00+00:00,1.09386,-9.999999999976694e-05
short,2019-09-03 07:55:00+00:00,1.09406,2019-09-03 08:00:00+00:00,1.09378,7.999999999963592e-05
buy,2019-09-03 08:05:00+00:00,1.09376,2019-09-03 08:30:00+00:00,1.09396,0.0
short,2019-09-03 08:35:00+00:00,1.09396,2019-09-03 08:40:00+00:00,1.09386,-9.999999999976694e-05
buy,2019-09-03 08:45:00+00:00,1.0936,2019-09-03 08:50:00+00:00,1.09474,0.0009399999999999409
short,2019-09-03 08:55:00+00:00,1.09464,2019-09-03 09:35:00+00:00,1.09377,0.0006700000000003925
buy,2019-09-03 09:40:00+00:00,1.09376,2019-09-03 09:55:00+00:00,1.09418,0.0002199999999996649
short,2019-09-03 10:00:00+00:00,1.09424,2019-09-03 10:05:00+00:00,1.09362,0.00042000000000008697
short,2019-09-03 10:10:00+00:00,1.09412,2019-09-03 10:20:00+00:00,1.09387,4.999999999988347e-05
buy,2019-09-03 10:25:00+00:00,1.09391,2019-09-03 10:30:00+00:00,1.09406,-4.999999999988347e-05
buy,2019-09-03 10:35:00+00:00,1.0939,2019-09-03 10:55:00+00:00,1.09398,-0.00011999999999989797
short,2019-09-03 11:00:00+00:00,1.09423,2019-09-03 12:40:00+00:00,1.09383,0.00019999999999953388
short,2019-09-03 12:45:00+00:00,1.09407,2019-09-03 13:10:00+00:00,1.09387,0.0
short,2019-09-03 13:15:00+00:00,1.09431,2019-09-03 13:20:00+00:00,1.09384,0.0002699999999995484
