Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-02-07 13:42:00+00:00,1.14344,2022-02-07 14:49:00+00:00,1.14531,-0.002070000000000044
buy,2022-02-07 15:45:00+00:00,1.14317,2022-02-07 17:20:00+00:00,1.14479,0.001419999999999949
buy,2022-02-07 19:06:00+00:00,1.14313,2022-02-07 21:39:00+00:00,1.14355,0.00022000000000008124
short,2022-02-07 21:40:00+00:00,1.14345,2022-02-07 23:35:00+00:00,1.1437,-0.0004499999999998672
short,2022-02-08 01:58:00+00:00,1.14405,2022-02-08 04:13:00+00:00,1.143,0.0008499999999999897
buy,2022-02-08 04:14:00+00:00,1.14302,2022-02-08 08:05:00+00:00,1.1415,-0.0017199999999999716
short,2022-02-08 08:41:00+00:00,1.14215,2022-02-08 09:15:00+00:00,1.14051,0.00144000000000008
short,2022-02-08 13:07:00+00:00,1.14282,2022-02-08 15:02:00+00:00,1.14121,0.0014099999999998836
buy,2022-02-08 20:29:00+00:00,1.14056,2022-02-08 20:58:00+00:00,1.14211,0.0013499999999999346
short,2022-02-08 21:01:00+00:00,1.14208,2022-02-08 21:54:00+00:00,1.14148,0.0003999999999999282
buy,2022-02-08 23:58:00+00:00,1.14169,2022-02-09 05:09:00+00:00,1.1432,0.0013099999999998946
buy,2022-02-09 06:39:00+00:00,1.14263,2022-02-09 09:29:00+00:00,1.14112,-0.001710000000000128
buy,2022-02-09 09:30:00+00:00,1.14135,2022-02-09 10:36:00+00:00,1.14232,0.0007699999999999096
short,2022-02-09 10:37:00+00:00,1.1424,2022-02-09 12:48:00+00:00,1.14394,-0.0017399999999998805
short,2022-02-09 12:58:00+00:00,1.14423,2022-02-09 16:06:00+00:00,1.14331,0.0007200000000000262
buy,2022-02-09 18:03:00+00:00,1.14283,2022-02-09 19:35:00+00:00,1.1437,0.0006699999999999207
buy,2022-02-09 20:43:00+00:00,1.143,2022-02-10 02:45:00+00:00,1.14141,-0.001789999999999986
short,2022-02-10 04:41:00+00:00,1.14238,2022-02-10 06:53:00+00:00,1.14248,-0.0002999999999999947
short,2022-02-10 16:45:00+00:00,1.14008,2022-02-10 17:03:00+00:00,1.14167,-0.001789999999999986
short,2022-02-10 17:12:00+00:00,1.14319,2022-02-10 17:31:00+00:00,1.14542,-0.002430000000000182
buy,2022-02-10 19:37:00+00:00,1.14706,2022-02-10 19:47:00+00:00,1.14538,-0.0018799999999999095
buy,2022-02-10 21:53:00+00:00,1.14511,2022-02-10 22:54:00+00:00,1.14361,-0.0017000000000000626
buy,2022-02-10 23:05:00+00:00,1.14313,2022-02-10 23:25:00+00:00,1.14163,-0.0017000000000000626
buy,2022-02-10 23:30:00+00:00,1.14126,2022-02-10 23:40:00+00:00,1.14277,0.0013100000000001166
buy,2022-02-11 01:08:00+00:00,1.14106,2022-02-11 02:21:00+00:00,1.13929,-0.001970000000000055
buy,2022-02-11 02:31:00+00:00,1.13901,2022-02-11 03:53:00+00:00,1.14054,0.0013300000000000256
buy,2022-02-11 05:50:00+00:00,1.13952,2022-02-11 06:30:00+00:00,1.13802,-0.0017000000000000626
buy,2022-02-11 06:34:00+00:00,1.13787,2022-02-11 09:47:00+00:00,1.1386,0.0005300000000001137
short,2022-02-11 12:47:00+00:00,1.13947,2022-02-11 14:21:00+00:00,1.14118,-0.001910000000000106
short,2022-02-11 14:22:00+00:00,1.1409,2022-02-11 15:41:00+00:00,1.1397,0.0010000000000000842
buy,2022-02-11 15:42:00+00:00,1.13996,2022-02-11 16:39:00+00:00,1.13808,-0.0020800000000001095
buy,2022-02-11 16:40:00+00:00,1.13834,2022-02-11 17:22:00+00:00,1.13985,0.0013100000000001166
buy,2022-02-11 20:48:00+00:00,1.1347,2022-02-11 21:22:00+00:00,1.13624,0.001339999999999869
buy,2022-02-11 21:57:00+00:00,1.13378,2022-02-14 01:20:00+00:00,1.13536,0.001379999999999909
short,2022-02-14 01:43:00+00:00,1.13609,2022-02-14 03:48:00+00:00,1.13553,0.00036000000000011023
buy,2022-02-14 03:49:00+00:00,1.13541,2022-02-14 09:05:00+00:00,1.13384,-0.001770000000000077
buy,2022-02-14 10:42:00+00:00,1.13108,2022-02-14 14:40:00+00:00,1.13268,0.001399999999999818
buy,2022-02-14 17:22:00+00:00,1.13048,2022-02-14 21:22:00+00:00,1.1285,-0.0021799999999998765
short,2022-02-14 23:42:00+00:00,1.1305,2022-02-15 04:40:00+00:00,1.13204,-0.0017399999999998805
short,2022-02-15 04:43:00+00:00,1.13195,2022-02-15 09:44:00+00:00,1.13184,-8.999999999995123e-05
buy,2022-02-15 09:47:00+00:00,1.13171,2022-02-15 10:10:00+00:00,1.13331,0.00140000000000004
buy,2022-02-15 17:00:00+00:00,1.1322,2022-02-15 17:24:00+00:00,1.13387,0.0014699999999998326
short,2022-02-15 17:34:00+00:00,1.13482,2022-02-15 18:10:00+00:00,1.13638,-0.0017600000000000116
short,2022-02-15 18:14:00+00:00,1.13664,2022-02-15 19:24:00+00:00,1.13505,0.0013900000000001966
buy,2022-02-15 19:31:00+00:00,1.13477,2022-02-15 20:23:00+00:00,1.13628,0.0013099999999998946
buy,2022-02-15 20:49:00+00:00,1.1358,2022-02-16 07:47:00+00:00,1.13541,-0.0005899999999998962
short,2022-02-16 07:48:00+00:00,1.1354,2022-02-16 09:12:00+00:00,1.13707,-0.001870000000000066
buy,2022-02-16 11:14:00+00:00,1.13787,2022-02-16 15:31:00+00:00,1.13631,-0.0017600000000000116
buy,2022-02-16 22:28:00+00:00,1.13851,2022-02-17 01:16:00+00:00,1.13834,-0.0003700000000000092
buy,2022-02-17 06:06:00+00:00,1.13296,2022-02-17 06:13:00+00:00,1.13516,0.001999999999999974
buy,2022-02-17 13:40:00+00:00,1.1366,2022-02-18 01:18:00+00:00,1.13673,-7.000000000004225e-05
short,2022-02-18 01:19:00+00:00,1.13685,2022-02-18 02:11:00+00:00,1.13627,0.0003800000000000192
buy,2022-02-18 04:43:00+00:00,1.13644,2022-02-18 13:30:00+00:00,1.13477,-0.001869999999999844
buy,2022-02-18 16:12:00+00:00,1.1342,2022-02-18 18:05:00+00:00,1.13268,-0.0017200000000001936
buy,2022-02-21 01:36:00+00:00,1.13149,2022-02-21 02:55:00+00:00,1.13322,0.0015299999999997815
short,2022-02-21 03:01:00+00:00,1.13317,2022-02-21 03:41:00+00:00,1.13482,-0.001849999999999935
short,2022-02-21 03:52:00+00:00,1.13544,2022-02-21 06:31:00+00:00,1.13595,-0.0007100000000000162
buy,2022-02-21 06:33:00+00:00,1.13596,2022-02-21 09:30:00+00:00,1.13753,0.0013699999999998436
buy,2022-02-21 10:46:00+00:00,1.13665,2022-02-21 13:25:00+00:00,1.13501,-0.0018399999999998695
buy,2022-02-21 13:35:00+00:00,1.13482,2022-02-21 15:19:00+00:00,1.13327,-0.001749999999999946
buy,2022-02-21 16:46:00+00:00,1.13328,2022-02-21 19:03:00+00:00,1.13484,0.00136
buy,2022-02-21 20:24:00+00:00,1.132,2022-02-22 01:07:00+00:00,1.13049,-0.001709999999999906
short,2022-02-22 02:13:00+00:00,1.13133,2022-02-22 03:09:00+00:00,1.13102,0.00011000000000002674
buy,2022-02-22 03:10:00+00:00,1.13094,2022-02-22 05:38:00+00:00,1.12928,-0.0018600000000000005
short,2022-02-22 07:30:00+00:00,1.13075,2022-02-22 10:29:00+00:00,1.13258,-0.002030000000000004
buy,2022-02-22 11:59:00+00:00,1.13188,2022-02-22 12:17:00+00:00,1.13341,0.0013300000000000256
short,2022-02-22 12:27:00+00:00,1.13413,2022-02-22 12:52:00+00:00,1.13575,-0.0018199999999999605
buy,2022-02-22 13:45:00+00:00,1.13432,2022-02-22 14:18:00+00:00,1.13588,0.00136
buy,2022-02-22 20:26:00+00:00,1.13312,2022-02-23 08:17:00+00:00,1.13299,-0.0003299999999999692
short,2022-02-23 08:18:00+00:00,1.13298,2022-02-23 09:09:00+00:00,1.13175,0.0010300000000000586
buy,2022-02-23 09:10:00+00:00,1.13184,2022-02-23 09:37:00+00:00,1.13371,0.0016700000000000326
short,2022-02-23 09:50:00+00:00,1.1337,2022-02-23 11:56:00+00:00,1.1352,-0.0017000000000000626
short,2022-02-23 12:08:00+00:00,1.13562,2022-02-23 13:11:00+00:00,1.13493,0.0004900000000000737
buy,2022-02-23 13:34:00+00:00,1.13427,2022-02-23 17:16:00+00:00,1.13272,-0.001749999999999946
buy,2022-02-23 18:22:00+00:00,1.13098,2022-02-24 02:30:00+00:00,1.12921,-0.001970000000000055
buy,2022-02-24 03:00:00+00:00,1.12765,2022-02-24 03:52:00+00:00,1.1292,0.0013499999999999346
buy,2022-02-24 05:49:00+00:00,1.12433,2022-02-24 06:12:00+00:00,1.12251,-0.0020200000000001606
short,2022-02-24 08:11:00+00:00,1.12467,2022-02-24 08:52:00+00:00,1.12353,0.0009400000000001352
buy,2022-02-24 11:45:00+00:00,1.12286,2022-02-24 11:58:00+00:00,1.12132,-0.0017399999999998805
buy,2022-02-24 12:38:00+00:00,1.11723,2022-02-24 13:28:00+00:00,1.11558,-0.001849999999999935
buy,2022-02-24 18:03:00+00:00,1.11192,2022-02-24 18:13:00+00:00,1.11364,0.001519999999999938
short,2022-02-25 02:36:00+00:00,1.12067,2022-02-25 03:06:00+00:00,1.11911,0.00136
short,2022-02-25 04:34:00+00:00,1.12086,2022-02-25 06:28:00+00:00,1.12239,-0.001730000000000037
buy,2022-02-25 07:32:00+00:00,1.1216,2022-02-25 09:01:00+00:00,1.12001,-0.001789999999999986
buy,2022-02-25 10:21:00+00:00,1.11827,2022-02-25 12:36:00+00:00,1.11676,-0.001710000000000128
short,2022-02-25 14:24:00+00:00,1.12114,2022-02-25 14:51:00+00:00,1.12276,-0.0018199999999999605
buy,2022-02-25 16:20:00+00:00,1.1223,2022-02-25 16:44:00+00:00,1.1239,0.001399999999999818
buy,2022-02-25 19:37:00+00:00,1.12435,2022-02-25 20:42:00+00:00,1.12566,0.0011100000000001387
buy,2022-02-28 00:25:00+00:00,1.11517,2022-02-28 01:23:00+00:00,1.11709,0.001719999999999916
buy,2022-02-28 06:05:00+00:00,1.11519,2022-02-28 08:01:00+00:00,1.11565,0.00026000000000012125
buy,2022-02-28 10:24:00+00:00,1.11702,2022-02-28 12:06:00+00:00,1.11854,0.0013200000000001821
buy,2022-02-28 18:52:00+00:00,1.12207,2022-02-28 19:36:00+00:00,1.1203,-0.001969999999999833
buy,2022-02-28 19:40:00+00:00,1.12005,2022-02-28 21:53:00+00:00,1.12159,0.0013400000000000911
buy,2022-03-01 01:13:00+00:00,1.12165,2022-03-01 04:11:00+00:00,1.12014,-0.001710000000000128
buy,2022-03-01 05:54:00+00:00,1.11951,2022-03-01 09:06:00+00:00,1.12115,0.00144000000000008
buy,2022-03-01 10:23:00+00:00,1.12143,2022-03-01 11:48:00+00:00,1.11978,-0.001849999999999935
buy,2022-03-01 12:22:00+00:00,1.11761,2022-03-01 14:53:00+00:00,1.11603,-0.0017799999999999205
buy,2022-03-01 15:28:00+00:00,1.11472,2022-03-01 15:38:00+00:00,1.11627,0.0013500000000001566
buy,2022-03-01 16:33:00+00:00,1.11484,2022-03-01 17:11:00+00:00,1.11297,-0.002070000000000044
buy,2022-03-01 18:29:00+00:00,1.11113,2022-03-01 19:08:00+00:00,1.10963,-0.0017000000000000626
buy,2022-03-01 20:10:00+00:00,1.11103,2022-03-01 20:48:00+00:00,1.11256,0.0013300000000000256
short,2022-03-01 20:51:00+00:00,1.11212,2022-03-01 22:31:00+00:00,1.1119,1.9999999999881224e-05
buy,2022-03-02 00:25:00+00:00,1.1128,2022-03-02 08:11:00+00:00,1.11109,-0.001910000000000106
buy,2022-03-02 08:58:00+00:00,1.11006,2022-03-02 09:21:00+00:00,1.10846,-0.0018000000000000516
buy,2022-03-02 09:23:00+00:00,1.10915,2022-03-02 09:34:00+00:00,1.11069,0.001339999999999869
buy,2022-03-02 11:21:00+00:00,1.106,2022-03-02 11:31:00+00:00,1.10816,0.001959999999999934
buy,2022-03-02 15:30:00+00:00,1.10968,2022-03-02 16:44:00+00:00,1.10818,-0.0017000000000000626
short,2022-03-02 18:21:00+00:00,1.1087,2022-03-02 18:32:00+00:00,1.11104,-0.0025400000000000145
short,2022-03-02 20:21:00+00:00,1.11144,2022-03-02 20:39:00+00:00,1.11297,-0.001730000000000037
short,2022-03-02 20:46:00+00:00,1.11268,2022-03-03 00:26:00+00:00,1.11214,0.0003399999999999792
buy,2022-03-03 00:27:00+00:00,1.11211,2022-03-03 02:30:00+00:00,1.11058,-0.001730000000000037
buy,2022-03-03 02:40:00+00:00,1.11052,2022-03-03 04:41:00+00:00,1.11033,-0.0003899999999999182
short,2022-03-03 06:08:00+00:00,1.11012,2022-03-03 10:47:00+00:00,1.10847,0.0014499999999999236
buy,2022-03-03 11:31:00+00:00,1.10789,2022-03-03 14:21:00+00:00,1.10944,0.0013499999999999346
buy,2022-03-03 15:05:00+00:00,1.10768,2022-03-03 16:03:00+00:00,1.10923,0.0013499999999999346
buy,2022-03-03 18:18:00+00:00,1.10461,2022-03-03 19:34:00+00:00,1.10626,0.0014499999999999236
buy,2022-03-03 21:45:00+00:00,1.10587,2022-03-04 02:17:00+00:00,1.10405,-0.0020199999999999385
buy,2022-03-04 02:47:00+00:00,1.1018,2022-03-04 03:51:00+00:00,1.10402,0.002020000000000105
buy,2022-03-04 05:01:00+00:00,1.103,2022-03-04 09:13:00+00:00,1.10139,-0.001809999999999895
buy,2022-03-04 12:45:00+00:00,1.10057,2022-03-04 13:16:00+00:00,1.09898,-0.001789999999999986
buy,2022-03-04 13:42:00+00:00,1.09751,2022-03-04 14:39:00+00:00,1.09584,-0.001870000000000066
buy,2022-03-04 15:00:00+00:00,1.09375,2022-03-04 15:37:00+00:00,1.09168,-0.002270000000000022
buy,2022-03-04 15:54:00+00:00,1.08945,2022-03-04 15:59:00+00:00,1.09102,0.0013700000000000656
buy,2022-03-04 22:02:00+00:00,1.09139,2022-03-04 22:58:00+00:00,1.09324,0.0016499999999999015
buy,2022-03-07 00:46:00+00:00,1.09278,2022-03-07 01:02:00+00:00,1.09112,-0.0018600000000000005
buy,2022-03-07 01:15:00+00:00,1.08793,2022-03-07 02:59:00+00:00,1.08629,-0.0018400000000000916
buy,2022-03-07 03:11:00+00:00,1.08525,2022-03-07 03:22:00+00:00,1.08322,-0.002229999999999982
buy,2022-03-07 03:29:00+00:00,1.08337,2022-03-07 04:16:00+00:00,1.08508,0.0015100000000000946
buy,2022-03-07 12:21:00+00:00,1.08341,2022-03-07 12:28:00+00:00,1.08187,-0.0017399999999998805
buy,2022-03-07 12:37:00+00:00,1.08128,2022-03-07 12:51:00+00:00,1.0828,0.00131999999999996
buy,2022-03-07 16:50:00+00:00,1.0893,2022-03-07 17:20:00+00:00,1.08767,-0.001830000000000026
buy,2022-03-07 18:27:00+00:00,1.08636,2022-03-07 19:35:00+00:00,1.08804,0.001479999999999898
buy,2022-03-07 21:39:00+00:00,1.08535,2022-03-07 22:29:00+00:00,1.08693,0.001379999999999909
buy,2022-03-07 23:31:00+00:00,1.08606,2022-03-08 03:48:00+00:00,1.08801,0.0017499999999998905
short,2022-03-08 10:19:00+00:00,1.09033,2022-03-08 10:27:00+00:00,1.09187,-0.0017399999999998805
short,2022-03-08 13:00:00+00:00,1.08985,2022-03-08 13:43:00+00:00,1.08859,0.0010600000000000331
buy,2022-03-08 13:44:00+00:00,1.08836,2022-03-08 14:03:00+00:00,1.09025,0.0016899999999999415
short,2022-03-08 14:15:00+00:00,1.09129,2022-03-08 14:49:00+00:00,1.08958,0.0015100000000000946
buy,2022-03-08 20:37:00+00:00,1.09163,2022-03-08 22:29:00+00:00,1.09013,-0.0017000000000000626
buy,2022-03-09 00:17:00+00:00,1.09004,2022-03-09 03:04:00+00:00,1.09187,0.0016299999999999926
buy,2022-03-09 06:00:00+00:00,1.09076,2022-03-09 06:44:00+00:00,1.0916,0.0006399999999999462
short,2022-03-09 07:25:00+00:00,1.09254,2022-03-09 08:50:00+00:00,1.09154,0.0008000000000001062
buy,2022-03-09 08:51:00+00:00,1.09153,2022-03-09 10:14:00+00:00,1.09308,0.0013500000000001566
short,2022-03-09 10:32:00+00:00,1.09484,2022-03-09 11:28:00+00:00,1.09662,-0.0019799999999998985
buy,2022-03-09 13:03:00+00:00,1.09634,2022-03-09 13:30:00+00:00,1.09446,-0.0020800000000001095
short,2022-03-09 18:19:00+00:00,1.10688,2022-03-09 18:30:00+00:00,1.1085,-0.0018199999999999605
buy,2022-03-09 20:53:00+00:00,1.10681,2022-03-09 21:50:00+00:00,1.10774,0.0007299999999998696
buy,2022-03-10 00:52:00+00:00,1.10699,2022-03-10 02:18:00+00:00,1.10545,-0.0017399999999998805
buy,2022-03-10 02:22:00+00:00,1.10525,2022-03-10 09:40:00+00:00,1.10686,0.0014099999999998836
short,2022-03-10 11:41:00+00:00,1.10592,2022-03-10 11:55:00+00:00,1.10412,0.001600000000000018
buy,2022-03-10 16:42:00+00:00,1.10149,2022-03-10 17:31:00+00:00,1.09999,-0.0017000000000000626
short,2022-03-10 23:50:00+00:00,1.09876,2022-03-11 01:46:00+00:00,1.10026,-0.0017000000000000626
short,2022-03-11 02:00:00+00:00,1.10131,2022-03-11 02:49:00+00:00,1.10071,0.0003999999999999282
buy,2022-03-11 03:04:00+00:00,1.09968,2022-03-11 03:27:00+00:00,1.09813,-0.001749999999999946
buy,2022-03-11 07:32:00+00:00,1.09947,2022-03-11 10:10:00+00:00,1.09769,-0.0019799999999998985
short,2022-03-11 13:45:00+00:00,1.10206,2022-03-11 14:50:00+00:00,1.10036,0.001500000000000029
buy,2022-03-11 14:59:00+00:00,1.0984,2022-03-11 15:35:00+00:00,1.10017,0.0015700000000000436
buy,2022-03-11 19:38:00+00:00,1.09192,2022-03-11 20:58:00+00:00,1.09042,-0.0017000000000000626
short,2022-03-14 01:27:00+00:00,1.09336,2022-03-14 03:13:00+00:00,1.09227,0.0008900000000000297
buy,2022-03-14 03:14:00+00:00,1.09239,2022-03-14 05:35:00+00:00,1.09057,-0.0020199999999999385
short,2022-03-14 08:04:00+00:00,1.0917,2022-03-14 10:45:00+00:00,1.09334,-0.0018400000000000916
short,2022-03-14 10:49:00+00:00,1.09373,2022-03-14 11:34:00+00:00,1.09544,-0.001909999999999884
short,2022-03-14 13:00:00+00:00,1.09823,2022-03-14 13:33:00+00:00,1.09665,0.0013800000000001311
buy,2022-03-14 13:45:00+00:00,1.09609,2022-03-14 14:50:00+00:00,1.09459,-0.0017000000000000626
buy,2022-03-14 14:58:00+00:00,1.09423,2022-03-14 15:26:00+00:00,1.09577,0.001339999999999869
buy,2022-03-14 19:57:00+00:00,1.09699,2022-03-14 22:34:00+00:00,1.09544,-0.001749999999999946
buy,2022-03-14 22:40:00+00:00,1.09537,2022-03-15 00:01:00+00:00,1.09374,-0.001830000000000026
short,2022-03-15 03:26:00+00:00,1.09543,2022-03-15 04:39:00+00:00,1.09392,0.0013099999999998946
short,2022-03-15 05:09:00+00:00,1.09637,2022-03-15 06:23:00+00:00,1.09793,-0.0017600000000000116
buy,2022-03-15 09:59:00+00:00,1.09731,2022-03-15 10:22:00+00:00,1.09966,0.0021500000000000685
short,2022-03-15 10:42:00+00:00,1.10046,2022-03-15 11:38:00+00:00,1.09944,0.0008200000000000152
buy,2022-03-15 14:24:00+00:00,1.0988,2022-03-15 15:10:00+00:00,1.09945,0.0004500000000000337
buy,2022-03-15 17:36:00+00:00,1.09839,2022-03-15 18:20:00+00:00,1.09687,-0.0017199999999999716
buy,2022-03-15 18:22:00+00:00,1.09692,2022-03-15 18:54:00+00:00,1.09849,0.0013700000000000656
buy,2022-03-15 19:22:00+00:00,1.0952,2022-03-15 21:02:00+00:00,1.0937,-0.0017000000000000626
buy,2022-03-15 21:26:00+00:00,1.0933,2022-03-15 22:25:00+00:00,1.09471,0.0012100000000001276
buy,2022-03-15 23:40:00+00:00,1.09422,2022-03-16 00:05:00+00:00,1.0954,0.0009799999999999531
short,2022-03-16 01:30:00+00:00,1.096,2022-03-16 04:00:00+00:00,1.09571,9.000000000011776e-05
buy,2022-03-16 04:01:00+00:00,1.09574,2022-03-16 05:21:00+00:00,1.09735,0.0014100000000001056
buy,2022-03-16 06:35:00+00:00,1.09676,2022-03-16 11:18:00+00:00,1.09891,0.0019500000000000905
short,2022-03-16 11:29:00+00:00,1.099,2022-03-16 13:13:00+00:00,1.10125,-0.002450000000000091
buy,2022-03-16 15:30:00+00:00,1.10033,2022-03-16 15:46:00+00:00,1.09844,-0.002089999999999953
buy,2022-03-16 20:29:00+00:00,1.09903,2022-03-16 21:01:00+00:00,1.09739,-0.0018399999999998695
short,2022-03-16 23:02:00+00:00,1.10451,2022-03-17 00:23:00+00:00,1.10342,0.0008900000000000297
buy,2022-03-17 00:24:00+00:00,1.1034,2022-03-17 01:19:00+00:00,1.10189,-0.001709999999999906
buy,2022-03-17 01:26:00+00:00,1.10115,2022-03-17 03:05:00+00:00,1.1027,0.0013499999999999346
buy,2022-03-17 04:47:00+00:00,1.10337,2022-03-17 11:04:00+00:00,1.10496,0.0013899999999999746
buy,2022-03-17 12:18:00+00:00,1.10448,2022-03-17 13:02:00+00:00,1.10281,-0.001869999999999844
short,2022-03-17 17:32:00+00:00,1.10841,2022-03-17 18:55:00+00:00,1.10998,-0.001770000000000077
short,2022-03-17 19:03:00+00:00,1.11058,2022-03-17 19:57:00+00:00,1.11226,-0.0018800000000001316
short,2022-03-17 20:03:00+00:00,1.11322,2022-03-17 21:17:00+00:00,1.11172,0.0013000000000000511
buy,2022-03-17 21:34:00+00:00,1.11077,2022-03-17 23:30:00+00:00,1.10923,-0.0017400000000001026
buy,2022-03-18 00:29:00+00:00,1.10933,2022-03-18 03:09:00+00:00,1.11092,0.0013899999999999746
short,2022-03-18 03:19:00+00:00,1.11124,2022-03-18 04:06:00+00:00,1.10971,0.0013300000000000256
buy,2022-03-18 04:52:00+00:00,1.10872,2022-03-18 11:10:00+00:00,1.1072,-0.0017199999999999716
buy,2022-03-18 11:37:00+00:00,1.1066,2022-03-18 13:28:00+00:00,1.10509,-0.001710000000000128
buy,2022-03-18 13:45:00+00:00,1.10359,2022-03-18 15:17:00+00:00,1.10202,-0.001770000000000077
buy,2022-03-18 16:21:00+00:00,1.10067,2022-03-18 16:58:00+00:00,1.1025,0.0016299999999999926
buy,2022-03-18 21:23:00+00:00,1.10458,2022-03-18 22:15:00+00:00,1.10553,0.0007500000000000007
short,2022-03-18 22:16:00+00:00,1.10558,2022-03-18 23:25:00+00:00,1.10487,0.0005099999999999827
buy,2022-03-18 23:26:00+00:00,1.10482,2022-03-21 09:40:00+00:00,1.10446,-0.0005599999999999217
short,2022-03-21 11:17:00+00:00,1.10591,2022-03-21 13:12:00+00:00,1.10565,5.999999999992123e-05
buy,2022-03-21 13:30:00+00:00,1.10499,2022-03-21 14:11:00+00:00,1.10281,-0.0023799999999998545
buy,2022-03-21 14:16:00+00:00,1.10314,2022-03-21 18:27:00+00:00,1.10465,0.0013099999999998946
buy,2022-03-21 20:23:00+00:00,1.10236,2022-03-22 01:00:00+00:00,1.10184,-0.0007200000000000817
buy,2022-03-22 01:59:00+00:00,1.10217,2022-03-22 03:22:00+00:00,1.10065,-0.0017200000000001936
buy,2022-03-22 03:24:00+00:00,1.10064,2022-03-22 03:46:00+00:00,1.09903,-0.001810000000000117
buy,2022-03-22 03:51:00+00:00,1.09906,2022-03-22 09:03:00+00:00,1.09745,-0.001809999999999895
buy,2022-03-22 10:05:00+00:00,1.09696,2022-03-22 11:01:00+00:00,1.09849,0.0013300000000000256
short,2022-03-22 11:05:00+00:00,1.09829,2022-03-22 11:35:00+00:00,1.09983,-0.0017400000000001026
short,2022-03-22 11:47:00+00:00,1.10072,2022-03-22 13:04:00+00:00,1.09916,0.00136
buy,2022-03-22 13:09:00+00:00,1.09921,2022-03-22 15:10:00+00:00,1.10085,0.00144000000000008
short,2022-03-22 15:26:00+00:00,1.10276,2022-03-22 17:01:00+00:00,1.10456,-0.0020000000000000295
short,2022-03-22 20:25:00+00:00,1.10262,2022-03-22 20:53:00+00:00,1.1021,0.0003199999999998482
short,2022-03-22 22:18:00+00:00,1.10289,2022-03-23 06:54:00+00:00,1.10269,-2.7755575615628914e-17
short,2022-03-23 08:49:00+00:00,1.10386,2022-03-23 10:14:00+00:00,1.10236,0.0013000000000000511
buy,2022-03-23 10:19:00+00:00,1.10252,2022-03-23 12:35:00+00:00,1.101,-0.0017199999999999716
buy,2022-03-23 12:52:00+00:00,1.09943,2022-03-23 14:40:00+00:00,1.09784,-0.001789999999999986
buy,2022-03-23 16:31:00+00:00,1.09782,2022-03-23 18:22:00+00:00,1.09939,0.0013700000000000656
buy,2022-03-24 04:31:00+00:00,1.09846,2022-03-24 09:41:00+00:00,1.09823,-0.0004299999999999582
short,2022-03-24 09:42:00+00:00,1.09825,2022-03-24 11:36:00+00:00,1.09982,-0.001770000000000077
buy,2022-03-24 12:00:00+00:00,1.09777,2022-03-24 12:45:00+00:00,1.0993,0.0013300000000000256
buy,2022-03-24 13:19:00+00:00,1.09837,2022-03-24 14:47:00+00:00,1.09996,0.0013899999999999746
buy,2022-03-24 15:29:00+00:00,1.0983,2022-03-24 18:02:00+00:00,1.10055,0.0020499999999998575
buy,2022-03-24 19:48:00+00:00,1.09923,2022-03-24 20:43:00+00:00,1.09967,0.00023999999999999022
short,2022-03-24 20:45:00+00:00,1.09967,2022-03-24 23:07:00+00:00,1.09991,-0.0004400000000000237
buy,2022-03-24 23:08:00+00:00,1.09988,2022-03-25 00:59:00+00:00,1.09964,-0.0004400000000000237
short,2022-03-25 01:17:00+00:00,1.10013,2022-03-25 04:11:00+00:00,1.10164,-0.001709999999999906
short,2022-03-25 04:20:00+00:00,1.10167,2022-03-25 04:52:00+00:00,1.10355,-0.0020800000000001095
short,2022-03-25 05:01:00+00:00,1.10336,2022-03-25 08:36:00+00:00,1.10262,0.0005399999999999572
buy,2022-03-25 15:16:00+00:00,1.10097,2022-03-25 18:55:00+00:00,1.09919,-0.0019800000000001206
buy,2022-03-25 21:38:00+00:00,1.09859,2022-03-28 03:55:00+00:00,1.09702,-0.001769999999999855
buy,2022-03-28 04:29:00+00:00,1.09594,2022-03-28 11:48:00+00:00,1.09834,0.002200000000000174
short,2022-03-28 14:09:00+00:00,1.099,2022-03-28 14:38:00+00:00,1.0975,0.0013000000000000511
buy,2022-03-28 14:47:00+00:00,1.09667,2022-03-28 16:07:00+00:00,1.09512,-0.001749999999999946
short,2022-03-28 16:39:00+00:00,1.09668,2022-03-28 19:07:00+00:00,1.0983,-0.0018199999999999605
short,2022-03-28 19:15:00+00:00,1.09826,2022-03-28 19:51:00+00:00,1.09976,-0.0017000000000000626
short,2022-03-28 19:55:00+00:00,1.09942,2022-03-28 20:57:00+00:00,1.09858,0.0006400000000001682
buy,2022-03-28 20:58:00+00:00,1.09861,2022-03-28 23:02:00+00:00,1.09868,-0.00012999999999999123
buy,2022-03-29 04:00:00+00:00,1.09739,2022-03-29 04:33:00+00:00,1.09896,0.0013699999999998436
short,2022-03-29 04:39:00+00:00,1.09899,2022-03-29 06:31:00+00:00,1.0989,-0.00011000000000008225
buy,2022-03-29 08:09:00+00:00,1.09867,2022-03-29 09:45:00+00:00,1.10024,0.0013700000000000656
short,2022-03-29 10:33:00+00:00,1.1014,2022-03-29 11:01:00+00:00,1.09977,0.0014300000000000146
buy,2022-03-29 14:30:00+00:00,1.10418,2022-03-29 14:43:00+00:00,1.10588,0.001500000000000029
buy,2022-03-29 19:09:00+00:00,1.10999,2022-03-29 19:34:00+00:00,1.10824,-0.001950000000000146
