Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-04-11 07:09:00+00:00,1.08837,2022-04-11 07:23:00+00:00,1.08819,-2.0000000000131024e-05
buy,2022-04-11 07:24:00+00:00,1.08815,2022-04-11 07:41:00+00:00,1.08826,-9.000000000014552e-05
short,2022-04-11 07:42:00+00:00,1.08836,2022-04-11 08:04:00+00:00,1.08845,-0.0002900000000001235
buy,2022-04-11 08:05:00+00:00,1.08845,2022-04-11 08:35:00+00:00,1.08843,-0.000220000000000109
short,2022-04-11 08:36:00+00:00,1.08853,2022-04-11 09:07:00+00:00,1.08884,-0.0005100000000002325
buy,2022-04-11 09:08:00+00:00,1.08872,2022-04-11 09:52:00+00:00,1.08796,-0.0009600000000000719
short,2022-04-11 09:53:00+00:00,1.08809,2022-04-11 10:14:00+00:00,1.08813,-0.00024000000000024002
buy,2022-04-11 10:15:00+00:00,1.08815,2022-04-11 10:22:00+00:00,1.08874,0.00038999999999989043
short,2022-04-11 10:23:00+00:00,1.08867,2022-04-11 10:30:00+00:00,1.09024,-0.0017700000000000493
short,2022-04-11 10:31:00+00:00,1.09009,2022-04-11 11:16:00+00:00,1.0916,-0.0017100000000001003
short,2022-04-11 11:17:00+00:00,1.09163,2022-04-11 11:22:00+00:00,1.09097,0.00045999999999990493
buy,2022-04-11 11:23:00+00:00,1.09093,2022-04-11 12:00:00+00:00,1.09073,-0.00039999999999995595
buy,2022-04-11 12:05:00+00:00,1.09056,2022-04-11 12:18:00+00:00,1.09078,2.0000000000131024e-05
short,2022-04-11 12:19:00+00:00,1.09086,2022-04-11 12:47:00+00:00,1.09237,-0.0017100000000001003
short,2022-04-11 12:54:00+00:00,1.09272,2022-04-11 13:23:00+00:00,1.0928,-0.000280000000000058
buy,2022-04-11 13:24:00+00:00,1.09269,2022-04-11 13:37:00+00:00,1.09114,-0.0017499999999999183
buy,2022-04-11 13:38:00+00:00,1.09106,2022-04-11 13:59:00+00:00,1.09112,-0.000140000000000029
short,2022-04-11 14:00:00+00:00,1.09122,2022-04-11 14:07:00+00:00,1.09091,0.00010999999999983245
buy,2022-04-11 14:08:00+00:00,1.09084,2022-04-11 14:43:00+00:00,1.09026,-0.000780000000000225
short,2022-04-11 14:44:00+00:00,1.0903,2022-04-11 15:16:00+00:00,1.08989,0.00021000000000004349
buy,2022-04-11 15:17:00+00:00,1.08957,2022-04-11 15:23:00+00:00,1.09024,0.00046999999999997044
short,2022-04-11 15:24:00+00:00,1.09031,2022-04-11 15:34:00+00:00,1.08969,0.0004199999999996429
buy,2022-04-11 15:38:00+00:00,1.08959,2022-04-11 15:45:00+00:00,1.08995,0.00015999999999971593
short,2022-04-11 15:46:00+00:00,1.0901,2022-04-11 16:04:00+00:00,1.09026,-0.000360000000000138
buy,2022-04-11 16:05:00+00:00,1.08984,2022-04-11 16:33:00+00:00,1.0883,-0.0017399999999998528
buy,2022-04-11 16:34:00+00:00,1.08851,2022-04-11 16:48:00+00:00,1.08884,0.00012999999999996348
short,2022-04-11 16:49:00+00:00,1.08873,2022-04-11 16:59:00+00:00,1.08835,0.00017999999999984695
buy,2022-04-11 17:00:00+00:00,1.08811,2022-04-11 17:08:00+00:00,1.08886,0.0005500000000000504
short,2022-04-11 17:09:00+00:00,1.08888,2022-04-11 17:21:00+00:00,1.08883,-0.0001500000000000945
buy,2022-04-11 17:22:00+00:00,1.08847,2022-04-11 17:47:00+00:00,1.08897,0.0002999999999997449
short,2022-04-11 17:48:00+00:00,1.08922,2022-04-11 18:09:00+00:00,1.08936,-0.00034000000000000696
buy,2022-04-11 18:10:00+00:00,1.08923,2022-04-11 18:43:00+00:00,1.08869,-0.0007399999999999629
buy,2022-04-11 18:46:00+00:00,1.08832,2022-04-11 19:15:00+00:00,1.08753,-0.0009899999999998244
short,2022-04-11 19:16:00+00:00,1.08763,2022-04-11 19:52:00+00:00,1.08786,-0.0004300000000001525
buy,2022-04-11 19:53:00+00:00,1.0878,2022-04-11 20:04:00+00:00,1.08823,0.00022999999999973042
short,2022-04-11 20:05:00+00:00,1.08821,2022-04-11 20:17:00+00:00,1.08799,1.9999999999686935e-05
buy,2022-04-11 20:18:00+00:00,1.08793,2022-04-11 20:33:00+00:00,1.08816,2.9999999999752447e-05
short,2022-04-11 20:34:00+00:00,1.08818,2022-04-11 20:58:00+00:00,1.08842,-0.000440000000000218
buy,2022-04-11 20:59:00+00:00,1.08831,2022-04-11 21:07:00+00:00,1.08847,-4.000000000026205e-05
short,2022-04-11 21:08:00+00:00,1.08873,2022-04-11 21:56:00+00:00,1.08903,-0.000500000000000167
buy,2022-04-11 21:57:00+00:00,1.08894,2022-04-11 22:42:00+00:00,1.08878,-0.000360000000000138
short,2022-04-11 22:43:00+00:00,1.08881,2022-04-11 22:52:00+00:00,1.08855,5.999999999994898e-05
buy,2022-04-11 22:53:00+00:00,1.08835,2022-04-11 23:46:00+00:00,1.08819,-0.000360000000000138
short,2022-04-11 23:47:00+00:00,1.08824,2022-04-12 00:39:00+00:00,1.08842,-0.0003799999999998249
buy,2022-04-12 00:40:00+00:00,1.08843,2022-04-12 01:06:00+00:00,1.08843,-0.00019999999999997797
short,2022-04-12 01:10:00+00:00,1.08844,2022-04-12 01:20:00+00:00,1.08835,-0.00010999999999983245
buy,2022-04-12 01:21:00+00:00,1.08835,2022-04-12 01:24:00+00:00,1.08856,1.0000000000065512e-05
short,2022-04-12 01:25:00+00:00,1.08861,2022-04-12 01:39:00+00:00,1.08845,-3.999999999981796e-05
buy,2022-04-12 01:40:00+00:00,1.0884,2022-04-12 02:20:00+00:00,1.08829,-0.0003100000000002545
short,2022-04-12 02:21:00+00:00,1.08848,2022-04-12 02:33:00+00:00,1.08799,0.0002899999999996794
buy,2022-04-12 02:34:00+00:00,1.08801,2022-04-12 03:10:00+00:00,1.08807,-0.000140000000000029
short,2022-04-12 03:11:00+00:00,1.08809,2022-04-12 03:20:00+00:00,1.08786,2.9999999999752447e-05
buy,2022-04-12 03:21:00+00:00,1.0879,2022-04-12 03:58:00+00:00,1.08758,-0.000520000000000298
buy,2022-04-12 04:04:00+00:00,1.08726,2022-04-12 04:35:00+00:00,1.08697,-0.0004900000000001015
short,2022-04-12 04:36:00+00:00,1.08699,2022-04-12 04:46:00+00:00,1.08681,-2.0000000000131024e-05
buy,2022-04-12 04:47:00+00:00,1.0868,2022-04-12 05:16:00+00:00,1.08691,-9.000000000014552e-05
short,2022-04-12 05:17:00+00:00,1.08691,2022-04-12 05:51:00+00:00,1.08729,-0.000580000000000247
buy,2022-04-12 05:52:00+00:00,1.08721,2022-04-12 06:03:00+00:00,1.08752,0.00010999999999983245
short,2022-04-12 06:04:00+00:00,1.08747,2022-04-12 06:22:00+00:00,1.08745,-0.00018000000000029104
buy,2022-04-12 06:23:00+00:00,1.08744,2022-04-12 06:51:00+00:00,1.0874,-0.00024000000000024002
short,2022-04-12 06:58:00+00:00,1.08742,2022-04-12 07:45:00+00:00,1.0881,-0.0008799999999999919
short,2022-04-12 07:51:00+00:00,1.08821,2022-04-12 07:56:00+00:00,1.08806,-5.000000000032756e-05
buy,2022-04-12 07:57:00+00:00,1.08808,2022-04-12 08:21:00+00:00,1.08787,-0.00041000000000002146
short,2022-04-12 08:22:00+00:00,1.08795,2022-04-12 08:28:00+00:00,1.08755,0.00019999999999997797
buy,2022-04-12 08:29:00+00:00,1.08742,2022-04-12 08:35:00+00:00,1.08792,0.0002999999999997449
short,2022-04-12 08:36:00+00:00,1.088,2022-04-12 08:50:00+00:00,1.08784,-3.999999999981796e-05
buy,2022-04-12 08:51:00+00:00,1.08763,2022-04-12 09:40:00+00:00,1.08654,-0.0012900000000000134
short,2022-04-12 09:41:00+00:00,1.08664,2022-04-12 09:57:00+00:00,1.08669,-0.00024999999999986144
buy,2022-04-12 09:58:00+00:00,1.08642,2022-04-12 10:27:00+00:00,1.08611,-0.0005100000000002325
short,2022-04-12 10:33:00+00:00,1.08626,2022-04-12 11:05:00+00:00,1.08641,-0.0003500000000000725
buy,2022-04-12 11:06:00+00:00,1.08645,2022-04-12 12:01:00+00:00,1.08613,-0.0005199999999998539
short,2022-04-12 12:02:00+00:00,1.08634,2022-04-12 12:28:00+00:00,1.08683,-0.0006900000000000794
buy,2022-04-12 12:29:00+00:00,1.08677,2022-04-12 12:57:00+00:00,1.08717,0.00019999999999997797
short,2022-04-12 12:58:00+00:00,1.08705,2022-04-12 13:23:00+00:00,1.08695,-0.00010000000000021103
short,2022-04-12 13:27:00+00:00,1.08719,2022-04-12 13:35:00+00:00,1.08681,0.00017999999999984695
buy,2022-04-12 13:36:00+00:00,1.08675,2022-04-12 13:43:00+00:00,1.08725,0.0002999999999997449
short,2022-04-12 13:44:00+00:00,1.08719,2022-04-12 13:48:00+00:00,1.08685,0.000140000000000029
buy,2022-04-12 13:49:00+00:00,1.0867,2022-04-12 14:54:00+00:00,1.08601,-0.0008900000000000574
short,2022-04-12 14:55:00+00:00,1.08604,2022-04-12 15:16:00+00:00,1.08592,-8.000000000008001e-05
buy,2022-04-12 15:17:00+00:00,1.0858,2022-04-12 15:31:00+00:00,1.08741,0.0014099999999999113
short,2022-04-12 15:32:00+00:00,1.08685,2022-04-12 15:44:00+00:00,1.08896,-0.0023100000000000342
short,2022-04-12 15:45:00+00:00,1.0889,2022-04-12 16:02:00+00:00,1.08879,-9.000000000014552e-05
buy,2022-04-12 16:03:00+00:00,1.08878,2022-04-12 16:22:00+00:00,1.08727,-0.0017100000000001003
buy,2022-04-12 16:23:00+00:00,1.08758,2022-04-12 16:52:00+00:00,1.08761,-0.00017000000000022553
buy,2022-04-12 16:58:00+00:00,1.08702,2022-04-12 17:05:00+00:00,1.08777,0.0005499999999996064
short,2022-04-12 17:06:00+00:00,1.08814,2022-04-12 17:26:00+00:00,1.08794,0.0
buy,2022-04-12 17:27:00+00:00,1.08776,2022-04-12 17:34:00+00:00,1.08836,0.00039999999999995595
short,2022-04-12 17:35:00+00:00,1.08843,2022-04-12 17:51:00+00:00,1.0883,-7.00000000000145e-05
buy,2022-04-12 17:52:00+00:00,1.08789,2022-04-12 18:16:00+00:00,1.08615,-0.0019400000000002748
buy,2022-04-12 18:17:00+00:00,1.08609,2022-04-12 19:07:00+00:00,1.0854,-0.0008900000000000574
short,2022-04-12 19:08:00+00:00,1.08546,2022-04-12 19:30:00+00:00,1.08542,-0.00016000000000016001
buy,2022-04-12 19:31:00+00:00,1.08527,2022-04-12 19:43:00+00:00,1.08374,-0.0017300000000002314
buy,2022-04-12 19:44:00+00:00,1.0834,2022-04-12 19:58:00+00:00,1.08383,0.0002300000000001745
short,2022-04-12 19:59:00+00:00,1.08429,2022-04-12 20:12:00+00:00,1.08373,0.0003599999999996939
buy,2022-04-12 20:13:00+00:00,1.08386,2022-04-12 21:11:00+00:00,1.08222,-0.0018400000000000638
buy,2022-04-12 21:12:00+00:00,1.08225,2022-04-12 21:26:00+00:00,1.08251,5.999999999994898e-05
short,2022-04-12 21:27:00+00:00,1.08261,2022-04-12 22:18:00+00:00,1.08299,-0.0005799999999998029
short,2022-04-12 22:23:00+00:00,1.08323,2022-04-12 22:53:00+00:00,1.08308,-5.000000000032756e-05
buy,2022-04-12 22:54:00+00:00,1.08315,2022-04-12 23:13:00+00:00,1.08304,-0.0003100000000002545
short,2022-04-12 23:14:00+00:00,1.08311,2022-04-12 23:25:00+00:00,1.08281,9.999999999976694e-05
buy,2022-04-12 23:26:00+00:00,1.08282,2022-04-12 23:40:00+00:00,1.08293,-9.000000000014552e-05
buy,2022-04-12 23:45:00+00:00,1.08278,2022-04-13 00:16:00+00:00,1.0827,-0.000280000000000058
short,2022-04-13 00:42:00+00:00,1.08272,2022-04-13 01:16:00+00:00,1.08273,-0.00021000000000004349
buy,2022-04-13 01:17:00+00:00,1.0827,2022-04-13 01:31:00+00:00,1.08281,-9.000000000014552e-05
short,2022-04-13 01:32:00+00:00,1.08283,2022-04-13 02:05:00+00:00,1.08273,-0.00010000000000021103
buy,2022-04-13 02:06:00+00:00,1.08267,2022-04-13 02:46:00+00:00,1.08254,-0.00032999999999994145
short,2022-04-13 02:47:00+00:00,1.08254,2022-04-13 03:14:00+00:00,1.08241,-7.00000000000145e-05
buy,2022-04-13 03:15:00+00:00,1.08232,2022-04-13 04:02:00+00:00,1.08174,-0.000780000000000225
short,2022-04-13 04:03:00+00:00,1.08175,2022-04-13 04:31:00+00:00,1.08217,-0.0006200000000000649
buy,2022-04-13 04:32:00+00:00,1.08191,2022-04-13 04:42:00+00:00,1.08231,0.00019999999999997797
short,2022-04-13 04:43:00+00:00,1.08241,2022-04-13 05:11:00+00:00,1.08299,-0.0007799999999997809
buy,2022-04-13 05:12:00+00:00,1.08304,2022-04-13 05:24:00+00:00,1.08319,-4.999999999988347e-05
short,2022-04-13 05:25:00+00:00,1.08324,2022-04-13 06:33:00+00:00,1.08364,-0.0005999999999999339
buy,2022-04-13 06:34:00+00:00,1.08357,2022-04-13 06:49:00+00:00,1.08368,-9.000000000014552e-05
short,2022-04-13 06:50:00+00:00,1.08364,2022-04-13 07:04:00+00:00,1.08362,-0.00018000000000029104
buy,2022-04-13 07:05:00+00:00,1.08348,2022-04-13 07:10:00+00:00,1.08381,0.00012999999999996348
buy,2022-04-13 07:21:00+00:00,1.0835,2022-04-13 07:49:00+00:00,1.08332,-0.0003799999999998249
short,2022-04-13 07:50:00+00:00,1.08334,2022-04-13 07:55:00+00:00,1.08299,0.0001500000000000945
buy,2022-04-13 07:56:00+00:00,1.08298,2022-04-13 08:01:00+00:00,1.08336,0.00017999999999984695
short,2022-04-13 08:02:00+00:00,1.08338,2022-04-13 09:08:00+00:00,1.08383,-0.0006500000000002615
buy,2022-04-13 09:09:00+00:00,1.08384,2022-04-13 09:55:00+00:00,1.08231,-0.0017299999999997873
buy,2022-04-13 10:07:00+00:00,1.0819,2022-04-13 10:21:00+00:00,1.08223,0.00012999999999996348
short,2022-04-13 10:22:00+00:00,1.08217,2022-04-13 10:46:00+00:00,1.08368,-0.0017100000000001003
short,2022-04-13 10:47:00+00:00,1.08368,2022-04-13 11:13:00+00:00,1.08347,1.0000000000065512e-05
buy,2022-04-13 11:14:00+00:00,1.08349,2022-04-13 11:25:00+00:00,1.08352,-0.00017000000000022553
buy,2022-04-13 11:38:00+00:00,1.08309,2022-04-13 11:57:00+00:00,1.0837,0.00041000000000002146
short,2022-04-13 11:58:00+00:00,1.08369,2022-04-13 12:16:00+00:00,1.08322,0.00026999999999999247
buy,2022-04-13 12:17:00+00:00,1.08304,2022-04-13 12:51:00+00:00,1.08304,-0.00019999999999997797
short,2022-04-13 12:52:00+00:00,1.08296,2022-04-13 13:06:00+00:00,1.08297,-0.00021000000000004349
buy,2022-04-13 13:07:00+00:00,1.08296,2022-04-13 13:55:00+00:00,1.08262,-0.0005399999999999849
short,2022-04-13 13:56:00+00:00,1.08274,2022-04-13 14:32:00+00:00,1.08437,-0.0018299999999999983
short,2022-04-13 14:33:00+00:00,1.08433,2022-04-13 14:43:00+00:00,1.08414,-1.0000000000065512e-05
buy,2022-04-13 14:44:00+00:00,1.08394,2022-04-13 15:25:00+00:00,1.08235,-0.0017900000000001803
buy,2022-04-13 15:26:00+00:00,1.08224,2022-04-13 15:38:00+00:00,1.0823,-0.000140000000000029
short,2022-04-13 15:39:00+00:00,1.08245,2022-04-13 15:57:00+00:00,1.08252,-0.00026999999999999247
buy,2022-04-13 15:58:00+00:00,1.08235,2022-04-13 16:36:00+00:00,1.08167,-0.0008799999999999919
short,2022-04-13 16:37:00+00:00,1.08206,2022-04-13 16:57:00+00:00,1.08211,-0.00024999999999986144
buy,2022-04-13 16:58:00+00:00,1.08216,2022-04-13 17:10:00+00:00,1.08214,-0.000220000000000109
short,2022-04-13 17:11:00+00:00,1.08267,2022-04-13 17:29:00+00:00,1.08299,-0.0005199999999998539
short,2022-04-13 17:46:00+00:00,1.08368,2022-04-13 18:03:00+00:00,1.08549,-0.0020100000000002893
short,2022-04-13 18:04:00+00:00,1.08542,2022-04-13 18:57:00+00:00,1.08728,-0.002060000000000173
short,2022-04-13 18:58:00+00:00,1.08726,2022-04-13 19:17:00+00:00,1.08913,-0.0020700000000002383
buy,2022-04-13 19:28:00+00:00,1.08839,2022-04-13 20:17:00+00:00,1.08817,-0.00042000000000008697
short,2022-04-13 20:18:00+00:00,1.08816,2022-04-13 20:36:00+00:00,1.08788,8.000000000008001e-05
buy,2022-04-13 20:37:00+00:00,1.08795,2022-04-13 21:08:00+00:00,1.08751,-0.000640000000000196
short,2022-04-13 21:09:00+00:00,1.08768,2022-04-13 21:36:00+00:00,1.08807,-0.0005900000000003125
buy,2022-04-13 21:37:00+00:00,1.08802,2022-04-13 21:47:00+00:00,1.08839,0.00016999999999978144
short,2022-04-13 21:48:00+00:00,1.08847,2022-04-13 22:33:00+00:00,1.08874,-0.00046999999999997044
buy,2022-04-13 22:34:00+00:00,1.08868,2022-04-13 23:04:00+00:00,1.08852,-0.000360000000000138
short,2022-04-13 23:10:00+00:00,1.08852,2022-04-14 00:28:00+00:00,1.08925,-0.0009300000000003195
buy,2022-04-14 00:29:00+00:00,1.08926,2022-04-14 00:34:00+00:00,1.0891,-0.000360000000000138
short,2022-04-14 00:35:00+00:00,1.08909,2022-04-14 00:49:00+00:00,1.08928,-0.0003900000000003345
buy,2022-04-14 00:50:00+00:00,1.08925,2022-04-14 00:53:00+00:00,1.08908,-0.0003700000000002035
short,2022-04-14 00:54:00+00:00,1.0891,2022-04-14 00:59:00+00:00,1.08915,-0.00025000000000030553
buy,2022-04-14 01:11:00+00:00,1.08897,2022-04-14 01:27:00+00:00,1.08902,-0.0001500000000000945
short,2022-04-14 01:28:00+00:00,1.08906,2022-04-14 01:37:00+00:00,1.08883,2.9999999999752447e-05
buy,2022-04-14 01:38:00+00:00,1.08884,2022-04-14 01:51:00+00:00,1.0889,-0.000140000000000029
short,2022-04-14 01:52:00+00:00,1.08889,2022-04-14 02:38:00+00:00,1.08934,-0.0006500000000002615
short,2022-04-14 02:49:00+00:00,1.08946,2022-04-14 03:08:00+00:00,1.08954,-0.000280000000000058
buy,2022-04-14 03:09:00+00:00,1.08942,2022-04-14 04:06:00+00:00,1.08851,-0.0011100000000001664
short,2022-04-14 04:07:00+00:00,1.08872,2022-04-14 04:57:00+00:00,1.09034,-0.0018200000000003769
short,2022-04-14 04:58:00+00:00,1.09061,2022-04-14 05:12:00+00:00,1.09044,-3.0000000000196536e-05
buy,2022-04-14 05:13:00+00:00,1.09032,2022-04-14 05:29:00+00:00,1.09042,-0.00010000000000021103
short,2022-04-14 05:30:00+00:00,1.09045,2022-04-14 05:51:00+00:00,1.09052,-0.00026999999999999247
buy,2022-04-14 05:52:00+00:00,1.09047,2022-04-14 06:18:00+00:00,1.09044,-0.0002300000000001745
short,2022-04-14 06:19:00+00:00,1.09051,2022-04-14 06:47:00+00:00,1.09053,-0.000220000000000109
buy,2022-04-14 06:48:00+00:00,1.09056,2022-04-14 06:58:00+00:00,1.09079,2.9999999999752447e-05
short,2022-04-14 07:00:00+00:00,1.09072,2022-04-14 07:06:00+00:00,1.09057,-5.000000000032756e-05
buy,2022-04-14 07:07:00+00:00,1.09054,2022-04-14 07:20:00+00:00,1.09062,-0.00012000000000034206
short,2022-04-14 07:21:00+00:00,1.09062,2022-04-14 08:34:00+00:00,1.09144,-0.0010200000000000209
buy,2022-04-14 08:35:00+00:00,1.09134,2022-04-14 08:48:00+00:00,1.09161,7.00000000000145e-05
short,2022-04-14 08:49:00+00:00,1.09171,2022-04-14 08:54:00+00:00,1.0914,0.00010999999999983245
buy,2022-04-14 08:55:00+00:00,1.09127,2022-04-14 09:06:00+00:00,1.09145,-2.0000000000131024e-05
short,2022-04-14 09:07:00+00:00,1.09162,2022-04-14 09:21:00+00:00,1.09144,-2.0000000000131024e-05
buy,2022-04-14 09:22:00+00:00,1.09137,2022-04-14 09:33:00+00:00,1.09169,0.00011999999999989797
short,2022-04-14 09:34:00+00:00,1.09168,2022-04-14 09:55:00+00:00,1.09177,-0.0002900000000001235
buy,2022-04-14 10:04:00+00:00,1.09139,2022-04-14 10:18:00+00:00,1.09165,5.999999999994898e-05
short,2022-04-14 10:19:00+00:00,1.09165,2022-04-14 10:26:00+00:00,1.09116,0.0002900000000001235
buy,2022-04-14 10:27:00+00:00,1.09116,2022-04-14 10:40:00+00:00,1.0911,-0.00025999999999992696
short,2022-04-14 10:41:00+00:00,1.09111,2022-04-14 10:51:00+00:00,1.09074,0.00016999999999978144
buy,2022-04-14 10:55:00+00:00,1.09079,2022-04-14 11:10:00+00:00,1.09083,-0.00016000000000016001
short,2022-04-14 11:11:00+00:00,1.09116,2022-04-14 11:21:00+00:00,1.09066,0.0002999999999997449
buy,2022-04-14 11:22:00+00:00,1.09068,2022-04-14 11:41:00+00:00,1.0907,-0.00018000000000029104
short,2022-04-14 11:43:00+00:00,1.09099,2022-04-14 11:58:00+00:00,1.09101,-0.000220000000000109
buy,2022-04-14 11:59:00+00:00,1.09091,2022-04-14 12:13:00+00:00,1.09087,-0.00024000000000024002
short,2022-04-14 12:14:00+00:00,1.09109,2022-04-14 12:52:00+00:00,1.09116,-0.00026999999999999247
buy,2022-04-14 12:53:00+00:00,1.09127,2022-04-14 13:02:00+00:00,1.09152,4.999999999988347e-05
buy,2022-04-14 13:29:00+00:00,1.09109,2022-04-14 14:21:00+00:00,1.09066,-0.0006300000000001305
short,2022-04-14 14:22:00+00:00,1.09064,2022-04-14 14:46:00+00:00,1.08898,0.0014599999999997948
buy,2022-04-14 14:47:00+00:00,1.08857,2022-04-14 14:54:00+00:00,1.08685,-0.0019200000000001438
buy,2022-04-14 14:55:00+00:00,1.08714,2022-04-14 15:07:00+00:00,1.0876,0.00025999999999992696
short,2022-04-14 15:08:00+00:00,1.08739,2022-04-14 15:34:00+00:00,1.08777,-0.0005799999999998029
buy,2022-04-14 15:35:00+00:00,1.08757,2022-04-14 15:51:00+00:00,1.08601,-0.0017599999999999838
buy,2022-04-14 15:52:00+00:00,1.08616,2022-04-14 15:57:00+00:00,1.0846,-0.0017599999999999838
buy,2022-04-14 15:58:00+00:00,1.08451,2022-04-14 16:18:00+00:00,1.08281,-0.0019000000000000128
buy,2022-04-14 16:19:00+00:00,1.08273,2022-04-14 16:41:00+00:00,1.08081,-0.002120000000000122
buy,2022-04-14 16:42:00+00:00,1.08054,2022-04-14 16:43:00+00:00,1.07884,-0.0019000000000000128
buy,2022-04-14 16:44:00+00:00,1.0786,2022-04-14 16:52:00+00:00,1.07689,-0.0019100000000000783
buy,2022-04-14 16:53:00+00:00,1.07592,2022-04-14 16:58:00+00:00,1.07755,0.0014300000000000423
short,2022-04-14 17:08:00+00:00,1.07836,2022-04-14 17:32:00+00:00,1.07878,-0.0006200000000000649
buy,2022-04-14 17:33:00+00:00,1.07867,2022-04-14 17:47:00+00:00,1.07857,-0.000300000000000189
buy,2022-04-14 17:52:00+00:00,1.07782,2022-04-14 18:06:00+00:00,1.07804,2.0000000000131024e-05
short,2022-04-14 18:07:00+00:00,1.07817,2022-04-14 18:10:00+00:00,1.08052,-0.00254999999999983
short,2022-04-14 18:11:00+00:00,1.08072,2022-04-14 18:26:00+00:00,1.08034,0.00017999999999984695
buy,2022-04-14 18:27:00+00:00,1.08018,2022-04-14 18:42:00+00:00,1.07855,-0.0018299999999999983
buy,2022-04-14 18:43:00+00:00,1.07855,2022-04-14 18:52:00+00:00,1.07939,0.000640000000000196
short,2022-04-14 18:53:00+00:00,1.07938,2022-04-14 19:08:00+00:00,1.08118,-0.002000000000000224
short,2022-04-14 19:09:00+00:00,1.0818,2022-04-14 19:32:00+00:00,1.08237,-0.0007700000000001594
buy,2022-04-14 19:33:00+00:00,1.08229,2022-04-14 20:20:00+00:00,1.08147,-0.0010200000000000209
short,2022-04-14 20:21:00+00:00,1.08142,2022-04-14 21:14:00+00:00,1.08293,-0.0017100000000001003
short,2022-04-14 21:15:00+00:00,1.08278,2022-04-14 21:18:00+00:00,1.08235,0.0002300000000001745
buy,2022-04-14 21:19:00+00:00,1.08249,2022-04-14 21:31:00+00:00,1.08268,-1.0000000000065512e-05
short,2022-04-14 21:32:00+00:00,1.08269,2022-04-14 21:54:00+00:00,1.08273,-0.00024000000000024002
buy,2022-04-14 21:55:00+00:00,1.08265,2022-04-14 22:01:00+00:00,1.08323,0.0003799999999998249
short,2022-04-14 22:02:00+00:00,1.08317,2022-04-14 22:23:00+00:00,1.08313,-0.00016000000000016001
buy,2022-04-14 22:24:00+00:00,1.08298,2022-04-14 22:45:00+00:00,1.08272,-0.000460000000000349
short,2022-04-14 22:46:00+00:00,1.08279,2022-04-14 22:59:00+00:00,1.0825,8.999999999970143e-05
buy,2022-04-14 23:00:00+00:00,1.08245,2022-04-14 23:03:00+00:00,1.08285,0.00019999999999997797
short,2022-04-14 23:04:00+00:00,1.08285,2022-04-14 23:53:00+00:00,1.08315,-0.000500000000000167
buy,2022-04-14 23:54:00+00:00,1.08309,2022-04-15 00:11:00+00:00,1.08299,-0.000300000000000189
short,2022-04-15 00:12:00+00:00,1.08302,2022-04-15 00:16:00+00:00,1.08304,-0.000220000000000109
buy,2022-04-15 00:17:00+00:00,1.08305,2022-04-15 00:30:00+00:00,1.08272,-0.0005300000000003635
short,2022-04-15 00:38:00+00:00,1.0827,2022-04-15 00:59:00+00:00,1.08304,-0.0005399999999999849
buy,2022-04-15 01:00:00+00:00,1.08299,2022-04-15 01:32:00+00:00,1.08269,-0.000500000000000167
buy,2022-04-15 01:37:00+00:00,1.08255,2022-04-15 02:02:00+00:00,1.08245,-0.000300000000000189
short,2022-04-15 02:03:00+00:00,1.08249,2022-04-15 02:19:00+00:00,1.08234,-5.000000000032756e-05
buy,2022-04-15 02:20:00+00:00,1.08233,2022-04-15 02:44:00+00:00,1.08168,-0.0008500000000002395
short,2022-04-15 02:45:00+00:00,1.0817,2022-04-15 03:04:00+00:00,1.08192,-0.00042000000000008697
buy,2022-04-15 03:05:00+00:00,1.08155,2022-04-15 03:36:00+00:00,1.0815,-0.00025000000000030553
short,2022-04-15 03:37:00+00:00,1.08151,2022-04-15 03:53:00+00:00,1.08155,-0.00024000000000024002
buy,2022-04-15 03:54:00+00:00,1.08146,2022-04-15 03:58:00+00:00,1.08133,-0.00033000000000038554
short,2022-04-15 04:15:00+00:00,1.08105,2022-04-15 04:49:00+00:00,1.08132,-0.00046999999999997044
buy,2022-04-15 04:56:00+00:00,1.0813,2022-04-15 05:20:00+00:00,1.08133,-0.00017000000000022553
buy,2022-04-15 05:36:00+00:00,1.08128,2022-04-15 06:00:00+00:00,1.07974,-0.0017400000000002969
buy,2022-04-15 06:01:00+00:00,1.08056,2022-04-15 06:41:00+00:00,1.08004,-0.000720000000000276
short,2022-04-15 06:42:00+00:00,1.08004,2022-04-15 07:16:00+00:00,1.08038,-0.0005399999999999849
buy,2022-04-15 07:17:00+00:00,1.08038,2022-04-15 07:34:00+00:00,1.08035,-0.0002300000000001745
short,2022-04-15 07:35:00+00:00,1.08034,2022-04-15 08:31:00+00:00,1.08048,-0.00034000000000000696
buy,2022-04-15 08:32:00+00:00,1.08049,2022-04-15 08:43:00+00:00,1.08067,-2.0000000000131024e-05
short,2022-04-15 08:44:00+00:00,1.08068,2022-04-15 09:15:00+00:00,1.08056,-8.000000000008001e-05
short,2022-04-15 09:34:00+00:00,1.08058,2022-04-15 10:41:00+00:00,1.08072,-0.00034000000000000696
buy,2022-04-15 10:42:00+00:00,1.08073,2022-04-15 10:51:00+00:00,1.08083,-0.00010000000000021103
short,2022-04-15 10:58:00+00:00,1.08084,2022-04-15 11:52:00+00:00,1.08235,-0.0017100000000001003
