Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-02-08 10:30:00+00:00,1.20336,2021-02-08 16:30:00+00:00,1.20544,-0.0022800000000000875
short,2021-02-11 01:45:00+00:00,1.21166,2021-02-11 11:10:00+00:00,1.2131,-0.0016400000000001136
buy,2021-02-11 11:15:00+00:00,1.21297,2021-02-11 15:10:00+00:00,1.21472,0.0015499999999999126
buy,2021-02-18 09:45:00+00:00,1.20478,2021-02-18 10:45:00+00:00,1.20638,0.00140000000000004
buy,2021-02-22 15:40:00+00:00,1.21487,2021-02-22 19:30:00+00:00,1.21644,0.0013700000000000656
buy,2021-03-09 08:15:00+00:00,1.18615,2021-03-09 09:35:00+00:00,1.18766,0.0013099999999998946
buy,2021-03-12 22:40:00+00:00,1.19584,2021-03-15 00:05:00+00:00,1.19429,-0.001749999999999946
short,2021-03-15 10:30:00+00:00,1.19299,2021-03-16 14:00:00+00:00,1.19452,-0.001730000000000037
buy,2021-03-17 09:35:00+00:00,1.19065,2021-03-17 10:55:00+00:00,1.18912,-0.001730000000000037
short,2021-03-25 09:05:00+00:00,1.18172,2021-03-25 15:35:00+00:00,1.18016,0.00136
buy,2021-04-05 11:30:00+00:00,1.17572,2021-04-05 12:20:00+00:00,1.17416,-0.0017600000000000116
short,2021-04-06 09:50:00+00:00,1.18033,2021-04-06 10:55:00+00:00,1.18205,-0.0019199999999999495
buy,2021-04-08 10:25:00+00:00,1.1882,2021-04-08 12:50:00+00:00,1.18662,-0.0017799999999999205
buy,2021-04-12 15:45:00+00:00,1.19166,2021-04-12 22:10:00+00:00,1.1901,-0.0017600000000000116
buy,2021-04-15 08:50:00+00:00,1.19774,2021-04-15 13:55:00+00:00,1.19621,-0.001730000000000037
short,2021-04-15 16:00:00+00:00,1.19597,2021-04-15 16:50:00+00:00,1.19783,-0.0020599999999999785
short,2021-04-20 18:25:00+00:00,1.20357,2021-04-21 10:00:00+00:00,1.202,0.0013700000000000656
buy,2021-04-28 18:15:00+00:00,1.20948,2021-04-28 21:35:00+00:00,1.21217,0.0024899999999998534
short,2021-04-30 09:15:00+00:00,1.21146,2021-04-30 11:20:00+00:00,1.20989,0.0013700000000000656
buy,2021-05-06 00:50:00+00:00,1.2005,2021-05-06 02:35:00+00:00,1.20047,-0.00022999999999998022
short,2021-05-06 02:40:00+00:00,1.20057,2021-05-06 10:00:00+00:00,1.20235,-0.0019800000000001206
buy,2021-05-10 08:35:00+00:00,1.21578,2021-05-10 09:00:00+00:00,1.21534,-0.0006400000000000017
short,2021-05-10 09:05:00+00:00,1.21525,2021-05-10 09:45:00+00:00,1.21614,-0.0010900000000000631
buy,2021-05-10 09:50:00+00:00,1.21612,2021-05-10 10:15:00+00:00,1.21511,-0.0012100000000001832
short,2021-05-10 10:25:00+00:00,1.21489,2021-05-10 11:35:00+00:00,1.21685,-0.0021599999999999675
short,2021-05-10 16:20:00+00:00,1.21664,2021-05-10 21:20:00+00:00,1.21506,0.001379999999999909
short,2021-05-12 01:45:00+00:00,1.21455,2021-05-12 05:50:00+00:00,1.21266,0.0016899999999999415
buy,2021-05-17 06:30:00+00:00,1.21333,2021-05-17 11:50:00+00:00,1.21486,0.0013300000000000256
short,2021-05-21 14:00:00+00:00,1.22172,2021-05-21 14:55:00+00:00,1.21863,0.0028899999999998094
short,2021-05-26 02:40:00+00:00,1.2248,2021-05-26 14:05:00+00:00,1.2233,0.0013000000000000511
short,2021-05-27 11:50:00+00:00,1.21934,2021-05-27 14:15:00+00:00,1.22087,-0.001729999999999815
short,2021-05-28 01:45:00+00:00,1.21921,2021-05-28 09:05:00+00:00,1.21764,0.0013699999999998436
buy,2021-05-31 17:00:00+00:00,1.22043,2021-05-31 17:55:00+00:00,1.22279,0.002160000000000134
buy,2021-06-02 21:25:00+00:00,1.22134,2021-06-03 08:35:00+00:00,1.21983,-0.001710000000000128
short,2021-06-07 08:20:00+00:00,1.21646,2021-06-07 10:00:00+00:00,1.21475,0.0015100000000000946
buy,2021-06-10 16:05:00+00:00,1.21824,2021-06-10 16:20:00+00:00,1.21637,-0.002070000000000044
short,2021-06-10 16:30:00+00:00,1.2159,2021-06-10 16:45:00+00:00,1.2182,-0.0024999999999999745
buy,2021-06-15 05:20:00+00:00,1.2125,2021-06-15 10:10:00+00:00,1.21408,0.0013800000000001311
buy,2021-06-15 16:10:00+00:00,1.21149,2021-06-16 08:50:00+00:00,1.21306,0.0013700000000000656
buy,2021-06-16 09:35:00+00:00,1.21343,2021-06-16 10:10:00+00:00,1.21224,-0.00139000000000003
short,2021-06-16 10:15:00+00:00,1.21224,2021-06-16 21:00:00+00:00,1.20522,0.0068200000000000205
buy,2021-06-18 10:50:00+00:00,1.1916,2021-06-18 15:10:00+00:00,1.18986,-0.0019400000000000805
buy,2021-06-23 08:55:00+00:00,1.19267,2021-06-23 11:15:00+00:00,1.1945,0.0016299999999999926
buy,2021-06-29 00:05:00+00:00,1.19247,2021-06-29 06:40:00+00:00,1.19087,-0.0017999999999998295
short,2021-06-30 04:20:00+00:00,1.18985,2021-06-30 15:05:00+00:00,1.18812,0.0015300000000000036
buy,2021-07-06 08:15:00+00:00,1.18779,2021-07-06 09:05:00+00:00,1.18942,0.0014300000000000146
buy,2021-07-07 08:15:00+00:00,1.1826,2021-07-07 16:05:00+00:00,1.1808,-0.0020000000000000295
short,2021-07-07 16:10:00+00:00,1.18074,2021-07-07 17:15:00+00:00,1.17882,0.001719999999999916
buy,2021-07-09 07:00:00+00:00,1.18385,2021-07-09 12:55:00+00:00,1.18552,0.0014699999999998326
short,2021-07-09 15:00:00+00:00,1.18586,2021-07-09 15:50:00+00:00,1.1866,-0.0009400000000001907
buy,2021-07-09 15:55:00+00:00,1.18686,2021-07-12 12:50:00+00:00,1.18535,-0.001710000000000128
buy,2021-07-13 03:05:00+00:00,1.18654,2021-07-13 10:50:00+00:00,1.18482,-0.0019199999999999495
short,2021-07-15 09:55:00+00:00,1.1835,2021-07-15 11:20:00+00:00,1.18424,-0.0009399999999999686
buy,2021-07-15 16:35:00+00:00,1.18183,2021-07-15 19:05:00+00:00,1.18024,-0.001789999999999986
short,2021-07-20 06:20:00+00:00,1.1792,2021-07-20 09:50:00+00:00,1.1777,0.0013000000000000511
short,2021-07-22 11:35:00+00:00,1.17878,2021-07-22 14:45:00+00:00,1.18088,-0.0022999999999999965
short,2021-07-23 12:25:00+00:00,1.17626,2021-07-23 15:25:00+00:00,1.17734,-0.0012799999999999756
buy,2021-07-23 15:30:00+00:00,1.17737,2021-07-23 17:40:00+00:00,1.17585,-0.0017199999999999716
buy,2021-07-28 21:55:00+00:00,1.18385,2021-07-29 05:35:00+00:00,1.18561,0.001559999999999978
short,2021-07-30 13:05:00+00:00,1.18893,2021-07-30 17:15:00+00:00,1.18702,0.0017100000000000726
buy,2021-08-04 14:20:00+00:00,1.18607,2021-08-04 15:30:00+00:00,1.18761,0.0013400000000000911
buy,2021-08-05 10:50:00+00:00,1.18479,2021-08-05 11:45:00+00:00,1.18317,-0.0018199999999999605
short,2021-08-11 09:40:00+00:00,1.17084,2021-08-11 15:30:00+00:00,1.17354,-0.0028999999999999304
buy,2021-08-13 04:45:00+00:00,1.17404,2021-08-13 14:25:00+00:00,1.17563,0.0013899999999999746
short,2021-08-16 08:45:00+00:00,1.17887,2021-08-16 14:30:00+00:00,1.17737,0.0013000000000000511
buy,2021-08-18 09:30:00+00:00,1.17204,2021-08-18 18:20:00+00:00,1.17038,-0.0018600000000000005
short,2021-08-19 16:25:00+00:00,1.16952,2021-08-19 18:05:00+00:00,1.168,0.00131999999999996
short,2021-08-20 09:10:00+00:00,1.16854,2021-08-20 14:40:00+00:00,1.167,0.001339999999999869
buy,2021-08-25 16:10:00+00:00,1.1743,2021-08-25 19:00:00+00:00,1.17596,0.001459999999999989
short,2021-08-26 09:25:00+00:00,1.17615,2021-08-26 10:30:00+00:00,1.17709,-0.0011399999999999466
buy,2021-08-26 10:35:00+00:00,1.17728,2021-08-26 15:50:00+00:00,1.17562,-0.0018600000000000005
buy,2021-08-27 09:30:00+00:00,1.17662,2021-08-27 11:55:00+00:00,1.1751,-0.0017199999999999716
buy,2021-08-27 16:55:00+00:00,1.17658,2021-08-27 17:05:00+00:00,1.17911,0.0023300000000001375
buy,2021-08-27 17:10:00+00:00,1.17963,2021-08-31 06:15:00+00:00,1.18123,0.00140000000000004
buy,2021-09-02 08:45:00+00:00,1.18422,2021-09-02 16:40:00+00:00,1.18576,0.001339999999999869
