Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-04-26 10:25:00+00:00,1.06912,2022-04-26 11:05:00+00:00,1.06759,0.0013300000000000256
buy,2022-04-26 12:20:00+00:00,1.06885,2022-04-26 13:15:00+00:00,1.06831,-0.0007399999999999907
short,2022-04-26 14:50:00+00:00,1.06849,2022-04-26 16:20:00+00:00,1.06684,0.0014499999999999236
buy,2022-04-26 16:25:00+00:00,1.06736,2022-04-26 17:00:00+00:00,1.06745,-0.00011000000000008225
short,2022-04-26 17:05:00+00:00,1.0668,2022-04-26 17:45:00+00:00,1.06446,0.002140000000000003
short,2022-04-26 17:50:00+00:00,1.06477,2022-04-26 19:05:00+00:00,1.06628,-0.001709999999999906
short,2022-04-26 20:05:00+00:00,1.06587,2022-04-26 21:45:00+00:00,1.06426,0.0014100000000001056
short,2022-04-26 22:25:00+00:00,1.06413,2022-04-27 01:00:00+00:00,1.06407,-0.00014000000000005675
buy,2022-04-27 01:05:00+00:00,1.06418,2022-04-27 03:15:00+00:00,1.06449,0.00011000000000002674
short,2022-04-27 03:20:00+00:00,1.06406,2022-04-27 04:50:00+00:00,1.06434,-0.0004800000000000637
buy,2022-04-27 04:55:00+00:00,1.06436,2022-04-27 05:55:00+00:00,1.06469,0.00012999999999993572
short,2022-04-27 06:00:00+00:00,1.06345,2022-04-27 07:30:00+00:00,1.06421,-0.0009600000000000997
buy,2022-04-27 07:35:00+00:00,1.0643,2022-04-27 09:05:00+00:00,1.06461,0.00011000000000002674
short,2022-04-27 09:10:00+00:00,1.06354,2022-04-27 09:40:00+00:00,1.06199,0.0013499999999999346
short,2022-04-27 10:20:00+00:00,1.06078,2022-04-27 10:30:00+00:00,1.05886,0.001720000000000138
short,2022-04-27 11:50:00+00:00,1.05968,2022-04-27 12:25:00+00:00,1.06129,-0.001810000000000117
short,2022-04-27 14:10:00+00:00,1.06072,2022-04-27 14:40:00+00:00,1.05879,0.0017300000000002036
short,2022-04-27 14:50:00+00:00,1.05882,2022-04-27 15:35:00+00:00,1.05683,0.0017900000000001526
short,2022-04-27 15:40:00+00:00,1.05678,2022-04-27 16:10:00+00:00,1.05517,0.0014100000000001056
short,2022-04-27 17:15:00+00:00,1.05363,2022-04-27 18:00:00+00:00,1.05148,0.0019500000000000905
buy,2022-04-27 19:50:00+00:00,1.05683,2022-04-27 21:20:00+00:00,1.05653,-0.0004999999999999727
short,2022-04-27 21:25:00+00:00,1.05607,2022-04-28 02:45:00+00:00,1.05525,0.0006200000000000372
buy,2022-04-28 02:50:00+00:00,1.05553,2022-04-28 03:15:00+00:00,1.0551,-0.0006300000000001582
short,2022-04-28 03:20:00+00:00,1.05494,2022-04-28 05:30:00+00:00,1.05344,0.0013000000000000511
short,2022-04-28 06:15:00+00:00,1.05346,2022-04-28 06:25:00+00:00,1.05172,0.001540000000000069
short,2022-04-28 06:45:00+00:00,1.05231,2022-04-28 08:05:00+00:00,1.0504,0.0017100000000000726
short,2022-04-28 08:40:00+00:00,1.05012,2022-04-28 08:50:00+00:00,1.05176,-0.0018400000000000916
buy,2022-04-28 10:15:00+00:00,1.0518,2022-04-28 10:20:00+00:00,1.05417,0.0021699999999999775
buy,2022-04-28 10:30:00+00:00,1.05324,2022-04-28 10:40:00+00:00,1.05485,0.0014100000000001056
buy,2022-04-28 10:45:00+00:00,1.05505,2022-04-28 11:20:00+00:00,1.05354,-0.001710000000000128
short,2022-04-28 11:50:00+00:00,1.0525,2022-04-28 13:40:00+00:00,1.05062,0.001679999999999876
short,2022-04-28 13:50:00+00:00,1.05057,2022-04-28 15:00:00+00:00,1.04906,0.0013099999999998946
short,2022-04-28 15:05:00+00:00,1.04938,2022-04-28 15:20:00+00:00,1.04753,0.0016499999999999293
buy,2022-04-28 15:30:00+00:00,1.04865,2022-04-28 15:35:00+00:00,1.05133,0.0024800000000000377
buy,2022-04-28 17:05:00+00:00,1.05033,2022-04-28 17:35:00+00:00,1.04913,-0.0014000000000000679
short,2022-04-28 17:40:00+00:00,1.04882,2022-04-28 17:55:00+00:00,1.04993,-0.0013099999999999223
buy,2022-04-28 18:05:00+00:00,1.05174,2022-04-28 19:00:00+00:00,1.05001,-0.001929999999999793
short,2022-04-28 23:45:00+00:00,1.05037,2022-04-29 01:20:00+00:00,1.05004,0.00012999999999993572
buy,2022-04-29 01:25:00+00:00,1.05013,2022-04-29 01:45:00+00:00,1.05006,-0.0002700000000000202
short,2022-04-29 01:50:00+00:00,1.04965,2022-04-29 02:30:00+00:00,1.0499,-0.0004500000000000892
buy,2022-04-29 03:00:00+00:00,1.05034,2022-04-29 04:05:00+00:00,1.05187,0.0013300000000000256
buy,2022-04-29 04:10:00+00:00,1.05192,2022-04-29 05:40:00+00:00,1.05136,-0.0007599999999998996
short,2022-04-29 05:45:00+00:00,1.05106,2022-04-29 06:50:00+00:00,1.05189,-0.0010299999999998921
buy,2022-04-29 07:50:00+00:00,1.05158,2022-04-29 08:20:00+00:00,1.05308,0.0013000000000000511
buy,2022-04-29 08:25:00+00:00,1.05321,2022-04-29 10:15:00+00:00,1.05494,0.0015300000000000313
buy,2022-04-29 10:20:00+00:00,1.05453,2022-04-29 10:35:00+00:00,1.05617,0.0014400000000001079
buy,2022-04-29 10:40:00+00:00,1.05762,2022-04-29 11:15:00+00:00,1.05604,-0.0017799999999998928
buy,2022-04-29 11:40:00+00:00,1.05769,2022-04-29 13:15:00+00:00,1.05641,-0.0014799999999999536
short,2022-04-29 14:10:00+00:00,1.05628,2022-04-29 14:25:00+00:00,1.05639,-0.0003099999999998382
short,2022-04-29 14:35:00+00:00,1.05625,2022-04-29 14:50:00+00:00,1.05443,0.0016199999999999548
short,2022-04-29 14:55:00+00:00,1.05413,2022-04-29 15:35:00+00:00,1.05149,0.0024399999999999977
buy,2022-04-29 17:10:00+00:00,1.05322,2022-04-29 17:25:00+00:00,1.05286,-0.000560000000000116
short,2022-04-29 17:30:00+00:00,1.05246,2022-04-29 17:45:00+00:00,1.05363,-0.0013700000000000934
buy,2022-04-29 17:50:00+00:00,1.05388,2022-04-29 20:05:00+00:00,1.05542,0.0013400000000001189
buy,2022-04-29 20:10:00+00:00,1.0558,2022-04-29 20:30:00+00:00,1.05735,0.0013499999999999623
short,2022-04-29 22:20:00+00:00,1.05639,2022-04-29 22:55:00+00:00,1.05462,0.0015700000000000713
buy,2022-05-02 00:00:00+00:00,1.05595,2022-05-02 00:10:00+00:00,1.05442,-0.0017300000000000093
buy,2022-05-02 01:10:00+00:00,1.05488,2022-05-02 01:25:00+00:00,1.05441,-0.0006699999999999484
short,2022-05-02 01:30:00+00:00,1.05375,2022-05-02 03:05:00+00:00,1.05438,-0.0008300000000001084
buy,2022-05-02 03:10:00+00:00,1.05503,2022-05-02 03:30:00+00:00,1.05465,-0.0005799999999998029
short,2022-05-02 03:45:00+00:00,1.05344,2022-05-02 06:30:00+00:00,1.05183,0.0014099999999999113
buy,2022-05-02 06:50:00+00:00,1.05253,2022-05-02 07:05:00+00:00,1.05209,-0.0006399999999999739
short,2022-05-02 08:30:00+00:00,1.05168,2022-05-02 08:40:00+00:00,1.05211,-0.0006300000000001305
buy,2022-05-02 08:50:00+00:00,1.05186,2022-05-02 08:55:00+00:00,1.05175,-0.00031000000000003247
short,2022-05-02 09:00:00+00:00,1.05133,2022-05-02 09:25:00+00:00,1.05189,-0.0007599999999998719
buy,2022-05-02 09:30:00+00:00,1.05213,2022-05-02 10:00:00+00:00,1.05484,0.0025100000000000122
buy,2022-05-02 10:05:00+00:00,1.05542,2022-05-02 11:00:00+00:00,1.05326,-0.0023599999999999177
short,2022-05-02 12:30:00+00:00,1.05272,2022-05-02 13:40:00+00:00,1.05259,-6.999999999979245e-05
buy,2022-05-02 13:55:00+00:00,1.0523,2022-05-02 14:00:00+00:00,1.05264,0.000140000000000029
short,2022-05-02 14:05:00+00:00,1.05173,2022-05-02 15:30:00+00:00,1.05299,-0.0014600000000000446
short,2022-05-02 15:55:00+00:00,1.05258,2022-05-02 16:00:00+00:00,1.05108,0.0013000000000000511
short,2022-05-02 16:15:00+00:00,1.05149,2022-05-02 17:05:00+00:00,1.053,-0.001709999999999906
buy,2022-05-02 17:30:00+00:00,1.05339,2022-05-02 18:05:00+00:00,1.05115,-0.0024400000000000255
short,2022-05-02 18:10:00+00:00,1.05086,2022-05-02 19:30:00+00:00,1.05247,-0.001810000000000117
short,2022-05-02 19:55:00+00:00,1.05117,2022-05-02 20:50:00+00:00,1.04958,0.0013899999999999746
buy,2022-05-02 22:15:00+00:00,1.04977,2022-05-03 01:30:00+00:00,1.05129,0.00131999999999996
buy,2022-05-03 03:00:00+00:00,1.05096,2022-05-03 04:00:00+00:00,1.05254,0.0013800000000001311
short,2022-05-03 05:50:00+00:00,1.05152,2022-05-03 07:30:00+00:00,1.05152,-0.00020000000000000573
buy,2022-05-03 07:35:00+00:00,1.05208,2022-05-03 07:40:00+00:00,1.05176,-0.0005199999999998817
short,2022-05-03 07:45:00+00:00,1.05114,2022-05-03 09:40:00+00:00,1.05118,-0.00024000000000004573
short,2022-05-03 09:50:00+00:00,1.05054,2022-05-03 10:20:00+00:00,1.05065,-0.00031000000000006023
buy,2022-05-03 10:25:00+00:00,1.05148,2022-05-03 11:40:00+00:00,1.05088,-0.0007999999999999396
short,2022-05-03 11:55:00+00:00,1.05071,2022-05-03 13:15:00+00:00,1.05163,-0.0011200000000000376
buy,2022-05-03 14:30:00+00:00,1.05143,2022-05-03 14:55:00+00:00,1.05336,0.0017299999999999816
buy,2022-05-03 15:00:00+00:00,1.05376,2022-05-03 15:15:00+00:00,1.05558,0.001619999999999927
short,2022-05-03 16:45:00+00:00,1.05536,2022-05-03 17:55:00+00:00,1.05381,0.0013500000000001566
short,2022-05-03 18:05:00+00:00,1.05352,2022-05-03 19:10:00+00:00,1.05173,0.0015899999999999526
short,2022-05-03 19:15:00+00:00,1.05144,2022-05-03 20:15:00+00:00,1.05333,-0.002090000000000175
buy,2022-05-03 20:20:00+00:00,1.05364,2022-05-03 21:25:00+00:00,1.05206,-0.0017799999999999205
short,2022-05-03 21:35:00+00:00,1.05206,2022-05-04 01:00:00+00:00,1.05282,-0.0009600000000000997
buy,2022-05-04 01:05:00+00:00,1.05249,2022-05-04 02:25:00+00:00,1.05217,-0.0005199999999998817
short,2022-05-04 02:30:00+00:00,1.05206,2022-05-04 03:00:00+00:00,1.05254,-0.0006800000000000417
buy,2022-05-04 03:05:00+00:00,1.05296,2022-05-04 05:55:00+00:00,1.05205,-0.0011099999999999721
short,2022-05-04 06:30:00+00:00,1.05183,2022-05-04 09:15:00+00:00,1.05179,-0.00015999999999996573
buy,2022-05-04 09:20:00+00:00,1.05224,2022-05-04 09:45:00+00:00,1.05137,-0.0010700000000001542
buy,2022-05-04 10:00:00+00:00,1.05142,2022-05-04 11:50:00+00:00,1.05328,0.001659999999999967
short,2022-05-04 12:05:00+00:00,1.05223,2022-05-04 12:30:00+00:00,1.05309,-0.0010600000000000886
buy,2022-05-04 14:05:00+00:00,1.05298,2022-05-04 15:40:00+00:00,1.05452,0.001339999999999869
buy,2022-05-04 15:45:00+00:00,1.05521,2022-05-04 16:55:00+00:00,1.05369,-0.0017199999999999716
short,2022-05-04 17:00:00+00:00,1.05322,2022-05-04 18:05:00+00:00,1.0546,-0.0015799999999999426
buy,2022-05-04 18:15:00+00:00,1.05522,2022-05-04 19:05:00+00:00,1.05356,-0.0018600000000000005
buy,2022-05-04 21:00:00+00:00,1.05478,2022-05-04 21:30:00+00:00,1.05541,0.0004299999999999027
short,2022-05-04 21:35:00+00:00,1.05197,2022-05-04 21:40:00+00:00,1.05424,-0.00247
buy,2022-05-04 21:45:00+00:00,1.05855,2022-05-04 21:55:00+00:00,1.06258,0.0038299999999999723
buy,2022-05-04 22:00:00+00:00,1.0616,2022-05-04 22:05:00+00:00,1.05985,-0.001950000000000146
buy,2022-05-04 23:15:00+00:00,1.0624,2022-05-05 01:10:00+00:00,1.06239,-0.00021000000000007124
short,2022-05-05 01:15:00+00:00,1.06155,2022-05-05 02:50:00+00:00,1.0616,-0.00025000000000011124
buy,2022-05-05 02:55:00+00:00,1.06225,2022-05-05 03:45:00+00:00,1.0607,-0.001749999999999946
buy,2022-05-05 04:20:00+00:00,1.06191,2022-05-05 06:55:00+00:00,1.06169,-0.0004199999999998927
short,2022-05-05 07:00:00+00:00,1.06178,2022-05-05 09:35:00+00:00,1.05975,0.0018299999999999705
short,2022-05-05 09:40:00+00:00,1.05996,2022-05-05 13:00:00+00:00,1.05977,-1.0000000000093268e-05
buy,2022-05-05 13:10:00+00:00,1.06033,2022-05-05 13:40:00+00:00,1.0598,-0.0007299999999999252
short,2022-05-05 13:45:00+00:00,1.0593,2022-05-05 14:25:00+00:00,1.05708,0.002019999999999883
short,2022-05-05 14:30:00+00:00,1.05589,2022-05-05 17:10:00+00:00,1.05436,0.0013300000000000256
short,2022-05-05 17:15:00+00:00,1.05481,2022-05-05 18:00:00+00:00,1.05331,0.0013000000000000511
short,2022-05-05 18:05:00+00:00,1.05172,2022-05-05 19:05:00+00:00,1.04998,0.001540000000000069
buy,2022-05-05 20:00:00+00:00,1.05112,2022-05-05 22:20:00+00:00,1.05331,0.0019899999999999085
buy,2022-05-05 22:25:00+00:00,1.05358,2022-05-06 01:00:00+00:00,1.05397,0.00019000000000010675
buy,2022-05-06 01:05:00+00:00,1.05423,2022-05-06 02:25:00+00:00,1.05397,-0.0004599999999999327
short,2022-05-06 02:35:00+00:00,1.05378,2022-05-06 03:20:00+00:00,1.05455,-0.0009700000000001652
short,2022-05-06 04:20:00+00:00,1.05377,2022-05-06 04:50:00+00:00,1.05181,0.001760000000000178
buy,2022-05-06 05:55:00+00:00,1.05321,2022-05-06 08:40:00+00:00,1.05288,-0.0005299999999999472
short,2022-05-06 08:45:00+00:00,1.05263,2022-05-06 09:30:00+00:00,1.05095,0.001479999999999898
short,2022-05-06 09:50:00+00:00,1.05153,2022-05-06 09:55:00+00:00,1.04961,0.001720000000000138
short,2022-05-06 10:00:00+00:00,1.04869,2022-05-06 10:25:00+00:00,1.05052,-0.002030000000000004
buy,2022-05-06 10:50:00+00:00,1.05013,2022-05-06 10:55:00+00:00,1.05315,0.0028200000000000447
buy,2022-05-06 11:00:00+00:00,1.05215,2022-05-06 11:10:00+00:00,1.05467,0.0023200000000000998
buy,2022-05-06 11:15:00+00:00,1.05362,2022-05-06 11:35:00+00:00,1.05691,0.003090000000000037
buy,2022-05-06 13:05:00+00:00,1.05739,2022-05-06 13:30:00+00:00,1.05908,0.0014899999999999913
buy,2022-05-06 13:50:00+00:00,1.05923,2022-05-06 14:40:00+00:00,1.05857,-0.0008599999999998609
short,2022-05-06 14:45:00+00:00,1.05783,2022-05-06 15:30:00+00:00,1.05766,-2.999999999997449e-05
buy,2022-05-06 15:35:00+00:00,1.05912,2022-05-06 15:50:00+00:00,1.05661,-0.00270999999999999
short,2022-05-06 15:55:00+00:00,1.05542,2022-05-06 16:10:00+00:00,1.05759,-0.0023699999999999832
buy,2022-05-06 16:50:00+00:00,1.05696,2022-05-06 16:55:00+00:00,1.05934,0.0021800000000000708
short,2022-05-06 17:40:00+00:00,1.05604,2022-05-06 17:55:00+00:00,1.05803,-0.0021899999999999142
short,2022-05-06 20:15:00+00:00,1.0568,2022-05-06 21:00:00+00:00,1.05504,0.0015600000000000058
short,2022-05-06 21:30:00+00:00,1.05549,2022-05-06 22:25:00+00:00,1.05368,0.0016100000000001113
short,2022-05-09 01:55:00+00:00,1.05376,2022-05-09 04:00:00+00:00,1.05193,0.0016300000000000203
short,2022-05-09 04:05:00+00:00,1.05162,2022-05-09 07:25:00+00:00,1.05118,0.00024000000000001798
buy,2022-05-09 07:30:00+00:00,1.05155,2022-05-09 08:25:00+00:00,1.05055,-0.0011999999999998678
short,2022-05-09 08:35:00+00:00,1.05063,2022-05-09 10:10:00+00:00,1.05051,-8.000000000008001e-05
buy,2022-05-09 10:15:00+00:00,1.0517,2022-05-09 11:50:00+00:00,1.0502,-0.0017000000000000348
buy,2022-05-09 12:45:00+00:00,1.05163,2022-05-09 13:10:00+00:00,1.05333,0.0015000000000000568
buy,2022-05-09 13:15:00+00:00,1.05424,2022-05-09 15:10:00+00:00,1.05629,0.0018499999999999073
buy,2022-05-09 15:15:00+00:00,1.05595,2022-05-09 16:20:00+00:00,1.0541,-0.0020499999999998852
short,2022-05-09 16:40:00+00:00,1.05455,2022-05-09 17:10:00+00:00,1.05291,0.0014400000000001079
buy,2022-05-09 18:35:00+00:00,1.05351,2022-05-09 18:50:00+00:00,1.05501,0.0013000000000000789
buy,2022-05-09 18:55:00+00:00,1.05581,2022-05-09 19:15:00+00:00,1.05796,0.0019500000000001183
buy,2022-05-09 19:20:00+00:00,1.0582,2022-05-09 20:15:00+00:00,1.05641,-0.0019899999999999363
buy,2022-05-09 22:00:00+00:00,1.05662,2022-05-10 00:00:00+00:00,1.05599,-0.0008299999999998864
short,2022-05-10 00:10:00+00:00,1.056,2022-05-10 02:00:00+00:00,1.0557,9.999999999998899e-05
buy,2022-05-10 02:05:00+00:00,1.05599,2022-05-10 05:20:00+00:00,1.05758,0.0013900000000000023
buy,2022-05-10 05:25:00+00:00,1.05736,2022-05-10 08:20:00+00:00,1.05779,0.00022999999999995246
buy,2022-05-10 08:40:00+00:00,1.05796,2022-05-10 09:00:00+00:00,1.05765,-0.0005100000000000104
short,2022-05-10 09:05:00+00:00,1.05773,2022-05-10 09:50:00+00:00,1.05621,0.0013199999999999878
short,2022-05-10 10:00:00+00:00,1.05605,2022-05-10 10:40:00+00:00,1.05715,-0.0013000000000000789
buy,2022-05-10 10:45:00+00:00,1.05758,2022-05-10 11:00:00+00:00,1.0557,-0.0020799999999998597
buy,2022-05-10 11:55:00+00:00,1.05685,2022-05-10 12:40:00+00:00,1.05608,-0.0009700000000001374
short,2022-05-10 12:45:00+00:00,1.05551,2022-05-10 13:00:00+00:00,1.05393,0.0013799999999999368
buy,2022-05-10 14:20:00+00:00,1.05564,2022-05-10 15:45:00+00:00,1.05539,-0.0004499999999998394
buy,2022-05-10 16:05:00+00:00,1.056,2022-05-10 16:40:00+00:00,1.05568,-0.000520000000000076
short,2022-05-10 16:45:00+00:00,1.0545,2022-05-10 18:10:00+00:00,1.05276,0.0015400000000000968
short,2022-05-10 19:00:00+00:00,1.0531,2022-05-10 19:50:00+00:00,1.05442,-0.0015199999999999658
short,2022-05-10 20:00:00+00:00,1.05339,2022-05-11 00:05:00+00:00,1.05345,-0.00025999999999992696
buy,2022-05-11 00:35:00+00:00,1.05305,2022-05-11 02:40:00+00:00,1.05315,-9.999999999998899e-05
short,2022-05-11 02:45:00+00:00,1.05319,2022-05-11 03:30:00+00:00,1.05326,-0.00026999999999999247
short,2022-05-11 04:05:00+00:00,1.05316,2022-05-11 06:55:00+00:00,1.05373,-0.0007699999999999374
buy,2022-05-11 07:35:00+00:00,1.05365,2022-05-11 09:10:00+00:00,1.05466,0.0008099999999999774
short,2022-05-11 09:15:00+00:00,1.05397,2022-05-11 09:20:00+00:00,1.05421,-0.00043999999999999595
short,2022-05-11 09:55:00+00:00,1.05442,2022-05-11 10:00:00+00:00,1.05418,4.0000000000040004e-05
buy,2022-05-11 10:05:00+00:00,1.05483,2022-05-11 11:50:00+00:00,1.05731,0.0022800000000000598
buy,2022-05-11 11:55:00+00:00,1.05687,2022-05-11 13:40:00+00:00,1.05515,-0.0019199999999999218
short,2022-05-11 13:50:00+00:00,1.05527,2022-05-11 15:35:00+00:00,1.05307,0.0020000000000000018
short,2022-05-11 15:40:00+00:00,1.05206,2022-05-11 16:10:00+00:00,1.05399,-0.0021299999999999653
short,2022-05-11 17:55:00+00:00,1.05526,2022-05-11 19:00:00+00:00,1.05374,0.00132000000000021
short,2022-05-11 19:25:00+00:00,1.05419,2022-05-11 20:15:00+00:00,1.05268,0.0013099999999999223
short,2022-05-11 20:20:00+00:00,1.05289,2022-05-11 21:40:00+00:00,1.05276,-6.999999999979245e-05
buy,2022-05-11 21:45:00+00:00,1.05342,2022-05-11 22:40:00+00:00,1.05192,-0.0017000000000000348
short,2022-05-11 22:50:00+00:00,1.05184,2022-05-12 01:35:00+00:00,1.05161,3.0000000000196536e-05
buy,2022-05-12 01:40:00+00:00,1.05167,2022-05-12 02:50:00+00:00,1.05133,-0.0005399999999999849
short,2022-05-12 02:55:00+00:00,1.05112,2022-05-12 03:35:00+00:00,1.05191,-0.0009899999999998244
buy,2022-05-12 03:40:00+00:00,1.05246,2022-05-12 05:35:00+00:00,1.05209,-0.0005699999999999594
short,2022-05-12 05:40:00+00:00,1.05209,2022-05-12 08:55:00+00:00,1.05058,0.0013099999999999223
short,2022-05-12 09:00:00+00:00,1.05013,2022-05-12 10:15:00+00:00,1.04625,0.0036800000000001276
short,2022-05-12 10:20:00+00:00,1.0458,2022-05-12 10:50:00+00:00,1.04763,-0.0020299999999999763
short,2022-05-12 11:55:00+00:00,1.04525,2022-05-12 12:05:00+00:00,1.04288,0.0021700000000000053
buy,2022-05-12 14:05:00+00:00,1.044,2022-05-12 14:25:00+00:00,1.04272,-0.0014799999999999258
short,2022-05-12 14:30:00+00:00,1.04222,2022-05-12 14:45:00+00:00,1.04054,0.0014799999999999258
short,2022-05-12 14:50:00+00:00,1.03976,2022-05-12 15:25:00+00:00,1.04179,-0.0022299999999999542
short,2022-05-12 16:50:00+00:00,1.04083,2022-05-12 18:05:00+00:00,1.04118,-0.0005500000000000504
buy,2022-05-12 18:10:00+00:00,1.04212,2022-05-12 18:40:00+00:00,1.0402,-0.0021199999999998997
short,2022-05-12 18:45:00+00:00,1.03987,2022-05-12 19:00:00+00:00,1.03751,0.002160000000000162
short,2022-05-12 19:05:00+00:00,1.03738,2022-05-12 20:00:00+00:00,1.03579,0.0013900000000000023
buy,2022-05-12 22:00:00+00:00,1.03707,2022-05-13 01:50:00+00:00,1.03795,0.0006800000000000139
short,2022-05-13 01:55:00+00:00,1.0379,2022-05-13 02:45:00+00:00,1.03793,-0.00022999999999995246
buy,2022-05-13 02:50:00+00:00,1.03825,2022-05-13 03:00:00+00:00,1.03786,-0.0005899999999998684
short,2022-05-13 03:05:00+00:00,1.03751,2022-05-13 03:55:00+00:00,1.03813,-0.0008200000000000429
buy,2022-05-13 04:10:00+00:00,1.03817,2022-05-13 04:35:00+00:00,1.03805,-0.000320000000000098
short,2022-05-13 04:40:00+00:00,1.03751,2022-05-13 05:20:00+00:00,1.03838,-0.0010700000000001264
buy,2022-05-13 05:25:00+00:00,1.0386,2022-05-13 09:10:00+00:00,1.03979,0.0009900000000000464
short,2022-05-13 09:15:00+00:00,1.03924,2022-05-13 09:50:00+00:00,1.04005,-0.0010099999999999554
buy,2022-05-13 09:55:00+00:00,1.04044,2022-05-13 10:00:00+00:00,1.03934,-0.0013000000000000789
buy,2022-05-13 10:25:00+00:00,1.03989,2022-05-13 11:00:00+00:00,1.04157,0.0014800000000001479
buy,2022-05-13 11:05:00+00:00,1.04152,2022-05-13 11:50:00+00:00,1.03998,-0.0017400000000000748
short,2022-05-13 12:10:00+00:00,1.04009,2022-05-13 12:35:00+00:00,1.03852,0.0013699999999998713
short,2022-05-13 12:40:00+00:00,1.03841,2022-05-13 14:00:00+00:00,1.03881,-0.0005999999999999339
buy,2022-05-13 14:05:00+00:00,1.0392,2022-05-13 15:25:00+00:00,1.03833,-0.0010699999999999044
short,2022-05-13 15:30:00+00:00,1.03763,2022-05-13 16:20:00+00:00,1.03587,0.0015600000000000058
short,2022-05-13 16:25:00+00:00,1.03561,2022-05-13 16:45:00+00:00,1.03725,-0.0018400000000000638
buy,2022-05-13 17:20:00+00:00,1.03781,2022-05-13 17:40:00+00:00,1.03932,0.0013100000000001444
buy,2022-05-13 17:45:00+00:00,1.03953,2022-05-13 18:30:00+00:00,1.04148,0.0017499999999999183
short,2022-05-13 20:35:00+00:00,1.04088,2022-05-13 23:40:00+00:00,1.04049,0.0001900000000001345
buy,2022-05-13 23:45:00+00:00,1.04056,2022-05-16 02:40:00+00:00,1.0402,-0.0005599999999998939
short,2022-05-16 03:00:00+00:00,1.03986,2022-05-16 03:45:00+00:00,1.04029,-0.0006299999999999084
buy,2022-05-16 03:50:00+00:00,1.04063,2022-05-16 05:00:00+00:00,1.04052,-0.00031000000000003247
short,2022-05-16 05:05:00+00:00,1.04006,2022-05-16 07:50:00+00:00,1.03977,8.999999999992347e-05
buy,2022-05-16 08:00:00+00:00,1.03993,2022-05-16 09:10:00+00:00,1.03995,-0.000180000000000069
buy,2022-05-16 09:30:00+00:00,1.04052,2022-05-16 09:45:00+00:00,1.03988,-0.0008399999999999519
short,2022-05-16 09:50:00+00:00,1.03962,2022-05-16 10:10:00+00:00,1.04087,-0.0014499999999999513
buy,2022-05-16 10:15:00+00:00,1.04074,2022-05-16 10:35:00+00:00,1.04226,0.0013199999999999878
buy,2022-05-16 11:40:00+00:00,1.0428,2022-05-16 14:55:00+00:00,1.04207,-0.0009299999999998754
short,2022-05-16 15:00:00+00:00,1.04183,2022-05-16 15:40:00+00:00,1.04271,-0.0010799999999999699
short,2022-05-16 16:45:00+00:00,1.0417,2022-05-16 17:05:00+00:00,1.04015,0.0013500000000001844
short,2022-05-16 17:45:00+00:00,1.04042,2022-05-16 19:00:00+00:00,1.04198,-0.0017599999999999838
buy,2022-05-16 21:30:00+00:00,1.04265,2022-05-16 22:10:00+00:00,1.0443,0.0014499999999999513
buy,2022-05-17 01:05:00+00:00,1.04369,2022-05-17 01:10:00+00:00,1.04378,-0.0001100000000000545
short,2022-05-17 01:15:00+00:00,1.04333,2022-05-17 03:00:00+00:00,1.04392,-0.0007899999999998464
buy,2022-05-17 03:05:00+00:00,1.04474,2022-05-17 04:25:00+00:00,1.04389,-0.0010499999999999954
short,2022-05-17 04:30:00+00:00,1.04361,2022-05-17 07:20:00+00:00,1.04429,-0.0008800000000000197
buy,2022-05-17 08:15:00+00:00,1.04425,2022-05-17 09:40:00+00:00,1.04629,0.001840000000000036
buy,2022-05-17 10:05:00+00:00,1.04607,2022-05-17 11:15:00+00:00,1.04832,0.0020499999999998852
buy,2022-05-17 11:20:00+00:00,1.04776,2022-05-17 12:45:00+00:00,1.04803,7.00000000000145e-05
short,2022-05-17 12:50:00+00:00,1.04748,2022-05-17 13:15:00+00:00,1.04789,-0.0006099999999999994
buy,2022-05-17 13:20:00+00:00,1.05116,2022-05-17 14:20:00+00:00,1.05296,0.0015999999999998238
buy,2022-05-17 14:45:00+00:00,1.05498,2022-05-17 15:25:00+00:00,1.05322,-0.0019599999999999618
short,2022-05-17 16:05:00+00:00,1.0535,2022-05-17 17:30:00+00:00,1.05377,-0.00046999999999997044
buy,2022-05-17 17:35:00+00:00,1.05409,2022-05-17 21:00:00+00:00,1.05461,0.000320000000000098
short,2022-05-17 21:05:00+00:00,1.05418,2022-05-17 23:55:00+00:00,1.05505,-0.0010700000000001264
short,2022-05-18 01:25:00+00:00,1.05487,2022-05-18 01:40:00+00:00,1.05504,-0.00036999999999998145
buy,2022-05-18 01:45:00+00:00,1.05518,2022-05-18 02:25:00+00:00,1.05481,-0.0005699999999999594
short,2022-05-18 02:30:00+00:00,1.0547,2022-05-18 03:00:00+00:00,1.05487,-0.0003700000000000092
buy,2022-05-18 03:05:00+00:00,1.05493,2022-05-18 04:30:00+00:00,1.05499,-0.0001399999999998347
short,2022-05-18 04:35:00+00:00,1.054,2022-05-18 08:05:00+00:00,1.05355,0.00025000000000005573
buy,2022-05-18 08:10:00+00:00,1.05358,2022-05-18 09:20:00+00:00,1.05361,-0.00017000000000003124
short,2022-05-18 09:25:00+00:00,1.05302,2022-05-18 10:05:00+00:00,1.05151,0.0013100000000001444
