Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-05-03 19:47:00+00:00,1.05178,2022-05-03 20:15:00+00:00,1.05333,0.0013500000000001844
buy,2022-05-03 21:39:00+00:00,1.0519,2022-05-03 22:09:00+00:00,1.05266,0.0005599999999998939
buy,2022-05-03 22:25:00+00:00,1.05246,2022-05-03 22:43:00+00:00,1.05229,-0.00036999999999998145
short,2022-05-03 22:53:00+00:00,1.05228,2022-05-03 23:29:00+00:00,1.05244,-0.00035999999999991594
buy,2022-05-03 23:30:00+00:00,1.05237,2022-05-03 23:54:00+00:00,1.05219,-0.00038000000000004697
buy,2022-05-04 00:27:00+00:00,1.05216,2022-05-04 00:35:00+00:00,1.05203,-0.00032999999999994145
short,2022-05-04 00:36:00+00:00,1.052,2022-05-04 01:26:00+00:00,1.05247,-0.0006699999999999484
buy,2022-05-04 01:49:00+00:00,1.05237,2022-05-04 01:55:00+00:00,1.05247,-9.999999999998899e-05
buy,2022-05-04 02:03:00+00:00,1.05228,2022-05-04 02:19:00+00:00,1.05231,-0.00017000000000000348
buy,2022-05-04 02:23:00+00:00,1.05229,2022-05-04 02:47:00+00:00,1.05205,-0.00043999999999999595
short,2022-05-04 02:48:00+00:00,1.05222,2022-05-04 04:00:00+00:00,1.05251,-0.0004900000000001015
short,2022-05-04 04:43:00+00:00,1.05265,2022-05-04 05:08:00+00:00,1.05282,-0.00036999999999998145
buy,2022-05-04 05:09:00+00:00,1.05283,2022-05-04 05:20:00+00:00,1.05296,-7.00000000000145e-05
buy,2022-05-04 05:27:00+00:00,1.05261,2022-05-04 06:03:00+00:00,1.05235,-0.000460000000000127
buy,2022-05-04 06:11:00+00:00,1.05197,2022-05-04 07:04:00+00:00,1.05174,-0.0004300000000001525
short,2022-05-04 07:05:00+00:00,1.05177,2022-05-04 07:52:00+00:00,1.0518,-0.00022999999999995246
buy,2022-05-04 07:53:00+00:00,1.05172,2022-05-04 08:45:00+00:00,1.05154,-0.00038000000000004697
buy,2022-05-04 08:52:00+00:00,1.05122,2022-05-04 10:50:00+00:00,1.05246,0.0010399999999999299
short,2022-05-04 10:51:00+00:00,1.05258,2022-05-04 11:05:00+00:00,1.05215,0.0002300000000001745
buy,2022-05-04 11:06:00+00:00,1.05215,2022-05-04 11:47:00+00:00,1.05306,0.0007100000000002105
short,2022-05-04 11:48:00+00:00,1.05335,2022-05-04 11:55:00+00:00,1.05298,0.00017000000000000348
buy,2022-05-04 11:56:00+00:00,1.05257,2022-05-04 15:08:00+00:00,1.05312,0.0003500000000000725
short,2022-05-04 15:19:00+00:00,1.05331,2022-05-04 15:44:00+00:00,1.05504,-0.0019299999999999873
short,2022-05-04 15:55:00+00:00,1.05544,2022-05-04 16:10:00+00:00,1.05504,0.00019999999999997797
buy,2022-05-04 16:33:00+00:00,1.05516,2022-05-04 16:52:00+00:00,1.05357,-0.0017900000000001803
short,2022-05-04 18:08:00+00:00,1.05489,2022-05-04 18:51:00+00:00,1.05467,2.0000000000131024e-05
buy,2022-05-04 18:52:00+00:00,1.05444,2022-05-04 19:21:00+00:00,1.05421,-0.00042999999999993044
short,2022-05-04 19:50:00+00:00,1.05442,2022-05-04 20:28:00+00:00,1.05421,9.999999999843467e-06
buy,2022-05-04 20:46:00+00:00,1.05365,2022-05-04 20:54:00+00:00,1.05403,0.000180000000000069
short,2022-05-04 21:01:00+00:00,1.05642,2022-05-04 21:11:00+00:00,1.0544,0.0018199999999999328
short,2022-05-04 22:29:00+00:00,1.06022,2022-05-04 23:10:00+00:00,1.06174,-0.0017199999999999438
buy,2022-05-04 23:45:00+00:00,1.06238,2022-05-05 00:13:00+00:00,1.0623,-0.000280000000000058
buy,2022-05-05 01:11:00+00:00,1.06228,2022-05-05 01:52:00+00:00,1.06072,-0.0017599999999997618
buy,2022-05-05 02:18:00+00:00,1.06052,2022-05-05 02:26:00+00:00,1.06071,-9.999999999843467e-06
buy,2022-05-05 02:29:00+00:00,1.06046,2022-05-05 02:35:00+00:00,1.06065,-9.999999999843467e-06
short,2022-05-05 03:02:00+00:00,1.06245,2022-05-05 03:39:00+00:00,1.06087,0.0013799999999999368
short,2022-05-05 04:07:00+00:00,1.06128,2022-05-05 04:27:00+00:00,1.06297,-0.0018899999999999473
buy,2022-05-05 05:27:00+00:00,1.06161,2022-05-05 05:33:00+00:00,1.06196,0.0001500000000000945
short,2022-05-05 05:34:00+00:00,1.06206,2022-05-05 07:26:00+00:00,1.06112,0.0007399999999999629
short,2022-05-05 07:36:00+00:00,1.06157,2022-05-05 07:58:00+00:00,1.06144,-7.00000000000145e-05
buy,2022-05-05 07:59:00+00:00,1.06124,2022-05-05 09:11:00+00:00,1.06125,-0.00018999999999991246
buy,2022-05-05 09:27:00+00:00,1.06063,2022-05-05 10:26:00+00:00,1.05865,-0.0021799999999998487
short,2022-05-05 10:49:00+00:00,1.05966,2022-05-05 11:41:00+00:00,1.05863,0.0008300000000001084
short,2022-05-05 11:47:00+00:00,1.05921,2022-05-05 12:45:00+00:00,1.05966,-0.0006500000000000394
short,2022-05-05 12:53:00+00:00,1.05983,2022-05-05 13:37:00+00:00,1.05998,-0.00034999999999985043
short,2022-05-05 15:20:00+00:00,1.05684,2022-05-05 15:25:00+00:00,1.05629,0.0003500000000000725
buy,2022-05-05 15:55:00+00:00,1.05514,2022-05-05 16:08:00+00:00,1.05545,0.0001100000000000545
short,2022-05-05 17:21:00+00:00,1.05467,2022-05-05 17:57:00+00:00,1.05314,0.0013300000000000534
buy,2022-05-05 18:01:00+00:00,1.053,2022-05-05 18:09:00+00:00,1.05068,-0.0025199999999998557
buy,2022-05-05 18:24:00+00:00,1.05085,2022-05-05 18:33:00+00:00,1.05145,0.00039999999999995595
buy,2022-05-05 18:52:00+00:00,1.05122,2022-05-05 19:10:00+00:00,1.04972,-0.0017000000000000348
buy,2022-05-05 19:24:00+00:00,1.04963,2022-05-05 19:27:00+00:00,1.0503,0.00046999999999997044
short,2022-05-05 19:28:00+00:00,1.05051,2022-05-05 20:03:00+00:00,1.05233,-0.0020199999999999108
buy,2022-05-05 20:51:00+00:00,1.05093,2022-05-05 22:00:00+00:00,1.05164,0.0005100000000000104
short,2022-05-05 22:01:00+00:00,1.05215,2022-05-05 22:26:00+00:00,1.05382,-0.0018700000000000383
short,2022-05-05 22:31:00+00:00,1.05358,2022-05-05 22:59:00+00:00,1.05508,-0.0017000000000000348
buy,2022-05-05 23:07:00+00:00,1.05467,2022-05-06 00:12:00+00:00,1.0541,-0.0007699999999999374
short,2022-05-06 00:13:00+00:00,1.05411,2022-05-06 00:46:00+00:00,1.05428,-0.00036999999999998145
buy,2022-05-06 00:47:00+00:00,1.05428,2022-05-06 01:01:00+00:00,1.0543,-0.000180000000000069
buy,2022-05-06 02:03:00+00:00,1.05457,2022-05-06 02:43:00+00:00,1.05405,-0.0007200000000000539
buy,2022-05-06 02:58:00+00:00,1.05396,2022-05-06 03:17:00+00:00,1.05388,-0.000280000000000058
short,2022-05-06 03:52:00+00:00,1.05449,2022-05-06 03:57:00+00:00,1.05386,0.00042999999999993044
short,2022-05-06 04:09:00+00:00,1.05431,2022-05-06 04:19:00+00:00,1.0539,0.00021000000000004349
buy,2022-05-06 04:20:00+00:00,1.05377,2022-05-06 04:46:00+00:00,1.05225,-0.0017200000000001658
short,2022-05-06 05:01:00+00:00,1.05286,2022-05-06 05:07:00+00:00,1.05232,0.00034000000000000696
short,2022-05-06 05:20:00+00:00,1.05264,2022-05-06 06:55:00+00:00,1.05352,-0.0010799999999999699
buy,2022-05-06 07:28:00+00:00,1.05266,2022-05-06 07:32:00+00:00,1.0528,-5.999999999994898e-05
short,2022-05-06 07:33:00+00:00,1.0529,2022-05-06 07:49:00+00:00,1.05281,-0.0001100000000000545
short,2022-05-06 07:55:00+00:00,1.05299,2022-05-06 08:35:00+00:00,1.05298,-0.00018999999999991246
buy,2022-05-06 08:36:00+00:00,1.05285,2022-05-06 09:05:00+00:00,1.0525,-0.0005500000000000504
buy,2022-05-06 09:08:00+00:00,1.05189,2022-05-06 09:23:00+00:00,1.05196,-0.00012999999999996348
buy,2022-05-06 09:27:00+00:00,1.0514,2022-05-06 09:55:00+00:00,1.04961,-0.0019899999999999363
buy,2022-05-06 10:10:00+00:00,1.04875,2022-05-06 10:15:00+00:00,1.04967,0.0007200000000000539
short,2022-05-06 12:28:00+00:00,1.05644,2022-05-06 13:09:00+00:00,1.05801,-0.0017699999999998273
short,2022-05-06 13:47:00+00:00,1.05906,2022-05-06 14:16:00+00:00,1.05871,0.00014999999999987246
buy,2022-05-06 14:17:00+00:00,1.05834,2022-05-06 14:56:00+00:00,1.0568,-0.0017400000000000748
short,2022-05-06 15:30:00+00:00,1.05717,2022-05-06 15:31:00+00:00,1.05967,-0.0026999999999999247
short,2022-05-06 17:11:00+00:00,1.05797,2022-05-06 17:31:00+00:00,1.05688,0.0008900000000000574
buy,2022-05-06 17:43:00+00:00,1.056,2022-05-06 17:54:00+00:00,1.05759,0.0013900000000000023
short,2022-05-06 18:05:00+00:00,1.05832,2022-05-06 18:50:00+00:00,1.05783,0.00028999999999990145
buy,2022-05-06 18:51:00+00:00,1.05768,2022-05-06 20:42:00+00:00,1.05615,-0.0017300000000000093
buy,2022-05-06 21:30:00+00:00,1.05549,2022-05-06 22:22:00+00:00,1.05397,-0.0017199999999999438
short,2022-05-06 23:35:00+00:00,1.05437,2022-05-09 00:02:00+00:00,1.05457,-0.00039999999999995595
buy,2022-05-09 00:44:00+00:00,1.05414,2022-05-09 01:00:00+00:00,1.05379,-0.0005500000000000504
short,2022-05-09 01:01:00+00:00,1.05401,2022-05-09 01:06:00+00:00,1.05381,0.0
buy,2022-05-09 01:07:00+00:00,1.05368,2022-05-09 02:41:00+00:00,1.05344,-0.00043999999999999595
short,2022-05-09 02:42:00+00:00,1.05349,2022-05-09 03:10:00+00:00,1.05317,0.00012000000000012001
buy,2022-05-09 03:35:00+00:00,1.05268,2022-05-09 03:48:00+00:00,1.05293,4.999999999988347e-05
buy,2022-05-09 03:51:00+00:00,1.05242,2022-05-09 04:43:00+00:00,1.05187,-0.0007499999999998064
buy,2022-05-09 05:12:00+00:00,1.05201,2022-05-09 05:32:00+00:00,1.05191,-0.00029999999999996696
buy,2022-05-09 05:59:00+00:00,1.05097,2022-05-09 06:06:00+00:00,1.05114,-2.999999999997449e-05
buy,2022-05-09 06:14:00+00:00,1.05075,2022-05-09 07:20:00+00:00,1.0511,0.00014999999999987246
buy,2022-05-09 07:57:00+00:00,1.05093,2022-05-09 07:59:00+00:00,1.05131,0.000180000000000069
buy,2022-05-09 08:02:00+00:00,1.05112,2022-05-09 08:40:00+00:00,1.05099,-0.00032999999999994145
buy,2022-05-09 08:47:00+00:00,1.05056,2022-05-09 09:00:00+00:00,1.05075,-9.999999999843467e-06
short,2022-05-09 09:01:00+00:00,1.05084,2022-05-09 10:36:00+00:00,1.05252,-0.0018799999999998818
short,2022-05-09 11:55:00+00:00,1.05101,2022-05-09 12:50:00+00:00,1.05255,-0.0017400000000000748
short,2022-05-09 12:57:00+00:00,1.05272,2022-05-09 13:15:00+00:00,1.05424,-0.0017199999999999438
buy,2022-05-09 13:27:00+00:00,1.05327,2022-05-09 13:45:00+00:00,1.0538,0.0003300000000001635
buy,2022-05-09 14:23:00+00:00,1.05366,2022-05-09 14:28:00+00:00,1.05389,2.999999999997449e-05
short,2022-05-09 14:29:00+00:00,1.05405,2022-05-09 14:48:00+00:00,1.0541,-0.0002500000000000835
short,2022-05-09 14:55:00+00:00,1.05432,2022-05-09 15:07:00+00:00,1.0564,-0.0022800000000000598
buy,2022-05-09 16:02:00+00:00,1.05584,2022-05-09 16:12:00+00:00,1.05397,-0.0020699999999997942
buy,2022-05-09 16:22:00+00:00,1.05389,2022-05-09 17:20:00+00:00,1.05226,-0.0018299999999999983
short,2022-05-09 17:23:00+00:00,1.05283,2022-05-09 18:40:00+00:00,1.05439,-0.0017599999999999838
short,2022-05-09 19:07:00+00:00,1.05639,2022-05-09 19:15:00+00:00,1.05796,-0.0017700000000000493
short,2022-05-09 19:29:00+00:00,1.05913,2022-05-09 19:55:00+00:00,1.0576,0.0013299999999998313
buy,2022-05-09 20:04:00+00:00,1.05725,2022-05-09 20:41:00+00:00,1.05553,-0.0019199999999999218
buy,2022-05-09 20:52:00+00:00,1.05553,2022-05-09 20:57:00+00:00,1.05597,0.00024000000000001798
short,2022-05-09 20:58:00+00:00,1.05618,2022-05-09 21:23:00+00:00,1.05589,8.999999999992347e-05
buy,2022-05-09 21:24:00+00:00,1.05567,2022-05-09 21:53:00+00:00,1.05622,0.00034999999999985043
short,2022-05-09 23:12:00+00:00,1.05617,2022-05-09 23:29:00+00:00,1.05601,-3.999999999981796e-05
buy,2022-05-09 23:30:00+00:00,1.05576,2022-05-09 23:43:00+00:00,1.05609,0.00012999999999996348
short,2022-05-09 23:44:00+00:00,1.05611,2022-05-09 23:58:00+00:00,1.05597,-5.999999999994898e-05
buy,2022-05-10 00:02:00+00:00,1.05587,2022-05-10 00:08:00+00:00,1.056,-7.00000000000145e-05
short,2022-05-10 00:09:00+00:00,1.05599,2022-05-10 00:16:00+00:00,1.05565,0.000140000000000029
buy,2022-05-10 01:06:00+00:00,1.05567,2022-05-10 01:52:00+00:00,1.05568,-0.0001900000000001345
short,2022-05-10 02:15:00+00:00,1.05586,2022-05-10 03:11:00+00:00,1.05575,-8.999999999992347e-05
short,2022-05-10 03:27:00+00:00,1.05568,2022-05-10 04:43:00+00:00,1.05605,-0.0005699999999999594
short,2022-05-10 05:11:00+00:00,1.05653,2022-05-10 05:43:00+00:00,1.05731,-0.0009799999999999809
buy,2022-05-10 05:44:00+00:00,1.05727,2022-05-10 06:08:00+00:00,1.05743,-3.999999999981796e-05
short,2022-05-10 06:39:00+00:00,1.05744,2022-05-10 07:25:00+00:00,1.05775,-0.0005100000000000104
buy,2022-05-10 07:26:00+00:00,1.0576,2022-05-10 07:34:00+00:00,1.05794,0.000140000000000029
buy,2022-05-10 07:46:00+00:00,1.05769,2022-05-10 08:27:00+00:00,1.05783,-5.999999999994898e-05
short,2022-05-10 08:41:00+00:00,1.05788,2022-05-10 09:08:00+00:00,1.05735,0.00032999999999994145
buy,2022-05-10 09:09:00+00:00,1.05724,2022-05-10 10:02:00+00:00,1.05574,-0.0017000000000000348
short,2022-05-10 10:24:00+00:00,1.05604,2022-05-10 10:41:00+00:00,1.05769,-0.0018499999999999073
buy,2022-05-10 11:24:00+00:00,1.0564,2022-05-10 11:56:00+00:00,1.05716,0.000560000000000116
short,2022-05-10 11:57:00+00:00,1.0572,2022-05-10 12:42:00+00:00,1.05533,0.0016699999999998383
buy,2022-05-10 12:49:00+00:00,1.05544,2022-05-10 12:54:00+00:00,1.05393,-0.0017099999999998783
buy,2022-05-10 13:46:00+00:00,1.05458,2022-05-10 14:24:00+00:00,1.05618,0.0013999999999998458
buy,2022-05-10 14:55:00+00:00,1.0555,2022-05-10 15:24:00+00:00,1.05546,-0.00024000000000001798
short,2022-05-10 15:38:00+00:00,1.05596,2022-05-10 15:45:00+00:00,1.05539,0.00036999999999998145
buy,2022-05-10 17:28:00+00:00,1.05406,2022-05-10 17:54:00+00:00,1.05355,-0.0007099999999999884
short,2022-05-10 17:55:00+00:00,1.05398,2022-05-10 19:33:00+00:00,1.05364,0.000140000000000029
buy,2022-05-10 20:12:00+00:00,1.05328,2022-05-10 22:24:00+00:00,1.05365,0.00017000000000000348
buy,2022-05-10 22:31:00+00:00,1.05329,2022-05-11 01:38:00+00:00,1.05346,-2.999999999997449e-05
short,2022-05-11 01:39:00+00:00,1.05342,2022-05-11 01:53:00+00:00,1.05335,-0.00012999999999996348
buy,2022-05-11 02:59:00+00:00,1.05297,2022-05-11 04:43:00+00:00,1.0531,-7.00000000000145e-05
short,2022-05-11 05:02:00+00:00,1.05347,2022-05-11 05:27:00+00:00,1.05342,-0.0001500000000000945
buy,2022-05-11 05:46:00+00:00,1.05294,2022-05-11 05:53:00+00:00,1.05336,0.000220000000000109
short,2022-05-11 05:54:00+00:00,1.05335,2022-05-11 08:10:00+00:00,1.05408,-0.0009299999999998754
short,2022-05-11 08:13:00+00:00,1.05434,2022-05-11 08:55:00+00:00,1.05426,-0.00011999999999989797
short,2022-05-11 09:00:00+00:00,1.05458,2022-05-11 09:13:00+00:00,1.05409,0.0002900000000001235
buy,2022-05-11 09:53:00+00:00,1.05417,2022-05-11 10:15:00+00:00,1.05574,0.0013699999999998713
short,2022-05-11 10:22:00+00:00,1.0558,2022-05-11 11:32:00+00:00,1.05547,0.00013000000000018552
buy,2022-05-11 11:33:00+00:00,1.05532,2022-05-11 11:43:00+00:00,1.05584,0.00031999999999987594
short,2022-05-11 11:44:00+00:00,1.05609,2022-05-11 12:17:00+00:00,1.05692,-0.0010300000000000864
buy,2022-05-11 12:35:00+00:00,1.05606,2022-05-11 13:05:00+00:00,1.05642,0.00015999999999993797
buy,2022-05-11 13:10:00+00:00,1.05584,2022-05-11 14:07:00+00:00,1.05504,-0.0009999999999998899
short,2022-05-11 15:02:00+00:00,1.05513,2022-05-11 15:16:00+00:00,1.05489,3.999999999981796e-05
buy,2022-05-11 15:27:00+00:00,1.05475,2022-05-11 15:31:00+00:00,1.05196,-0.002990000000000048
short,2022-05-11 16:02:00+00:00,1.05264,2022-05-11 16:11:00+00:00,1.05476,-0.0023199999999998777
short,2022-05-11 16:20:00+00:00,1.05579,2022-05-11 16:50:00+00:00,1.05739,-0.0018000000000000238
short,2022-05-11 17:05:00+00:00,1.05685,2022-05-11 17:11:00+00:00,1.05566,0.0009900000000000464
buy,2022-05-11 17:12:00+00:00,1.05548,2022-05-11 18:56:00+00:00,1.05393,-0.0017499999999999183
short,2022-05-11 19:16:00+00:00,1.05427,2022-05-11 19:27:00+00:00,1.05364,0.0004300000000001525
buy,2022-05-11 19:28:00+00:00,1.05334,2022-05-11 20:47:00+00:00,1.05178,-0.0017599999999999838
buy,2022-05-11 20:54:00+00:00,1.05176,2022-05-11 21:02:00+00:00,1.05235,0.00038999999999989043
short,2022-05-11 21:15:00+00:00,1.05269,2022-05-11 21:49:00+00:00,1.05279,-0.00029999999999996696
buy,2022-05-11 22:02:00+00:00,1.05292,2022-05-11 23:13:00+00:00,1.05132,-0.0018000000000000238
short,2022-05-11 23:45:00+00:00,1.05118,2022-05-12 01:00:00+00:00,1.05149,-0.0005100000000000104
short,2022-05-12 01:03:00+00:00,1.05151,2022-05-12 01:14:00+00:00,1.05141,-9.999999999998899e-05
buy,2022-05-12 01:15:00+00:00,1.05131,2022-05-12 03:06:00+00:00,1.05129,-0.00021999999999988695
short,2022-05-12 03:07:00+00:00,1.05137,2022-05-12 03:10:00+00:00,1.05113,4.0000000000040004e-05
buy,2022-05-12 03:11:00+00:00,1.05106,2022-05-12 03:22:00+00:00,1.05144,0.00017999999999984695
buy,2022-05-12 04:02:00+00:00,1.05228,2022-05-12 06:08:00+00:00,1.05166,-0.0008200000000000429
short,2022-05-12 06:09:00+00:00,1.05199,2022-05-12 06:54:00+00:00,1.05242,-0.0006299999999999084
buy,2022-05-12 06:55:00+00:00,1.05229,2022-05-12 07:47:00+00:00,1.05199,-0.0004999999999999449
buy,2022-05-12 08:15:00+00:00,1.05152,2022-05-12 08:46:00+00:00,1.05108,-0.0006399999999999739
buy,2022-05-12 08:50:00+00:00,1.05076,2022-05-12 09:05:00+00:00,1.05049,-0.00046999999999997044
buy,2022-05-12 09:12:00+00:00,1.05003,2022-05-12 10:13:00+00:00,1.04817,-0.0020599999999999508
short,2022-05-12 10:45:00+00:00,1.04665,2022-05-12 11:06:00+00:00,1.04503,0.0014200000000001989
short,2022-05-12 12:45:00+00:00,1.043,2022-05-12 13:32:00+00:00,1.0432,-0.00039999999999995595
buy,2022-05-12 14:49:00+00:00,1.04045,2022-05-12 15:26:00+00:00,1.04211,0.0014600000000000168
buy,2022-05-12 16:17:00+00:00,1.0416,2022-05-12 16:51:00+00:00,1.04006,-0.0017400000000000748
short,2022-05-12 17:22:00+00:00,1.04087,2022-05-12 17:28:00+00:00,1.04055,0.00011999999999989797
buy,2022-05-12 17:40:00+00:00,1.04024,2022-05-12 18:09:00+00:00,1.04177,0.0013300000000000534
short,2022-05-12 19:20:00+00:00,1.03822,2022-05-12 19:37:00+00:00,1.03841,-0.0003900000000001125
buy,2022-05-12 19:59:00+00:00,1.03592,2022-05-12 20:08:00+00:00,1.03635,0.0002300000000001745
buy,2022-05-12 20:50:00+00:00,1.03618,2022-05-12 20:56:00+00:00,1.03651,0.00012999999999996348
short,2022-05-12 21:20:00+00:00,1.03707,2022-05-12 21:33:00+00:00,1.03687,0.0
short,2022-05-12 22:01:00+00:00,1.03732,2022-05-12 22:44:00+00:00,1.03722,-9.999999999998899e-05
short,2022-05-12 23:54:00+00:00,1.0382,2022-05-13 00:01:00+00:00,1.03791,8.999999999992347e-05
buy,2022-05-13 00:02:00+00:00,1.03787,2022-05-13 00:22:00+00:00,1.03782,-0.0002500000000000835
short,2022-05-13 00:23:00+00:00,1.03795,2022-05-13 00:58:00+00:00,1.0381,-0.0003500000000000725
buy,2022-05-13 01:15:00+00:00,1.03817,2022-05-13 02:46:00+00:00,1.03816,-0.00021000000000004349
buy,2022-05-13 03:56:00+00:00,1.03795,2022-05-13 06:10:00+00:00,1.03903,0.0008799999999999919
short,2022-05-13 06:11:00+00:00,1.03905,2022-05-13 07:00:00+00:00,1.03911,-0.00025999999999992696
buy,2022-05-13 07:01:00+00:00,1.03915,2022-05-13 07:27:00+00:00,1.03936,1.0000000000065512e-05
buy,2022-05-13 07:37:00+00:00,1.03911,2022-05-13 08:39:00+00:00,1.0398,0.0004900000000001015
short,2022-05-13 08:54:00+00:00,1.04007,2022-05-13 08:58:00+00:00,1.03969,0.000180000000000069
buy,2022-05-13 09:11:00+00:00,1.03948,2022-05-13 09:33:00+00:00,1.03919,-0.0004899999999998794
short,2022-05-13 09:47:00+00:00,1.03981,2022-05-13 10:58:00+00:00,1.04162,-0.0020100000000000673
short,2022-05-13 11:08:00+00:00,1.04167,2022-05-13 11:11:00+00:00,1.04144,3.0000000000196536e-05
buy,2022-05-13 11:31:00+00:00,1.0407,2022-05-13 11:42:00+00:00,1.04066,-0.00024000000000001798
buy,2022-05-13 11:45:00+00:00,1.04024,2022-05-13 12:24:00+00:00,1.03869,-0.0017500000000001403
buy,2022-05-13 12:35:00+00:00,1.03852,2022-05-13 13:25:00+00:00,1.03804,-0.0006800000000000139
short,2022-05-13 13:26:00+00:00,1.03828,2022-05-13 13:53:00+00:00,1.03789,0.0001900000000001345
short,2022-05-13 13:55:00+00:00,1.03837,2022-05-13 14:43:00+00:00,1.03863,-0.00045999999999990493
short,2022-05-13 14:49:00+00:00,1.03927,2022-05-13 14:54:00+00:00,1.03882,0.00024999999999986144
buy,2022-05-13 14:55:00+00:00,1.03849,2022-05-13 15:05:00+00:00,1.03907,0.00038000000000004697
buy,2022-05-13 15:11:00+00:00,1.0384,2022-05-13 16:09:00+00:00,1.03686,-0.0017400000000000748
buy,2022-05-13 16:25:00+00:00,1.03561,2022-05-13 16:31:00+00:00,1.03586,5.0000000000105516e-05
short,2022-05-13 16:32:00+00:00,1.03625,2022-05-13 17:19:00+00:00,1.03777,-0.0017200000000001658
short,2022-05-13 17:34:00+00:00,1.03834,2022-05-13 18:06:00+00:00,1.03991,-0.0017699999999998273
short,2022-05-13 18:20:00+00:00,1.04085,2022-05-13 18:49:00+00:00,1.04064,1.0000000000065512e-05
buy,2022-05-13 18:50:00+00:00,1.04061,2022-05-13 18:54:00+00:00,1.04112,0.00031000000000003247
short,2022-05-13 19:20:00+00:00,1.04148,2022-05-13 19:24:00+00:00,1.04104,0.00024000000000001798
short,2022-05-13 20:21:00+00:00,1.04133,2022-05-13 20:24:00+00:00,1.04119,-5.999999999994898e-05
buy,2022-05-13 20:50:00+00:00,1.04061,2022-05-13 22:50:00+00:00,1.04013,-0.0006800000000000139
short,2022-05-13 23:23:00+00:00,1.04017,2022-05-16 00:05:00+00:00,1.041,-0.0010299999999998644
buy,2022-05-16 00:10:00+00:00,1.04117,2022-05-16 02:37:00+00:00,1.0403,-0.0010699999999999044
buy,2022-05-16 02:40:00+00:00,1.04022,2022-05-16 02:44:00+00:00,1.04022,-0.00019999999999997797
short,2022-05-16 03:02:00+00:00,1.04034,2022-05-16 03:07:00+00:00,1.03995,0.0001900000000001345
short,2022-05-16 03:47:00+00:00,1.0406,2022-05-16 04:37:00+00:00,1.04061,-0.00021000000000004349
buy,2022-05-16 05:01:00+00:00,1.03966,2022-05-16 05:38:00+00:00,1.03992,5.999999999994898e-05
short,2022-05-16 05:39:00+00:00,1.03997,2022-05-16 05:45:00+00:00,1.03952,0.0002500000000000835
short,2022-05-16 05:50:00+00:00,1.03999,2022-05-16 06:19:00+00:00,1.03944,0.0003500000000000725
buy,2022-05-16 06:20:00+00:00,1.0393,2022-05-16 06:29:00+00:00,1.03959,9.000000000014552e-05
buy,2022-05-16 06:41:00+00:00,1.03938,2022-05-16 07:37:00+00:00,1.03987,0.0002900000000001235
buy,2022-05-16 07:46:00+00:00,1.0398,2022-05-16 07:53:00+00:00,1.03992,-8.000000000008001e-05
short,2022-05-16 08:21:00+00:00,1.04064,2022-05-16 08:27:00+00:00,1.04039,5.0000000000105516e-05
buy,2022-05-16 08:51:00+00:00,1.04061,2022-05-16 10:11:00+00:00,1.04061,-0.00019999999999997797
buy,2022-05-16 10:20:00+00:00,1.04062,2022-05-16 10:26:00+00:00,1.04107,0.00024999999999986144
buy,2022-05-16 11:00:00+00:00,1.04092,2022-05-16 11:08:00+00:00,1.04142,0.00029999999999996696
short,2022-05-16 11:59:00+00:00,1.04332,2022-05-16 12:04:00+00:00,1.04325,-0.00012999999999996348
buy,2022-05-16 12:05:00+00:00,1.04291,2022-05-16 13:02:00+00:00,1.04214,-0.0009699999999999154
short,2022-05-16 13:27:00+00:00,1.04225,2022-05-16 14:24:00+00:00,1.04265,-0.000600000000000156
buy,2022-05-16 14:25:00+00:00,1.04263,2022-05-16 15:42:00+00:00,1.04299,0.00016000000000016001
short,2022-05-16 15:43:00+00:00,1.04325,2022-05-16 15:49:00+00:00,1.04284,0.00021000000000004349
short,2022-05-16 16:04:00+00:00,1.04307,2022-05-16 16:17:00+00:00,1.04284,2.999999999997449e-05
buy,2022-05-16 16:45:00+00:00,1.0417,2022-05-16 17:02:00+00:00,1.04017,-0.0017300000000000093
buy,2022-05-16 17:04:00+00:00,1.04025,2022-05-16 17:29:00+00:00,1.04179,0.0013400000000001189
buy,2022-05-16 17:33:00+00:00,1.04175,2022-05-16 17:44:00+00:00,1.04018,-0.0017699999999998273
short,2022-05-16 18:16:00+00:00,1.04052,2022-05-16 19:09:00+00:00,1.04206,-0.0017400000000000748
buy,2022-05-16 19:12:00+00:00,1.04171,2022-05-16 19:25:00+00:00,1.04192,1.0000000000065512e-05
short,2022-05-16 19:51:00+00:00,1.04272,2022-05-16 20:10:00+00:00,1.04254,-1.999999999990898e-05
buy,2022-05-16 20:11:00+00:00,1.04244,2022-05-16 21:24:00+00:00,1.04245,-0.00018999999999991246
short,2022-05-16 22:06:00+00:00,1.04397,2022-05-16 22:19:00+00:00,1.04402,-0.00024999999999986144
buy,2022-05-16 22:20:00+00:00,1.04396,2022-05-16 23:34:00+00:00,1.04338,-0.0007800000000000029
short,2022-05-17 00:05:00+00:00,1.04342,2022-05-17 03:34:00+00:00,1.04493,-0.0017099999999998783
short,2022-05-17 03:47:00+00:00,1.0449,2022-05-17 06:02:00+00:00,1.04379,0.0009099999999999664
