Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-10-30 05:40:00+00:00,1.11072,2019-10-30 06:50:00+00:00,1.11087,-0.0003500000000000725
buy,2019-10-30 08:05:00+00:00,1.11102,2019-10-30 12:05:00+00:00,1.11162,0.000400000000000178
short,2019-10-30 12:40:00+00:00,1.11156,2019-10-30 13:35:00+00:00,1.11225,-0.0008899999999998354
short,2019-10-30 14:15:00+00:00,1.11078,2019-10-30 15:20:00+00:00,1.11158,-0.0009999999999998899
short,2019-10-30 15:30:00+00:00,1.11052,2019-10-30 16:40:00+00:00,1.11146,-0.0011399999999999189
buy,2019-10-30 17:10:00+00:00,1.11128,2019-10-30 20:00:00+00:00,1.11202,0.0005399999999999849
short,2019-10-30 20:35:00+00:00,1.1118,2019-10-30 21:35:00+00:00,1.10878,0.0028199999999998226
buy,2019-10-30 21:55:00+00:00,1.11258,2019-10-30 22:15:00+00:00,1.11422,0.0014400000000001079
buy,2019-10-30 23:10:00+00:00,1.11484,2019-10-31 02:40:00+00:00,1.11525,0.00021000000000004349
short,2019-10-31 02:55:00+00:00,1.11523,2019-10-31 03:05:00+00:00,1.11557,-0.0005399999999999849
buy,2019-10-31 03:50:00+00:00,1.11577,2019-10-31 05:25:00+00:00,1.11637,0.000400000000000178
buy,2019-10-31 06:00:00+00:00,1.11667,2019-10-31 07:55:00+00:00,1.1165,-0.00036999999999998145
short,2019-10-31 09:05:00+00:00,1.11616,2019-10-31 09:55:00+00:00,1.11641,-0.0004499999999998394
buy,2019-10-31 10:05:00+00:00,1.11639,2019-10-31 10:45:00+00:00,1.1158,-0.0007900000000000684
short,2019-10-31 11:20:00+00:00,1.11592,2019-10-31 11:45:00+00:00,1.11662,-0.0008999999999999009
short,2019-10-31 12:45:00+00:00,1.11622,2019-10-31 13:15:00+00:00,1.11712,-0.0010999999999998789
short,2019-10-31 13:50:00+00:00,1.11612,2019-10-31 14:50:00+00:00,1.11456,0.0013600000000000279
short,2019-10-31 16:15:00+00:00,1.11527,2019-10-31 17:20:00+00:00,1.11346,0.0016100000000001113
buy,2019-10-31 18:30:00+00:00,1.11454,2019-10-31 20:05:00+00:00,1.11466,-8.000000000008001e-05
buy,2019-10-31 20:25:00+00:00,1.11522,2019-10-31 20:50:00+00:00,1.11464,-0.0007800000000000029
buy,2019-10-31 22:10:00+00:00,1.11454,2019-11-01 01:00:00+00:00,1.11509,0.00034999999999985043
buy,2019-11-01 01:20:00+00:00,1.11534,2019-11-01 01:45:00+00:00,1.11508,-0.00045999999999990493
buy,2019-11-01 02:10:00+00:00,1.11533,2019-11-01 03:15:00+00:00,1.11502,-0.0005100000000000104
buy,2019-11-01 04:00:00+00:00,1.11566,2019-11-01 06:45:00+00:00,1.11642,0.0005599999999998939
short,2019-11-01 07:10:00+00:00,1.11637,2019-11-01 08:00:00+00:00,1.11646,-0.00028999999999990145
buy,2019-11-01 08:15:00+00:00,1.1165,2019-11-01 08:45:00+00:00,1.11633,-0.00036999999999998145
short,2019-11-01 09:00:00+00:00,1.11632,2019-11-01 10:00:00+00:00,1.11654,-0.00042000000000008697
short,2019-11-01 10:30:00+00:00,1.11558,2019-11-01 11:10:00+00:00,1.11664,-0.0012600000000000389
short,2019-11-01 11:30:00+00:00,1.11566,2019-11-01 13:45:00+00:00,1.11414,0.00132000000000021
buy,2019-11-01 14:05:00+00:00,1.11488,2019-11-01 15:15:00+00:00,1.11534,0.00025999999999992696
buy,2019-11-01 16:25:00+00:00,1.11528,2019-11-01 18:05:00+00:00,1.1169,0.0014199999999999768
short,2019-11-01 19:05:00+00:00,1.11664,2019-11-01 21:35:00+00:00,1.11645,-9.999999999843467e-06
buy,2019-11-01 22:05:00+00:00,1.11657,2019-11-01 23:10:00+00:00,1.11639,-0.00038000000000004697
buy,2019-11-04 00:00:00+00:00,1.11691,2019-11-04 01:05:00+00:00,1.11648,-0.0006300000000001305
buy,2019-11-04 01:35:00+00:00,1.11664,2019-11-04 02:30:00+00:00,1.11642,-0.00042000000000008697
buy,2019-11-04 03:35:00+00:00,1.11668,2019-11-04 05:55:00+00:00,1.11694,6.000000000017103e-05
short,2019-11-04 06:15:00+00:00,1.11698,2019-11-04 08:15:00+00:00,1.1169,-0.00011999999999989797
buy,2019-11-04 08:45:00+00:00,1.11705,2019-11-04 10:00:00+00:00,1.11612,-0.0011300000000000754
buy,2019-11-04 11:05:00+00:00,1.11652,2019-11-04 12:05:00+00:00,1.11586,-0.0008599999999998609
short,2019-11-04 12:30:00+00:00,1.11577,2019-11-04 13:35:00+00:00,1.11643,-0.0008600000000000829
short,2019-11-04 14:30:00+00:00,1.11606,2019-11-04 17:40:00+00:00,1.11544,0.00042000000000008697
short,2019-11-04 18:10:00+00:00,1.11485,2019-11-04 20:45:00+00:00,1.1132,0.0014499999999999513
short,2019-11-04 21:15:00+00:00,1.113,2019-11-04 23:10:00+00:00,1.1129,-9.999999999998899e-05
buy,2019-11-04 23:45:00+00:00,1.11296,2019-11-05 00:05:00+00:00,1.11271,-0.0004499999999998394
short,2019-11-05 00:30:00+00:00,1.11259,2019-11-05 01:55:00+00:00,1.1128,-0.00041000000000002146
buy,2019-11-05 02:30:00+00:00,1.11304,2019-11-05 03:10:00+00:00,1.11288,-0.00035999999999991594
short,2019-11-05 03:50:00+00:00,1.11276,2019-11-05 06:00:00+00:00,1.11249,7.00000000000145e-05
short,2019-11-05 06:50:00+00:00,1.11214,2019-11-05 07:25:00+00:00,1.11252,-0.0005800000000000249
buy,2019-11-05 07:50:00+00:00,1.11258,2019-11-05 10:40:00+00:00,1.11308,0.000300000000000189
short,2019-11-05 11:00:00+00:00,1.11265,2019-11-05 14:05:00+00:00,1.1111,0.0013499999999999623
short,2019-11-05 15:20:00+00:00,1.11032,2019-11-05 16:20:00+00:00,1.10866,0.0014600000000000168
short,2019-11-05 17:00:00+00:00,1.10744,2019-11-05 19:05:00+00:00,1.10721,2.999999999997449e-05
short,2019-11-05 19:55:00+00:00,1.10679,2019-11-05 20:10:00+00:00,1.10729,-0.000700000000000145
short,2019-11-05 20:40:00+00:00,1.10694,2019-11-05 22:15:00+00:00,1.10696,-0.00021999999999988695
buy,2019-11-05 22:50:00+00:00,1.10736,2019-11-06 02:00:00+00:00,1.10695,-0.0006099999999997774
short,2019-11-06 02:55:00+00:00,1.1068,2019-11-06 03:05:00+00:00,1.1072,-0.0005999999999999339
buy,2019-11-06 04:05:00+00:00,1.10762,2019-11-06 05:55:00+00:00,1.10762,-0.00019999999999997797
buy,2019-11-06 07:30:00+00:00,1.10729,2019-11-06 09:15:00+00:00,1.10734,-0.0001500000000000945
buy,2019-11-06 09:55:00+00:00,1.10794,2019-11-06 12:45:00+00:00,1.10887,0.0007300000000001194
short,2019-11-06 13:00:00+00:00,1.10874,2019-11-06 14:40:00+00:00,1.10879,-0.00024999999999986144
buy,2019-11-06 14:55:00+00:00,1.10898,2019-11-06 16:00:00+00:00,1.10852,-0.000660000000000105
short,2019-11-06 16:15:00+00:00,1.10849,2019-11-06 18:55:00+00:00,1.10753,0.0007600000000000939
short,2019-11-06 19:15:00+00:00,1.10696,2019-11-06 21:15:00+00:00,1.10702,-0.00025999999999992696
buy,2019-11-06 22:10:00+00:00,1.10711,2019-11-06 23:00:00+00:00,1.10682,-0.0004900000000001015
short,2019-11-06 23:35:00+00:00,1.10668,2019-11-07 00:10:00+00:00,1.107,-0.0005199999999998539
buy,2019-11-07 01:55:00+00:00,1.10701,2019-11-07 02:00:00+00:00,1.1067,-0.0005100000000000104
short,2019-11-07 03:20:00+00:00,1.10659,2019-11-07 06:15:00+00:00,1.10594,0.00045000000000006146
short,2019-11-07 06:45:00+00:00,1.10585,2019-11-07 07:25:00+00:00,1.106,-0.0003500000000000725
buy,2019-11-07 08:00:00+00:00,1.10618,2019-11-07 08:35:00+00:00,1.10592,-0.00045999999999990493
buy,2019-11-07 09:20:00+00:00,1.10636,2019-11-07 10:50:00+00:00,1.108,0.0014400000000001079
buy,2019-11-07 12:05:00+00:00,1.1083,2019-11-07 13:45:00+00:00,1.1082,-0.00029999999999996696
short,2019-11-07 14:25:00+00:00,1.1076,2019-11-07 15:20:00+00:00,1.10804,-0.0006399999999999739
short,2019-11-07 15:45:00+00:00,1.10719,2019-11-07 17:00:00+00:00,1.10543,0.0015600000000000058
short,2019-11-07 18:30:00+00:00,1.10422,2019-11-07 19:30:00+00:00,1.10464,-0.0006200000000000649
short,2019-11-07 19:40:00+00:00,1.10408,2019-11-07 20:25:00+00:00,1.1047,-0.0008200000000000429
buy,2019-11-07 21:15:00+00:00,1.10514,2019-11-07 22:25:00+00:00,1.10471,-0.0006299999999999084
short,2019-11-07 22:35:00+00:00,1.10442,2019-11-07 23:10:00+00:00,1.10503,-0.0008099999999999774
buy,2019-11-07 23:25:00+00:00,1.10518,2019-11-08 00:55:00+00:00,1.10491,-0.00046999999999997044
buy,2019-11-08 01:05:00+00:00,1.10506,2019-11-08 02:05:00+00:00,1.1049,-0.00035999999999991594
short,2019-11-08 02:55:00+00:00,1.10475,2019-11-08 03:25:00+00:00,1.10506,-0.0005100000000000104
buy,2019-11-08 04:50:00+00:00,1.10532,2019-11-08 05:50:00+00:00,1.10522,-0.00029999999999996696
short,2019-11-08 06:45:00+00:00,1.10496,2019-11-08 07:30:00+00:00,1.10513,-0.00036999999999998145
buy,2019-11-08 07:50:00+00:00,1.10522,2019-11-08 09:05:00+00:00,1.10492,-0.000500000000000167
short,2019-11-08 09:25:00+00:00,1.10478,2019-11-08 10:05:00+00:00,1.10518,-0.0005999999999999339
short,2019-11-08 10:20:00+00:00,1.1047,2019-11-08 12:35:00+00:00,1.10468,-0.000180000000000069
short,2019-11-08 12:45:00+00:00,1.10372,2019-11-08 14:05:00+00:00,1.10329,0.00022999999999995246
buy,2019-11-08 15:05:00+00:00,1.10332,2019-11-08 15:55:00+00:00,1.10306,-0.000460000000000127
short,2019-11-08 17:15:00+00:00,1.10223,2019-11-08 20:30:00+00:00,1.10216,-0.00012999999999996348
buy,2019-11-08 21:10:00+00:00,1.10236,2019-11-08 22:25:00+00:00,1.10208,-0.00048000000000003595
short,2019-11-08 22:40:00+00:00,1.10209,2019-11-11 01:20:00+00:00,1.10215,-0.00025999999999992696
short,2019-11-11 02:50:00+00:00,1.10177,2019-11-11 04:40:00+00:00,1.10216,-0.0005900000000000905
buy,2019-11-11 05:20:00+00:00,1.10232,2019-11-11 06:20:00+00:00,1.10224,-0.00027999999999983594
short,2019-11-11 06:45:00+00:00,1.10226,2019-11-11 07:00:00+00:00,1.10248,-0.0004199999999998649
buy,2019-11-11 07:55:00+00:00,1.10253,2019-11-11 08:20:00+00:00,1.10223,-0.0004999999999999449
buy,2019-11-11 09:00:00+00:00,1.1028,2019-11-11 10:05:00+00:00,1.10247,-0.0005299999999999194
buy,2019-11-11 10:55:00+00:00,1.1029,2019-11-11 13:25:00+00:00,1.10294,-0.00015999999999993797
buy,2019-11-11 14:10:00+00:00,1.10364,2019-11-11 16:05:00+00:00,1.10364,-0.00019999999999997797
short,2019-11-11 17:05:00+00:00,1.10335,2019-11-11 18:00:00+00:00,1.10364,-0.0004899999999998794
buy,2019-11-11 18:25:00+00:00,1.10373,2019-11-11 19:10:00+00:00,1.10344,-0.0004900000000001015
short,2019-11-11 21:00:00+00:00,1.10364,2019-11-11 21:25:00+00:00,1.10387,-0.00042999999999993044
short,2019-11-11 21:35:00+00:00,1.10368,2019-11-11 23:55:00+00:00,1.1033,0.000180000000000069
short,2019-11-12 00:45:00+00:00,1.10318,2019-11-12 01:05:00+00:00,1.10331,-0.00032999999999994145
buy,2019-11-12 02:05:00+00:00,1.10369,2019-11-12 02:45:00+00:00,1.10332,-0.0005699999999999594
short,2019-11-12 03:10:00+00:00,1.10335,2019-11-12 05:15:00+00:00,1.10305,9.999999999998899e-05
buy,2019-11-12 05:45:00+00:00,1.1033,2019-11-12 08:55:00+00:00,1.1034,-9.999999999998899e-05
short,2019-11-12 09:10:00+00:00,1.10338,2019-11-12 11:05:00+00:00,1.10268,0.0004999999999999449
short,2019-11-12 12:10:00+00:00,1.10255,2019-11-12 14:55:00+00:00,1.10196,0.00038999999999989043
short,2019-11-12 15:35:00+00:00,1.10153,2019-11-12 15:40:00+00:00,1.10196,-0.0006300000000001305
short,2019-11-12 16:50:00+00:00,1.10156,2019-11-12 18:40:00+00:00,1.1017,-0.0003399999999997849
buy,2019-11-12 18:50:00+00:00,1.10168,2019-11-12 19:45:00+00:00,1.10097,-0.0009099999999999664
short,2019-11-12 20:25:00+00:00,1.10084,2019-11-12 21:40:00+00:00,1.10112,-0.00048000000000003595
short,2019-11-12 22:20:00+00:00,1.10079,2019-11-13 00:30:00+00:00,1.10103,-0.00043999999999999595
buy,2019-11-13 01:20:00+00:00,1.1012,2019-11-13 02:10:00+00:00,1.10105,-0.00034999999999985043
buy,2019-11-13 03:00:00+00:00,1.1013,2019-11-13 03:55:00+00:00,1.10105,-0.0004499999999998394
short,2019-11-13 04:10:00+00:00,1.101,2019-11-13 04:45:00+00:00,1.10126,-0.00045999999999990493
buy,2019-11-13 06:15:00+00:00,1.10144,2019-11-13 07:50:00+00:00,1.10129,-0.00034999999999985043
short,2019-11-13 08:15:00+00:00,1.10119,2019-11-13 08:35:00+00:00,1.10158,-0.0005900000000000905
short,2019-11-13 09:05:00+00:00,1.10124,2019-11-13 10:55:00+00:00,1.10091,0.00012999999999996348
buy,2019-11-13 11:50:00+00:00,1.10177,2019-11-13 13:00:00+00:00,1.10119,-0.0007800000000000029
short,2019-11-13 13:40:00+00:00,1.10078,2019-11-13 15:40:00+00:00,1.10072,-0.00013999999999980695
short,2019-11-13 16:05:00+00:00,1.10038,2019-11-13 16:45:00+00:00,1.10101,-0.0008300000000001084
short,2019-11-13 18:15:00+00:00,1.10022,2019-11-13 20:25:00+00:00,1.10025,-0.00022999999999995246
buy,2019-11-13 20:55:00+00:00,1.10042,2019-11-13 23:15:00+00:00,1.10036,-0.00025999999999992696
buy,2019-11-14 00:10:00+00:00,1.10079,2019-11-14 02:30:00+00:00,1.10073,-0.00025999999999992696
short,2019-11-14 03:20:00+00:00,1.10045,2019-11-14 05:10:00+00:00,1.10034,-9.000000000014552e-05
buy,2019-11-14 05:30:00+00:00,1.10036,2019-11-14 06:30:00+00:00,1.10033,-0.00022999999999995246
short,2019-11-14 06:40:00+00:00,1.1001,2019-11-14 09:10:00+00:00,1.09986,4.0000000000040004e-05
buy,2019-11-14 09:55:00+00:00,1.10107,2019-11-14 11:00:00+00:00,1.1006,-0.0006699999999999484
short,2019-11-14 11:40:00+00:00,1.1,2019-11-14 14:30:00+00:00,1.09944,0.000360000000000138
buy,2019-11-14 15:45:00+00:00,1.09992,2019-11-14 17:00:00+00:00,1.09971,-0.00041000000000002146
buy,2019-11-14 17:55:00+00:00,1.10012,2019-11-14 18:50:00+00:00,1.10162,0.0013000000000000789
buy,2019-11-14 19:15:00+00:00,1.10171,2019-11-14 21:55:00+00:00,1.10216,0.0002500000000000835
short,2019-11-14 22:35:00+00:00,1.10197,2019-11-15 00:00:00+00:00,1.10213,-0.000360000000000138
buy,2019-11-15 00:35:00+00:00,1.10231,2019-11-15 01:35:00+00:00,1.10204,-0.00046999999999997044
buy,2019-11-15 02:30:00+00:00,1.10236,2019-11-15 06:20:00+00:00,1.1025,-5.999999999994898e-05
buy,2019-11-15 06:35:00+00:00,1.10257,2019-11-15 07:05:00+00:00,1.1025,-0.00026999999999999247
short,2019-11-15 07:25:00+00:00,1.10248,2019-11-15 10:45:00+00:00,1.10237,-9.000000000014552e-05
short,2019-11-15 11:10:00+00:00,1.10176,2019-11-15 12:05:00+00:00,1.10208,-0.0005199999999998539
buy,2019-11-15 12:25:00+00:00,1.10238,2019-11-15 14:10:00+00:00,1.10284,0.000260000000000149
buy,2019-11-15 14:40:00+00:00,1.10336,2019-11-15 17:00:00+00:00,1.10494,0.0013800000000001589
short,2019-11-15 18:10:00+00:00,1.10488,2019-11-15 19:20:00+00:00,1.10496,-0.00027999999999983594
buy,2019-11-15 20:25:00+00:00,1.10548,2019-11-15 21:30:00+00:00,1.10539,-0.00028999999999990145
short,2019-11-15 21:40:00+00:00,1.10536,2019-11-15 22:25:00+00:00,1.10546,-0.000300000000000189
short,2019-11-15 22:40:00+00:00,1.10532,2019-11-18 01:00:00+00:00,1.10536,-0.00023999999999979593
buy,2019-11-18 01:40:00+00:00,1.10536,2019-11-18 06:30:00+00:00,1.10608,0.000520000000000076
short,2019-11-18 07:20:00+00:00,1.10604,2019-11-18 07:50:00+00:00,1.10622,-0.00038000000000004697
short,2019-11-18 08:25:00+00:00,1.10592,2019-11-18 08:40:00+00:00,1.10632,-0.0005999999999999339
buy,2019-11-18 09:05:00+00:00,1.10648,2019-11-18 09:50:00+00:00,1.10596,-0.0007199999999998319
buy,2019-11-18 11:15:00+00:00,1.10663,2019-11-18 12:20:00+00:00,1.10618,-0.0006500000000000394
short,2019-11-18 12:40:00+00:00,1.10602,2019-11-18 15:15:00+00:00,1.10627,-0.00045000000000006146
short,2019-11-18 15:25:00+00:00,1.10562,2019-11-18 16:25:00+00:00,1.10616,-0.0007399999999999629
buy,2019-11-18 16:35:00+00:00,1.10619,2019-11-18 17:55:00+00:00,1.10808,0.0016899999999999693
short,2019-11-18 19:40:00+00:00,1.10788,2019-11-18 19:55:00+00:00,1.10817,-0.0004900000000001015
buy,2019-11-18 20:40:00+00:00,1.1083,2019-11-18 20:55:00+00:00,1.10792,-0.0005800000000000249
short,2019-11-18 21:25:00+00:00,1.10772,2019-11-19 00:25:00+00:00,1.10729,0.00022999999999995246
buy,2019-11-19 00:40:00+00:00,1.10726,2019-11-19 00:55:00+00:00,1.10714,-0.00031999999999987594
buy,2019-11-19 01:35:00+00:00,1.10729,2019-11-19 02:30:00+00:00,1.10714,-0.0003500000000000725
buy,2019-11-19 04:05:00+00:00,1.10706,2019-11-19 07:10:00+00:00,1.10746,0.00020000000000020002
buy,2019-11-19 07:45:00+00:00,1.10767,2019-11-19 09:20:00+00:00,1.10775,-0.00011999999999989797
short,2019-11-19 09:35:00+00:00,1.1075,2019-11-19 12:15:00+00:00,1.10698,0.00031999999999987594
buy,2019-11-19 12:40:00+00:00,1.10707,2019-11-19 14:55:00+00:00,1.10748,0.00021000000000004349
buy,2019-11-19 15:20:00+00:00,1.10796,2019-11-19 16:50:00+00:00,1.10734,-0.0008200000000000429
buy,2019-11-19 17:40:00+00:00,1.10806,2019-11-19 18:55:00+00:00,1.1074,-0.0008600000000000829
buy,2019-11-19 19:25:00+00:00,1.10816,2019-11-19 20:25:00+00:00,1.10787,-0.0004900000000001015
buy,2019-11-19 20:50:00+00:00,1.10827,2019-11-19 21:20:00+00:00,1.10768,-0.0007900000000000684
buy,2019-11-19 22:25:00+00:00,1.10801,2019-11-19 22:50:00+00:00,1.10769,-0.0005199999999998539
short,2019-11-19 23:45:00+00:00,1.10769,2019-11-20 00:10:00+00:00,1.10782,-0.00032999999999994145
buy,2019-11-20 00:45:00+00:00,1.10787,2019-11-20 01:10:00+00:00,1.10773,-0.0003399999999997849
short,2019-11-20 01:35:00+00:00,1.10773,2019-11-20 02:00:00+00:00,1.10786,-0.00032999999999994145
short,2019-11-20 02:25:00+00:00,1.10774,2019-11-20 02:50:00+00:00,1.10784,-0.00029999999999996696
short,2019-11-20 03:25:00+00:00,1.10734,2019-11-20 04:30:00+00:00,1.10758,-0.00043999999999999595
short,2019-11-20 06:15:00+00:00,1.10736,2019-11-20 07:35:00+00:00,1.10742,-0.000260000000000149
short,2019-11-20 08:05:00+00:00,1.10722,2019-11-20 11:25:00+00:00,1.10642,0.000600000000000156
buy,2019-11-20 12:30:00+00:00,1.1068,2019-11-20 13:05:00+00:00,1.10596,-0.0010399999999999299
short,2019-11-20 13:40:00+00:00,1.1058,2019-11-20 14:40:00+00:00,1.10594,-0.00034000000000000696
short,2019-11-20 15:20:00+00:00,1.10542,2019-11-20 15:50:00+00:00,1.10617,-0.0009500000000000064
buy,2019-11-20 16:35:00+00:00,1.10703,2019-11-20 17:50:00+00:00,1.10692,-0.00031000000000003247
short,2019-11-20 19:35:00+00:00,1.10616,2019-11-20 19:55:00+00:00,1.10668,-0.0007200000000000539
short,2019-11-20 21:30:00+00:00,1.10673,2019-11-20 21:50:00+00:00,1.10725,-0.0007200000000000539
buy,2019-11-20 22:00:00+00:00,1.10727,2019-11-21 02:25:00+00:00,1.10778,0.00031000000000003247
short,2019-11-21 02:35:00+00:00,1.10772,2019-11-21 03:55:00+00:00,1.10773,-0.00021000000000004349
short,2019-11-21 04:20:00+00:00,1.10768,2019-11-21 07:00:00+00:00,1.10758,-9.999999999998899e-05
buy,2019-11-21 07:10:00+00:00,1.1076,2019-11-21 08:40:00+00:00,1.10748,-0.00031999999999987594
short,2019-11-21 09:20:00+00:00,1.10725,2019-11-21 10:00:00+00:00,1.10758,-0.0005299999999999194
buy,2019-11-21 10:30:00+00:00,1.10803,2019-11-21 12:15:00+00:00,1.10843,0.00019999999999997797
short,2019-11-21 12:35:00+00:00,1.10838,2019-11-21 13:40:00+00:00,1.1088,-0.0006200000000000649
buy,2019-11-21 14:45:00+00:00,1.1088,2019-11-21 15:40:00+00:00,1.10834,-0.0006599999999998829
short,2019-11-21 15:50:00+00:00,1.1081,2019-11-21 17:00:00+00:00,1.10784,6.000000000017103e-05
short,2019-11-21 17:25:00+00:00,1.1064,2019-11-21 21:40:00+00:00,1.10602,0.000180000000000069
short,2019-11-21 22:15:00+00:00,1.10573,2019-11-21 23:05:00+00:00,1.10596,-0.00042999999999993044
short,2019-11-22 00:00:00+00:00,1.1058,2019-11-22 00:35:00+00:00,1.10601,-0.00041000000000002146
buy,2019-11-22 01:05:00+00:00,1.10624,2019-11-22 02:45:00+00:00,1.10642,-1.999999999990898e-05
buy,2019-11-22 03:50:00+00:00,1.10648,2019-11-22 04:30:00+00:00,1.10626,-0.0004199999999998649
short,2019-11-22 04:45:00+00:00,1.10628,2019-11-22 05:55:00+00:00,1.10636,-0.000280000000000058
buy,2019-11-22 07:00:00+00:00,1.10636,2019-11-22 09:25:00+00:00,1.10686,0.00029999999999996696
short,2019-11-22 09:35:00+00:00,1.10683,2019-11-22 10:20:00+00:00,1.1071,-0.00046999999999997044
short,2019-11-22 11:00:00+00:00,1.1058,2019-11-22 12:05:00+00:00,1.10613,-0.0005300000000001415
short,2019-11-22 12:55:00+00:00,1.10568,2019-11-22 13:50:00+00:00,1.10628,-0.0007999999999999119
short,2019-11-22 14:40:00+00:00,1.10552,2019-11-22 15:45:00+00:00,1.10606,-0.0007399999999999629
short,2019-11-22 16:45:00+00:00,1.10472,2019-11-22 17:50:00+00:00,1.10312,0.0013999999999998458
short,2019-11-22 18:25:00+00:00,1.10273,2019-11-22 21:00:00+00:00,1.10279,-0.00025999999999992696
short,2019-11-22 21:25:00+00:00,1.10234,2019-11-22 22:45:00+00:00,1.10218,-3.999999999981796e-05
short,2019-11-22 23:35:00+00:00,1.10202,2019-11-25 00:45:00+00:00,1.10216,-0.00034000000000000696
buy,2019-11-25 01:50:00+00:00,1.10221,2019-11-25 02:00:00+00:00,1.10201,-0.00039999999999995595
buy,2019-11-25 02:15:00+00:00,1.10231,2019-11-25 03:25:00+00:00,1.10228,-0.00022999999999995246
buy,2019-11-25 03:35:00+00:00,1.10247,2019-11-25 05:00:00+00:00,1.10232,-0.0003500000000000725
buy,2019-11-25 06:25:00+00:00,1.10212,2019-11-25 09:15:00+00:00,1.10236,4.0000000000040004e-05
buy,2019-11-25 09:50:00+00:00,1.10284,2019-11-25 10:55:00+00:00,1.10236,-0.0006800000000000139
buy,2019-11-25 12:40:00+00:00,1.10148,2019-11-25 13:00:00+00:00,1.10112,-0.0005599999999998939
buy,2019-11-25 13:40:00+00:00,1.10156,2019-11-25 14:15:00+00:00,1.10113,-0.0006300000000001305
short,2019-11-25 15:00:00+00:00,1.10091,2019-11-25 15:55:00+00:00,1.10166,-0.0009500000000000064
short,2019-11-25 16:30:00+00:00,1.10065,2019-11-25 16:45:00+00:00,1.10176,-0.0013100000000001444
short,2019-11-25 17:45:00+00:00,1.1012,2019-11-25 21:35:00+00:00,1.10086,0.000140000000000029
buy,2019-11-25 22:00:00+00:00,1.10102,2019-11-26 01:20:00+00:00,1.10102,-0.00019999999999997797
short,2019-11-26 01:35:00+00:00,1.101,2019-11-26 03:25:00+00:00,1.10112,-0.000320000000000098
buy,2019-11-26 03:55:00+00:00,1.10122,2019-11-26 04:25:00+00:00,1.10096,-0.000460000000000127
short,2019-11-26 04:50:00+00:00,1.10096,2019-11-26 05:10:00+00:00,1.10126,-0.0004999999999999449
short,2019-11-26 06:50:00+00:00,1.10134,2019-11-26 07:45:00+00:00,1.10146,-0.000320000000000098
buy,2019-11-26 08:00:00+00:00,1.10152,2019-11-26 08:50:00+00:00,1.10138,-0.00034000000000000696
short,2019-11-26 09:05:00+00:00,1.10122,2019-11-26 09:30:00+00:00,1.10162,-0.0005999999999999339
buy,2019-11-26 10:50:00+00:00,1.10162,2019-11-26 11:40:00+00:00,1.10134,-0.00048000000000003595
buy,2019-11-26 12:25:00+00:00,1.10182,2019-11-26 13:20:00+00:00,1.10152,-0.0004999999999999449
buy,2019-11-26 14:00:00+00:00,1.10177,2019-11-26 15:45:00+00:00,1.10168,-0.00028999999999990145
short,2019-11-26 16:15:00+00:00,1.10146,2019-11-26 17:20:00+00:00,1.10156,-0.00029999999999996696
buy,2019-11-26 17:40:00+00:00,1.10167,2019-11-26 18:35:00+00:00,1.1013,-0.0005699999999999594
buy,2019-11-26 19:25:00+00:00,1.1018,2019-11-26 21:45:00+00:00,1.10199,-9.999999999843467e-06
buy,2019-11-26 22:00:00+00:00,1.10232,2019-11-26 23:55:00+00:00,1.1022,-0.00031999999999987594
short,2019-11-27 01:35:00+00:00,1.10222,2019-11-27 04:40:00+00:00,1.10166,0.00035999999999991594
buy,2019-11-27 05:15:00+00:00,1.1017,2019-11-27 05:50:00+00:00,1.1015,-0.00039999999999995595
short,2019-11-27 06:45:00+00:00,1.10112,2019-11-27 08:45:00+00:00,1.10101,-8.999999999992347e-05
short,2019-11-27 09:50:00+00:00,1.10097,2019-11-27 11:50:00+00:00,1.10093,-0.00015999999999993797
short,2019-11-27 12:50:00+00:00,1.10035,2019-11-27 13:05:00+00:00,1.10078,-0.0006300000000001305
buy,2019-11-27 13:15:00+00:00,1.10078,2019-11-27 14:10:00+00:00,1.10062,-0.000360000000000138
short,2019-11-27 14:20:00+00:00,1.10045,2019-11-27 14:55:00+00:00,1.10094,-0.0006900000000000794
buy,2019-11-27 15:15:00+00:00,1.10106,2019-11-27 15:30:00+00:00,1.10024,-0.0010199999999997988
short,2019-11-27 16:30:00+00:00,1.09975,2019-11-27 17:25:00+00:00,1.10036,-0.0008099999999999774
short,2019-11-27 18:05:00+00:00,1.09972,2019-11-27 18:55:00+00:00,1.10014,-0.0006199999999998429
buy,2019-11-27 19:30:00+00:00,1.10033,2019-11-27 20:10:00+00:00,1.0998,-0.0007299999999998974
buy,2019-11-27 20:45:00+00:00,1.10034,2019-11-27 21:35:00+00:00,1.10026,-0.000280000000000058
buy,2019-11-27 21:55:00+00:00,1.10046,2019-11-27 22:10:00+00:00,1.10021,-0.00045000000000006146
short,2019-11-27 23:40:00+00:00,1.09996,2019-11-28 00:00:00+00:00,1.10018,-0.0004199999999998649
buy,2019-11-28 00:15:00+00:00,1.10042,2019-11-28 03:30:00+00:00,1.10046,-0.00015999999999993797
buy,2019-11-28 04:15:00+00:00,1.10074,2019-11-28 05:35:00+00:00,1.10062,-0.000320000000000098
